ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160223,3542.0,3520.0,3540.0,3552.0,3508.0,3538.0,3526.0,18.0,6.0,77424.0,273025.7,142230.0,
A1603.DCE,20160223,3397.0,3382.0,3390.0,3390.0,3360.0,3390.0,3369.0,8.0,-13.0,46.0,154.0,1778.0,0.0
A1605.DCE,20160223,3542.0,3520.0,3540.0,3552.0,3508.0,3538.0,3526.0,18.0,6.0,77424.0,273025.7,142230.0,-7338.0
A1607.DCE,20160223,3495.0,3535.0,,,,3535.0,3535.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20160223,3438.0,3422.0,3446.0,3447.0,3421.0,3437.0,3432.0,15.0,10.0,17332.0,59495.68,75490.0,-202.0
A1611.DCE,20160223,3395.0,3395.0,,,,3399.0,3399.0,4.0,4.0,0.0,0.0,8.0,0.0
A1701.DCE,20160223,3428.0,3409.0,3425.0,3437.0,3412.0,3428.0,3425.0,19.0,16.0,2612.0,8946.29,16394.0,48.0
A1703.DCE,20160223,3442.0,3428.0,3436.0,3436.0,3416.0,3421.0,3424.0,-7.0,-4.0,22.0,75.35,192.0,2.0
A1705.DCE,20160223,3440.0,3437.0,3443.0,3443.0,3429.0,3440.0,3437.0,3.0,0.0,110.0,378.11,1128.0,42.0
A1707.DCE,20160223,3455.0,3455.0,,,,3455.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160223,3446.0,3464.0,3425.0,3452.0,3424.0,3444.0,3440.0,-20.0,-24.0,313294.0,1616854.494,515584.0,
AG1603.SHF,20160223,3343.0,3387.0,3377.0,3563.0,3341.0,3378.0,3379.0,-9.0,-8.0,334.0,1693.305,8266.0,184.0
AG1604.SHF,20160223,3398.0,3417.0,3417.0,3417.0,3386.0,3394.0,3397.0,-23.0,-20.0,120.0,611.637,1086.0,92.0
AG1605.SHF,20160223,3425.0,3433.0,3411.0,3425.0,3407.0,3420.0,3418.0,-13.0,-15.0,62.0,317.952,2176.0,-26.0
AG1606.SHF,20160223,3446.0,3464.0,3425.0,3452.0,3424.0,3444.0,3440.0,-20.0,-24.0,313294.0,1616854.494,515584.0,-9402.0
AG1607.SHF,20160223,3465.0,3477.0,3445.0,3445.0,3445.0,3445.0,3445.0,-32.0,-32.0,6.0,31.005,52.0,-2.0
AG1608.SHF,20160223,3493.0,3493.0,3476.0,3476.0,3476.0,3476.0,3476.0,-17.0,-17.0,2.0,10.428,70.0,0.0
AG1609.SHF,20160223,3501.0,3501.0,3467.0,3467.0,3467.0,3467.0,3467.0,-34.0,-34.0,2.0,10.401,74.0,-2.0
