ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220610,6290.0,6308.0,6270.0,6282.0,6202.0,6229.0,6252.0,-79.0,-56.0,76001.0,475216.07,78360.0,
A2207.DCE,20220610,6290.0,6308.0,6270.0,6282.0,6202.0,6229.0,6252.0,-79.0,-56.0,76001.0,475216.07,78360.0,-5904.0
A2209.DCE,20220610,6235.0,6227.0,6235.0,6235.0,6176.0,6178.0,6204.0,-49.0,-23.0,28966.0,179709.64,63925.0,1642.0
A2211.DCE,20220610,6014.0,6013.0,5995.0,6016.0,5974.0,5983.0,5991.0,-30.0,-22.0,7103.0,42556.53,32423.0,101.0
A2301.DCE,20220610,5975.0,5993.0,5962.0,5985.0,5947.0,5958.0,5964.0,-35.0,-29.0,215.0,1282.31,5090.0,28.0
A2303.DCE,20220610,5938.0,5955.0,5917.0,5943.0,5917.0,5943.0,5931.0,-12.0,-24.0,9.0,53.38,119.0,-4.0
A2305.DCE,20220610,5972.0,5975.0,5950.0,5954.0,5940.0,5940.0,5947.0,-35.0,-28.0,15.0,89.22,89.0,7.0
AG.SHF,20220610,4778.0,4794.0,4765.0,4781.0,4683.0,4705.0,4723.0,-89.0,-71.0,455347.0,3226182.34,452554.0,
AG2206.SHF,20220610,4739.0,4750.0,4720.0,4741.0,4648.0,4663.0,4670.0,-87.0,-80.0,11890.0,83290.97,19220.0,-6654.0
AG2207.SHF,20220610,4743.0,4759.0,4731.0,4748.0,4657.0,4676.0,4696.0,-83.0,-63.0,5994.0,42227.95,53846.0,-441.0
AG2208.SHF,20220610,4749.0,4764.0,4744.0,4754.0,4660.0,4681.0,4695.0,-83.0,-69.0,27375.0,192804.06,90570.0,843.0
AG2209.SHF,20220610,4756.0,4772.0,4744.0,4760.0,4668.0,4687.0,4706.0,-85.0,-66.0,46066.0,325180.44,62148.0,2328.0
AG2210.SHF,20220610,4761.0,4777.0,4750.0,4766.0,4674.0,4693.0,4707.0,-84.0,-70.0,12500.0,88266.83,33175.0,411.0
AG2211.SHF,20220610,4770.0,4787.0,4762.0,4774.0,4679.0,4698.0,4718.0,-89.0,-69.0,11476.0,81219.47,37257.0,230.0
AG2212.SHF,20220610,4778.0,4794.0,4765.0,4781.0,4683.0,4705.0,4723.0,-89.0,-71.0,455347.0,3226182.34,452554.0,29400.0
