ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170929,3829.0,3832.0,3827.0,3841.0,3819.0,3821.0,3828.0,-11.0,-4.0,95326.0,364991.34,226674.0,
A1711.DCE,20170929,3764.0,3764.0,3625.0,3780.0,3625.0,3745.0,3718.0,-19.0,-46.0,28.0,104.13,90.0,-6.0
A1801.DCE,20170929,3829.0,3832.0,3827.0,3841.0,3819.0,3821.0,3828.0,-11.0,-4.0,95326.0,364991.34,226674.0,-12026.0
A1803.DCE,20170929,3813.0,3833.0,,,,3825.0,3825.0,-8.0,-8.0,0.0,0.0,24.0,0.0
A1805.DCE,20170929,3842.0,3848.0,3840.0,3856.0,3836.0,3842.0,3845.0,-6.0,-3.0,4524.0,17397.61,16346.0,402.0
A1807.DCE,20170929,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20170929,3876.0,3886.0,3880.0,3890.0,3874.0,3878.0,3882.0,-8.0,-4.0,22.0,85.42,590.0,2.0
A1811.DCE,20170929,3893.0,3893.0,,,,3893.0,3893.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20170929,3926.0,3891.0,3912.0,3926.0,3912.0,3926.0,3920.0,35.0,29.0,6.0,23.52,104.0,2.0
A1903.DCE,20170929,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170929,3864.0,3867.0,3868.0,3884.0,3863.0,3874.0,3873.0,7.0,6.0,210862.0,1225163.187,546142.0,
AG1710.SHF,20170929,3814.0,3828.0,3797.0,3832.0,3770.0,3830.0,3824.0,2.0,-4.0,64.0,367.179,1704.0,0.0
AG1711.SHF,20170929,3837.0,3842.0,,,,3842.0,3842.0,0.0,0.0,0.0,0.0,230.0,0.0
AG1712.SHF,20170929,3864.0,3867.0,3868.0,3884.0,3863.0,3874.0,3873.0,7.0,6.0,210862.0,1225163.187,546142.0,-25848.0
AG1801.SHF,20170929,3879.0,3889.0,3886.0,3897.0,3881.0,3881.0,3891.0,-8.0,2.0,66.0,385.236,1706.0,-2.0
AG1802.SHF,20170929,3900.0,3901.0,3915.0,3915.0,3910.0,3910.0,3913.0,9.0,12.0,6.0,35.22,526.0,-6.0
AG1803.SHF,20170929,3918.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1804.SHF,20170929,3953.0,3953.0,3939.0,3939.0,3939.0,3939.0,3939.0,-14.0,-14.0,4.0,23.634,116.0,-4.0
AG1805.SHF,20170929,3937.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,106.0,0.0
AG1806.SHF,20170929,3969.0,3973.0,3972.0,3986.0,3970.0,3983.0,3979.0,10.0,6.0,7516.0,44867.133,40416.0,116.0
AG1807.SHF,20170929,3990.0,3990.0,,,,3990.0,3990.0,0.0,0.0,0.0,0.0,48.0,0.0
AG1808.SHF,20170929,4033.0,4033.0,,,,4033.0,4033.0,0.0,0.0,0.0,0.0,54.0,0.0
