ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150420,4040.0,4065.0,4038.0,4059.0,3966.0,4000.0,4005.0,-65.0,-60.0,387608.0,1552589.98,194694.0,
A1505.DCE,20150420,4057.0,4148.0,4010.0,4045.0,3900.0,3900.0,3962.0,-248.0,-186.0,70944.0,281147.92,116494.0,-6536.0
A1507.DCE,20150420,4137.0,4124.0,4036.0,4050.0,3960.0,4050.0,4029.0,-74.0,-95.0,42.0,169.24,42.0,28.0
A1509.DCE,20150420,4040.0,4065.0,4038.0,4059.0,3966.0,4000.0,4005.0,-65.0,-60.0,387608.0,1552589.98,194694.0,10642.0
A1511.DCE,20150420,4148.0,4120.0,4077.0,4085.0,4030.0,4085.0,4069.0,-35.0,-51.0,14.0,56.97,134.0,-2.0
A1601.DCE,20150420,4115.0,4135.0,4107.0,4131.0,4048.0,4083.0,4084.0,-52.0,-51.0,15178.0,61999.55,51528.0,1228.0
A1603.DCE,20150420,4119.0,4202.0,4171.0,4187.0,4122.0,4161.0,4160.0,-41.0,-42.0,32.0,133.14,128.0,2.0
A1605.DCE,20150420,4225.0,4239.0,4233.0,4233.0,4160.0,4196.0,4192.0,-43.0,-47.0,200.0,838.49,2598.0,2.0
A1607.DCE,20150420,4290.0,4302.0,4269.0,4269.0,4269.0,4269.0,4269.0,-33.0,-33.0,2.0,8.54,16.0,0.0
A1609.DCE,20150420,4307.0,4316.0,4320.0,4320.0,4320.0,4320.0,4320.0,4.0,4.0,2.0,8.64,78.0,0.0
AG.SHF,20150420,3523.0,3531.0,3520.0,3555.0,3517.0,3553.0,3530.0,22.0,-1.0,814654.0,4314795.948,460514.0,
AG1505.SHF,20150420,3507.0,3506.0,3509.0,3528.0,3504.0,3528.0,3513.0,22.0,7.0,312.0,1644.216,1190.0,118.0
AG1506.SHF,20150420,3523.0,3531.0,3520.0,3555.0,3517.0,3553.0,3530.0,22.0,-1.0,814654.0,4314795.948,460514.0,-15562.0
AG1507.SHF,20150420,3535.0,3545.0,3541.0,3555.0,3528.0,3555.0,3542.0,10.0,-3.0,44.0,233.784,536.0,-4.0
AG1508.SHF,20150420,3536.0,3535.0,3548.0,3556.0,3537.0,3550.0,3544.0,15.0,9.0,16.0,85.056,382.0,0.0
AG1509.SHF,20150420,3557.0,3565.0,3562.0,3584.0,3555.0,3584.0,3563.0,19.0,-2.0,28.0,149.661,748.0,-12.0
AG1510.SHF,20150420,3564.0,3567.0,3570.0,3570.0,3560.0,3567.0,3566.0,0.0,-1.0,86.0,460.05,2016.0,-6.0
AG1511.SHF,20150420,3564.0,3566.0,3571.0,3593.0,3571.0,3593.0,3585.0,27.0,19.0,10.0,53.775,252.0,0.0
AG1512.SHF,20150420,3564.0,3572.0,3565.0,3607.0,3564.0,3606.0,3580.0,34.0,8.0,39532.0,212308.839,102362.0,-1652.0
AG1601.SHF,20150420,3575.0,3583.0,3588.0,3600.0,3584.0,3600.0,3589.0,17.0,6.0,46.0,247.665,298.0,0.0
AG1602.SHF,20150420,3589.0,3582.0,3599.0,3600.0,3590.0,3600.0,3593.0,18.0,11.0,28.0,150.927,66.0,-8.0
AG1603.SHF,20150420,3601.0,3613.0,3609.0,3609.0,3609.0,3609.0,3609.0,-4.0,-4.0,2.0,10.827,34.0,-2.0
AG1604.SHF,20150420,3615.0,3637.0,,,,3637.0,3637.0,0.0,0.0,0.0,0.0,2.0,0.0
AGL.SHF,20150420,3507.0,3506.0,3509.0,3528.0,3504.0,3528.0,3513.0,22.0,7.0,312.0,1644.216,1190.0,
