ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251118,4178.0,4187.0,4184.0,4223.0,4146.0,4149.0,4177.0,-38.0,-10.0,176701.0,738226.85,263488.0,
A2601.DCE,20251118,4178.0,4187.0,4184.0,4223.0,4146.0,4149.0,4177.0,-38.0,-10.0,176701.0,738226.85,263488.0,-15293.0
A2603.DCE,20251118,4182.0,4191.0,4187.0,4225.0,4151.0,4154.0,4184.0,-37.0,-7.0,16910.0,70752.72,54599.0,1254.0
A2605.DCE,20251118,4208.0,4217.0,4211.0,4247.0,4174.0,4176.0,4204.0,-41.0,-13.0,17197.0,72304.58,29761.0,-553.0
A2607.DCE,20251118,4213.0,4219.0,4215.0,4248.0,4174.0,4174.0,4209.0,-45.0,-10.0,5299.0,22305.35,22928.0,-715.0
A2609.DCE,20251118,4216.0,4212.0,4221.0,4249.0,4180.0,4180.0,4198.0,-32.0,-14.0,676.0,2838.13,1744.0,-52.0
A2611.DCE,20251118,4193.0,4193.0,4201.0,4224.0,4160.0,4160.0,4185.0,-33.0,-8.0,2651.0,11095.52,1456.0,972.0
AD.SHF,20251118,20990.0,20975.0,20930.0,20945.0,20710.0,20730.0,20800.0,-245.0,-175.0,5780.0,120239.44,13191.0,
AD2512.SHF,20251118,20930.0,20920.0,20835.0,21010.0,20655.0,20680.0,20745.0,-240.0,-175.0,1040.0,21575.715,2776.0,-197.0
AD2601.SHF,20251118,20990.0,20975.0,20930.0,20945.0,20710.0,20730.0,20800.0,-245.0,-175.0,5780.0,120239.44,13191.0,-508.0
AD2602.SHF,20251118,21040.0,21020.0,20975.0,20975.0,20760.0,20785.0,20855.0,-235.0,-165.0,769.0,16038.25,8335.0,227.0
AD2603.SHF,20251118,21050.0,21045.0,20970.0,20970.0,20795.0,20810.0,20895.0,-235.0,-150.0,88.0,1838.91,360.0,-2.0
AD2604.SHF,20251118,21095.0,21120.0,20890.0,20890.0,20885.0,20885.0,20885.0,-235.0,-235.0,4.0,83.545,29.0,1.0
AD2605.SHF,20251118,21150.0,21135.0,20985.0,20990.0,20870.0,20990.0,20925.0,-145.0,-210.0,22.0,460.455,239.0,-8.0
AD2606.SHF,20251118,21310.0,21310.0,,,,21200.0,21200.0,-110.0,-110.0,0.0,0.0,14.0,0.0
AD2607.SHF,20251118,21130.0,21095.0,,,,21095.0,21095.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2608.SHF,20251118,21405.0,21405.0,20965.0,20965.0,20965.0,20965.0,20965.0,-440.0,-440.0,1.0,20.965,10.0,0.0
AD2609.SHF,20251118,21165.0,21115.0,,,,21115.0,21115.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2610.SHF,20251118,21385.0,21385.0,20855.0,21070.0,20855.0,21070.0,20960.0,-315.0,-425.0,2.0,41.925,4.0,0.0
AD2611.SHF,20251118,,21385.0,,,,21360.0,21360.0,-25.0,-25.0,0.0,0.0,0.0,
ADL.SHF,20251118,20830.0,20920.0,20835.0,21010.0,20655.0,20680.0,20745.0,-240.0,-175.0,1040.0,21575.715,2776.0,
AG.SHF,20251118,11933.0,12004.0,11975.0,12027.0,11696.0,11699.0,11888.0,-305.0,-116.0,1157926.0,20648685.43,322401.0,
AG2512.SHF,20251118,11907.0,11990.0,11941.0,12009.0,11683.0,11687.0,11873.0,-303.0,-117.0,361112.0,6431343.98,151935.0,-11689.0
AG2601.SHF,20251118,11922.0,11996.0,11953.0,12018.0,11691.0,11694.0,11877.0,-302.0,-119.0,49002.0,873001.07,23920.0,905.0
AG2602.SHF,20251118,11933.0,12004.0,11975.0,12027.0,11696.0,11699.0,11888.0,-305.0,-116.0,1157926.0,20648685.43,322401.0,10886.0
AG2603.SHF,20251118,11938.0,12014.0,11977.0,12034.0,11703.0,11703.0,11891.0,-311.0,-123.0,20700.0,369233.27,17736.0,505.0
