ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250624,4250.0,4256.0,4236.0,4254.0,4217.0,4227.0,4235.0,-29.0,-21.0,115528.0,489274.25,212752.0,
A2507.DCE,20250624,4250.0,4248.0,4240.0,4252.0,4223.0,4234.0,4235.0,-14.0,-13.0,4717.0,19980.2,16101.0,-2844.0
A2509.DCE,20250624,4250.0,4256.0,4236.0,4254.0,4217.0,4227.0,4235.0,-29.0,-21.0,115528.0,489274.25,212752.0,-6309.0
A2511.DCE,20250624,4166.0,4171.0,4162.0,4167.0,4133.0,4139.0,4148.0,-32.0,-23.0,14081.0,58412.2,71689.0,-266.0
A2601.DCE,20250624,4150.0,4154.0,4149.0,4151.0,4117.0,4122.0,4133.0,-32.0,-21.0,3374.0,13945.96,14752.0,-10.0
A2603.DCE,20250624,4132.0,4136.0,4130.0,4133.0,4101.0,4107.0,4113.0,-29.0,-23.0,3436.0,14133.65,19631.0,187.0
A2605.DCE,20250624,4165.0,4175.0,4164.0,4164.0,4133.0,4138.0,4145.0,-37.0,-30.0,87.0,360.63,652.0,11.0
AD.SHF,20250624,19680.0,19695.0,19700.0,19740.0,19520.0,19625.0,19625.0,-70.0,-70.0,4796.0,94124.26,8063.0,
AD2511.SHF,20250624,19680.0,19695.0,19700.0,19740.0,19520.0,19625.0,19625.0,-70.0,-70.0,4796.0,94124.26,8063.0,-180.0
AD2512.SHF,20250624,19610.0,19600.0,19605.0,19620.0,19450.0,19555.0,19515.0,-45.0,-85.0,66.0,1288.1,809.0,-6.0
AD2601.SHF,20250624,19485.0,19500.0,19495.0,19495.0,19390.0,19450.0,19425.0,-50.0,-75.0,21.0,407.955,304.0,-6.0
AD2602.SHF,20250624,19390.0,19430.0,19350.0,19360.0,19340.0,19340.0,19350.0,-90.0,-80.0,5.0,96.755,196.0,0.0
AD2603.SHF,20250624,19345.0,19355.0,,,,19355.0,19355.0,0.0,0.0,0.0,0.0,89.0,0.0
AD2604.SHF,20250624,19295.0,19295.0,,,,19295.0,19295.0,0.0,0.0,0.0,0.0,13.0,0.0
AD2605.SHF,20250624,19325.0,19305.0,19300.0,19300.0,19265.0,19270.0,19275.0,-35.0,-30.0,4.0,77.11,47.0,0.0
AD2606.SHF,20250624,19200.0,19200.0,,,,19200.0,19200.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20250624,19680.0,19695.0,19700.0,19740.0,19520.0,19625.0,19625.0,-70.0,-70.0,4796.0,94124.26,8063.0,
AG.SHF,20250624,8770.0,8731.0,8750.0,8811.0,8721.0,8739.0,8765.0,8.0,34.0,446808.0,5874512.56,341852.0,
AG2507.SHF,20250624,8759.0,8725.0,8759.0,8801.0,8712.0,8730.0,8747.0,5.0,22.0,32422.0,425402.27,15705.0,2583.0
AG2508.SHF,20250624,8770.0,8731.0,8750.0,8811.0,8721.0,8739.0,8765.0,8.0,34.0,446808.0,5874512.56,341852.0,-6480.0
AG2509.SHF,20250624,8782.0,8743.0,8773.0,8823.0,8732.0,8750.0,8775.0,7.0,32.0,32302.0,425175.36,35247.0,-821.0
AG2510.SHF,20250624,8791.0,8753.0,8785.0,8831.0,8740.0,8759.0,8784.0,6.0,31.0,209098.0,2755282.69,177506.0,-2440.0
AG2511.SHF,20250624,8799.0,8761.0,8790.0,8842.0,8751.0,8769.0,8791.0,8.0,30.0,3812.0,50269.48,14691.0,136.0
AG2512.SHF,20250624,8812.0,8773.0,8803.0,8850.0,8760.0,8776.0,8800.0,3.0,27.0,44936.0,593157.71,163497.0,1920.0
AG2601.SHF,20250624,8821.0,8787.0,8821.0,8862.0,8772.0,8787.0,8817.0,0.0,30.0,6744.0,89197.03,16337.0,248.0
AG2602.SHF,20250624,8835.0,8801.0,8826.0,8875.0,8780.0,8805.0,8823.0,4.0,22.0,9283.0,122865.58,47949.0,169.0
AG2603.SHF,20250624,8845.0,8808.0,8826.0,8886.0,8795.0,8814.0,8836.0,6.0,28.0,1648.0,21844.5,15519.0,16.0
AG2604.SHF,20250624,8855.0,8823.0,8855.0,8899.0,8808.0,8827.0,8850.0,4.0,27.0,4003.0,53140.61,27431.0,-137.0
AG2605.SHF,20250624,8871.0,8835.0,8850.0,8910.0,8821.0,8833.0,8859.0,-2.0,24.0,3306.0,43936.24,11450.0,-138.0
AG2606.SHF,20250624,8886.0,8857.0,8881.0,8919.0,8832.0,8855.0,8874.0,-2.0,17.0,715.0,9517.5,6212.0,5.0
