ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231013,5048.0,5041.0,5064.0,5084.0,5023.0,5053.0,5050.0,12.0,9.0,112744.0,569370.8,80811.0,
A2311.DCE,20231013,5048.0,5041.0,5064.0,5084.0,5023.0,5053.0,5050.0,12.0,9.0,112744.0,569370.8,80811.0,-6626.0
A2401.DCE,20231013,5031.0,5032.0,5036.0,5067.0,5018.0,5043.0,5035.0,11.0,3.0,41544.0,209215.58,76852.0,448.0
A2403.DCE,20231013,4997.0,4998.0,4985.0,5031.0,4984.0,5004.0,4998.0,6.0,0.0,23734.0,118635.29,9976.0,-117.0
A2405.DCE,20231013,5018.0,5016.0,5038.0,5050.0,4999.0,5023.0,5018.0,7.0,2.0,1696.0,8511.13,6889.0,71.0
A2407.DCE,20231013,4990.0,4988.0,4993.0,5008.0,4958.0,4985.0,4973.0,-3.0,-15.0,621.0,3088.35,2006.0,96.0
A2409.DCE,20231013,4954.0,4956.0,4955.0,4979.0,4937.0,4956.0,4954.0,0.0,-2.0,36.0,178.35,201.0,12.0
AG.SHF,20231013,5697.0,5661.0,5680.0,5716.0,5651.0,5714.0,5673.0,53.0,12.0,435690.0,3707972.76,524986.0,
AG2310.SHF,20231013,5687.0,5650.0,5624.0,5701.0,5624.0,5701.0,5679.0,51.0,29.0,358.0,3049.78,15522.0,56.0
AG2311.SHF,20231013,5694.0,5660.0,5666.0,5711.0,5648.0,5711.0,5673.0,51.0,13.0,3335.0,28382.36,14391.0,144.0
AG2312.SHF,20231013,5697.0,5661.0,5680.0,5716.0,5651.0,5714.0,5673.0,53.0,12.0,435690.0,3707972.76,524986.0,-1688.0
AG2401.SHF,20231013,5703.0,5669.0,5681.0,5722.0,5660.0,5720.0,5682.0,51.0,13.0,37168.0,316792.66,43047.0,41.0
AG2402.SHF,20231013,5712.0,5676.0,5694.0,5729.0,5667.0,5728.0,5687.0,52.0,11.0,210645.0,1797148.12,221245.0,3817.0
AG2403.SHF,20231013,5720.0,5687.0,5696.0,5736.0,5675.0,5736.0,5700.0,49.0,13.0,1482.0,12672.43,14449.0,14.0
AG2404.SHF,20231013,5724.0,5691.0,5706.0,5742.0,5680.0,5741.0,5702.0,50.0,11.0,92318.0,789597.0,38889.0,2320.0
AG2405.SHF,20231013,5730.0,5697.0,5712.0,5749.0,5686.0,5746.0,5708.0,49.0,11.0,1959.0,16775.08,12971.0,72.0
AG2406.SHF,20231013,5735.0,5706.0,5720.0,5753.0,5694.0,5753.0,5715.0,47.0,9.0,12319.0,105610.41,37855.0,2753.0
AG2407.SHF,20231013,5740.0,5714.0,5725.0,5762.0,5705.0,5758.0,5726.0,44.0,12.0,493.0,4234.63,1740.0,5.0
AG2408.SHF,20231013,5756.0,5722.0,5733.0,5768.0,5712.0,5764.0,5733.0,42.0,11.0,653.0,5616.13,1323.0,-2.0
AG2409.SHF,20231013,5758.0,5727.0,5742.0,5774.0,5718.0,5772.0,5736.0,45.0,9.0,435.0,3743.27,1144.0,18.0
AGL.SHF,20231013,5687.0,5650.0,5624.0,5701.0,5624.0,5701.0,5679.0,51.0,29.0,358.0,3049.78,15522.0,
AL.DCE,20231013,5048.0,5041.0,5064.0,5084.0,5023.0,5053.0,5050.0,12.0,9.0,112744.0,569370.8,80811.0,
AL.SHF,20231013,19105.0,19095.0,19050.0,19080.0,18885.0,18940.0,18965.0,-155.0,-130.0,166581.0,1580009.45,201129.0,
AL2310.SHF,20231013,19215.0,19235.0,19195.0,19195.0,18990.0,19015.0,19055.0,-220.0,-180.0,8995.0,85705.98,5745.0,-6820.0
AL2311.SHF,20231013,19105.0,19095.0,19050.0,19080.0,18885.0,18940.0,18965.0,-155.0,-130.0,166581.0,1580009.45,201129.0,-7952.0
AL2312.SHF,20231013,19005.0,18985.0,18975.0,18980.0,18800.0,18845.0,18870.0,-140.0,-115.0,78649.0,742236.04,141321.0,3118.0
AL2401.SHF,20231013,18920.0,18900.0,18895.0,18900.0,18730.0,18765.0,18800.0,-135.0,-100.0,26522.0,249364.05,62216.0,3786.0
AL2402.SHF,20231013,18885.0,18855.0,18850.0,18855.0,18695.0,18740.0,18760.0,-115.0,-95.0,6404.0,60074.71,15204.0,1155.0
AL2403.SHF,20231013,18865.0,18810.0,18835.0,18835.0,18670.0,18720.0,18745.0,-90.0,-65.0,4533.0,42488.83,10306.0,1097.0
AL2404.SHF,20231013,18895.0,18835.0,18815.0,18825.0,18680.0,18735.0,18745.0,-100.0,-90.0,633.0,5933.61,4843.0,160.0
AL2405.SHF,20231013,18880.0,18840.0,18825.0,18825.0,18705.0,18735.0,18750.0,-105.0,-90.0,552.0,5175.75,2917.0,393.0
AL2406.SHF,20231013,18865.0,18835.0,18810.0,18825.0,18690.0,18760.0,18745.0,-75.0,-90.0,228.0,2137.31,873.0,131.0
AL2407.SHF,20231013,18840.0,18815.0,18780.0,18780.0,18700.0,18730.0,18740.0,-85.0,-75.0,96.0,899.58,452.0,-8.0
AL2408.SHF,20231013,18850.0,18835.0,18805.0,18805.0,18695.0,18735.0,18745.0,-100.0,-90.0,34.0,318.72,316.0,10.0
AL2409.SHF,20231013,18850.0,18820.0,18700.0,18740.0,18685.0,18740.0,18720.0,-80.0,-100.0,26.0,243.39,138.0,13.0
ALL.SHF,20231013,19215.0,19235.0,19195.0,19195.0,18990.0,19015.0,19055.0,-220.0,-180.0,8995.0,85705.98,5745.0,
AO.SHF,20231013,3053.0,3038.0,3052.0,3071.0,3006.0,3035.0,3031.0,-3.0,-7.0,76651.0,464683.92,73748.0,
AO2311.SHF,20231013,3053.0,3044.0,3053.0,3076.0,3015.0,3042.0,3035.0,-2.0,-9.0,11468.0,69618.75,9986.0,-1728.0
