ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190826,3494.0,3467.0,3500.0,3567.0,3480.0,3542.0,3528.0,75.0,61.0,211120.0,744917.43,178324.0,
A1909.DCE,20190826,3426.0,3405.0,3423.0,3497.0,3410.0,3456.0,3455.0,51.0,50.0,11682.0,40370.68,17962.0,-4310.0
A1911.DCE,20190826,3462.0,3454.0,3462.0,3536.0,3462.0,3499.0,3481.0,45.0,27.0,58.0,201.94,276.0,-24.0
A2001.DCE,20190826,3494.0,3467.0,3500.0,3567.0,3480.0,3542.0,3528.0,75.0,61.0,211120.0,744917.43,178324.0,1616.0
A2003.DCE,20190826,3487.0,3483.0,,,,3528.0,3528.0,45.0,45.0,0.0,0.0,26.0,0.0
A2005.DCE,20190826,3699.0,3688.0,3702.0,3739.0,3678.0,3720.0,3717.0,32.0,29.0,18764.0,69763.33,40782.0,-746.0
A2007.DCE,20190826,3684.0,3684.0,,,,3684.0,3684.0,0.0,0.0,0.0,0.0,12.0,0.0
AG.SHF,20190826,4208.0,4214.0,4229.0,4424.0,4216.0,4392.0,4324.0,178.0,110.0,2882328.0,18698686.33,1223448.0,
AG1909.SHF,20190826,4163.0,4170.0,4229.0,4378.0,4181.0,4356.0,4301.0,186.0,131.0,730.0,4710.447,892.0,114.0
AG1910.SHF,20190826,4185.0,4185.0,4205.0,4394.0,4203.0,4377.0,4320.0,192.0,135.0,268.0,1736.868,460.0,62.0
AG1911.SHF,20190826,4190.0,4202.0,4223.0,4405.0,4222.0,4396.0,4340.0,194.0,138.0,78.0,507.831,170.0,24.0
AG1912.SHF,20190826,4208.0,4214.0,4229.0,4424.0,4216.0,4392.0,4324.0,178.0,110.0,2882328.0,18698686.33,1223448.0,60260.0
AG2001.SHF,20190826,4215.0,4223.0,4244.0,4434.0,4228.0,4401.0,4356.0,178.0,133.0,2172.0,14194.383,1730.0,158.0
AG2002.SHF,20190826,4234.0,4239.0,4250.0,4450.0,4244.0,4420.0,4358.0,181.0,119.0,88764.0,580350.504,194788.0,12674.0
AG2003.SHF,20190826,4238.0,4238.0,4285.0,4449.0,4285.0,4416.0,4370.0,178.0,132.0,46.0,301.548,420.0,-12.0
AG2004.SHF,20190826,4259.0,4261.0,4277.0,4474.0,4271.0,4440.0,4377.0,179.0,116.0,20722.0,136057.926,60172.0,8678.0
AG2005.SHF,20190826,4258.0,4267.0,4296.0,4466.0,4296.0,4434.0,4414.0,167.0,147.0,14.0,92.7,166.0,-6.0
AG2006.SHF,20190826,4276.0,4280.0,4299.0,4494.0,4286.0,4458.0,4411.0,178.0,131.0,29766.0,196963.182,63306.0,2674.0
AG2007.SHF,20190826,4287.0,4299.0,4320.0,4503.0,4319.0,4484.0,4450.0,185.0,151.0,116.0,774.453,194.0,14.0
AG2008.SHF,20190826,4300.0,4305.0,4323.0,4517.0,4303.0,4502.0,4438.0,197.0,133.0,66.0,439.44,62.0,16.0
AGL.SHF,20190826,4163.0,4170.0,4229.0,4378.0,4181.0,4356.0,4301.0,186.0,131.0,730.0,4710.447,892.0,
AL.DCE,20190826,3426.0,3405.0,3423.0,3497.0,3410.0,3456.0,3455.0,51.0,50.0,11682.0,40370.68,17962.0,
AL.SHF,20190826,14285.0,14285.0,14280.0,14335.0,14185.0,14215.0,14240.0,-70.0,-45.0,136614.0,972728.295,318998.0,
AL1909.SHF,20190826,14295.0,14285.0,14280.0,14335.0,14190.0,14210.0,14225.0,-75.0,-60.0,31804.0,226215.155,117552.0,-7648.0
AL1910.SHF,20190826,14285.0,14285.0,14280.0,14335.0,14185.0,14215.0,14240.0,-70.0,-45.0,136614.0,972728.295,318998.0,-13570.0
AL1911.SHF,20190826,14255.0,14265.0,14260.0,14305.0,14180.0,14200.0,14215.0,-65.0,-50.0,51268.0,364451.63,196990.0,350.0
AL1912.SHF,20190826,14220.0,14230.0,14225.0,14265.0,14130.0,14160.0,14170.0,-70.0,-60.0,24824.0,175921.49,139094.0,6122.0
AL2001.SHF,20190826,14185.0,14205.0,14190.0,14240.0,14115.0,14120.0,14155.0,-85.0,-50.0,6190.0,43821.455,64688.0,2160.0
AL2002.SHF,20190826,14220.0,14195.0,14180.0,14230.0,14095.0,14150.0,14160.0,-45.0,-35.0,900.0,6372.485,20384.0,324.0
AL2003.SHF,20190826,14210.0,14190.0,14195.0,14195.0,14140.0,14175.0,14165.0,-15.0,-25.0,278.0,1969.27,1988.0,-18.0
AL2004.SHF,20190826,14210.0,14210.0,14190.0,14190.0,14190.0,14190.0,14190.0,-20.0,-20.0,2.0,14.19,238.0,0.0
AL2005.SHF,20190826,14270.0,14270.0,14220.0,14220.0,14170.0,14170.0,14200.0,-100.0,-70.0,8.0,56.8,164.0,6.0
AL2006.SHF,20190826,14280.0,14280.0,14215.0,14215.0,14210.0,14210.0,14210.0,-70.0,-70.0,8.0,56.855,124.0,6.0
AL2007.SHF,20190826,14320.0,14320.0,14205.0,14220.0,14205.0,14220.0,14210.0,-100.0,-110.0,4.0,28.425,46.0,0.0
AL2008.SHF,20190826,14355.0,14355.0,,,,14355.0,14355.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20190826,14295.0,14285.0,14280.0,14335.0,14190.0,14210.0,14225.0,-75.0,-60.0,31804.0,226215.155,117552.0,
AP.ZCE,20190826,9133.0,9086.0,9102.0,9190.0,9031.0,9122.0,9105.0,36.0,19.0,182338.0,1660129.42,123598.0,
AP1910.ZCE,20190826,9133.0,9086.0,9102.0,9190.0,9031.0,9122.0,9105.0,36.0,19.0,182338.0,1660129.42,123598.0,-9240.0
AP1911.ZCE,20190826,8594.0,8576.0,8580.0,8600.0,8490.0,8546.0,8542.0,-30.0,-34.0,1124.0,9601.19,17676.0,92.0
