ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170927,3826.0,3827.0,3821.0,3846.0,3818.0,3839.0,3831.0,12.0,4.0,94966.0,363861.51,265508.0,
A1711.DCE,20170927,3721.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,96.0,0.0
A1801.DCE,20170927,3826.0,3827.0,3821.0,3846.0,3818.0,3839.0,3831.0,12.0,4.0,94966.0,363861.51,265508.0,-6616.0
A1803.DCE,20170927,3819.0,3819.0,3827.0,3827.0,3827.0,3827.0,3827.0,8.0,8.0,2.0,7.65,26.0,0.0
A1805.DCE,20170927,3846.0,3847.0,3841.0,3861.0,3840.0,3857.0,3851.0,10.0,4.0,3158.0,12162.98,16430.0,-28.0
A1807.DCE,20170927,3851.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,0.0,0.0,2.0,7.78,6.0,-2.0
A1809.DCE,20170927,3892.0,3889.0,3882.0,3901.0,3879.0,3896.0,3888.0,7.0,-1.0,88.0,342.18,640.0,-16.0
A1811.DCE,20170927,3894.0,3894.0,,,,3893.0,3893.0,-1.0,-1.0,0.0,0.0,2.0,0.0
A1901.DCE,20170927,3936.0,3931.0,3928.0,3948.0,3928.0,3948.0,3935.0,17.0,4.0,14.0,55.1,108.0,2.0
A1903.DCE,20170927,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170927,3918.0,3906.0,3895.0,3900.0,3872.0,3884.0,3888.0,-22.0,-18.0,315432.0,1839672.933,572360.0,
AG1710.SHF,20170927,3875.0,3874.0,3835.0,3846.0,3828.0,3846.0,3837.0,-28.0,-37.0,22.0,126.636,1714.0,0.0
AG1711.SHF,20170927,3888.0,3878.0,3875.0,3875.0,3863.0,3863.0,3869.0,-15.0,-9.0,4.0,23.214,232.0,0.0
AG1712.SHF,20170927,3918.0,3906.0,3895.0,3900.0,3872.0,3884.0,3888.0,-22.0,-18.0,315432.0,1839672.933,572360.0,-944.0
AG1801.SHF,20170927,3940.0,3927.0,3914.0,3920.0,3891.0,3902.0,3908.0,-25.0,-19.0,116.0,680.01,1846.0,34.0
AG1802.SHF,20170927,3953.0,3933.0,3946.0,3946.0,3924.0,3924.0,3938.0,-9.0,5.0,20.0,118.164,534.0,-10.0
AG1803.SHF,20170927,3926.0,3926.0,3951.0,3951.0,3938.0,3938.0,3942.0,12.0,16.0,6.0,35.484,208.0,-2.0
AG1804.SHF,20170927,3938.0,3938.0,3953.0,3953.0,3953.0,3953.0,3953.0,15.0,15.0,2.0,11.859,120.0,0.0
AG1805.SHF,20170927,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,110.0,0.0
AG1806.SHF,20170927,4025.0,4014.0,4005.0,4008.0,3982.0,3992.0,3996.0,-22.0,-18.0,11146.0,66810.624,41098.0,1994.0
AG1807.SHF,20170927,3983.0,3983.0,4011.0,4015.0,4010.0,4015.0,4011.0,32.0,28.0,8.0,48.141,48.0,6.0
AG1808.SHF,20170927,4060.0,4032.0,4035.0,4035.0,4031.0,4031.0,4033.0,-1.0,1.0,4.0,24.198,54.0,0.0
AG1809.SHF,20170927,4060.0,4060.0,4051.0,4051.0,4011.0,4011.0,4041.0,-49.0,-19.0,42.0,254.61,44.0,34.0
AGL.SHF,20170927,3875.0,3874.0,3835.0,3846.0,3828.0,3846.0,3837.0,-28.0,-37.0,22.0,126.636,1714.0,
AL.DCE,20170927,3721.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,96.0,
AL.SHF,20170927,16510.0,16615.0,16490.0,16650.0,16435.0,16600.0,16540.0,-15.0,-75.0,262022.0,2167318.19,383026.0,
AL1710.SHF,20170927,16420.0,16420.0,16375.0,16445.0,16220.0,16390.0,16350.0,-30.0,-70.0,27980.0,228798.79,59596.0,-5342.0
AL1711.SHF,20170927,16510.0,16515.0,16400.0,16550.0,16320.0,16490.0,16435.0,-25.0,-80.0,419272.0,3445948.83,306690.0,-29388.0
AL1712.SHF,20170927,16625.0,16615.0,16490.0,16650.0,16435.0,16600.0,16540.0,-15.0,-75.0,262022.0,2167318.19,383026.0,24658.0
AL1801.SHF,20170927,16710.0,16690.0,16580.0,16730.0,16515.0,16675.0,16615.0,-15.0,-75.0,76284.0,633829.835,139222.0,4516.0
AL1802.SHF,20170927,16760.0,16740.0,16660.0,16785.0,16570.0,16735.0,16680.0,-5.0,-60.0,6334.0,52834.945,47208.0,-298.0
AL1803.SHF,20170927,16820.0,16790.0,16785.0,16820.0,16625.0,16800.0,16730.0,10.0,-60.0,3360.0,28109.92,47646.0,-330.0
AL1804.SHF,20170927,16845.0,16815.0,16730.0,16850.0,16670.0,16850.0,16750.0,35.0,-65.0,692.0,5796.165,9734.0,10.0
AL1805.SHF,20170927,16860.0,16830.0,16760.0,16890.0,16700.0,16865.0,16795.0,35.0,-35.0,474.0,3981.28,6796.0,-52.0
AL1806.SHF,20170927,16865.0,16860.0,16750.0,16915.0,16715.0,16870.0,16815.0,10.0,-45.0,56.0,470.845,1710.0,10.0
AL1807.SHF,20170927,16840.0,16895.0,16755.0,16930.0,16725.0,16930.0,16840.0,35.0,-55.0,86.0,724.315,740.0,8.0
AL1808.SHF,20170927,16925.0,16910.0,16795.0,16920.0,16780.0,16900.0,16860.0,-10.0,-50.0,36.0,303.525,442.0,-12.0
AL1809.SHF,20170927,16935.0,16920.0,16855.0,16950.0,16800.0,16885.0,16855.0,-35.0,-65.0,36.0,303.46,176.0,8.0
ALL.SHF,20170927,16420.0,16420.0,16375.0,16445.0,16220.0,16390.0,16350.0,-30.0,-70.0,27980.0,228798.79,59596.0,
