ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210820,5846.0,5832.0,5804.0,5821.0,5625.0,5632.0,5701.0,-200.0,-131.0,219098.0,1249103.81,138375.0,
A2109.DCE,20210820,5834.0,5824.0,5833.0,5833.0,5679.0,5684.0,5742.0,-140.0,-82.0,8843.0,50777.31,8509.0,-1777.0
A2111.DCE,20210820,5846.0,5832.0,5804.0,5821.0,5625.0,5632.0,5701.0,-200.0,-131.0,219098.0,1249103.81,138375.0,23065.0
A2201.DCE,20210820,5844.0,5831.0,5830.0,5831.0,5658.0,5662.0,5720.0,-169.0,-111.0,68006.0,389061.54,54620.0,14776.0
A2203.DCE,20210820,5828.0,5814.0,5802.0,5813.0,5664.0,5664.0,5713.0,-150.0,-101.0,7806.0,44598.8,14892.0,2287.0
A2205.DCE,20210820,5880.0,5869.0,5852.0,5861.0,5730.0,5730.0,5768.0,-139.0,-101.0,1068.0,6160.88,1923.0,99.0
A2207.DCE,20210820,5861.0,5856.0,5837.0,5837.0,5725.0,5725.0,5765.0,-131.0,-91.0,4924.0,28390.42,3687.0,500.0
AG.SHF,20210820,5032.0,5045.0,5032.0,5074.0,5002.0,5043.0,5036.0,-2.0,-9.0,475644.0,3593648.829,526088.0,
AG2109.SHF,20210820,4994.0,5003.0,5000.0,5034.0,4971.0,5009.0,4998.0,6.0,-5.0,5533.0,41488.1295,20212.0,-1674.0
AG2110.SHF,20210820,5006.0,5009.0,5011.0,5049.0,4985.0,5014.0,5013.0,5.0,4.0,7192.0,54088.683,15580.0,-424.0
AG2111.SHF,20210820,5019.0,5031.0,5020.0,5062.0,4995.0,5026.0,5025.0,-5.0,-6.0,8275.0,62377.503,11675.0,-757.0
AG2112.SHF,20210820,5032.0,5045.0,5032.0,5074.0,5002.0,5043.0,5036.0,-2.0,-9.0,475644.0,3593648.829,526088.0,-10644.0
AG2201.SHF,20210820,5047.0,5062.0,5052.0,5087.0,5018.0,5059.0,5051.0,-3.0,-11.0,37627.0,285131.7585,31163.0,228.0
AG2202.SHF,20210820,5063.0,5069.0,5068.0,5100.0,5036.0,5074.0,5064.0,5.0,-5.0,2279.0,17314.191,7398.0,170.0
AG2203.SHF,20210820,5051.0,5045.0,5105.0,5105.0,5054.0,5087.0,5078.0,42.0,33.0,19.0,144.75,562.0,4.0
AG2204.SHF,20210820,5063.0,5105.0,5088.0,5106.0,5088.0,5100.0,5101.0,-5.0,-4.0,5.0,38.259,110.0,-1.0
AG2205.SHF,20210820,5090.0,5105.0,5130.0,5131.0,5084.0,5131.0,5097.0,26.0,-8.0,32.0,244.6875,136.0,1.0
AG2206.SHF,20210820,5111.0,5122.0,5111.0,5152.0,5089.0,5126.0,5118.0,4.0,-4.0,394.0,3025.1505,1646.0,-10.0
AG2207.SHF,20210820,5097.0,5144.0,5121.0,5121.0,5120.0,5120.0,5120.0,-24.0,-24.0,3.0,23.043,23.0,3.0
AG2208.SHF,20210820,5127.0,5153.0,5133.0,5134.0,5130.0,5134.0,5132.0,-19.0,-21.0,3.0,23.0955,7.0,1.0
