ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210713,5959.0,5938.0,5959.0,5996.0,5908.0,5944.0,5950.0,6.0,12.0,152941.0,910025.07,95175.0,
A2107.DCE,20210713,5920.0,5907.0,,,,5907.0,5907.0,0.0,0.0,0.0,0.0,30.0,0.0
A2109.DCE,20210713,5959.0,5938.0,5959.0,5996.0,5908.0,5944.0,5950.0,6.0,12.0,152941.0,910025.07,95175.0,-706.0
A2111.DCE,20210713,5986.0,5967.0,5962.0,6021.0,5929.0,5959.0,5969.0,-8.0,2.0,28457.0,169878.7,72987.0,-1760.0
A2201.DCE,20210713,5980.0,5968.0,5986.0,6009.0,5940.0,5966.0,5976.0,-2.0,8.0,6597.0,39424.09,16843.0,-34.0
A2203.DCE,20210713,5978.0,5958.0,6012.0,6012.0,5936.0,5961.0,5965.0,3.0,7.0,13201.0,78751.75,15216.0,440.0
A2205.DCE,20210713,5978.0,5977.0,5979.0,6010.0,5955.0,5982.0,5985.0,5.0,8.0,439.0,2627.82,1224.0,-1.0
AG.SHF,20210713,5446.0,5473.0,5452.0,5514.0,5437.0,5507.0,5487.0,34.0,14.0,519782.0,4278074.769,440564.0,
AG2107.SHF,20210713,5371.0,5397.0,5428.0,5437.0,5401.0,5425.0,5414.0,28.0,17.0,64.0,519.747,4894.0,-18.0
AG2108.SHF,20210713,5391.0,5411.0,5397.0,5454.0,5381.0,5447.0,5428.0,36.0,17.0,2195.0,17873.589,13032.0,-303.0
AG2109.SHF,20210713,5404.0,5428.0,5408.0,5469.0,5393.0,5459.0,5438.0,31.0,10.0,21308.0,173820.954,46542.0,-267.0
AG2110.SHF,20210713,5419.0,5443.0,5427.0,5483.0,5409.0,5475.0,5454.0,32.0,11.0,20306.0,166135.4505,30561.0,-109.0
AG2111.SHF,20210713,5431.0,5461.0,5441.0,5499.0,5424.0,5492.0,5472.0,31.0,11.0,9527.0,78199.239,22406.0,-29.0
