ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220629,5998.0,5977.0,5998.0,6031.0,5962.0,5963.0,6002.0,-14.0,25.0,104611.0,627916.16,130753.0,
A2207.DCE,20220629,6065.0,6037.0,6025.0,6093.0,6000.0,6001.0,6050.0,-36.0,13.0,1300.0,7865.52,8871.0,-409.0
A2209.DCE,20220629,5998.0,5977.0,5998.0,6031.0,5962.0,5963.0,6002.0,-14.0,25.0,104611.0,627916.16,130753.0,-1531.0
A2211.DCE,20220629,5860.0,5860.0,5876.0,5896.0,5820.0,5821.0,5862.0,-39.0,2.0,18102.0,106115.62,42872.0,873.0
A2301.DCE,20220629,5825.0,5830.0,5835.0,5864.0,5791.0,5791.0,5833.0,-39.0,3.0,1645.0,9596.48,6047.0,-348.0
A2303.DCE,20220629,5799.0,5808.0,5823.0,5835.0,5761.0,5771.0,5799.0,-37.0,-9.0,16.0,92.8,168.0,5.0
A2305.DCE,20220629,5822.0,5817.0,5860.0,5860.0,5818.0,5818.0,5833.0,1.0,16.0,44.0,256.67,219.0,11.0
AG.SHF,20220629,4607.0,4595.0,4596.0,4613.0,4509.0,4527.0,4552.0,-68.0,-43.0,520238.0,3552321.33,506485.0,
AG2207.SHF,20220629,4582.0,4562.0,4582.0,4586.0,4491.0,4508.0,4557.0,-54.0,-5.0,2339.0,15988.46,36267.0,-1513.0
AG2208.SHF,20220629,4585.0,4571.0,4574.0,4591.0,4491.0,4509.0,4531.0,-62.0,-40.0,19471.0,132339.96,59882.0,343.0
AG2209.SHF,20220629,4591.0,4576.0,4569.0,4595.0,4494.0,4512.0,4536.0,-64.0,-40.0,58842.0,400418.45,93218.0,4310.0
AG2210.SHF,20220629,4594.0,4583.0,4583.0,4600.0,4500.0,4519.0,4538.0,-64.0,-45.0,28704.0,195421.9,40845.0,836.0
AG2211.SHF,20220629,4599.0,4592.0,4592.0,4606.0,4505.0,4523.0,4547.0,-69.0,-45.0,13732.0,93659.91,41101.0,979.0
AG2212.SHF,20220629,4607.0,4595.0,4596.0,4613.0,4509.0,4527.0,4552.0,-68.0,-43.0,520238.0,3552321.33,506485.0,31272.0
AG2301.SHF,20220629,4605.0,4600.0,4599.0,4621.0,4517.0,4533.0,4560.0,-67.0,-40.0,9401.0,64307.48,5815.0,6.0
AG2302.SHF,20220629,4627.0,4643.0,4627.0,4627.0,4525.0,4554.0,4619.0,-89.0,-24.0,755.0,5231.35,8321.0,696.0
AG2303.SHF,20220629,4641.0,4652.0,4641.0,4641.0,4545.0,4559.0,4635.0,-93.0,-17.0,1193.0,8294.56,14218.0,1157.0
AG2304.SHF,20220629,4639.0,4616.0,4637.0,4637.0,4549.0,4562.0,4566.0,-54.0,-50.0,28.0,191.79,2827.0,4.0
AG2305.SHF,20220629,4647.0,4659.0,4627.0,4627.0,4570.0,4579.0,4615.0,-80.0,-44.0,74.0,512.29,1240.0,42.0
