ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151113,3861.0,3854.0,3851.0,3894.0,3850.0,3873.0,3874.0,19.0,20.0,71120.0,275576.09,139138.0,
A1511.DCE,20151113,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
A1601.DCE,20151113,3887.0,3876.0,3880.0,3891.0,3865.0,3868.0,3878.0,-8.0,2.0,54624.0,211873.12,92988.0,-4104.0
A1603.DCE,20151113,3785.0,3814.0,3817.0,3820.0,3696.0,3813.0,3810.0,-1.0,-4.0,56.0,213.39,72.0,22.0
A1605.DCE,20151113,3861.0,3854.0,3851.0,3894.0,3850.0,3873.0,3874.0,19.0,20.0,71120.0,275576.09,139138.0,-716.0
A1607.DCE,20151113,3826.0,3826.0,,,,3845.0,3845.0,19.0,19.0,0.0,0.0,12.0,0.0
A1609.DCE,20151113,3806.0,3801.0,3808.0,3837.0,3797.0,3812.0,3818.0,11.0,17.0,2066.0,7888.02,9884.0,352.0
A1611.DCE,20151113,3802.0,3786.0,,,,3802.0,3802.0,16.0,16.0,0.0,0.0,12.0,0.0
A1701.DCE,20151113,3715.0,3715.0,3715.0,3739.0,3683.0,3728.0,3726.0,13.0,11.0,1512.0,5634.23,4052.0,-130.0
A1703.DCE,20151113,3715.0,3711.0,3709.0,3715.0,3709.0,3710.0,3712.0,-1.0,1.0,26.0,96.53,346.0,-8.0
AG.SHF,20151113,3255.0,3249.0,3244.0,3275.0,3226.0,3250.0,3249.0,1.0,0.0,565376.0,2756006.271,260014.0,
AG1511.SHF,20151113,3240.0,3242.0,3230.0,3235.0,3230.0,3235.0,3234.0,-7.0,-8.0,52.0,252.3,6568.0,4.0
AG1512.SHF,20151113,3255.0,3249.0,3244.0,3275.0,3226.0,3250.0,3249.0,1.0,0.0,565376.0,2756006.271,260014.0,-11630.0
AG1601.SHF,20151113,3270.0,3265.0,3256.0,3285.0,3242.0,3261.0,3264.0,-4.0,-1.0,2636.0,12908.037,4602.0,-210.0
AG1602.SHF,20151113,3270.0,3275.0,3241.0,3280.0,3241.0,3273.0,3261.0,-2.0,-14.0,102.0,498.936,194.0,2.0
AG1603.SHF,20151113,3271.0,3271.0,3313.0,3313.0,3313.0,3313.0,3313.0,42.0,42.0,2.0,9.939,242.0,2.0
AG1604.SHF,20151113,3301.0,3302.0,3291.0,3291.0,3288.0,3288.0,3289.0,-14.0,-13.0,8.0,39.474,112.0,0.0
AG1605.SHF,20151113,3317.0,3304.0,3291.0,3324.0,3286.0,3302.0,3299.0,-2.0,-5.0,268.0,1326.273,610.0,2.0
AG1606.SHF,20151113,3323.0,3317.0,3314.0,3343.0,3296.0,3313.0,3315.0,-4.0,-2.0,185838.0,924104.607,222468.0,32204.0
AG1607.SHF,20151113,3330.0,3337.0,,,,3337.0,3337.0,0.0,0.0,0.0,0.0,34.0,0.0
AG1608.SHF,20151113,3340.0,3346.0,3359.0,3359.0,3334.0,3334.0,3346.0,-12.0,0.0,4.0,20.079,62.0,-2.0
AG1609.SHF,20151113,3351.0,3353.0,3335.0,3368.0,3327.0,3368.0,3343.0,15.0,-10.0,6.0,30.09,74.0,0.0
AG1610.SHF,20151113,3354.0,3354.0,,,,3354.0,3354.0,0.0,0.0,0.0,0.0,22.0,0.0
AGL.SHF,20151113,3240.0,3242.0,3230.0,3235.0,3230.0,3235.0,3234.0,-7.0,-8.0,52.0,252.3,6568.0,
AL.DCE,20151113,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20151113,10130.0,10100.0,10020.0,10195.0,9910.0,10150.0,10100.0,50.0,0.0,266094.0,1343936.07,260302.0,
AL1511.SHF,20151113,10185.0,10150.0,10000.0,10285.0,10000.0,10265.0,10235.0,115.0,85.0,6300.0,32247.225,28110.0,-1730.0
AL1512.SHF,20151113,10155.0,10120.0,10030.0,10230.0,9965.0,10185.0,10155.0,65.0,35.0,15578.0,79112.82,69502.0,-2464.0
AL1601.SHF,20151113,10130.0,10100.0,10020.0,10195.0,9910.0,10150.0,10100.0,50.0,0.0,266094.0,1343936.07,260302.0,-13430.0
AL1602.SHF,20151113,10125.0,10100.0,10030.0,10190.0,9930.0,10130.0,10090.0,30.0,-10.0,113424.0,572332.055,177166.0,6280.0
AL1603.SHF,20151113,10150.0,10130.0,10120.0,10200.0,9945.0,10145.0,10110.0,15.0,-20.0,34810.0,175964.935,95612.0,1084.0
AL1604.SHF,20151113,10170.0,10155.0,10100.0,10225.0,10005.0,10165.0,10130.0,10.0,-25.0,6912.0,35021.835,39810.0,1492.0
AL1605.SHF,20151113,10210.0,10195.0,10180.0,10265.0,10055.0,10200.0,10165.0,5.0,-30.0,5996.0,30481.045,26208.0,1658.0
AL1606.SHF,20151113,10250.0,10235.0,10110.0,10280.0,10110.0,10235.0,10225.0,0.0,-10.0,728.0,3722.385,5666.0,66.0
AL1607.SHF,20151113,10330.0,10255.0,10160.0,10310.0,10160.0,10235.0,10230.0,-20.0,-25.0,356.0,1821.54,2546.0,38.0
AL1608.SHF,20151113,10295.0,10380.0,10220.0,10325.0,10220.0,10280.0,10225.0,-100.0,-155.0,342.0,1749.175,2564.0,232.0
AL1609.SHF,20151113,10360.0,10325.0,10215.0,10330.0,10215.0,10330.0,10270.0,5.0,-55.0,170.0,873.015,2480.0,28.0
AL1610.SHF,20151113,10385.0,10330.0,10260.0,10410.0,10215.0,10300.0,10260.0,-30.0,-70.0,652.0,3345.7,2606.0,508.0
ALL.SHF,20151113,10185.0,10150.0,10000.0,10285.0,10000.0,10265.0,10235.0,115.0,85.0,6300.0,32247.225,28110.0,
AU.SHF,20151113,226.35,226.55,225.35,226.4,223.6,225.3,224.9,-1.25,-1.65,121770.0,2738779.09,136892.0,
AU1511.SHF,20151113,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1512.SHF,20151113,224.05,224.1,223.45,224.4,221.5,223.3,222.95,-0.8,-1.15,153540.0,3423425.83,87794.0,-8000.0
AU1601.SHF,20151113,225.45,225.4,225.4,226.55,222.3,223.85,223.8,-1.55,-1.6,284.0,6356.65,210.0,10.0
AU1602.SHF,20151113,225.55,225.55,224.8,225.15,223.05,224.5,224.15,-1.05,-1.4,116.0,2600.41,356.0,-6.0
AU1604.SHF,20151113,226.45,226.4,225.6,225.6,223.8,224.85,224.7,-1.55,-1.7,26.0,584.24,44.0,4.0
AU1606.SHF,20151113,226.35,226.55,225.35,226.4,223.6,225.3,224.9,-1.25,-1.65,121770.0,2738779.09,136892.0,-4494.0
AU1608.SHF,20151113,228.2,228.2,226.15,226.95,225.25,225.85,226.05,-2.35,-2.15,20.0,452.18,30.0,-4.0
AU1610.SHF,20151113,227.35,227.4,226.25,226.5,225.6,226.0,226.0,-1.4,-1.4,32.0,723.34,102.0,2.0
AUL.SHF,20151113,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20151113,3181.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151113,3250.0,3250.0,,,,3204.0,3204.0,-46.0,-46.0,0.0,0.0,0.0,0.0
B1601.DCE,20151113,3223.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20151113,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151113,3181.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151113,3450.0,3450.0,,,,3312.0,3312.0,-138.0,-138.0,0.0,0.0,0.0,0.0
B1609.DCE,20151113,3181.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151113,82.65,82.65,82.0,82.0,82.0,82.0,88.5,-0.65,5.85,10.0,41.0,0.0,
BB1511.DCE,20151113,82.65,82.65,82.0,82.0,82.0,82.0,88.5,-0.65,5.85,10.0,41.0,0.0,-154.0
BB1512.DCE,20151113,86.25,86.25,,,,90.55,90.55,4.3,4.3,0.0,0.0,0.0,0.0
BB1601.DCE,20151113,87.5,87.5,,,,87.5,87.5,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151113,69.45,69.45,,,,72.9,72.9,3.45,3.45,0.0,0.0,0.0,0.0
BB1603.DCE,20151113,70.85,70.85,,,,74.35,74.35,3.5,3.5,0.0,0.0,0.0,0.0
BB1604.DCE,20151113,81.05,81.05,,,,85.1,85.1,4.05,4.05,0.0,0.0,0.0,0.0
BB1605.DCE,20151113,82.3,82.3,,,,86.4,86.4,4.1,4.1,0.0,0.0,0.0,0.0
BB1606.DCE,20151113,84.35,84.35,,,,88.55,88.55,4.2,4.2,0.0,0.0,0.0,0.0
BB1607.DCE,20151113,92.0,92.0,,,,98.5,98.5,6.5,6.5,0.0,0.0,0.0,0.0
BB1608.DCE,20151113,92.0,92.0,,,,98.5,98.5,6.5,6.5,0.0,0.0,0.0,0.0
BB1609.DCE,20151113,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151113,90.6,90.6,,,,97.0,97.0,6.4,6.4,0.0,0.0,0.0,0.0
BBL.DCE,20151113,82.65,82.65,82.0,82.0,82.0,82.0,88.5,-0.65,5.85,10.0,41.0,0.0,
BL.DCE,20151113,3250.0,3250.0,,,,3204.0,3204.0,-46.0,-46.0,0.0,0.0,0.0,
BU.SHF,20151113,2304.0,2278.0,2290.0,2350.0,2284.0,2296.0,2318.0,18.0,40.0,765316.0,1774313.448,107778.0,
BU1511.SHF,20151113,2648.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20151113,2304.0,2278.0,2290.0,2350.0,2284.0,2296.0,2318.0,18.0,40.0,765316.0,1774313.448,107778.0,-5502.0
BU1601.SHF,20151113,2208.0,2196.0,2176.0,2208.0,2176.0,2188.0,2190.0,-8.0,-6.0,37632.0,82486.136,21064.0,4334.0
BU1602.SHF,20151113,2274.0,2274.0,2272.0,2272.0,2270.0,2270.0,2270.0,-4.0,-4.0,8.0,18.164,8.0,-2.0
BU1603.SHF,20151113,2180.0,2228.0,2208.0,2238.0,2208.0,2222.0,2220.0,-6.0,-8.0,32.0,71.1,68.0,0.0
BU1604.SHF,20151113,2278.0,2268.0,2284.0,2300.0,2260.0,2280.0,2280.0,12.0,12.0,8.0,18.248,0.0,0.0
BU1606.SHF,20151113,2300.0,2296.0,2300.0,2320.0,2292.0,2294.0,2306.0,-2.0,10.0,488.0,1125.832,1028.0,220.0
BU1609.SHF,20151113,2310.0,2302.0,2298.0,2330.0,2296.0,2310.0,2308.0,8.0,6.0,88.0,203.208,364.0,0.0
