ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190621,3453.0,3453.0,3456.0,3482.0,3433.0,3440.0,3460.0,-13.0,7.0,123158.0,426224.89,128900.0,
A1907.DCE,20190621,3395.0,3395.0,3491.0,3491.0,3397.0,3397.0,3444.0,2.0,49.0,4.0,13.78,604.0,0.0
A1909.DCE,20190621,3453.0,3453.0,3456.0,3482.0,3433.0,3440.0,3460.0,-13.0,7.0,123158.0,426224.89,128900.0,-3224.0
A1911.DCE,20190621,3436.0,3452.0,3436.0,3445.0,3412.0,3412.0,3427.0,-40.0,-25.0,12.0,41.13,122.0,0.0
A2001.DCE,20190621,3446.0,3448.0,3450.0,3465.0,3426.0,3439.0,3449.0,-9.0,1.0,12440.0,42912.04,46722.0,222.0
A2003.DCE,20190621,3434.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,36.0,0.0
A2005.DCE,20190621,3524.0,3532.0,3536.0,3550.0,3516.0,3528.0,3534.0,-4.0,2.0,1998.0,7061.76,21220.0,-432.0
AG.SHF,20190621,3713.0,3694.0,3713.0,3753.0,3704.0,3711.0,3726.0,17.0,32.0,775480.0,4335224.154,765066.0,
AG1907.SHF,20190621,3674.0,3638.0,3652.0,3695.0,3648.0,3695.0,3662.0,57.0,24.0,144.0,791.139,232.0,-90.0
AG1908.SHF,20190621,3670.0,3644.0,3663.0,3686.0,3651.0,3657.0,3669.0,13.0,25.0,52.0,286.218,298.0,-8.0
AG1909.SHF,20190621,3685.0,3670.0,3688.0,3728.0,3675.0,3689.0,3704.0,19.0,34.0,3308.0,18384.027,1158.0,-160.0
AG1910.SHF,20190621,3695.0,3692.0,3703.0,3722.0,3693.0,3693.0,3715.0,1.0,23.0,56.0,312.141,430.0,2.0
AG1911.SHF,20190621,3704.0,3662.0,3706.0,3724.0,3706.0,3724.0,3718.0,62.0,56.0,6.0,33.462,166.0,0.0
AG1912.SHF,20190621,3713.0,3694.0,3713.0,3753.0,3704.0,3711.0,3726.0,17.0,32.0,775480.0,4335224.154,765066.0,-24472.0
AG2001.SHF,20190621,3713.0,3704.0,3720.0,3753.0,3711.0,3713.0,3740.0,9.0,36.0,120.0,673.209,784.0,0.0
AG2002.SHF,20190621,3688.0,3688.0,,,,3726.0,3726.0,38.0,38.0,0.0,0.0,40.0,0.0
AG2003.SHF,20190621,3736.0,3720.0,3731.0,3774.0,3731.0,3736.0,3751.0,16.0,31.0,48.0,270.135,280.0,-12.0
AG2004.SHF,20190621,3733.0,3719.0,3739.0,3774.0,3739.0,3742.0,3748.0,23.0,29.0,16.0,89.961,32.0,-2.0
AG2005.SHF,20190621,3747.0,3738.0,3780.0,3780.0,3758.0,3758.0,3770.0,20.0,32.0,10.0,56.562,50.0,0.0
AG2006.SHF,20190621,3775.0,3745.0,3770.0,3810.0,3764.0,3771.0,3784.0,26.0,39.0,2418.0,13726.782,1622.0,654.0
AGL.SHF,20190621,3674.0,3638.0,3652.0,3695.0,3648.0,3695.0,3662.0,57.0,24.0,144.0,791.139,232.0,
AL.DCE,20190621,3395.0,3395.0,3491.0,3491.0,3397.0,3397.0,3444.0,2.0,49.0,4.0,13.78,604.0,
AL.SHF,20190621,13910.0,13885.0,13915.0,13930.0,13745.0,13765.0,13835.0,-120.0,-50.0,151654.0,1049315.785,268772.0,
AL1907.SHF,20190621,13930.0,13910.0,13930.0,13950.0,13785.0,13825.0,13860.0,-85.0,-50.0,55434.0,384237.54,143324.0,-12114.0
AL1908.SHF,20190621,13910.0,13885.0,13915.0,13930.0,13745.0,13765.0,13835.0,-120.0,-50.0,151654.0,1049315.785,268772.0,9476.0
AL1909.SHF,20190621,13860.0,13845.0,13860.0,13890.0,13705.0,13730.0,13795.0,-115.0,-50.0,36532.0,252069.595,126268.0,2146.0
AL1910.SHF,20190621,13835.0,13810.0,13815.0,13865.0,13675.0,13700.0,13770.0,-110.0,-40.0,21016.0,144736.37,116120.0,1290.0
AL1911.SHF,20190621,13825.0,13780.0,13825.0,13855.0,13660.0,13670.0,13730.0,-110.0,-50.0,8038.0,55193.385,29998.0,782.0
AL1912.SHF,20190621,13810.0,13760.0,13820.0,13850.0,13650.0,13655.0,13780.0,-105.0,20.0,6744.0,46471.86,26746.0,3186.0
AL2001.SHF,20190621,13850.0,13765.0,13825.0,13845.0,13650.0,13665.0,13715.0,-100.0,-50.0,802.0,5500.69,6400.0,422.0
AL2002.SHF,20190621,13795.0,13755.0,13835.0,13835.0,13665.0,13665.0,13750.0,-90.0,-5.0,46.0,316.33,904.0,6.0
AL2003.SHF,20190621,13835.0,13800.0,13795.0,13795.0,13795.0,13795.0,13795.0,-5.0,-5.0,2.0,13.795,368.0,0.0
AL2004.SHF,20190621,13780.0,13785.0,13780.0,13780.0,13770.0,13770.0,13775.0,-15.0,-10.0,4.0,27.55,184.0,4.0
AL2005.SHF,20190621,13850.0,13835.0,13850.0,13850.0,13735.0,13735.0,13780.0,-100.0,-55.0,6.0,41.34,146.0,-6.0
AL2006.SHF,20190621,13700.0,13700.0,13770.0,13770.0,13770.0,13770.0,13770.0,70.0,70.0,2.0,13.77,6.0,0.0
ALL.SHF,20190621,13930.0,13910.0,13930.0,13950.0,13785.0,13825.0,13860.0,-85.0,-50.0,55434.0,384237.54,143324.0,
AP.ZCE,20190621,8880.0,8928.0,8905.0,9160.0,8875.0,9112.0,9037.0,184.0,109.0,470622.0,4253227.41,149928.0,
AP1907.ZCE,20190621,14510.0,14480.0,14501.0,14558.0,14456.0,14499.0,14484.0,19.0,4.0,2004.0,29026.56,5894.0,-1456.0
AP1910.ZCE,20190621,8880.0,8928.0,8905.0,9160.0,8875.0,9112.0,9037.0,184.0,109.0,470622.0,4253227.41,149928.0,-3202.0
AP1911.ZCE,20190621,8560.0,8578.0,8603.0,8800.0,8542.0,8765.0,8699.0,187.0,121.0,1620.0,14093.15,17336.0,-314.0
AP1912.ZCE,20190621,8525.0,8542.0,8537.0,8757.0,8474.0,8737.0,8621.0,195.0,79.0,2502.0,21569.98,19204.0,-784.0
AP2001.ZCE,20190621,8586.0,8618.0,8659.0,8843.0,8564.0,8810.0,8717.0,192.0,99.0,34310.0,299075.0,50822.0,-2002.0
AP2003.ZCE,20190621,8482.0,8511.0,8502.0,8738.0,8457.0,8711.0,8620.0,200.0,109.0,3464.0,29858.76,12830.0,-390.0
AP2005.ZCE,20190621,8558.0,8606.0,8585.0,8824.0,8551.0,8790.0,8702.0,184.0,96.0,5158.0,44886.17,12870.0,-454.0
APL.ZCE,20190621,14510.0,14480.0,14501.0,14558.0,14456.0,14499.0,14484.0,19.0,4.0,2004.0,29026.56,5894.0,
AU.SHF,20190621,311.25,309.2,310.95,316.5,310.05,313.6,313.35,4.4,4.15,555740.0,17416200.0,456516.0,
AU1907.SHF,20190621,307.0,303.0,308.5,308.5,301.3,306.25,305.1,3.25,2.1,10.0,305.14,14.0,4.0
AU1908.SHF,20190621,308.6,307.6,308.05,313.9,307.6,311.35,310.3,3.75,2.7,26750.0,830186.2,29528.0,-6782.0
AU1909.SHF,20190621,310.95,308.9,309.2,310.9,308.2,308.2,309.55,-0.7,0.65,28.0,866.87,8.0,2.0
AU1910.SHF,20190621,310.05,308.15,309.8,315.3,309.05,312.55,312.1,4.4,3.95,86354.0,2695120.48,107292.0,17242.0
AU1912.SHF,20190621,311.25,309.2,310.95,316.5,310.05,313.6,313.35,4.4,4.15,555740.0,17416200.0,456516.0,10284.0
AU2002.SHF,20190621,312.75,311.55,312.45,317.5,312.15,315.0,315.35,3.45,3.8,108.0,3406.16,72.0,8.0
AU2004.SHF,20190621,313.2,308.6,313.15,317.5,313.15,316.9,315.75,8.3,7.15,28.0,884.21,66.0,6.0
AU2006.SHF,20190621,314.65,314.25,314.55,319.7,313.7,317.25,316.75,3.0,2.5,872.0,27623.05,4264.0,152.0
AUL.SHF,20190621,307.0,303.0,308.5,308.5,301.3,306.25,305.1,3.25,2.1,10.0,305.14,14.0,
B.DCE,20190621,3119.0,3121.0,3136.0,3178.0,3123.0,3127.0,3148.0,6.0,27.0,21556.0,67866.27,22276.0,
B1907.DCE,20190621,3171.0,3165.0,3190.0,3227.0,3175.0,3175.0,3201.0,10.0,36.0,454.0,1453.7,694.0,-56.0
B1908.DCE,20190621,3116.0,3119.0,3116.0,3183.0,3114.0,3119.0,3148.0,0.0,29.0,86748.0,273084.01,231716.0,440.0
B1909.DCE,20190621,3119.0,3121.0,3136.0,3178.0,3123.0,3127.0,3148.0,6.0,27.0,21556.0,67866.27,22276.0,-922.0
B1910.DCE,20190621,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,8.0,0.0
B1911.DCE,20190621,3147.0,3126.0,3181.0,3189.0,3120.0,3120.0,3161.0,-6.0,35.0,114.0,360.41,146.0,4.0
B1912.DCE,20190621,3101.0,3101.0,,,,3135.0,3135.0,34.0,34.0,0.0,0.0,4.0,0.0
B2001.DCE,20190621,3151.0,3156.0,3164.0,3250.0,3163.0,3197.0,3210.0,41.0,54.0,1610.0,5168.18,2266.0,164.0
B2002.DCE,20190621,3233.0,3233.0,,,,3288.0,3288.0,55.0,55.0,0.0,0.0,0.0,0.0
B2003.DCE,20190621,3189.0,3189.0,,,,3189.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190621,3043.0,3043.0,,,,3095.0,3095.0,52.0,52.0,0.0,0.0,0.0,0.0
B2005.DCE,20190621,3075.0,3071.0,3082.0,3130.0,3082.0,3087.0,3112.0,16.0,41.0,470.0,1462.96,3062.0,258.0
B2006.DCE,20190621,3151.0,3179.0,3246.0,3246.0,3124.0,3200.0,3189.0,21.0,10.0,24.0,76.54,6.0,2.0
BB.DCE,20190621,151.5,151.5,,,,151.5,151.5,0.0,0.0,0.0,0.0,4.0,
BB1907.DCE,20190621,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190621,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190621,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190621,151.5,151.5,,,,151.5,151.5,0.0,0.0,0.0,0.0,4.0,0.0
BB1911.DCE,20190621,154.8,154.8,,,,154.8,154.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190621,159.15,159.15,,,,159.15,159.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190621,159.9,159.9,,,,159.9,159.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190621,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190621,3171.0,3165.0,3190.0,3227.0,3175.0,3175.0,3201.0,10.0,36.0,454.0,1453.7,694.0,
BU.SHF,20190621,3028.0,2970.0,3030.0,3078.0,2998.0,3018.0,3038.0,48.0,68.0,1242154.0,3775396.58,593188.0,
BU1907.SHF,20190621,3058.0,3036.0,3044.0,3120.0,3010.0,3066.0,3066.0,30.0,30.0,12.0,36.808,12.0,-2.0
BU1908.SHF,20190621,3150.0,3072.0,,,,3072.0,3072.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1909.SHF,20190621,3110.0,3058.0,3126.0,3152.0,3092.0,3104.0,3122.0,46.0,64.0,19940.0,62283.504,33670.0,766.0
BU1910.SHF,20190621,3098.0,3058.0,3082.0,3094.0,3046.0,3058.0,3070.0,0.0,12.0,40.0,122.864,66.0,16.0
BU1911.SHF,20190621,3042.0,3042.0,3064.0,3156.0,3064.0,3156.0,3110.0,114.0,68.0,8.0,24.892,16.0,0.0
BU1912.SHF,20190621,3028.0,2970.0,3030.0,3078.0,2998.0,3018.0,3038.0,48.0,68.0,1242154.0,3775396.58,593188.0,-21250.0
BU2003.SHF,20190621,2892.0,2892.0,3012.0,3012.0,2922.0,2944.0,2966.0,52.0,74.0,32.0,94.936,8.0,0.0
