ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201203,5721.0,5660.0,5690.0,5704.0,5562.0,5590.0,5619.0,-70.0,-41.0,257124.0,1444876.72,111458.0,
A2101.DCE,20201203,5721.0,5660.0,5690.0,5704.0,5562.0,5590.0,5619.0,-70.0,-41.0,257124.0,1444876.72,111458.0,-28016.0
A2103.DCE,20201203,5598.0,5558.0,5570.0,5593.0,5493.0,5505.0,5532.0,-53.0,-26.0,1180.0,6528.63,3394.0,-182.0
A2105.DCE,20201203,5558.0,5540.0,5530.0,5543.0,5466.0,5489.0,5500.0,-51.0,-40.0,37882.0,208379.49,44565.0,876.0
A2107.DCE,20201203,5499.0,5470.0,5468.0,5481.0,5410.0,5460.0,5445.0,-10.0,-25.0,2259.0,12300.72,2909.0,21.0
A2109.DCE,20201203,5488.0,5461.0,5468.0,5472.0,5407.0,5435.0,5436.0,-26.0,-25.0,1380.0,7502.64,2493.0,-51.0
A2111.DCE,20201203,5200.0,5204.0,5192.0,5192.0,5160.0,5190.0,5174.0,-14.0,-30.0,27.0,139.72,66.0,-21.0
AG.SHF,20201203,5019.0,5003.0,5034.0,5076.0,4982.0,5062.0,5031.0,59.0,28.0,1167402.0,8809805.373,312647.0,
AG2012.SHF,20201203,4969.0,4944.0,4993.0,5025.0,4930.0,5013.0,4982.0,69.0,38.0,24442.0,182661.678,71806.0,-618.0
AG2101.SHF,20201203,4992.0,4975.0,5016.0,5049.0,4956.0,5037.0,5003.0,62.0,28.0,82800.0,621463.029,38269.0,-1231.0
AG2102.SHF,20201203,5019.0,5003.0,5034.0,5076.0,4982.0,5062.0,5031.0,59.0,28.0,1167402.0,8809805.373,312647.0,15351.0
AG2103.SHF,20201203,5040.0,5019.0,5061.0,5092.0,4996.0,5079.0,5047.0,60.0,28.0,82715.0,626199.249,68417.0,756.0
AG2104.SHF,20201203,5054.0,5031.0,5061.0,5103.0,5013.0,5090.0,5061.0,59.0,30.0,15246.0,115740.7545,47487.0,1008.0
AG2105.SHF,20201203,5071.0,5051.0,5100.0,5123.0,5034.0,5112.0,5080.0,61.0,29.0,18734.0,142768.8075,39409.0,985.0
AG2106.SHF,20201203,5086.0,5066.0,5100.0,5147.0,5048.0,5131.0,5098.0,65.0,32.0,153126.0,1170996.264,170178.0,5428.0
AG2107.SHF,20201203,5096.0,5083.0,5111.0,5155.0,5069.0,5121.0,5106.0,38.0,23.0,43.0,329.358,421.0,-2.0
AG2108.SHF,20201203,5057.0,5100.0,5138.0,5145.0,5126.0,5139.0,5137.0,39.0,37.0,6.0,46.236,144.0,0.0
AG2109.SHF,20201203,5123.0,5110.0,5142.0,5186.0,5103.0,5146.0,5135.0,36.0,25.0,43.0,331.2225,274.0,-9.0
AG2110.SHF,20201203,5134.0,5128.0,5154.0,5195.0,5105.0,5174.0,5158.0,46.0,30.0,67.0,518.379,109.0,4.0
AG2111.SHF,20201203,5134.0,5133.0,5171.0,5195.0,5138.0,5195.0,5168.0,62.0,35.0,12.0,93.027,46.0,2.0
AGL.SHF,20201203,4969.0,4944.0,4993.0,5025.0,4930.0,5013.0,4982.0,69.0,38.0,24442.0,182661.678,71806.0,
AL.DCE,20201203,5721.0,5660.0,5690.0,5704.0,5562.0,5590.0,5619.0,-70.0,-41.0,257124.0,1444876.72,111458.0,
AL.SHF,20201203,16835.0,16820.0,16775.0,16780.0,16130.0,16170.0,16485.0,-650.0,-335.0,276209.0,2277211.132,145883.0,
AL2012.SHF,20201203,17000.0,16990.0,16865.0,16925.0,16380.0,16405.0,16695.0,-585.0,-295.0,23190.0,193589.9,33590.0,-5535.0
AL2101.SHF,20201203,16835.0,16820.0,16775.0,16780.0,16130.0,16170.0,16485.0,-650.0,-335.0,276209.0,2277211.132,145883.0,-13208.0
AL2102.SHF,20201203,16630.0,16610.0,16560.0,16580.0,15940.0,15990.0,16300.0,-620.0,-310.0,117563.0,958143.355,84282.0,389.0
AL2103.SHF,20201203,16485.0,16440.0,16450.0,16450.0,15825.0,15875.0,16150.0,-565.0,-290.0,51585.0,416622.265,60422.0,2506.0
AL2104.SHF,20201203,16395.0,16330.0,16305.0,16325.0,15765.0,15810.0,16055.0,-520.0,-275.0,12469.0,100111.045,23683.0,2614.0
AL2105.SHF,20201203,16310.0,16250.0,16235.0,16250.0,15675.0,15750.0,16010.0,-500.0,-240.0,2854.0,22852.6025,11565.0,131.0
AL2106.SHF,20201203,16250.0,16230.0,16175.0,16210.0,15650.0,15700.0,15945.0,-530.0,-285.0,558.0,4449.935,7064.0,138.0
AL2107.SHF,20201203,16225.0,16190.0,16015.0,16125.0,15550.0,15665.0,15960.0,-525.0,-230.0,41.0,327.2525,695.0,-6.0
AL2108.SHF,20201203,16185.0,16120.0,16010.0,16065.0,15580.0,15630.0,15840.0,-490.0,-280.0,25.0,198.0125,709.0,4.0
AL2109.SHF,20201203,16105.0,16065.0,16055.0,16055.0,15585.0,15585.0,15940.0,-480.0,-125.0,39.0,310.8325,536.0,4.0
AL2110.SHF,20201203,16100.0,16100.0,15825.0,15975.0,15600.0,15600.0,15875.0,-500.0,-225.0,14.0,111.1325,116.0,1.0
AL2111.SHF,20201203,16110.0,16070.0,15515.0,15995.0,15515.0,15870.0,15735.0,-200.0,-335.0,53.0,417.02,67.0,8.0
ALL.SHF,20201203,17000.0,16990.0,16865.0,16925.0,16380.0,16405.0,16695.0,-585.0,-295.0,23190.0,193589.9,33590.0,
AP.ZCE,20201203,6672.0,6767.0,6720.0,6846.0,6690.0,6752.0,6773.0,-15.0,6.0,305976.0,2072511.23,172596.0,
AP2012.ZCE,20201203,6630.0,6607.0,6602.0,6602.0,6602.0,6602.0,6602.0,-5.0,-5.0,1.0,6.6,81.0,-49.0
AP2101.ZCE,20201203,6672.0,6767.0,6720.0,6846.0,6690.0,6752.0,6773.0,-15.0,6.0,305976.0,2072511.23,172596.0,-22126.0
AP2103.ZCE,20201203,6568.0,6651.0,6599.0,6714.0,6580.0,6600.0,6649.0,-51.0,-2.0,7507.0,49910.4,13987.0,196.0
AP2105.ZCE,20201203,6850.0,6886.0,6920.0,6968.0,6850.0,6859.0,6909.0,-27.0,23.0,61667.0,426078.97,70144.0,3179.0
AP2110.ZCE,20201203,6892.0,6890.0,6894.0,6981.0,6886.0,6935.0,6941.0,45.0,51.0,9857.0,68413.22,31046.0,-1093.0
AP2111.ZCE,20201203,6773.0,6788.0,6774.0,6830.0,6774.0,6804.0,6808.0,16.0,20.0,411.0,2798.19,2783.0,4.0
