ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220105,5847.0,5798.0,5847.0,5894.0,5824.0,5880.0,5861.0,82.0,63.0,140866.0,825643.9,160455.0,
A2201.DCE,20220105,5930.0,5929.0,5960.0,5960.0,5906.0,5908.0,5932.0,-21.0,3.0,472.0,2799.97,1663.0,-578.0
A2203.DCE,20220105,5847.0,5798.0,5847.0,5894.0,5824.0,5880.0,5861.0,82.0,63.0,140866.0,825643.9,160455.0,-12234.0
A2205.DCE,20220105,5877.0,5837.0,5877.0,5932.0,5851.0,5912.0,5895.0,75.0,58.0,32871.0,193795.26,37590.0,-1135.0
A2207.DCE,20220105,5853.0,5813.0,5813.0,5907.0,5813.0,5886.0,5870.0,73.0,57.0,12721.0,74672.37,25535.0,-1053.0
A2209.DCE,20220105,5777.0,5747.0,5794.0,5833.0,5759.0,5811.0,5801.0,64.0,54.0,478.0,2773.05,992.0,166.0
A2211.DCE,20220105,5613.0,5589.0,5617.0,5658.0,5580.0,5644.0,5626.0,55.0,37.0,100.0,562.61,1090.0,19.0
AG.SHF,20220105,4774.0,4798.0,4761.0,4819.0,4752.0,4773.0,4792.0,-25.0,-6.0,519490.0,3734321.37,492232.0,
AG2201.SHF,20220105,4714.0,4727.0,4714.0,4759.0,4700.0,4718.0,4730.0,-9.0,3.0,2404.0,17057.28,13076.0,-488.0
AG2202.SHF,20220105,4727.0,4759.0,4720.0,4770.0,4680.0,4725.0,4736.0,-34.0,-23.0,15509.0,110197.93,52963.0,-3412.0
AG2203.SHF,20220105,4739.0,4759.0,4737.0,4781.0,4716.0,4737.0,4753.0,-22.0,-6.0,28815.0,205460.15,49155.0,-653.0
AG2204.SHF,20220105,4748.0,4770.0,4749.0,4793.0,4729.0,4749.0,4764.0,-21.0,-6.0,12055.0,86158.0,28134.0,310.0
AG2205.SHF,20220105,4760.0,4780.0,4751.0,4805.0,4741.0,4760.0,4777.0,-20.0,-3.0,13240.0,94882.38,28003.0,-1413.0
AG2206.SHF,20220105,4774.0,4798.0,4761.0,4819.0,4752.0,4773.0,4792.0,-25.0,-6.0,519490.0,3734321.37,492232.0,10676.0
AG2207.SHF,20220105,4786.0,4808.0,4776.0,4830.0,4765.0,4783.0,4797.0,-25.0,-11.0,8722.0,62761.26,15514.0,2787.0
AG2208.SHF,20220105,4795.0,4818.0,4794.0,4837.0,4788.0,4797.0,4813.0,-21.0,-5.0,52.0,375.42,2607.0,-15.0
AG2209.SHF,20220105,4791.0,4810.0,4779.0,4840.0,4776.0,4794.0,4808.0,-16.0,-2.0,281.0,2026.9,7553.0,50.0
AG2210.SHF,20220105,4809.0,4816.0,4796.0,4850.0,4796.0,4808.0,4838.0,-8.0,22.0,32.0,232.26,3159.0,-24.0
AG2211.SHF,20220105,4827.0,4839.0,4847.0,4864.0,4818.0,4838.0,4838.0,-1.0,-1.0,205.0,1487.76,2471.0,201.0
AG2212.SHF,20220105,4842.0,4858.0,4826.0,4882.0,4815.0,4843.0,4849.0,-15.0,-9.0,152.0,1105.73,274.0,31.0
AGL.SHF,20220105,4714.0,4727.0,4714.0,4759.0,4700.0,4718.0,4730.0,-9.0,3.0,2404.0,17057.28,13076.0,
AL.DCE,20220105,5930.0,5929.0,5960.0,5960.0,5906.0,5908.0,5932.0,-21.0,3.0,472.0,2799.97,1663.0,
AL.SHF,20220105,20210.0,20245.0,20300.0,20430.0,20120.0,20380.0,20285.0,135.0,40.0,235341.0,2387040.8,203628.0,
AL2201.SHF,20220105,20270.0,20200.0,20255.0,20400.0,20120.0,20375.0,20275.0,175.0,75.0,18285.0,185380.6,53235.0,-4215.0
AL2202.SHF,20220105,20210.0,20245.0,20300.0,20430.0,20120.0,20380.0,20285.0,135.0,40.0,235341.0,2387040.8,203628.0,3134.0
AL2203.SHF,20220105,20240.0,20265.0,20325.0,20450.0,20155.0,20415.0,20305.0,150.0,40.0,69174.0,702449.61,134811.0,2926.0
AL2204.SHF,20220105,20235.0,20270.0,20365.0,20465.0,20165.0,20420.0,20325.0,150.0,55.0,16980.0,172570.72,50640.0,1090.0
AL2205.SHF,20220105,20250.0,20280.0,20380.0,20465.0,20175.0,20425.0,20330.0,145.0,50.0,7711.0,78383.4,24832.0,36.0
AL2206.SHF,20220105,20250.0,20275.0,20360.0,20485.0,20195.0,20415.0,20355.0,140.0,80.0,1760.0,17912.9,14204.0,-155.0
AL2207.SHF,20220105,20310.0,20270.0,20315.0,20430.0,20200.0,20430.0,20325.0,160.0,55.0,197.0,2002.17,3679.0,39.0
AL2208.SHF,20220105,20270.0,20405.0,20245.0,20445.0,20245.0,20430.0,20390.0,25.0,-15.0,34.0,346.64,4894.0,11.0
AL2209.SHF,20220105,20270.0,20350.0,20310.0,20500.0,20285.0,20500.0,20360.0,150.0,10.0,64.0,651.64,2998.0,8.0
AL2210.SHF,20220105,20325.0,20290.0,20340.0,20500.0,20305.0,20470.0,20420.0,180.0,130.0,27.0,275.72,749.0,4.0
AL2211.SHF,20220105,20305.0,20280.0,20415.0,20490.0,20405.0,20480.0,20445.0,200.0,165.0,14.0,143.15,115.0,-1.0
AL2212.SHF,20220105,20280.0,20255.0,20430.0,20430.0,20360.0,20415.0,20400.0,160.0,145.0,3.0,30.6,83.0,-1.0
ALL.SHF,20220105,20270.0,20200.0,20255.0,20400.0,20120.0,20375.0,20275.0,175.0,75.0,18285.0,185380.6,53235.0,
AP.ZCE,20220105,8177.0,8269.0,8195.0,8229.0,7952.0,8070.0,8073.0,-199.0,-196.0,328115.0,2648853.02,181013.0,
AP2201.ZCE,20220105,8550.0,8565.0,8436.0,8654.0,8420.0,8624.0,8528.0,59.0,-37.0,66.0,562.83,207.0,-15.0
