ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250808,4134.0,4128.0,4131.0,4139.0,4095.0,4109.0,4115.0,-19.0,-13.0,57176.0,235314.22,84750.0,
A2509.DCE,20250808,4134.0,4128.0,4131.0,4139.0,4095.0,4109.0,4115.0,-19.0,-13.0,57176.0,235314.22,84750.0,390.0
A2511.DCE,20250808,4099.0,4099.0,4100.0,4116.0,4073.0,4090.0,4093.0,-9.0,-6.0,75911.0,310760.24,136187.0,3656.0
A2601.DCE,20250808,4100.0,4100.0,4100.0,4112.0,4076.0,4089.0,4093.0,-11.0,-7.0,26942.0,110290.58,49661.0,2963.0
A2603.DCE,20250808,4090.0,4090.0,4092.0,4103.0,4070.0,4080.0,4085.0,-10.0,-5.0,2698.0,11022.23,24964.0,307.0
A2605.DCE,20250808,4126.0,4128.0,4130.0,4139.0,4109.0,4117.0,4123.0,-11.0,-5.0,960.0,3958.32,2520.0,-9.0
A2607.DCE,20250808,4123.0,4124.0,4128.0,4134.0,4106.0,4112.0,4120.0,-12.0,-4.0,1436.0,5917.08,3860.0,-19.0
AD.SHF,20250808,20135.0,20160.0,19980.0,20115.0,19980.0,20110.0,20065.0,-50.0,-95.0,1125.0,22576.475,8574.0,
AD2511.SHF,20250808,20135.0,20160.0,19980.0,20115.0,19980.0,20110.0,20065.0,-50.0,-95.0,1125.0,22576.475,8574.0,-121.0
AD2512.SHF,20250808,20135.0,20170.0,20085.0,20090.0,20025.0,20065.0,20060.0,-105.0,-110.0,53.0,1063.205,923.0,3.0
AD2601.SHF,20250808,20125.0,20140.0,20060.0,20060.0,20015.0,20015.0,20035.0,-125.0,-105.0,4.0,80.15,294.0,-2.0
AD2602.SHF,20250808,19855.0,19855.0,19960.0,19960.0,19955.0,19955.0,19955.0,100.0,100.0,2.0,39.915,158.0,-1.0
AD2603.SHF,20250808,19885.0,19885.0,19940.0,19940.0,19940.0,19940.0,19940.0,55.0,55.0,1.0,19.94,83.0,-1.0
AD2604.SHF,20250808,19710.0,19710.0,19880.0,19880.0,19850.0,19850.0,19865.0,140.0,155.0,2.0,39.73,6.0,-1.0
AD2605.SHF,20250808,19895.0,19885.0,19770.0,19800.0,19770.0,19800.0,19785.0,-85.0,-100.0,2.0,39.57,40.0,-1.0
AD2606.SHF,20250808,19855.0,19870.0,19750.0,19750.0,19750.0,19750.0,19750.0,-120.0,-120.0,1.0,19.75,12.0,-1.0
AD2607.SHF,20250808,19830.0,19830.0,,,,19830.0,19830.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20250808,20135.0,20160.0,19980.0,20115.0,19980.0,20110.0,20065.0,-50.0,-95.0,1125.0,22576.475,8574.0,
AG.SHF,20250808,9258.0,9201.0,9275.0,9318.0,9239.0,9278.0,9277.0,77.0,76.0,420357.0,5849579.69,373954.0,
