ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180622,3612.0,3634.0,3616.0,3632.0,3550.0,3605.0,3597.0,-29.0,-37.0,181900.0,654352.9,201834.0,
A1807.DCE,20180622,3547.0,3581.0,3713.0,3713.0,3500.0,3531.0,3576.0,-50.0,-5.0,14.0,50.08,328.0,0.0
A1809.DCE,20180622,3612.0,3634.0,3616.0,3632.0,3550.0,3605.0,3597.0,-29.0,-37.0,181900.0,654352.9,201834.0,530.0
A1811.DCE,20180622,3722.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180622,3719.0,3745.0,3731.0,3746.0,3662.0,3714.0,3711.0,-31.0,-34.0,34612.0,128458.81,61468.0,7668.0
A1903.DCE,20180622,3747.0,3704.0,3705.0,3705.0,3705.0,3705.0,3705.0,1.0,1.0,2.0,7.41,6.0,0.0
A1905.DCE,20180622,3795.0,3813.0,3804.0,3814.0,3745.0,3788.0,3781.0,-25.0,-32.0,368.0,1391.41,3274.0,18.0
A1907.DCE,20180622,3775.0,3775.0,,,,3775.0,3775.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180622,3881.0,3889.0,3862.0,3862.0,3857.0,3857.0,3858.0,-32.0,-31.0,8.0,30.87,202.0,0.0
A1911.DCE,20180622,3877.0,3877.0,,,,3877.0,3877.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20180622,3723.0,3726.0,3730.0,3756.0,3730.0,3755.0,3739.0,29.0,13.0,286416.0,1606752.144,662258.0,
AG1807.SHF,20180622,3658.0,3648.0,3655.0,3662.0,3655.0,3660.0,3659.0,12.0,11.0,8.0,43.911,228.0,-6.0
AG1808.SHF,20180622,3656.0,3658.0,3673.0,3706.0,3666.0,3680.0,3684.0,22.0,26.0,14.0,77.364,246.0,0.0
AG1809.SHF,20180622,3681.0,3680.0,3686.0,3706.0,3685.0,3705.0,3693.0,25.0,13.0,60.0,332.394,1196.0,-14.0
AG1810.SHF,20180622,3686.0,3698.0,3703.0,3707.0,3691.0,3707.0,3702.0,9.0,4.0,8.0,44.424,216.0,0.0
AG1811.SHF,20180622,3710.0,3710.0,3681.0,3730.0,3681.0,3730.0,3714.0,20.0,4.0,30.0,167.154,112.0,6.0
AG1812.SHF,20180622,3723.0,3726.0,3730.0,3756.0,3730.0,3755.0,3739.0,29.0,13.0,286416.0,1606752.144,662258.0,-6722.0
AG1901.SHF,20180622,3744.0,3739.0,3743.0,3748.0,3743.0,3748.0,3745.0,9.0,6.0,4.0,22.473,320.0,-2.0
AG1902.SHF,20180622,3758.0,3766.0,,,,3766.0,3766.0,0.0,0.0,0.0,0.0,144.0,0.0
AG1903.SHF,20180622,3789.0,3789.0,3786.0,3786.0,3785.0,3785.0,3785.0,-4.0,-4.0,6.0,34.068,136.0,4.0
AG1904.SHF,20180622,3793.0,3785.0,3805.0,3814.0,3803.0,3814.0,3805.0,29.0,20.0,10.0,57.087,1000.0,2.0
AG1905.SHF,20180622,3797.0,3815.0,3831.0,3836.0,3831.0,3836.0,3832.0,21.0,17.0,14.0,80.478,184.0,-14.0
AG1906.SHF,20180622,3823.0,3827.0,3834.0,3855.0,3830.0,3855.0,3837.0,28.0,10.0,1364.0,7852.347,1928.0,896.0
AGL.SHF,20180622,3658.0,3648.0,3655.0,3662.0,3655.0,3660.0,3659.0,12.0,11.0,8.0,43.911,228.0,
AL.DCE,20180622,3547.0,3581.0,3713.0,3713.0,3500.0,3531.0,3576.0,-50.0,-5.0,14.0,50.08,328.0,
AL.SHF,20180622,14185.0,14180.0,14190.0,14270.0,14145.0,14210.0,14205.0,30.0,25.0,146424.0,1040181.185,250040.0,
AL1807.SHF,20180622,14130.0,14125.0,14170.0,14205.0,14080.0,14155.0,14140.0,30.0,15.0,27410.0,193824.21,138142.0,-7198.0
AL1808.SHF,20180622,14185.0,14180.0,14190.0,14270.0,14145.0,14210.0,14205.0,30.0,25.0,146424.0,1040181.185,250040.0,-5576.0
AL1809.SHF,20180622,14255.0,14250.0,14230.0,14330.0,14210.0,14280.0,14265.0,30.0,15.0,50652.0,361365.35,178036.0,2364.0
AL1810.SHF,20180622,14330.0,14320.0,14330.0,14400.0,14290.0,14345.0,14335.0,25.0,15.0,13070.0,93705.535,56566.0,1464.0
AL1811.SHF,20180622,14400.0,14395.0,14410.0,14470.0,14365.0,14420.0,14400.0,25.0,5.0,1776.0,12787.915,15862.0,538.0
AL1812.SHF,20180622,14470.0,14495.0,14455.0,14545.0,14440.0,14500.0,14485.0,5.0,-10.0,486.0,3520.25,5616.0,156.0
AL1901.SHF,20180622,14545.0,14535.0,14540.0,14595.0,14520.0,14570.0,14560.0,35.0,25.0,222.0,1616.36,1184.0,60.0
AL1902.SHF,20180622,14610.0,14610.0,14680.0,14680.0,14645.0,14645.0,14665.0,35.0,55.0,94.0,689.445,1170.0,-28.0
AL1903.SHF,20180622,14700.0,14695.0,14775.0,14785.0,14705.0,14725.0,14750.0,30.0,55.0,42.0,309.785,558.0,-4.0
AL1904.SHF,20180622,14690.0,14730.0,14840.0,14840.0,14840.0,14840.0,14840.0,110.0,110.0,6.0,44.52,204.0,6.0
AL1905.SHF,20180622,14815.0,14825.0,14840.0,14840.0,14840.0,14840.0,14840.0,15.0,15.0,6.0,44.52,200.0,0.0
AL1906.SHF,20180622,14805.0,14805.0,14930.0,14930.0,14930.0,14930.0,14930.0,125.0,125.0,20.0,149.3,26.0,20.0
ALL.SHF,20180622,14130.0,14125.0,14170.0,14205.0,14080.0,14155.0,14140.0,30.0,15.0,27410.0,193824.21,138142.0,
