ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140321,4341.0,4338.0,4331.0,4351.0,4331.0,4340.0,4341.0,2.0,3.0,17018.0,73888.14,89044.0,
A1405.DCE,20140321,4733.0,4731.0,4731.0,4743.0,4725.0,4740.0,4737.0,9.0,6.0,3216.0,15234.58,51754.0,-336.0
A1407.DCE,20140321,4577.0,4577.0,,,,4577.0,4577.0,0.0,0.0,0.0,0.0,34.0,0.0
A1409.DCE,20140321,4341.0,4338.0,4331.0,4351.0,4331.0,4340.0,4341.0,2.0,3.0,17018.0,73888.14,89044.0,-1284.0
A1411.DCE,20140321,4349.0,4349.0,4374.0,4374.0,4374.0,4374.0,4374.0,25.0,25.0,2.0,8.75,138.0,0.0
A1501.DCE,20140321,4171.0,4172.0,4165.0,4180.0,4161.0,4174.0,4169.0,2.0,-3.0,6340.0,26437.52,84288.0,1392.0
A1503.DCE,20140321,4187.0,4187.0,,,,4187.0,4187.0,0.0,0.0,0.0,0.0,22.0,0.0
A1505.DCE,20140321,4226.0,4231.0,4280.0,4280.0,4220.0,4237.0,4230.0,6.0,-1.0,328.0,1387.62,1978.0,48.0
A1507.DCE,20140321,4240.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0
A1509.DCE,20140321,4232.0,4245.0,4242.0,4251.0,4242.0,4251.0,4247.0,6.0,2.0,8.0,33.98,34.0,-2.0
AG.SHF,20140321,4192.0,4198.0,4135.0,4191.0,4131.0,4170.0,4168.0,-28.0,-30.0,1831372.0,11450302.953,404796.0,
AG1404.SHF,20140321,4165.0,4170.0,4110.0,4154.0,4110.0,4143.0,4145.0,-27.0,-25.0,1208.0,7510.851,3226.0,186.0
AG1405.SHF,20140321,4178.0,4177.0,4141.0,4165.0,4122.0,4154.0,4149.0,-23.0,-28.0,416.0,2589.552,3804.0,24.0
AG1406.SHF,20140321,4192.0,4198.0,4135.0,4191.0,4131.0,4170.0,4168.0,-28.0,-30.0,1831372.0,11450302.953,404796.0,-12828.0
AG1407.SHF,20140321,4204.0,4189.0,4173.0,4200.0,4173.0,4183.0,4183.0,-6.0,-6.0,552.0,3463.734,746.0,-8.0
AG1408.SHF,20140321,4216.0,4225.0,4199.0,4205.0,4177.0,4197.0,4193.0,-28.0,-32.0,128.0,805.194,614.0,-16.0
AG1409.SHF,20140321,4232.0,4228.0,4121.0,4223.0,4121.0,4197.0,4203.0,-31.0,-25.0,624.0,3934.524,1154.0,360.0
AG1410.SHF,20140321,4240.0,4245.0,4217.0,4226.0,4208.0,4216.0,4217.0,-29.0,-28.0,24.0,151.821,272.0,-6.0
AG1411.SHF,20140321,4257.0,4239.0,4214.0,4236.0,4214.0,4236.0,4218.0,-3.0,-21.0,28.0,177.165,282.0,-10.0
AG1412.SHF,20140321,4262.0,4268.0,4202.0,4260.0,4202.0,4240.0,4239.0,-28.0,-29.0,18946.0,120495.738,43522.0,970.0
AG1501.SHF,20140321,4272.0,4271.0,4238.0,4258.0,4238.0,4257.0,4249.0,-14.0,-22.0,32.0,203.976,176.0,0.0
AG1502.SHF,20140321,4285.0,4288.0,4254.0,4260.0,4240.0,4256.0,4252.0,-32.0,-36.0,8.0,51.03,448.0,0.0
AG1503.SHF,20140321,4300.0,4305.0,,,,4269.0,4269.0,-36.0,-36.0,0.0,0.0,4.0,0.0
AGL.SHF,20140321,4165.0,4170.0,4110.0,4154.0,4110.0,4143.0,4145.0,-27.0,-25.0,1208.0,7510.851,3226.0,
AL.DCE,20140321,4733.0,4731.0,4731.0,4743.0,4725.0,4740.0,4737.0,9.0,6.0,3216.0,15234.58,51754.0,
AL.SHF,20140321,12810.0,12850.0,12750.0,12855.0,12710.0,12760.0,12775.0,-90.0,-75.0,37572.0,240082.16,119690.0,
AL1404.SHF,20140321,12665.0,12685.0,12620.0,12675.0,12570.0,12620.0,12615.0,-65.0,-70.0,4738.0,29888.175,63448.0,-1282.0
AL1405.SHF,20140321,12750.0,12765.0,12750.0,12770.0,12655.0,12700.0,12705.0,-65.0,-60.0,8418.0,53478.395,87456.0,-672.0
AL1406.SHF,20140321,12810.0,12850.0,12750.0,12855.0,12710.0,12760.0,12775.0,-90.0,-75.0,37572.0,240082.16,119690.0,2184.0
AL1407.SHF,20140321,12885.0,12920.0,12860.0,12925.0,12780.0,12835.0,12840.0,-85.0,-80.0,14994.0,96270.79,42892.0,4602.0
AL1408.SHF,20140321,12955.0,12995.0,12925.0,12980.0,12835.0,12900.0,12905.0,-95.0,-90.0,3072.0,19822.45,22748.0,782.0
AL1409.SHF,20140321,13020.0,13050.0,13005.0,13070.0,12910.0,12970.0,12965.0,-80.0,-85.0,732.0,4745.545,5166.0,520.0
AL1410.SHF,20140321,13115.0,13100.0,13070.0,13100.0,13030.0,13035.0,13045.0,-65.0,-55.0,82.0,534.86,1292.0,2.0
AL1411.SHF,20140321,13200.0,13210.0,13065.0,13160.0,13060.0,13060.0,13110.0,-150.0,-100.0,146.0,957.33,512.0,-2.0
AL1412.SHF,20140321,13220.0,13245.0,13235.0,13235.0,13130.0,13160.0,13165.0,-85.0,-80.0,28.0,184.36,208.0,6.0
AL1501.SHF,20140321,13315.0,13355.0,13305.0,13305.0,13210.0,13230.0,13240.0,-125.0,-115.0,16.0,105.93,158.0,-2.0
AL1502.SHF,20140321,13560.0,13560.0,,,,13300.0,13300.0,-260.0,-260.0,0.0,0.0,10.0,0.0
AL1503.SHF,20140321,13585.0,13585.0,13275.0,13275.0,13270.0,13270.0,13270.0,-315.0,-315.0,4.0,26.545,4.0,4.0
ALL.SHF,20140321,12665.0,12685.0,12620.0,12675.0,12570.0,12620.0,12615.0,-65.0,-70.0,4738.0,29888.175,63448.0,
AU.SHF,20140321,264.8,265.25,263.4,265.85,263.3,264.85,264.65,-0.4,-0.6,223730.0,5921204.23,178718.0,
AU1404.SHF,20140321,265.2,265.6,265.5,265.5,265.5,265.5,265.5,-0.1,-0.1,2.0,53.1,16.0,-2.0
AU1405.SHF,20140321,264.9,264.75,265.7,265.7,265.0,265.0,265.5,0.25,0.75,20.0,531.02,130.0,14.0
AU1406.SHF,20140321,264.8,265.25,263.4,265.85,263.3,264.85,264.65,-0.4,-0.6,223730.0,5921204.23,178718.0,3126.0
AU1407.SHF,20140321,264.65,264.4,263.55,265.25,263.55,265.2,264.95,0.8,0.55,24.0,635.89,38.0,-4.0
AU1408.SHF,20140321,264.45,264.3,263.4,265.25,263.4,265.25,264.55,0.95,0.25,118.0,3122.17,530.0,2.0
AU1410.SHF,20140321,265.25,265.25,264.4,266.0,264.4,266.0,265.25,0.75,0.0,10.0,265.29,46.0,-2.0
AU1412.SHF,20140321,265.55,265.85,263.95,266.6,263.95,265.65,265.8,-0.2,-0.05,7330.0,194848.75,43254.0,3050.0
AU1502.SHF,20140321,265.7,265.7,,,,265.7,265.7,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20140321,265.2,265.6,265.5,265.5,265.5,265.5,265.5,-0.1,-0.1,2.0,53.1,16.0,
B.DCE,20140321,3879.0,3872.0,3900.0,3900.0,3888.0,3890.0,3891.0,18.0,19.0,8.0,31.14,282.0,
B1405.DCE,20140321,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,0.0
B1407.DCE,20140321,4220.0,4220.0,,,,4210.0,4210.0,-10.0,-10.0,0.0,0.0,64.0,0.0
B1409.DCE,20140321,3879.0,3872.0,3900.0,3900.0,3888.0,3890.0,3891.0,18.0,19.0,8.0,31.14,282.0,0.0
B1411.DCE,20140321,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,18.0,0.0
B1501.DCE,20140321,3715.0,3740.0,3730.0,3735.0,3725.0,3725.0,3730.0,-15.0,-10.0,6.0,22.38,88.0,4.0
B1503.DCE,20140321,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140321,126.9,126.7,126.8,131.65,126.55,129.65,129.45,2.95,2.75,256480.0,1660351.04,74598.0,
BB1404.DCE,20140321,136.45,136.45,136.8,139.1,136.8,138.05,138.0,1.6,1.55,18.0,124.21,54.0,-6.0
BB1405.DCE,20140321,126.9,126.7,126.8,131.65,126.55,129.65,129.45,2.95,2.75,256480.0,1660351.04,74598.0,5660.0
BB1406.DCE,20140321,126.0,125.7,129.8,130.3,129.6,129.6,129.9,3.9,4.2,6.0,38.97,8.0,0.0
BB1407.DCE,20140321,126.25,126.0,,,,130.2,130.2,4.2,4.2,0.0,0.0,4.0,0.0
BB1408.DCE,20140321,125.55,125.55,127.35,127.35,127.35,127.35,127.35,1.8,1.8,2.0,12.74,18.0,-2.0
BB1409.DCE,20140321,124.05,124.15,123.1,127.3,123.1,126.3,125.45,2.15,1.3,10038.0,62968.52,4916.0,-1026.0
BB1410.DCE,20140321,123.2,123.2,,,,123.25,123.25,0.05,0.05,0.0,0.0,4.0,0.0
BB1411.DCE,20140321,125.3,125.3,,,,126.6,126.6,1.3,1.3,0.0,0.0,4.0,0.0
BB1412.DCE,20140321,124.9,124.9,,,,126.2,126.2,1.3,1.3,0.0,0.0,6.0,0.0
BB1501.DCE,20140321,123.6,123.6,,,,124.7,124.7,1.1,1.1,0.0,0.0,60.0,0.0
BB1502.DCE,20140321,121.35,121.35,,,,122.6,122.6,1.25,1.25,0.0,0.0,2.0,0.0
BB1503.DCE,20140321,128.15,128.15,,,,128.15,128.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140321,136.45,136.45,136.8,139.1,136.8,138.05,138.0,1.6,1.55,18.0,124.21,54.0,
BL.DCE,20140321,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2.0,-12.0,11518.0,48498.424,29108.0,
BU1404.SHF,20140321,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1405.SHF,20140321,4156.0,4162.0,,,,4162.0,4162.0,0.0,0.0,0.0,0.0,170.0,0.0
BU1406.SHF,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2.0,-12.0,11518.0,48498.424,29108.0,-708.0
BU1407.SHF,20140321,4256.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1408.SHF,20140321,4340.0,4340.0,,,,4328.0,4328.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140321,4322.0,4322.0,4330.0,4330.0,4330.0,4330.0,4330.0,8.0,8.0,8.0,34.64,384.0,-8.0
BU1412.SHF,20140321,4356.0,4356.0,,,,4356.0,4356.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1503.SHF,20140321,4318.0,4270.0,,,,4288.0,4288.0,18.0,18.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140321,4368.0,4368.0,,,,4368.0,4368.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1509.SHF,20140321,4486.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140321,4374.0,4374.0,,,,4382.0,4382.0,8.0,8.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140321,4398.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140321,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,,0.0,4.0,
C.DCE,20140321,2367.0,2372.0,2366.0,2370.0,2366.0,2369.0,2368.0,-3.0,-4.0,21156.0,50115.05,229642.0,
C1405.DCE,20140321,2367.0,2372.0,2366.0,2370.0,2366.0,2369.0,2368.0,-3.0,-4.0,21156.0,50115.05,229642.0,-2998.0
C1407.DCE,20140321,2366.0,2359.0,,,,2359.0,2359.0,0.0,0.0,0.0,0.0,10.0,0.0
C1409.DCE,20140321,2365.0,2368.0,2365.0,2368.0,2362.0,2366.0,2364.0,-2.0,-4.0,22804.0,53916.03,195472.0,3980.0
