ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181227,3378.0,3379.0,3374.0,3395.0,3357.0,3389.0,3381.0,10.0,2.0,88154.0,298104.91,158306.0,
A1901.DCE,20181227,3168.0,3175.0,3170.0,3178.0,3145.0,3163.0,3159.0,-12.0,-16.0,27264.0,86144.68,41376.0,-12278.0
A1903.DCE,20181227,3234.0,3217.0,3226.0,3229.0,3203.0,3221.0,3214.0,4.0,-3.0,66.0,212.15,2286.0,6.0
A1905.DCE,20181227,3378.0,3379.0,3374.0,3395.0,3357.0,3389.0,3381.0,10.0,2.0,88154.0,298104.91,158306.0,-172.0
A1907.DCE,20181227,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20181227,3443.0,3443.0,3450.0,3454.0,3426.0,3446.0,3445.0,3.0,2.0,3420.0,11784.72,11536.0,-20.0
A1911.DCE,20181227,3483.0,3483.0,,,,3483.0,3483.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20181227,3481.0,3474.0,3473.0,3484.0,3466.0,3477.0,3477.0,3.0,3.0,42.0,146.04,1178.0,8.0
AG.SHF,20181227,3616.0,3618.0,3616.0,3677.0,3616.0,3638.0,3649.0,20.0,31.0,716138.0,3920559.762,662886.0,
AG1901.SHF,20181227,3575.0,3574.0,3573.0,3622.0,3570.0,3598.0,3599.0,24.0,25.0,300.0,1619.745,1168.0,-156.0
AG1902.SHF,20181227,3578.0,3576.0,3625.0,3648.0,3597.0,3597.0,3618.0,21.0,42.0,110.0,596.994,278.0,-4.0
AG1903.SHF,20181227,3582.0,3579.0,3591.0,3637.0,3591.0,3600.0,3615.0,21.0,36.0,18.0,97.608,512.0,-6.0
AG1904.SHF,20181227,3593.0,3593.0,3624.0,3652.0,3624.0,3647.0,3643.0,54.0,50.0,8.0,43.725,672.0,-4.0
AG1905.SHF,20181227,3609.0,3611.0,3612.0,3658.0,3610.0,3636.0,3635.0,25.0,24.0,50.0,272.694,362.0,-2.0
AG1906.SHF,20181227,3616.0,3618.0,3616.0,3677.0,3616.0,3638.0,3649.0,20.0,31.0,716138.0,3920559.762,662886.0,38458.0
AG1907.SHF,20181227,3605.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,44.0,0.0
AG1908.SHF,20181227,3639.0,3639.0,,,,3670.0,3670.0,31.0,31.0,0.0,0.0,204.0,0.0
AG1909.SHF,20181227,3662.0,3658.0,3661.0,3707.0,3661.0,3686.0,3687.0,28.0,29.0,34.0,188.076,230.0,-12.0
AG1910.SHF,20181227,3669.0,3673.0,3700.0,3700.0,3700.0,3700.0,3700.0,27.0,27.0,10.0,55.5,100.0,-2.0
