ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170718,3811.0,3820.0,3820.0,3836.0,3805.0,3823.0,3821.0,3.0,1.0,121324.0,463636.36,160604.0,
A1709.DCE,20170718,3811.0,3820.0,3820.0,3836.0,3805.0,3823.0,3821.0,3.0,1.0,121324.0,463636.36,160604.0,-2598.0
A1711.DCE,20170718,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170718,3844.0,3850.0,3856.0,3869.0,3842.0,3857.0,3854.0,7.0,4.0,27806.0,107183.66,74398.0,1764.0
A1803.DCE,20170718,3881.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,12.0,0.0
A1805.DCE,20170718,3878.0,3884.0,3894.0,3901.0,3881.0,3894.0,3890.0,10.0,6.0,158.0,614.74,1660.0,16.0
A1807.DCE,20170718,3853.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20170718,3908.0,3913.0,3905.0,3905.0,3905.0,3905.0,3905.0,-8.0,-8.0,2.0,7.81,94.0,-2.0
A1811.DCE,20170718,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20170718,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170718,3844.0,3840.0,3868.0,3878.0,3839.0,3849.0,3863.0,9.0,23.0,405784.0,2351875.884,665568.0,
AG1708.SHF,20170718,3773.0,3770.0,3798.0,3798.0,3796.0,3796.0,3796.0,26.0,26.0,16.0,91.119,442.0,-10.0
AG1709.SHF,20170718,3787.0,3785.0,3813.0,3824.0,3785.0,3794.0,3810.0,9.0,25.0,366.0,2091.987,1880.0,-26.0
AG1710.SHF,20170718,3828.0,3806.0,3838.0,3850.0,3831.0,3831.0,3839.0,25.0,33.0,74.0,426.195,318.0,-2.0
AG1711.SHF,20170718,3836.0,3817.0,,,,3817.0,3817.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1712.SHF,20170718,3844.0,3840.0,3868.0,3878.0,3839.0,3849.0,3863.0,9.0,23.0,405784.0,2351875.884,665568.0,-4388.0
AG1801.SHF,20170718,3855.0,3849.0,3874.0,3885.0,3853.0,3853.0,3875.0,4.0,26.0,150.0,871.941,2638.0,-12.0
AG1802.SHF,20170718,3876.0,3871.0,3902.0,3909.0,3863.0,3897.0,3891.0,26.0,20.0,44.0,256.815,504.0,-14.0
AG1803.SHF,20170718,3895.0,3885.0,3895.0,3911.0,3895.0,3899.0,3903.0,14.0,18.0,14.0,81.975,206.0,-10.0
AG1804.SHF,20170718,3876.0,3876.0,3940.0,3940.0,3940.0,3940.0,3940.0,64.0,64.0,2.0,11.82,120.0,0.0
AG1805.SHF,20170718,3931.0,3931.0,3958.0,3963.0,3939.0,3963.0,3949.0,32.0,18.0,12.0,71.088,122.0,2.0
AG1806.SHF,20170718,3951.0,3948.0,3972.0,3984.0,3944.0,3955.0,3971.0,7.0,23.0,2368.0,14107.203,6514.0,282.0
AG1807.SHF,20170718,,3948.0,,,,3948.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20170718,3754.0,3770.0,3798.0,3798.0,3796.0,3796.0,3796.0,26.0,26.0,16.0,91.119,442.0,
AL.DCE,20170718,3811.0,3820.0,3820.0,3836.0,3805.0,3823.0,3821.0,3.0,1.0,121324.0,463636.36,160604.0,
AL.SHF,20170718,14500.0,14465.0,14490.0,14500.0,14285.0,14350.0,14395.0,-115.0,-70.0,175180.0,1261134.46,311274.0,
AL1708.SHF,20170718,14390.0,14370.0,14380.0,14405.0,14200.0,14245.0,14305.0,-125.0,-65.0,29942.0,214198.745,136986.0,-7522.0
AL1709.SHF,20170718,14500.0,14465.0,14490.0,14500.0,14285.0,14350.0,14395.0,-115.0,-70.0,175180.0,1261134.46,311274.0,-22832.0
AL1710.SHF,20170718,14600.0,14555.0,14590.0,14590.0,14380.0,14430.0,14475.0,-125.0,-80.0,42998.0,311212.065,99892.0,3836.0
AL1711.SHF,20170718,14670.0,14650.0,14660.0,14670.0,14460.0,14520.0,14550.0,-130.0,-100.0,10376.0,75494.08,45322.0,1030.0
AL1712.SHF,20170718,14750.0,14720.0,14725.0,14735.0,14530.0,14590.0,14605.0,-130.0,-115.0,4370.0,31914.555,15120.0,1984.0
AL1801.SHF,20170718,14805.0,14755.0,14780.0,14795.0,14620.0,14690.0,14665.0,-65.0,-90.0,2000.0,14669.17,6132.0,726.0
AL1802.SHF,20170718,14845.0,14795.0,14825.0,14825.0,14685.0,14775.0,14750.0,-20.0,-45.0,1076.0,7936.87,1924.0,524.0
AL1803.SHF,20170718,14905.0,14820.0,14905.0,14905.0,14715.0,14800.0,14800.0,-20.0,-20.0,118.0,873.205,1600.0,66.0
AL1804.SHF,20170718,14980.0,14850.0,14925.0,14965.0,14280.0,14820.0,14735.0,-30.0,-115.0,60.0,442.115,378.0,16.0
AL1805.SHF,20170718,14980.0,14955.0,14950.0,14950.0,14570.0,14850.0,14845.0,-105.0,-110.0,72.0,534.495,394.0,-4.0
AL1806.SHF,20170718,15020.0,14970.0,15020.0,15020.0,14840.0,14860.0,14910.0,-110.0,-60.0,86.0,641.195,314.0,-20.0
AL1807.SHF,20170718,,14970.0,14985.0,14985.0,14890.0,14910.0,14915.0,-60.0,-55.0,10.0,74.595,8.0,8.0
ALL.SHF,20170718,14330.0,14370.0,14380.0,14405.0,14200.0,14245.0,14305.0,-125.0,-65.0,29942.0,214198.745,136986.0,
AU.SHF,20170718,273.0,272.85,273.7,274.4,273.5,273.7,273.9,0.85,1.05,125924.0,3449202.37,341346.0,
AU1708.SHF,20170718,271.45,271.35,272.8,273.95,272.8,273.95,273.35,2.6,2.0,4.0,109.35,110.0,2.0
AU1709.SHF,20170718,272.95,271.95,,,,272.1,272.1,0.15,0.15,0.0,0.0,16.0,0.0
AU1710.SHF,20170718,272.45,272.5,272.8,273.8,272.8,273.4,273.45,0.9,0.95,106.0,2898.77,110.0,26.0
AU1712.SHF,20170718,273.0,272.85,273.7,274.4,273.5,273.7,273.9,0.85,1.05,125924.0,3449202.37,341346.0,-8940.0
AU1802.SHF,20170718,274.3,273.9,275.05,275.05,274.95,274.95,275.0,1.05,1.1,6.0,165.01,120.0,-4.0
AU1804.SHF,20170718,275.5,275.45,,,,275.45,275.45,0.0,0.0,0.0,0.0,78.0,0.0
AU1806.SHF,20170718,275.75,275.75,276.35,277.0,276.3,276.35,276.55,0.6,0.8,1150.0,31804.79,12242.0,188.0
