ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141212,4368.0,4367.0,4371.0,4387.0,4358.0,4364.0,4371.0,-3.0,4.0,65790.0,287601.39,278470.0,
A1501.DCE,20141212,4632.0,4639.0,4639.0,4639.0,4613.0,4636.0,4624.0,-3.0,-15.0,38728.0,179090.0,141564.0,-6374.0
A1503.DCE,20141212,4375.0,4383.0,4382.0,4394.0,4376.0,4376.0,4384.0,-7.0,1.0,8.0,35.08,136.0,-2.0
A1505.DCE,20141212,4368.0,4367.0,4371.0,4387.0,4358.0,4364.0,4371.0,-3.0,4.0,65790.0,287601.39,278470.0,-6324.0
A1507.DCE,20141212,4368.0,4332.0,,,,4335.0,4335.0,3.0,3.0,0.0,0.0,20.0,0.0
A1509.DCE,20141212,4363.0,4361.0,4364.0,4381.0,4356.0,4361.0,4368.0,0.0,7.0,9128.0,39872.44,72248.0,-3392.0
A1511.DCE,20141212,4359.0,4359.0,4339.0,4339.0,4339.0,4339.0,4339.0,-20.0,-20.0,2.0,8.68,110.0,0.0
A1601.DCE,20141212,4385.0,4388.0,4398.0,4401.0,4383.0,4388.0,4394.0,0.0,6.0,280.0,1230.33,13592.0,-96.0
A1603.DCE,20141212,4341.0,4341.0,4452.0,4452.0,4452.0,4452.0,4452.0,111.0,111.0,2.0,8.91,2.0,2.0
A1605.DCE,20141212,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,58.0,0.0
AG.SHF,20141212,3636.0,3664.0,3645.0,3683.0,3628.0,3655.0,3651.0,-9.0,-13.0,2379500.0,13032889.14,495860.0,
AG1412.SHF,20141212,3650.0,3674.0,3680.0,3680.0,3630.0,3645.0,3655.0,-29.0,-19.0,460.0,2522.16,7080.0,-188.0
AG1501.SHF,20141212,3635.0,3658.0,3635.0,3667.0,3626.0,3642.0,3643.0,-16.0,-15.0,6158.0,33659.481,3836.0,-48.0
AG1502.SHF,20141212,3640.0,3673.0,3651.0,3672.0,3630.0,3652.0,3651.0,-21.0,-22.0,148.0,810.534,506.0,-38.0
AG1503.SHF,20141212,3633.0,3673.0,3639.0,3656.0,3623.0,3656.0,3639.0,-17.0,-34.0,34.0,185.619,648.0,16.0
AG1504.SHF,20141212,3653.0,3664.0,3641.0,3641.0,3635.0,3635.0,3638.0,-29.0,-26.0,4.0,21.828,268.0,0.0
AG1505.SHF,20141212,3639.0,3667.0,3650.0,3823.0,3630.0,3656.0,3653.0,-11.0,-14.0,4230.0,23181.654,2918.0,6.0
AG1506.SHF,20141212,3636.0,3664.0,3645.0,3683.0,3628.0,3655.0,3651.0,-9.0,-13.0,2379500.0,13032889.14,495860.0,16278.0
AG1507.SHF,20141212,3635.0,3665.0,3652.0,3675.0,3635.0,3654.0,3650.0,-11.0,-15.0,124.0,678.972,994.0,-38.0
AG1508.SHF,20141212,3640.0,3655.0,3646.0,3670.0,3646.0,3658.0,3664.0,3.0,9.0,22.0,120.912,282.0,6.0
