ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190315,3407.0,3393.0,3405.0,3439.0,3398.0,3437.0,3421.0,44.0,28.0,198498.0,679197.22,152186.0,
A1905.DCE,20190315,3407.0,3393.0,3405.0,3439.0,3398.0,3437.0,3421.0,44.0,28.0,198498.0,679197.22,152186.0,12696.0
A1907.DCE,20190315,3455.0,3449.0,3470.0,3492.0,3470.0,3471.0,3481.0,22.0,32.0,20.0,69.63,168.0,0.0
A1909.DCE,20190315,3472.0,3461.0,3468.0,3502.0,3459.0,3498.0,3484.0,37.0,23.0,23266.0,81062.38,36666.0,262.0
A1911.DCE,20190315,3345.0,3345.0,3437.0,3437.0,3437.0,3437.0,3437.0,92.0,92.0,2.0,6.87,14.0,0.0
A2001.DCE,20190315,3389.0,3382.0,3388.0,3401.0,3379.0,3393.0,3391.0,11.0,9.0,4800.0,16278.53,23794.0,1532.0
A2003.DCE,20190315,,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20190315,3589.0,3606.0,3580.0,3601.0,3551.0,3596.0,3572.0,-10.0,-34.0,456316.0,2445610.461,681556.0,
AG1903.SHF,20190315,3635.0,3635.0,3608.0,3636.0,3608.0,3636.0,3622.0,1.0,-13.0,8.0,43.464,220.0,4.0
AG1904.SHF,20190315,3634.0,3659.0,3608.0,3622.0,3595.0,3606.0,3602.0,-53.0,-57.0,1160.0,6268.242,1266.0,394.0
AG1905.SHF,20190315,3596.0,3616.0,3589.0,3610.0,3563.0,3605.0,3579.0,-11.0,-37.0,160.0,858.999,486.0,-70.0
AG1906.SHF,20190315,3589.0,3606.0,3580.0,3601.0,3551.0,3596.0,3572.0,-10.0,-34.0,456316.0,2445610.461,681556.0,-6280.0
AG1907.SHF,20190315,3608.0,3617.0,3583.0,3601.0,3571.0,3601.0,3584.0,-16.0,-33.0,22.0,118.272,96.0,8.0
AG1908.SHF,20190315,3620.0,3619.0,,,,3619.0,3619.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1909.SHF,20190315,3623.0,3637.0,3606.0,3628.0,3578.0,3628.0,3603.0,-9.0,-34.0,148.0,799.932,558.0,-32.0
AG1910.SHF,20190315,3643.0,3646.0,3603.0,3643.0,3597.0,3643.0,3609.0,-3.0,-37.0,24.0,129.933,188.0,4.0
AG1911.SHF,20190315,3645.0,3649.0,,,,3649.0,3649.0,0.0,0.0,0.0,0.0,94.0,0.0
AG1912.SHF,20190315,3645.0,3658.0,3633.0,3654.0,3602.0,3651.0,3625.0,-7.0,-33.0,97380.0,529577.169,181800.0,-8166.0
AG2001.SHF,20190315,3658.0,3667.0,3621.0,3652.0,3608.0,3644.0,3625.0,-23.0,-42.0,34.0,184.911,172.0,10.0
AG2002.SHF,20190315,3664.0,3673.0,,,,3673.0,3673.0,0.0,0.0,0.0,0.0,24.0,0.0
AGL.SHF,20190315,3635.0,3635.0,3608.0,3636.0,3608.0,3636.0,3622.0,1.0,-13.0,8.0,43.464,220.0,
AL.DCE,20190315,3277.0,3393.0,3405.0,3439.0,3398.0,3437.0,3421.0,44.0,28.0,198498.0,679197.22,152186.0,
AL.SHF,20190315,13650.0,13655.0,13645.0,13725.0,13565.0,13665.0,13645.0,10.0,-10.0,269302.0,1837722.07,288308.0,
AL1903.SHF,20190315,13810.0,13830.0,13785.0,13995.0,13735.0,13815.0,13830.0,-15.0,0.0,14590.0,100917.925,61770.0,-4650.0
AL1904.SHF,20190315,13700.0,13705.0,13680.0,13720.0,13585.0,13625.0,13650.0,-80.0,-55.0,135390.0,924312.01,148508.0,-15050.0
AL1905.SHF,20190315,13650.0,13655.0,13645.0,13725.0,13565.0,13665.0,13645.0,10.0,-10.0,269302.0,1837722.07,288308.0,-17232.0
AL1906.SHF,20190315,13665.0,13680.0,13675.0,13755.0,13595.0,13710.0,13675.0,30.0,-5.0,70380.0,481262.93,163974.0,586.0
AL1907.SHF,20190315,13695.0,13710.0,13695.0,13785.0,13635.0,13750.0,13705.0,40.0,-5.0,25914.0,177628.4,75270.0,222.0
AL1908.SHF,20190315,13735.0,13755.0,13740.0,13820.0,13670.0,13775.0,13765.0,20.0,10.0,8690.0,59812.59,33878.0,938.0
AL1909.SHF,20190315,13770.0,13795.0,13745.0,13860.0,13715.0,13845.0,13805.0,50.0,10.0,4998.0,34499.155,21490.0,-1012.0
AL1910.SHF,20190315,13810.0,13820.0,13790.0,13885.0,13740.0,13860.0,13820.0,40.0,0.0,1250.0,8638.635,9206.0,-400.0
AL1911.SHF,20190315,13835.0,13840.0,13835.0,13910.0,13730.0,13900.0,13800.0,60.0,-40.0,482.0,3326.25,750.0,-164.0
