ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150313,4170.0,4173.0,4166.0,4185.0,4152.0,4154.0,4169.0,-19.0,-4.0,42586.0,177555.4,179448.0,
A1503.DCE,20150313,4000.0,4000.0,,,,4076.0,4076.0,76.0,76.0,0.0,0.0,0.0,0.0
A1505.DCE,20150313,4170.0,4173.0,4166.0,4185.0,4152.0,4154.0,4169.0,-19.0,-4.0,42586.0,177555.4,179448.0,-1688.0
A1507.DCE,20150313,4234.0,4234.0,,,,4224.0,4224.0,-10.0,-10.0,0.0,0.0,10.0,0.0
A1509.DCE,20150313,4234.0,4233.0,4233.0,4247.0,4210.0,4215.0,4225.0,-18.0,-8.0,28712.0,121312.65,84978.0,1716.0
A1511.DCE,20150313,4299.0,4299.0,4293.0,4293.0,4269.0,4269.0,4281.0,-30.0,-18.0,12.0,51.37,126.0,-2.0
A1601.DCE,20150313,4290.0,4286.0,4268.0,4297.0,4266.0,4273.0,4283.0,-13.0,-3.0,1066.0,4565.92,23690.0,-166.0
A1603.DCE,20150313,4351.0,4351.0,4385.0,4387.0,4344.0,4344.0,4367.0,-7.0,16.0,14.0,61.15,66.0,2.0
A1605.DCE,20150313,4357.0,4362.0,4350.0,4350.0,4344.0,4344.0,4347.0,-18.0,-15.0,4.0,17.39,458.0,0.0
A1607.DCE,20150313,4411.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20150313,3453.0,3407.0,3439.0,3470.0,3425.0,3442.0,3444.0,35.0,37.0,1316696.0,6803318.82,563064.0,
AG1503.SHF,20150313,3400.0,3359.0,3400.0,3440.0,3400.0,3440.0,3426.0,81.0,67.0,12.0,61.68,1224.0,0.0
AG1504.SHF,20150313,3408.0,3415.0,3425.0,3428.0,3419.0,3428.0,3427.0,13.0,12.0,56.0,287.892,322.0,4.0
AG1505.SHF,20150313,3444.0,3402.0,3448.0,3455.0,3418.0,3432.0,3438.0,30.0,36.0,350.0,1805.292,712.0,-56.0
AG1506.SHF,20150313,3453.0,3407.0,3439.0,3470.0,3425.0,3442.0,3444.0,35.0,37.0,1316696.0,6803318.82,563064.0,-846.0
AG1507.SHF,20150313,3458.0,3412.0,3448.0,3459.0,3448.0,3459.0,3454.0,47.0,42.0,8.0,41.448,690.0,6.0
AG1508.SHF,20150313,3483.0,3426.0,3466.0,3477.0,3465.0,3475.0,3471.0,49.0,45.0,46.0,239.505,460.0,6.0
AG1509.SHF,20150313,3475.0,3447.0,3488.0,3491.0,3470.0,3473.0,3477.0,26.0,30.0,40.0,208.65,792.0,-4.0
AG1510.SHF,20150313,3470.0,3444.0,3496.0,3501.0,3473.0,3482.0,3484.0,38.0,40.0,92.0,480.795,2060.0,-12.0
AG1511.SHF,20150313,3447.0,3446.0,3472.0,3472.0,3472.0,3472.0,3472.0,26.0,26.0,2.0,10.416,246.0,0.0
AG1512.SHF,20150313,3490.0,3450.0,3480.0,3509.0,3465.0,3480.0,3488.0,30.0,38.0,16546.0,86585.13,31834.0,-2044.0
AG1601.SHF,20150313,3509.0,3458.0,3492.0,3510.0,3484.0,3499.0,3491.0,41.0,33.0,44.0,230.451,200.0,-4.0
AG1602.SHF,20150313,3465.0,3462.0,,,,3488.0,3488.0,26.0,26.0,0.0,0.0,18.0,0.0
AGL.SHF,20150313,3400.0,3359.0,3400.0,3440.0,3400.0,3440.0,3426.0,81.0,67.0,12.0,61.68,1224.0,
AL.DCE,20150313,4000.0,4000.0,,,,4076.0,4076.0,76.0,76.0,0.0,0.0,0.0,
AL.SHF,20150313,13120.0,13005.0,13100.0,13200.0,13045.0,13110.0,13130.0,105.0,125.0,54878.0,360318.03,110196.0,
