ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160729,3635.0,3643.0,3627.0,3642.0,3563.0,3595.0,3602.0,-48.0,-41.0,151404.0,545501.97,210584.0,
A1609.DCE,20160729,3595.0,3605.0,3587.0,3605.0,3525.0,3551.0,3566.0,-54.0,-39.0,28794.0,102704.61,54804.0,-448.0
A1611.DCE,20160729,3602.0,3621.0,3608.0,3608.0,3608.0,3608.0,3608.0,-13.0,-13.0,2.0,7.22,52.0,-2.0
A1701.DCE,20160729,3635.0,3643.0,3627.0,3642.0,3563.0,3595.0,3602.0,-48.0,-41.0,151404.0,545501.97,210584.0,6180.0
A1703.DCE,20160729,3690.0,3684.0,3651.0,3695.0,3636.0,3695.0,3668.0,11.0,-16.0,20.0,73.37,92.0,0.0
A1705.DCE,20160729,3705.0,3711.0,3708.0,3709.0,3641.0,3659.0,3678.0,-52.0,-33.0,1794.0,6598.39,8580.0,84.0
A1707.DCE,20160729,3878.0,3878.0,,,,3844.0,3844.0,-34.0,-34.0,0.0,0.0,8.0,0.0
A1709.DCE,20160729,3760.0,3772.0,3760.0,3766.0,3718.0,3721.0,3738.0,-51.0,-34.0,138.0,515.97,834.0,42.0
A1711.DCE,20160729,3827.0,3827.0,,,,3827.0,3827.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20160729,3845.0,3840.0,3820.0,3820.0,3820.0,3820.0,3820.0,-20.0,-20.0,2.0,7.64,24.0,0.0
AG.SHF,20160729,4499.0,4430.0,4492.0,4492.0,4432.0,4442.0,4465.0,12.0,35.0,791030.0,5298237.957,723278.0,
AG1608.SHF,20160729,4410.0,4354.0,4402.0,4452.0,4341.0,4372.0,4388.0,18.0,34.0,78.0,513.417,2240.0,-22.0
AG1609.SHF,20160729,4458.0,4362.0,4431.0,4446.0,4372.0,4375.0,4403.0,13.0,41.0,228.0,1505.85,3580.0,6.0
AG1610.SHF,20160729,4447.0,4361.0,4440.0,4442.0,4424.0,4427.0,4438.0,66.0,77.0,42.0,279.636,616.0,8.0
AG1611.SHF,20160729,4459.0,4376.0,4448.0,4464.0,4416.0,4427.0,4439.0,51.0,63.0,40.0,266.352,490.0,4.0
AG1612.SHF,20160729,4499.0,4430.0,4492.0,4492.0,4432.0,4442.0,4465.0,12.0,35.0,791030.0,5298237.957,723278.0,-7542.0
AG1701.SHF,20160729,4513.0,4455.0,4485.0,4492.0,4450.0,4469.0,4472.0,14.0,17.0,58.0,389.127,850.0,-36.0
AG1702.SHF,20160729,4528.0,4466.0,4516.0,4516.0,4496.0,4496.0,4509.0,30.0,43.0,6.0,40.584,186.0,0.0
AG1703.SHF,20160729,4515.0,4515.0,4515.0,4515.0,4507.0,4507.0,4509.0,-8.0,-6.0,8.0,54.108,130.0,0.0
AG1704.SHF,20160729,4519.0,4489.0,4535.0,4535.0,4535.0,4535.0,4535.0,46.0,46.0,2.0,13.605,1200.0,2.0
AG1705.SHF,20160729,4562.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,98.0,0.0
AG1706.SHF,20160729,4601.0,4554.0,4594.0,4596.0,4538.0,4548.0,4569.0,-6.0,15.0,2510.0,17203.533,7156.0,98.0
AG1707.SHF,20160729,4609.0,4578.0,4602.0,4602.0,4570.0,4570.0,4587.0,-8.0,9.0,22.0,151.374,50.0,4.0
AGL.SHF,20160729,4410.0,4354.0,4402.0,4452.0,4341.0,4372.0,4388.0,18.0,34.0,78.0,513.417,2240.0,
AL.DCE,20160729,3595.0,3605.0,3587.0,3605.0,3525.0,3551.0,3566.0,-54.0,-39.0,28794.0,102704.61,54804.0,
AL.SHF,20160729,12345.0,12205.0,12360.0,12390.0,12180.0,12260.0,12280.0,55.0,75.0,110912.0,681048.285,150804.0,
AL1608.SHF,20160729,12475.0,12385.0,12500.0,12540.0,12345.0,12400.0,12440.0,15.0,55.0,9662.0,60113.665,42010.0,-4096.0
AL1609.SHF,20160729,12345.0,12205.0,12360.0,12390.0,12180.0,12260.0,12280.0,55.0,75.0,110912.0,681048.285,150804.0,-9886.0
AL1610.SHF,20160729,12210.0,12120.0,12230.0,12260.0,12075.0,12160.0,12170.0,40.0,50.0,58652.0,357012.49,145106.0,3410.0
AL1611.SHF,20160729,12160.0,12060.0,12165.0,12200.0,12020.0,12090.0,12105.0,30.0,45.0,12720.0,76988.355,60736.0,696.0
AL1612.SHF,20160729,12100.0,12010.0,12145.0,12180.0,11980.0,12055.0,12050.0,45.0,40.0,6600.0,39776.15,43394.0,-344.0
AL1701.SHF,20160729,12095.0,12025.0,12085.0,12120.0,11950.0,12030.0,12020.0,5.0,-5.0,2740.0,16470.25,22966.0,344.0
AL1702.SHF,20160729,12090.0,12020.0,12110.0,12110.0,11940.0,12010.0,12005.0,-10.0,-15.0,702.0,4214.325,9132.0,-36.0
AL1703.SHF,20160729,12075.0,12020.0,12080.0,12080.0,11925.0,11985.0,12015.0,-35.0,-5.0,688.0,4133.385,7828.0,10.0
AL1704.SHF,20160729,12085.0,12110.0,12075.0,12100.0,12000.0,12035.0,12065.0,-75.0,-45.0,50.0,301.71,1700.0,36.0
AL1705.SHF,20160729,12115.0,12105.0,12165.0,12165.0,12000.0,12035.0,12035.0,-70.0,-70.0,100.0,601.875,1276.0,16.0
AL1706.SHF,20160729,12095.0,12070.0,12110.0,12110.0,12025.0,12025.0,12075.0,-45.0,5.0,26.0,156.985,418.0,8.0
AL1707.SHF,20160729,12125.0,12075.0,12100.0,12110.0,12020.0,12020.0,12065.0,-55.0,-10.0,44.0,265.515,118.0,26.0
ALL.SHF,20160729,12475.0,12385.0,12500.0,12540.0,12345.0,12400.0,12440.0,15.0,55.0,9662.0,60113.665,42010.0,
AU.SHF,20160729,289.25,287.7,289.8,289.8,287.15,287.45,288.35,-0.25,0.65,218240.0,6293263.74,359396.0,
AU1608.SHF,20160729,287.0,285.05,289.45,291.8,281.15,281.15,286.0,-3.9,0.95,12.0,343.24,0.0,-4.0
AU1609.SHF,20160729,288.2,286.85,,,,286.85,286.85,0.0,0.0,0.0,0.0,48.0,0.0
AU1610.SHF,20160729,288.15,287.6,288.85,288.85,287.15,287.15,287.95,-0.45,0.35,12.0,345.57,94.0,-2.0
AU1612.SHF,20160729,289.25,287.7,289.8,289.8,287.15,287.45,288.35,-0.25,0.65,218240.0,6293263.74,359396.0,-7700.0
AU1702.SHF,20160729,290.7,288.5,,,,288.5,288.5,0.0,0.0,0.0,0.0,144.0,0.0
AU1704.SHF,20160729,286.25,286.25,290.95,291.2,290.95,291.2,291.05,4.95,4.8,14.0,407.53,130.0,-2.0
AU1706.SHF,20160729,291.25,290.35,291.6,291.6,289.0,289.4,290.1,-0.95,-0.25,484.0,14042.5,4792.0,52.0
AU1708.SHF,20160729,293.6,290.4,,,,290.4,290.4,0.0,0.0,0.0,0.0,190.0,0.0
AUL.SHF,20160729,287.0,285.05,289.45,291.8,281.15,281.15,286.0,-3.9,0.95,12.0,343.24,0.0,
B.DCE,20160729,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,6.0,
B1609.DCE,20160729,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160729,3933.0,3933.0,,,,3872.0,3872.0,-61.0,-61.0,0.0,0.0,14.0,0.0
B1701.DCE,20160729,3891.0,3891.0,3738.0,3899.0,3736.0,3899.0,3813.0,8.0,-78.0,12.0,45.76,8.0,-4.0
B1703.DCE,20160729,3920.0,3920.0,3854.0,3854.0,3854.0,3854.0,3854.0,-66.0,-66.0,2.0,7.71,6.0,-2.0
B1705.DCE,20160729,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20160729,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160729,95.75,95.75,,,,95.75,95.75,0.0,0.0,0.0,0.0,0.0,
BB1608.DCE,20160729,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160729,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160729,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160729,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160729,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160729,92.0,89.8,,,,89.8,89.8,0.0,0.0,0.0,0.0,36.0,0.0
BB1702.DCE,20160729,87.8,87.8,,,,87.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160729,87.8,87.8,,,,87.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160729,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160729,95.75,95.75,,,,95.75,95.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160729,91.85,91.85,,,,91.85,91.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160729,89.15,89.15,,,,89.15,89.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160729,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160729,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160729,1976.0,1986.0,1980.0,1990.0,1868.0,1882.0,1936.0,-104.0,-50.0,1102928.0,2136080.492,465660.0,
BU1608.SHF,20160729,1932.0,1924.0,1904.0,1904.0,1840.0,1840.0,1872.0,-84.0,-52.0,28.0,52.416,136.0,0.0
BU1609.SHF,20160729,1976.0,1986.0,1980.0,1990.0,1868.0,1882.0,1936.0,-104.0,-50.0,1102928.0,2136080.492,465660.0,-8736.0
BU1610.SHF,20160729,2022.0,2022.0,2026.0,2026.0,1906.0,1906.0,1974.0,-116.0,-48.0,112.0,221.304,214.0,0.0
BU1611.SHF,20160729,2012.0,2012.0,1996.0,1996.0,1964.0,1966.0,1970.0,-46.0,-42.0,10.0,19.716,34.0,-8.0
BU1612.SHF,20160729,1996.0,2008.0,2000.0,2010.0,1918.0,1930.0,1970.0,-78.0,-38.0,405762.0,799372.504,452698.0,23698.0
BU1701.SHF,20160729,2032.0,2038.0,2038.0,2060.0,1916.0,1930.0,2014.0,-108.0,-24.0,4866.0,9804.368,1300.0,866.0
BU1703.SHF,20160729,2112.0,2108.0,2126.0,2128.0,2024.0,2024.0,2070.0,-84.0,-38.0,178.0,368.62,336.0,-28.0
BU1706.SHF,20160729,2188.0,2208.0,2200.0,2204.0,2112.0,2126.0,2156.0,-82.0,-52.0,2974.0,6413.1,6910.0,610.0
BU1709.SHF,20160729,2304.0,2312.0,2318.0,2318.0,2246.0,2246.0,2264.0,-66.0,-48.0,98.0,221.988,692.0,4.0
BU1712.SHF,20160729,2396.0,2396.0,2386.0,2426.0,2320.0,2320.0,2374.0,-76.0,-22.0,350.0,831.592,612.0,-54.0
BU1803.SHF,20160729,2472.0,2464.0,2450.0,2450.0,2384.0,2384.0,2414.0,-80.0,-50.0,20.0,48.3,86.0,-6.0
