ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170424,3743.0,3747.0,3750.0,3782.0,3722.0,3735.0,3748.0,-12.0,1.0,236160.0,885343.18,259696.0,
A1705.DCE,20170424,3653.0,3662.0,3656.0,3667.0,3628.0,3635.0,3644.0,-27.0,-18.0,12632.0,46037.44,30898.0,-4784.0
A1707.DCE,20170424,3714.0,3740.0,3753.0,3756.0,3753.0,3755.0,3755.0,15.0,15.0,26.0,97.63,70.0,8.0
A1709.DCE,20170424,3743.0,3747.0,3750.0,3782.0,3722.0,3735.0,3748.0,-12.0,1.0,236160.0,885343.18,259696.0,10084.0
A1711.DCE,20170424,3800.0,3800.0,3813.0,3813.0,3795.0,3796.0,3804.0,-4.0,4.0,8.0,30.43,22.0,-4.0
A1801.DCE,20170424,3784.0,3791.0,3791.0,3823.0,3761.0,3772.0,3783.0,-19.0,-8.0,9330.0,35299.56,20138.0,4302.0
A1803.DCE,20170424,3873.0,3873.0,,,,3865.0,3865.0,-8.0,-8.0,0.0,0.0,10.0,0.0
A1805.DCE,20170424,3895.0,3899.0,3900.0,3917.0,3867.0,3887.0,3906.0,-12.0,7.0,1180.0,4609.27,1062.0,36.0
A1807.DCE,20170424,3821.0,3821.0,,,,3827.0,3827.0,6.0,6.0,0.0,0.0,2.0,0.0
A1809.DCE,20170424,3924.0,3924.0,,,,3924.0,3924.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20170424,4161.0,4175.0,4155.0,4171.0,4131.0,4139.0,4152.0,-36.0,-23.0,473280.0,2947985.277,477740.0,
AG1705.SHF,20170424,4143.0,4151.0,4127.0,4146.0,4114.0,4115.0,4129.0,-36.0,-22.0,40.0,247.743,2698.0,-4.0
AG1706.SHF,20170424,4161.0,4175.0,4155.0,4171.0,4131.0,4139.0,4152.0,-36.0,-23.0,473280.0,2947985.277,477740.0,-40700.0
AG1707.SHF,20170424,4216.0,4216.0,4170.0,4170.0,4170.0,4170.0,4170.0,-46.0,-46.0,2.0,12.51,226.0,0.0
AG1708.SHF,20170424,4209.0,4217.0,4195.0,4209.0,4192.0,4192.0,4199.0,-25.0,-18.0,30.0,188.97,232.0,-12.0
AG1709.SHF,20170424,4218.0,4240.0,4215.0,4236.0,4200.0,4207.0,4217.0,-33.0,-23.0,70.0,442.851,810.0,-8.0
AG1710.SHF,20170424,4248.0,4257.0,4459.0,4459.0,4222.0,4222.0,4265.0,-35.0,8.0,14.0,89.565,148.0,2.0
AG1711.SHF,20170424,4268.0,4282.0,4267.0,4267.0,4267.0,4267.0,4267.0,-15.0,-15.0,2.0,12.801,226.0,-2.0
AG1712.SHF,20170424,4273.0,4288.0,4265.0,4283.0,4242.0,4249.0,4261.0,-39.0,-27.0,77474.0,495291.0,146248.0,23814.0
AG1801.SHF,20170424,4288.0,4304.0,4276.0,4282.0,4268.0,4270.0,4274.0,-34.0,-30.0,30.0,192.333,1074.0,-6.0
AG1802.SHF,20170424,4314.0,4323.0,4301.0,4301.0,4280.0,4288.0,4287.0,-35.0,-36.0,22.0,141.489,388.0,-6.0
AG1803.SHF,20170424,4324.0,4335.0,4310.0,4310.0,4302.0,4302.0,4306.0,-33.0,-29.0,6.0,38.754,182.0,-2.0
AG1804.SHF,20170424,4340.0,4343.0,4310.0,4318.0,4310.0,4310.0,4312.0,-33.0,-31.0,10.0,64.692,16.0,0.0
AGL.SHF,20170424,4143.0,4151.0,4127.0,4146.0,4114.0,4115.0,4129.0,-36.0,-22.0,40.0,247.743,2698.0,
AL.DCE,20170424,3653.0,3662.0,3656.0,3667.0,3628.0,3635.0,3644.0,-27.0,-18.0,12632.0,46037.44,30898.0,
AL.SHF,20170424,14355.0,14380.0,14280.0,14380.0,14175.0,14330.0,14265.0,-50.0,-115.0,310140.0,2212641.335,311426.0,
AL1705.SHF,20170424,14275.0,14290.0,14235.0,14285.0,14090.0,14230.0,14180.0,-60.0,-110.0,29834.0,211580.005,110148.0,-6180.0
AL1706.SHF,20170424,14355.0,14380.0,14280.0,14380.0,14175.0,14330.0,14265.0,-50.0,-115.0,310140.0,2212641.335,311426.0,-12570.0
AL1707.SHF,20170424,14430.0,14450.0,14360.0,14450.0,14255.0,14410.0,14340.0,-40.0,-110.0,104238.0,747587.41,137894.0,-3402.0
AL1708.SHF,20170424,14480.0,14510.0,14465.0,14525.0,14315.0,14470.0,14415.0,-40.0,-95.0,19090.0,137625.145,52702.0,2696.0
AL1709.SHF,20170424,14550.0,14565.0,14500.0,14560.0,14370.0,14530.0,14465.0,-35.0,-100.0,6268.0,45335.525,66990.0,244.0
AL1710.SHF,20170424,14575.0,14610.0,14530.0,14590.0,14410.0,14555.0,14510.0,-55.0,-100.0,1664.0,12073.17,18084.0,434.0
AL1711.SHF,20170424,14615.0,14650.0,14570.0,14620.0,14500.0,14560.0,14545.0,-90.0,-105.0,60.0,436.425,3388.0,26.0
