ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111125,4245.0,4238.0,4222.0,4257.0,4201.0,4209.0,4226.0,-29.0,-12.0,157882.0,667341.82,326136.0,
A1201.DCE,20111125,4035.0,4035.0,4035.0,4035.0,4002.0,4005.0,4008.0,-30.0,-27.0,358.0,1434.95,36826.0,0.0
A1203.DCE,20111125,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,0.0,0.0,4.0,16.64,638.0,0.0
A1205.DCE,20111125,4214.0,4210.0,4200.0,4219.0,4176.0,4180.0,4193.0,-30.0,-17.0,23528.0,98672.65,144142.0,-2246.0
A1207.DCE,20111125,4223.0,4227.0,4200.0,4200.0,4193.0,4193.0,4197.0,-34.0,-30.0,6.0,25.19,148.0,0.0
A1209.DCE,20111125,4245.0,4238.0,4222.0,4257.0,4201.0,4209.0,4226.0,-29.0,-12.0,157882.0,667341.82,326136.0,7250.0
A1211.DCE,20111125,4226.0,4228.0,4219.0,4219.0,4219.0,4219.0,4219.0,-9.0,-9.0,12.0,50.63,92.0,12.0
A1301.DCE,20111125,4207.0,4204.0,4192.0,4220.0,4167.0,4174.0,4185.0,-30.0,-19.0,8572.0,35881.51,74736.0,1508.0
A1303.DCE,20111125,4270.0,4270.0,4160.0,4160.0,4160.0,4160.0,4160.0,-110.0,-110.0,4.0,16.64,108.0,2.0
A1305.DCE,20111125,4309.0,4304.0,4288.0,4316.0,4279.0,4286.0,4300.0,-18.0,-4.0,112.0,481.64,458.0,42.0
AL.DCE,20111125,4035.0,4035.0,4035.0,4035.0,4002.0,4005.0,4008.0,-30.0,-27.0,358.0,1434.95,36826.0,
AL.SHF,20111125,15880.0,15805.0,15815.0,15860.0,15760.0,15810.0,15815.0,5.0,10.0,20374.0,161148.09,87186.0,
AL1112.SHF,20111125,15870.0,15800.0,15800.0,15840.0,15780.0,15800.0,15815.0,0.0,15.0,2866.0,22665.9,23734.0,-1098.0
AL1201.SHF,20111125,15915.0,15840.0,15875.0,15885.0,15800.0,15840.0,15850.0,0.0,10.0,8762.0,69456.835,61302.0,-1920.0
AL1202.SHF,20111125,15880.0,15805.0,15815.0,15860.0,15760.0,15810.0,15815.0,5.0,10.0,20374.0,161148.09,87186.0,1792.0
AL1203.SHF,20111125,15910.0,15825.0,15830.0,15865.0,15780.0,15830.0,15835.0,5.0,10.0,8056.0,63798.535,51366.0,2220.0
AL1204.SHF,20111125,15925.0,15865.0,15860.0,15880.0,15820.0,15840.0,15850.0,-25.0,-15.0,4776.0,37854.145,15764.0,3472.0
AL1205.SHF,20111125,15945.0,15905.0,15790.0,15930.0,15790.0,15815.0,15880.0,-90.0,-25.0,904.0,7179.335,4440.0,284.0
AL1206.SHF,20111125,16050.0,15970.0,15960.0,15960.0,15880.0,15900.0,15920.0,-70.0,-50.0,24.0,191.04,2222.0,-10.0
AL1207.SHF,20111125,16070.0,16030.0,16055.0,16055.0,15900.0,15935.0,15990.0,-95.0,-40.0,94.0,751.76,1938.0,50.0
AL1208.SHF,20111125,16100.0,16045.0,16020.0,16100.0,15955.0,15960.0,16015.0,-85.0,-30.0,88.0,704.83,1124.0,4.0
AL1209.SHF,20111125,16185.0,16155.0,16060.0,16195.0,15955.0,16020.0,16085.0,-135.0,-70.0,144.0,1158.22,500.0,40.0
AL1210.SHF,20111125,16270.0,16205.0,16170.0,16170.0,16010.0,16045.0,16095.0,-160.0,-110.0,128.0,1030.33,1216.0,64.0
AL1211.SHF,20111125,16480.0,16295.0,16270.0,16270.0,16100.0,16115.0,16145.0,-180.0,-150.0,52.0,419.845,54.0,30.0
ALL.SHF,20111125,15870.0,15800.0,15800.0,15840.0,15780.0,15800.0,15815.0,0.0,15.0,2866.0,22665.9,23734.0,
AU.SHF,20111125,348.8,348.59,348.0,348.85,346.35,346.5,347.53,-2.09,-1.06,49166.0,1708677.846,79090.0,
AU1112.SHF,20111125,349.5,349.4,349.73,349.73,347.75,347.99,348.9,-1.41,-0.5,880.0,30703.218,1912.0,-290.0
AU1201.SHF,20111125,349.66,349.59,349.69,349.77,347.75,347.83,348.99,-1.76,-0.6,104.0,3629.546,472.0,-6.0
AU1202.SHF,20111125,350.51,349.99,348.19,348.99,348.19,348.99,348.59,-1.0,-1.4,4.0,139.436,242.0,0.0
AU1203.SHF,20111125,350.06,350.23,349.64,350.17,347.85,347.85,349.41,-2.38,-0.82,8.0,279.528,180.0,0.0
AU1204.SHF,20111125,349.13,349.13,,,,348.98,348.98,-0.15,-0.15,,0.0,146.0,0.0
AU1205.SHF,20111125,352.53,349.8,349.8,349.9,347.9,348.49,349.43,-1.31,-0.37,84.0,2935.248,220.0,2.0
AU1206.SHF,20111125,348.8,348.59,348.0,348.85,346.35,346.5,347.53,-2.09,-1.06,49166.0,1708677.846,79090.0,6692.0
AU1207.SHF,20111125,348.7,348.85,348.76,348.76,347.5,347.5,347.98,-1.35,-0.87,18.0,626.376,52.0,4.0
AU1208.SHF,20111125,349.94,348.93,348.32,348.32,348.0,348.15,348.15,-0.78,-0.78,6.0,208.894,22.0,0.0
AU1209.SHF,20111125,348.65,348.65,,,,347.87,347.87,-0.78,-0.78,,0.0,6.0,0.0
AU1210.SHF,20111125,349.59,349.59,,,,349.59,349.59,0.0,0.0,,0.0,10.0,0.0
AU1211.SHF,20111125,334.98,334.98,,,,334.23,334.23,-0.75,-0.75,,0.0,2.0,0.0
AUL.SHF,20111125,349.5,349.4,349.73,349.73,347.75,347.99,348.9,-1.41,-0.5,880.0,30703.218,1912.0,
B.DCE,20111125,4663.0,4662.0,4656.0,4656.0,4630.0,4630.0,4643.0,-32.0,-19.0,20.0,92.88,58.0,
B1201.DCE,20111125,4650.0,4650.0,,,,4650.0,4650.0,0.0,0.0,0.0,0.0,2.0,0.0
B1203.DCE,20111125,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111125,4666.0,4649.0,4650.0,4650.0,4635.0,4635.0,4642.0,-14.0,-7.0,4.0,18.57,50.0,-2.0
B1207.DCE,20111125,4650.0,4650.0,4630.0,4630.0,4600.0,4600.0,4620.0,-50.0,-30.0,6.0,27.72,6.0,2.0
B1209.DCE,20111125,4663.0,4662.0,4656.0,4656.0,4630.0,4630.0,4643.0,-32.0,-19.0,20.0,92.88,58.0,-4.0
B1211.DCE,20111125,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111125,4650.0,4650.0,,,,4650.0,4650.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20111125,2161.0,2155.0,2175.0,2175.0,2149.0,2159.0,2156.0,4.0,1.0,101730.0,219392.6,382112.0,
C1201.DCE,20111125,2149.0,2147.0,2145.0,2151.0,2135.0,2144.0,2143.0,-3.0,-4.0,4782.0,10252.4,64168.0,-1722.0
C1203.DCE,20111125,2132.0,2131.0,2132.0,2138.0,2124.0,2134.0,2129.0,3.0,-2.0,124.0,264.01,1034.0,18.0
C1205.DCE,20111125,2161.0,2155.0,2175.0,2175.0,2149.0,2159.0,2156.0,4.0,1.0,101730.0,219392.6,382112.0,11570.0
C1207.DCE,20111125,2176.0,2172.0,2171.0,2178.0,2170.0,2177.0,2176.0,5.0,4.0,84.0,182.79,516.0,2.0
C1209.DCE,20111125,2190.0,2188.0,2188.0,2195.0,2180.0,2188.0,2186.0,0.0,-2.0,78846.0,172381.68,317674.0,17508.0
C1211.DCE,20111125,2193.0,2193.0,2193.0,2194.0,2186.0,2187.0,2189.0,-6.0,-4.0,18.0,39.42,52.0,12.0
CF.ZCE,20111125,20110.0,20105.0,20100.0,20350.0,19880.0,20280.0,20165.0,175.0,60.0,167904.0,1692921.48,188820.0,
CF1201.ZCE,20111125,20150.0,19900.0,19950.0,20175.0,19800.0,20150.0,20000.0,250.0,100.0,6222.0,62226.99,17136.0,-622.0
CF1203.ZCE,20111125,20205.0,20020.0,19860.0,20230.0,19860.0,20205.0,20070.0,185.0,50.0,104.0,1043.59,2508.0,4.0
CF1205.ZCE,20111125,20280.0,20105.0,20100.0,20350.0,19880.0,20280.0,20165.0,175.0,60.0,167904.0,1692921.48,188820.0,6792.0
CF1207.ZCE,20111125,20310.0,20145.0,20100.0,20375.0,19930.0,20310.0,20210.0,165.0,65.0,1696.0,17137.35,18434.0,-578.0
CF1209.ZCE,20111125,20430.0,20280.0,20260.0,20490.0,20100.0,20430.0,20310.0,150.0,30.0,15482.0,157208.24,36600.0,626.0
CF1211.ZCE,20111125,20645.0,20470.0,20460.0,20645.0,20365.0,20645.0,20435.0,175.0,-35.0,144.0,1471.3,974.0,62.0
CFL.ZCE,20111125,19915.0,19900.0,19950.0,20175.0,19800.0,20150.0,20000.0,250.0,100.0,6222.0,62226.99,17136.0,
CL.DCE,20111125,2149.0,2147.0,2145.0,2151.0,2135.0,2144.0,2143.0,-3.0,-4.0,4782.0,10252.4,64168.0,
CU.SHF,20111125,54440.0,53850.0,54200.0,54370.0,53530.0,53590.0,53910.0,-260.0,60.0,794826.0,21426199.52,269116.0,
CU1112.SHF,20111125,55320.0,54770.0,54000.0,55280.0,54000.0,54900.0,54910.0,130.0,140.0,5074.0,139316.81,29696.0,-184.0
CU1201.SHF,20111125,54950.0,54360.0,54950.0,54950.0,53990.0,54200.0,54450.0,-160.0,90.0,38922.0,1059790.19,79904.0,-1432.0
CU1202.SHF,20111125,54440.0,53850.0,54200.0,54370.0,53530.0,53590.0,53910.0,-260.0,60.0,794826.0,21426199.52,269116.0,2968.0
CU1203.SHF,20111125,54220.0,53630.0,53960.0,54160.0,53350.0,53360.0,53720.0,-270.0,90.0,76816.0,2063646.08,67476.0,5098.0
CU1204.SHF,20111125,54180.0,53590.0,53600.0,54140.0,53360.0,53380.0,53690.0,-210.0,100.0,3322.0,89185.76,15956.0,780.0
CU1205.SHF,20111125,54270.0,53460.0,53870.0,54160.0,53340.0,53440.0,53700.0,-20.0,240.0,2966.0,79649.0,9208.0,278.0
CU1206.SHF,20111125,54280.0,53650.0,53790.0,54150.0,53400.0,53500.0,53840.0,-150.0,190.0,658.0,17715.9,4546.0,50.0
CU1207.SHF,20111125,54060.0,53500.0,54060.0,54060.0,53430.0,53430.0,53880.0,-70.0,380.0,54.0,1454.93,2006.0,4.0
CU1208.SHF,20111125,54100.0,53770.0,53890.0,54020.0,53490.0,53500.0,53740.0,-270.0,-30.0,170.0,4568.55,1592.0,-36.0
CU1209.SHF,20111125,54330.0,53940.0,53900.0,54100.0,53550.0,53570.0,53840.0,-370.0,-100.0,188.0,5061.09,1084.0,-8.0
CU1210.SHF,20111125,54110.0,53990.0,54010.0,54130.0,53570.0,53660.0,53960.0,-330.0,-30.0,130.0,3507.62,674.0,-22.0
CU1211.SHF,20111125,54420.0,53950.0,53960.0,54200.0,53660.0,53840.0,53880.0,-110.0,-70.0,58.0,1562.74,270.0,8.0
CUL.SHF,20111125,55320.0,54770.0,54000.0,55280.0,54000.0,54900.0,54910.0,130.0,140.0,5074.0,139316.81,29696.0,
ER.ZCE,20111125,2419.0,2414.0,2415.0,2423.0,2386.0,2389.0,2404.0,-25.0,-10.0,23446.0,56375.15,68164.0,
ER1201.ZCE,20111125,2373.0,2392.0,2396.0,2400.0,2372.0,2373.0,2385.0,-19.0,-7.0,1216.0,2900.03,20332.0,356.0
ER1203.ZCE,20111125,2380.0,2388.0,2380.0,2380.0,2380.0,2380.0,2380.0,-8.0,-8.0,10.0,23.8,36.0,-6.0
ER1205.ZCE,20111125,2389.0,2414.0,2415.0,2423.0,2386.0,2389.0,2404.0,-25.0,-10.0,23446.0,56375.15,68164.0,1228.0
ER1207.ZCE,20111125,2393.0,2409.0,2404.0,2404.0,2391.0,2393.0,2403.0,-16.0,-6.0,246.0,591.17,832.0,38.0
ER1209.ZCE,20111125,2480.0,2508.0,2505.0,2511.0,2475.0,2480.0,2491.0,-28.0,-17.0,892.0,2221.7,5182.0,-14.0
ER1211.ZCE,20111125,,2534.0,,,,,2532.0,,-2.0,0.0,0.0,0.0,0.0
ERL.ZCE,20111125,2396.0,2392.0,2396.0,2400.0,2372.0,2373.0,2385.0,-19.0,-7.0,1216.0,2900.03,20332.0,
FU.SHF,20111125,4845.0,4845.0,4850.0,4900.0,4850.0,4900.0,4860.0,55.0,15.0,100.0,486.0,6000.0,
FU1112.SHF,20111125,4845.0,4845.0,4850.0,4900.0,4850.0,4900.0,4860.0,55.0,15.0,100.0,486.0,6000.0,20.0
FU1202.SHF,20111125,4921.0,4921.0,,,,4921.0,4921.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1203.SHF,20111125,5000.0,4984.0,4988.0,5011.0,4984.0,4996.0,4999.0,12.0,15.0,104.0,2599.86,782.0,32.0
FU1204.SHF,20111125,5055.0,5055.0,,,,5070.0,5070.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111125,5020.0,5020.0,,,,5020.0,5020.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20111125,5107.0,5107.0,,,,5123.0,5123.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111125,5107.0,5107.0,,,,5123.0,5123.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111125,5107.0,5107.0,,,,5123.0,5123.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1209.SHF,20111125,5272.0,5272.0,,,,5288.0,5288.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111125,5104.0,5104.0,,,,5120.0,5120.0,16.0,16.0,0.0,0.0,6.0,0.0
FU1211.SHF,20111125,5104.0,5104.0,,,,5120.0,5120.0,16.0,16.0,0.0,0.0,0.0,0.0
FUL.SHF,20111125,4845.0,4845.0,4850.0,4900.0,4850.0,4900.0,4860.0,55.0,15.0,100.0,486.0,6000.0,
IF.CFX,20111125,2598.2,2589.8,2592.0,2603.0,2565.8,2573.0,2572.8,-16.8,-17.0,172445.0,13368499.17,37096.0,
IF1112.CFX,20111125,2598.2,2589.8,2592.0,2603.0,2565.8,2573.0,2572.8,-16.8,-17.0,172445.0,13368499.17,37096.0,-931.0
IF1201.CFX,20111125,2602.8,2594.8,2600.8,2607.2,2571.8,2577.0,2578.4,-17.8,-16.4,1898.0,147377.418,1124.0,105.0
IF1203.CFX,20111125,2617.6,2609.8,2615.4,2622.0,2586.2,2592.0,2592.4,-17.8,-17.4,725.0,56588.412,2593.0,-75.0
IF1206.CFX,20111125,2629.0,2626.4,2630.0,2630.0,2603.0,2609.2,2607.6,-17.2,-18.8,95.0,7455.852,823.0,1.0
IFL.CFX,20111125,2598.2,2589.8,2592.0,2603.0,2565.8,2573.0,2572.8,-16.8,-17.0,172445.0,13368499.17,37096.0,
IFL1.CFX,20111125,2602.8,2594.8,2600.8,2607.2,2571.8,2577.0,2578.4,-17.8,-16.4,1898.0,147377.418,1124.0,
IFL2.CFX,20111125,2617.6,2609.8,2615.4,2622.0,2586.2,2592.0,2592.4,-17.8,-17.4,725.0,56588.412,2593.0,
IFL3.CFX,20111125,2629.0,2626.4,2630.0,2630.0,2603.0,2609.2,2607.6,-17.2,-18.8,95.0,7455.852,823.0,
J.DCE,20111125,1972.0,1965.0,1966.0,1978.0,1958.0,1963.0,1967.0,-2.0,2.0,3620.0,71229.9,5568.0,
J1112.DCE,20111125,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111125,1972.0,1965.0,1966.0,1978.0,1958.0,1963.0,1967.0,-2.0,2.0,3620.0,71229.9,5568.0,-280.0
J1202.DCE,20111125,2007.0,1988.0,,,,1988.0,1988.0,0.0,0.0,0.0,0.0,6.0,0.0
J1203.DCE,20111125,1998.0,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,26.0,0.0
J1204.DCE,20111125,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111125,2014.0,2002.0,2012.0,2015.0,2000.0,2004.0,2005.0,2.0,3.0,210.0,4212.1,1668.0,-72.0
J1206.DCE,20111125,2019.0,2019.0,,,,2019.0,2019.0,0.0,0.0,0.0,0.0,14.0,0.0
J1207.DCE,20111125,2046.0,2046.0,,,,2046.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111125,1981.0,1981.0,,,,1981.0,1981.0,0.0,0.0,0.0,0.0,8.0,0.0
