ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211209,6040.0,5990.0,5950.0,5972.0,5920.0,5966.0,5953.0,-24.0,-37.0,88583.0,527393.87,148275.0,
A2201.DCE,20211209,6040.0,6071.0,6064.0,6106.0,6040.0,6094.0,6074.0,23.0,3.0,60754.0,369039.78,35771.0,-12413.0
A2203.DCE,20211209,5957.0,5990.0,5950.0,5972.0,5920.0,5966.0,5953.0,-24.0,-37.0,88583.0,527393.87,148275.0,13538.0
A2205.DCE,20211209,5973.0,6002.0,5950.0,6000.0,5950.0,5989.0,5969.0,-13.0,-33.0,16308.0,97343.05,21882.0,1926.0
A2207.DCE,20211209,5957.0,5987.0,5968.0,5973.0,5934.0,5972.0,5954.0,-15.0,-33.0,5197.0,30943.17,13957.0,226.0
A2209.DCE,20211209,5935.0,5955.0,5910.0,5935.0,5906.0,5920.0,5917.0,-35.0,-38.0,60.0,355.07,519.0,2.0
A2211.DCE,20211209,5839.0,5855.0,5815.0,5854.0,5815.0,5847.0,5840.0,-8.0,-15.0,34.0,198.59,677.0,14.0
AG.SHF,20211209,4724.0,4729.0,4712.0,4726.0,4675.0,4678.0,4704.0,-51.0,-25.0,477881.0,3372094.15,472420.0,
AG2112.SHF,20211209,4645.0,4653.0,4633.0,4648.0,4602.0,4604.0,4630.0,-49.0,-23.0,8276.0,57481.13,41560.0,-4128.0
AG2201.SHF,20211209,4659.0,4663.0,4649.0,4661.0,4613.0,4621.0,4638.0,-42.0,-25.0,7485.0,52083.88,28797.0,-511.0
AG2202.SHF,20211209,4674.0,4676.0,4666.0,4673.0,4625.0,4630.0,4653.0,-46.0,-23.0,40336.0,281533.97,74817.0,1593.0
AG2203.SHF,20211209,4685.0,4688.0,4677.0,4685.0,4638.0,4641.0,4665.0,-47.0,-23.0,21618.0,151275.56,44396.0,313.0
AG2204.SHF,20211209,4697.0,4701.0,4690.0,4700.0,4651.0,4656.0,4677.0,-45.0,-24.0,6234.0,43739.77,23471.0,204.0
AG2205.SHF,20211209,4712.0,4715.0,4702.0,4712.0,4663.0,4668.0,4691.0,-47.0,-24.0,11388.0,80147.31,29221.0,285.0
AG2206.SHF,20211209,4724.0,4729.0,4712.0,4726.0,4675.0,4678.0,4704.0,-51.0,-25.0,477881.0,3372094.15,472420.0,19978.0
AG2207.SHF,20211209,4737.0,4739.0,4722.0,4734.0,4687.0,4687.0,4720.0,-52.0,-19.0,562.0,3979.04,5323.0,504.0
AG2208.SHF,20211209,4739.0,4752.0,4705.0,4730.0,4705.0,4715.0,4725.0,-37.0,-27.0,504.0,3572.8,4274.0,500.0
AG2209.SHF,20211209,4742.0,4743.0,4725.0,4741.0,4696.0,4696.0,4728.0,-47.0,-15.0,791.0,5610.26,8105.0,298.0
AG2210.SHF,20211209,4766.0,4767.0,4742.0,4752.0,4730.0,4746.0,4744.0,-21.0,-23.0,10.0,71.16,3141.0,1.0
AG2211.SHF,20211209,4775.0,4785.0,4763.0,4770.0,4742.0,4742.0,4753.0,-43.0,-32.0,15.0,106.96,2285.0,4.0
AGL.SHF,20211209,4645.0,4653.0,4633.0,4648.0,4602.0,4604.0,4630.0,-49.0,-23.0,8276.0,57481.13,41560.0,
AL.DCE,20211209,6040.0,6071.0,6064.0,6106.0,6040.0,6094.0,6074.0,23.0,3.0,60754.0,369039.78,35771.0,
AL.SHF,20211209,18870.0,18855.0,18900.0,18930.0,18700.0,18770.0,18800.0,-85.0,-55.0,297889.0,2800251.79,178689.0,
AL2112.SHF,20211209,18870.0,18830.0,18870.0,18890.0,18700.0,18770.0,18770.0,-60.0,-60.0,9430.0,88514.1,26715.0,-1580.0
AL2201.SHF,20211209,18870.0,18855.0,18900.0,18930.0,18700.0,18770.0,18800.0,-85.0,-55.0,297889.0,2800251.79,178689.0,644.0
AL2202.SHF,20211209,18910.0,18900.0,18900.0,18965.0,18725.0,18795.0,18835.0,-105.0,-65.0,121758.0,1146710.87,131553.0,4268.0
AL2203.SHF,20211209,18950.0,18935.0,18950.0,19010.0,18780.0,18845.0,18880.0,-90.0,-55.0,25866.0,244189.11,82100.0,284.0
AL2204.SHF,20211209,18995.0,18980.0,19020.0,19045.0,18825.0,18880.0,18920.0,-100.0,-60.0,6951.0,65763.15,31105.0,277.0
AL2205.SHF,20211209,19035.0,19005.0,19035.0,19090.0,18865.0,18900.0,18990.0,-105.0,-15.0,3882.0,36865.77,17707.0,-1601.0
AL2206.SHF,20211209,19065.0,19060.0,19020.0,19050.0,18935.0,18950.0,18990.0,-110.0,-70.0,141.0,1339.13,11721.0,15.0
AL2207.SHF,20211209,19120.0,19125.0,19030.0,19125.0,18980.0,19015.0,19050.0,-110.0,-75.0,60.0,571.63,4813.0,4.0
AL2208.SHF,20211209,19110.0,19115.0,19060.0,19110.0,18990.0,19015.0,19050.0,-100.0,-65.0,1040.0,9906.01,7391.0,-979.0
AL2209.SHF,20211209,19160.0,19155.0,19160.0,19175.0,19050.0,19080.0,19125.0,-75.0,-30.0,42.0,401.68,6307.0,-7.0
AL2210.SHF,20211209,19205.0,19180.0,19105.0,19165.0,19070.0,19100.0,19110.0,-80.0,-70.0,6.0,57.33,741.0,1.0
AL2211.SHF,20211209,19250.0,19250.0,19170.0,19170.0,19120.0,19120.0,19145.0,-130.0,-105.0,2.0,19.15,88.0,0.0
ALL.SHF,20211209,18870.0,18830.0,18870.0,18890.0,18700.0,18770.0,18770.0,-60.0,-60.0,9430.0,88514.1,26715.0,
AP.ZCE,20211209,7970.0,7962.0,7970.0,8025.0,7852.0,7873.0,7951.0,-89.0,-11.0,220174.0,1750650.74,99913.0,
AP2112.ZCE,20211209,8233.0,8206.0,8034.0,8268.0,8034.0,8260.0,8222.0,54.0,16.0,11.0,90.44,130.0,-5.0
AP2201.ZCE,20211209,7970.0,7962.0,7970.0,8025.0,7852.0,7873.0,7951.0,-89.0,-11.0,220174.0,1750650.74,99913.0,-5822.0
AP2203.ZCE,20211209,8319.0,8328.0,8321.0,8328.0,8200.0,8211.0,8283.0,-117.0,-45.0,1594.0,13202.52,14969.0,297.0
AP2204.ZCE,20211209,8630.0,8605.0,8612.0,8616.0,8484.0,8491.0,8568.0,-114.0,-37.0,430.0,3684.33,15083.0,-40.0
AP2205.ZCE,20211209,8787.0,8787.0,8787.0,8805.0,8640.0,8654.0,8735.0,-133.0,-52.0,51676.0,451372.19,71873.0,2919.0
AP2210.ZCE,20211209,7788.0,7777.0,7790.0,7810.0,7776.0,7781.0,7790.0,4.0,13.0,1041.0,8109.17,37361.0,219.0
AP2211.ZCE,20211209,7654.0,7624.0,7633.0,7658.0,7633.0,7657.0,7654.0,33.0,30.0,85.0,650.58,12192.0,76.0
APL.ZCE,20211209,8233.0,8206.0,8034.0,8268.0,8034.0,8260.0,8222.0,54.0,16.0,11.0,90.44,130.0,
AU.SHF,20211209,368.28,367.7,367.28,367.5,366.02,366.72,366.72,-0.98,-0.98,108535.0,3980277.61,84599.0,
AU2112.SHF,20211209,366.72,366.22,365.0,366.28,364.08,365.04,365.24,-1.18,-0.98,825.0,30133.86,2379.0,-528.0
AU2201.SHF,20211209,368.58,367.22,366.6,367.0,365.94,366.44,366.46,-0.78,-0.76,51.0,1868.99,142.0,7.0
AU2202.SHF,20211209,368.28,367.7,367.28,367.5,366.02,366.72,366.72,-0.98,-0.98,108535.0,3980277.61,84599.0,336.0
AU2204.SHF,20211209,369.5,368.94,368.42,368.58,367.32,367.88,367.9,-1.06,-1.04,23980.0,882256.95,33003.0,69.0
AU2206.SHF,20211209,370.58,370.1,369.78,369.88,368.44,369.0,369.16,-1.1,-0.94,18266.0,674316.73,53233.0,429.0
AU2208.SHF,20211209,371.74,371.06,370.56,370.86,369.52,370.12,370.2,-0.94,-0.86,768.0,28431.48,1898.0,295.0
AU2210.SHF,20211209,373.58,373.04,,,,373.0,373.0,-0.04,-0.04,0.0,0.0,48.0,0.0
