ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240401,4766.0,4757.0,4761.0,4785.0,4735.0,4770.0,4755.0,13.0,-2.0,94450.0,449159.81,96843.0,
A2405.DCE,20240401,4766.0,4757.0,4761.0,4785.0,4735.0,4770.0,4755.0,13.0,-2.0,94450.0,449159.81,96843.0,-5401.0
A2407.DCE,20240401,4757.0,4752.0,4747.0,4784.0,4731.0,4779.0,4762.0,27.0,10.0,14555.0,69322.28,27200.0,3762.0
A2409.DCE,20240401,4735.0,4730.0,4740.0,4763.0,4708.0,4759.0,4741.0,29.0,11.0,17266.0,81875.37,20847.0,506.0
A2411.DCE,20240401,4680.0,4673.0,4669.0,4704.0,4656.0,4700.0,4686.0,27.0,13.0,319.0,1495.12,2997.0,43.0
A2501.DCE,20240401,4655.0,4653.0,4645.0,4678.0,4632.0,4677.0,4660.0,24.0,7.0,611.0,2847.6,3609.0,4.0
A2503.DCE,20240401,4628.0,4627.0,4616.0,4654.0,4616.0,4645.0,4639.0,18.0,12.0,42.0,194.87,123.0,9.0
AG.SHF,20240401,6471.0,6424.0,6480.0,6532.0,6442.0,6495.0,6483.0,71.0,59.0,454272.0,4417921.23,569360.0,
AG2404.SHF,20240401,6543.0,6427.0,6475.0,6521.0,6434.0,6486.0,6468.0,59.0,41.0,2519.0,24440.26,24650.0,-1073.0
AG2405.SHF,20240401,6468.0,6417.0,6474.0,6530.0,6439.0,6495.0,6483.0,78.0,66.0,4571.0,44456.63,15131.0,-24.0
AG2406.SHF,20240401,6471.0,6424.0,6480.0,6532.0,6442.0,6495.0,6483.0,71.0,59.0,454272.0,4417921.23,569360.0,-3376.0
AG2407.SHF,20240401,6472.0,6426.0,6477.0,6534.0,6446.0,6499.0,6489.0,73.0,63.0,14931.0,145350.23,13306.0,149.0
AG2408.SHF,20240401,6474.0,6426.0,6490.0,6536.0,6447.0,6502.0,6492.0,76.0,66.0,91831.0,894299.59,127495.0,3389.0
AG2409.SHF,20240401,6477.0,6428.0,6473.0,6537.0,6448.0,6505.0,6499.0,77.0,71.0,15056.0,146790.94,12712.0,-166.0
AG2410.SHF,20240401,6477.0,6432.0,6480.0,6539.0,6449.0,6504.0,6495.0,72.0,63.0,38929.0,379266.32,65460.0,829.0
AG2411.SHF,20240401,6479.0,6433.0,6481.0,6538.0,6452.0,6506.0,6497.0,73.0,64.0,13065.0,127331.21,5797.0,1766.0
AG2412.SHF,20240401,6477.0,6436.0,6477.0,6541.0,6452.0,6504.0,6498.0,68.0,62.0,35103.0,342181.01,69510.0,4985.0
AG2501.SHF,20240401,6482.0,6435.0,6484.0,6541.0,6455.0,6507.0,6501.0,72.0,66.0,1496.0,14589.09,1833.0,38.0
AG2502.SHF,20240401,6481.0,6438.0,6488.0,6542.0,6456.0,6505.0,6505.0,67.0,67.0,1857.0,18120.49,2231.0,46.0
AG2503.SHF,20240401,6476.0,6452.0,6491.0,6544.0,6459.0,6510.0,6508.0,58.0,56.0,695.0,6785.34,656.0,98.0
AGL.SHF,20240401,6543.0,6427.0,6475.0,6521.0,6434.0,6486.0,6468.0,59.0,41.0,2519.0,24440.26,24650.0,
AL.DCE,20240401,4766.0,4757.0,4761.0,4785.0,4735.0,4770.0,4755.0,13.0,-2.0,94450.0,449159.81,96843.0,
AL.SHF,20240401,19710.0,19620.0,19710.0,19820.0,19615.0,19770.0,19720.0,150.0,100.0,156173.0,1539944.14,251364.0,
AL2404.SHF,20240401,19720.0,19600.0,19730.0,19790.0,19590.0,19745.0,19665.0,145.0,65.0,13828.0,135993.93,30415.0,-5833.0
AL2405.SHF,20240401,19710.0,19620.0,19710.0,19820.0,19615.0,19770.0,19720.0,150.0,100.0,156173.0,1539944.14,251364.0,-8757.0
AL2406.SHF,20240401,19695.0,19625.0,19725.0,19800.0,19610.0,19760.0,19705.0,135.0,80.0,90611.0,892965.52,196621.0,18197.0
AL2407.SHF,20240401,19660.0,19595.0,19655.0,19750.0,19560.0,19715.0,19655.0,120.0,60.0,22743.0,223533.52,67014.0,4400.0
AL2408.SHF,20240401,19605.0,19565.0,19605.0,19705.0,19505.0,19650.0,19595.0,85.0,30.0,8072.0,79087.58,24031.0,646.0
AL2409.SHF,20240401,19575.0,19520.0,19585.0,19660.0,19445.0,19590.0,19520.0,70.0,0.0,5969.0,58264.78,15153.0,1746.0
AL2410.SHF,20240401,19535.0,19500.0,19560.0,19620.0,19390.0,19555.0,19535.0,55.0,35.0,1838.0,17955.63,11852.0,235.0
AL2411.SHF,20240401,19490.0,19465.0,19580.0,19595.0,19385.0,19530.0,19495.0,65.0,30.0,274.0,2671.24,7024.0,-12.0
AL2412.SHF,20240401,19470.0,19420.0,19530.0,19530.0,19340.0,19480.0,19435.0,60.0,15.0,179.0,1739.46,7587.0,3.0
AL2501.SHF,20240401,19430.0,19380.0,19490.0,19525.0,19330.0,19445.0,19430.0,65.0,50.0,88.0,855.05,1516.0,0.0
AL2502.SHF,20240401,19455.0,19365.0,19490.0,19490.0,19335.0,19430.0,19415.0,65.0,50.0,99.0,961.22,800.0,66.0
AL2503.SHF,20240401,19440.0,19360.0,19455.0,19480.0,19300.0,19405.0,19390.0,45.0,30.0,23.0,223.02,332.0,8.0
ALL.SHF,20240401,19720.0,19600.0,19730.0,19790.0,19590.0,19745.0,19665.0,145.0,65.0,13828.0,135993.93,30415.0,
AO.SHF,20240401,3295.0,3292.0,3307.0,3362.0,3297.0,3352.0,3327.0,60.0,35.0,61422.0,408786.77,47061.0,
AO2404.SHF,20240401,3250.0,3265.0,3271.0,3316.0,3271.0,3316.0,3285.0,51.0,20.0,736.0,4835.63,1440.0,-601.0
AO2405.SHF,20240401,3295.0,3292.0,3307.0,3362.0,3297.0,3352.0,3327.0,60.0,35.0,61422.0,408786.77,47061.0,2862.0
AO2406.SHF,20240401,3303.0,3299.0,3303.0,3360.0,3301.0,3358.0,3333.0,59.0,34.0,12289.0,81921.92,20725.0,1161.0
AO2407.SHF,20240401,3302.0,3292.0,3300.0,3353.0,3300.0,3345.0,3324.0,53.0,32.0,430.0,2859.12,778.0,93.0
AO2408.SHF,20240401,3287.0,3286.0,3300.0,3343.0,3299.0,3337.0,3314.0,51.0,28.0,17.0,112.68,118.0,0.0
AO2409.SHF,20240401,3284.0,3273.0,3275.0,3332.0,3275.0,3332.0,3307.0,59.0,34.0,331.0,2189.29,331.0,17.0
AO2410.SHF,20240401,3270.0,3270.0,3304.0,3304.0,3287.0,3287.0,3298.0,17.0,28.0,3.0,19.79,43.0,2.0
AO2411.SHF,20240401,3251.0,3247.0,3278.0,3298.0,3276.0,3298.0,3286.0,51.0,39.0,11.0,72.3,65.0,3.0
AO2412.SHF,20240401,3250.0,3251.0,3281.0,3303.0,3281.0,3303.0,3289.0,52.0,38.0,3.0,19.74,146.0,2.0
AO2501.SHF,20240401,3238.0,3245.0,3280.0,3285.0,3269.0,3285.0,3278.0,40.0,33.0,7.0,45.89,92.0,3.0
AO2502.SHF,20240401,3237.0,3220.0,3274.0,3284.0,3258.0,3284.0,3271.0,64.0,51.0,12.0,78.51,39.0,1.0
AO2503.SHF,20240401,3194.0,3194.0,3235.0,3268.0,3235.0,3268.0,3251.0,74.0,57.0,9.0,58.53,20.0,5.0
AOL.SHF,20240401,3250.0,3265.0,3271.0,3316.0,3271.0,3316.0,3285.0,51.0,20.0,736.0,4835.63,1440.0,
AP.ZCE,20240401,7787.0,7807.0,7739.0,7778.0,7505.0,7672.0,7636.0,-135.0,-171.0,117010.0,893498.09,74948.0,
AP2404.ZCE,20240401,6460.0,6920.0,6600.0,6649.0,6513.0,6646.0,6604.0,-274.0,-316.0,231.0,1525.44,278.0,-111.0
AP2405.ZCE,20240401,7787.0,7807.0,7739.0,7778.0,7505.0,7672.0,7636.0,-135.0,-171.0,117010.0,893498.09,74948.0,-5617.0
AP2410.ZCE,20240401,8017.0,8044.0,7988.0,8050.0,7890.0,8012.0,7963.0,-32.0,-81.0,27273.0,217181.74,35959.0,5562.0
AP2411.ZCE,20240401,7674.0,7686.0,7650.0,7673.0,7542.0,7634.0,7602.0,-52.0,-84.0,1483.0,11273.13,4131.0,352.0
AP2412.ZCE,20240401,7798.0,7804.0,7738.0,7766.0,7655.0,7758.0,7712.0,-46.0,-92.0,57.0,439.56,134.0,4.0
AP2501.ZCE,20240401,7902.0,7889.0,7876.0,7900.0,7780.0,7872.0,7827.0,-17.0,-62.0,314.0,2457.82,1163.0,33.0
AP2503.ZCE,20240401,7880.0,7880.0,7837.0,7837.0,7834.0,7834.0,7836.0,-46.0,-44.0,2.0,15.67,10.0,2.0
APL.ZCE,20240401,6460.0,6920.0,6600.0,6649.0,6513.0,6646.0,6604.0,-274.0,-316.0,231.0,1525.44,278.0,
AU.SHF,20240401,531.3,525.16,530.2,535.16,528.22,534.04,532.34,8.88,7.18,254438.0,13544888.17,232639.0,
AU2404.SHF,20240401,528.64,524.88,529.42,541.46,527.66,533.0,532.64,8.12,7.76,1845.0,98273.5,4416.0,-828.0
AU2405.SHF,20240401,530.04,524.12,530.1,534.32,527.4,533.34,531.62,9.22,7.5,261.0,13875.3,169.0,-29.0
AU2406.SHF,20240401,531.3,525.16,530.2,535.16,528.22,534.04,532.34,8.88,7.18,254438.0,13544888.17,232639.0,-2524.0
AU2408.SHF,20240401,532.2,525.98,531.6,536.08,529.24,534.94,533.7,8.96,7.72,62717.0,3347271.34,80172.0,1767.0
AU2410.SHF,20240401,532.98,527.38,532.6,536.84,530.04,535.72,534.26,8.34,6.88,20713.0,1106619.18,35152.0,1025.0
AU2412.SHF,20240401,533.76,526.68,532.7,537.6,530.78,536.46,535.38,9.78,8.7,12288.0,657881.12,35644.0,918.0
AU2502.SHF,20240401,534.88,526.68,533.8,538.78,531.92,537.56,536.22,10.88,9.54,3485.0,186877.88,11840.0,56.0
AU2504.SHF,20240401,536.08,529.56,535.0,539.84,533.0,538.68,538.24,9.12,8.68,1653.0,88974.22,2465.0,680.0
AUL.SHF,20240401,528.64,524.88,529.42,541.46,527.66,533.0,532.64,8.12,7.76,1845.0,98273.5,4416.0,
B.DCE,20240401,3820.0,3791.0,3822.0,3865.0,3777.0,3865.0,3823.0,74.0,32.0,126088.0,482113.1,85910.0,
B2404.DCE,20240401,3810.0,3797.0,3800.0,3844.0,3790.0,3844.0,3800.0,47.0,3.0,1393.0,5293.43,5390.0,1.0
