ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140414,4203.0,4199.0,4218.0,4273.0,4195.0,4269.0,4243.0,70.0,44.0,56760.0,240848.75,120514.0,
A1405.DCE,20140414,4747.0,4744.0,4750.0,4752.0,4742.0,4747.0,4746.0,3.0,2.0,4650.0,22072.93,30156.0,-3498.0
A1407.DCE,20140414,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,20.0,0.0
A1409.DCE,20140414,4288.0,4289.0,4286.0,4369.0,4286.0,4358.0,4338.0,69.0,49.0,113064.0,490476.72,132282.0,12100.0
A1411.DCE,20140414,4292.0,4292.0,4341.0,4372.0,4341.0,4372.0,4348.0,80.0,56.0,18.0,78.28,152.0,-2.0
A1501.DCE,20140414,4203.0,4199.0,4218.0,4273.0,4195.0,4269.0,4243.0,70.0,44.0,56760.0,240848.75,120514.0,2428.0
A1503.DCE,20140414,4255.0,4256.0,4266.0,4266.0,4266.0,4266.0,4266.0,10.0,10.0,2.0,8.54,20.0,-2.0
A1505.DCE,20140414,4268.0,4269.0,4279.0,4340.0,4279.0,4332.0,4313.0,63.0,44.0,514.0,2217.22,3084.0,42.0
A1507.DCE,20140414,4281.0,4281.0,,,,4342.0,4342.0,61.0,61.0,0.0,0.0,2.0,0.0
A1509.DCE,20140414,4297.0,4300.0,4325.0,4350.0,4325.0,4345.0,4339.0,45.0,39.0,140.0,607.52,638.0,50.0
AG.SHF,20140414,4148.0,4162.0,4148.0,4170.0,4145.0,4166.0,4155.0,4.0,-7.0,806212.0,5025777.81,445256.0,
AG1404.SHF,20140414,4135.0,4136.0,4140.0,4149.0,4130.0,4148.0,4139.0,12.0,3.0,524.0,3253.698,2852.0,64.0
AG1405.SHF,20140414,4137.0,4139.0,4135.0,4150.0,4135.0,4147.0,4145.0,8.0,6.0,108.0,671.607,3214.0,-42.0
AG1406.SHF,20140414,4148.0,4162.0,4148.0,4170.0,4145.0,4166.0,4155.0,4.0,-7.0,806212.0,5025777.81,445256.0,-444.0
AG1407.SHF,20140414,4164.0,4171.0,4163.0,4172.0,4156.0,4170.0,4167.0,-1.0,-4.0,106.0,662.709,800.0,-2.0
AG1408.SHF,20140414,4182.0,4183.0,4176.0,4176.0,4170.0,4176.0,4175.0,-7.0,-8.0,14.0,87.678,594.0,-8.0
AG1409.SHF,20140414,4177.0,4189.0,4177.0,4194.0,4177.0,4194.0,4183.0,5.0,-6.0,34.0,213.372,1368.0,8.0
AG1410.SHF,20140414,4180.0,4191.0,4181.0,4204.0,4181.0,4191.0,4192.0,0.0,1.0,18.0,113.208,394.0,0.0
AG1411.SHF,20140414,4206.0,4210.0,4193.0,4206.0,4191.0,4206.0,4197.0,-4.0,-13.0,128.0,805.968,272.0,-4.0
AG1412.SHF,20140414,4206.0,4222.0,4205.0,4228.0,4204.0,4222.0,4218.0,0.0,-4.0,17242.0,109090.218,64302.0,994.0
AG1501.SHF,20140414,4220.0,4232.0,4229.0,4230.0,4220.0,4230.0,4225.0,-2.0,-7.0,10.0,63.387,206.0,-4.0
AG1502.SHF,20140414,4228.0,4229.0,4239.0,4239.0,4232.0,4232.0,4236.0,3.0,7.0,6.0,38.13,480.0,4.0
AG1503.SHF,20140414,4222.0,4222.0,4238.0,4238.0,4238.0,4238.0,4238.0,16.0,16.0,4.0,25.428,106.0,4.0
AGL.SHF,20140414,4135.0,4136.0,4140.0,4149.0,4130.0,4148.0,4139.0,12.0,3.0,524.0,3253.698,2852.0,
AL.DCE,20140414,4747.0,4744.0,4750.0,4752.0,4742.0,4747.0,4746.0,3.0,2.0,4650.0,22072.93,30156.0,
AL.SHF,20140414,13265.0,13225.0,13210.0,13250.0,13180.0,13235.0,13215.0,10.0,-10.0,27442.0,181379.635,124224.0,
