ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171027,3642.0,3652.0,3648.0,3649.0,3608.0,3626.0,3627.0,-26.0,-25.0,158774.0,576016.62,375812.0,
A1711.DCE,20171027,3580.0,3585.0,3520.0,3520.0,3520.0,3520.0,3520.0,-65.0,-65.0,2.0,7.04,98.0,0.0
A1801.DCE,20171027,3642.0,3652.0,3648.0,3649.0,3608.0,3626.0,3627.0,-26.0,-25.0,158774.0,576016.62,375812.0,5138.0
A1803.DCE,20171027,3662.0,3662.0,,,,3662.0,3662.0,0.0,0.0,0.0,0.0,26.0,0.0
A1805.DCE,20171027,3740.0,3746.0,3746.0,3746.0,3701.0,3714.0,3721.0,-32.0,-25.0,15500.0,57679.1,61152.0,5254.0
A1807.DCE,20171027,3805.0,3805.0,,,,3780.0,3780.0,-25.0,-25.0,0.0,0.0,4.0,0.0
A1809.DCE,20171027,3791.0,3798.0,3796.0,3796.0,3753.0,3770.0,3769.0,-28.0,-29.0,132.0,497.55,1388.0,84.0
A1811.DCE,20171027,3821.0,3821.0,,,,3792.0,3792.0,-29.0,-29.0,0.0,0.0,2.0,0.0
A1901.DCE,20171027,3860.0,3865.0,3856.0,3856.0,3828.0,3828.0,3838.0,-37.0,-27.0,14.0,53.74,194.0,4.0
A1903.DCE,20171027,3868.0,3868.0,,,,3846.0,3846.0,-22.0,-22.0,0.0,0.0,4.0,0.0
AG.SHF,20171027,3880.0,3879.0,3875.0,3887.0,3825.0,3832.0,3852.0,-47.0,-27.0,403710.0,2333039.757,541454.0,
AG1711.SHF,20171027,3863.0,3864.0,3848.0,3848.0,3826.0,3826.0,3829.0,-38.0,-35.0,16.0,91.896,2322.0,0.0
AG1712.SHF,20171027,3880.0,3879.0,3875.0,3887.0,3825.0,3832.0,3852.0,-47.0,-27.0,403710.0,2333039.757,541454.0,25666.0
