ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170503,3841.0,3824.0,3835.0,3839.0,3808.0,3828.0,3825.0,4.0,1.0,145726.0,557483.25,230746.0,
A1705.DCE,20170503,3736.0,3692.0,3701.0,3729.0,3701.0,3728.0,3719.0,36.0,27.0,566.0,2105.47,8868.0,392.0
A1707.DCE,20170503,3783.0,3783.0,3841.0,3841.0,3833.0,3833.0,3837.0,50.0,54.0,4.0,15.35,64.0,0.0
A1709.DCE,20170503,3841.0,3824.0,3835.0,3839.0,3808.0,3828.0,3825.0,4.0,1.0,145726.0,557483.25,230746.0,-11656.0
A1711.DCE,20170503,3860.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,12.0,0.0
A1801.DCE,20170503,3868.0,3849.0,3856.0,3869.0,3844.0,3857.0,3857.0,8.0,8.0,7274.0,28062.4,27106.0,-62.0
A1803.DCE,20170503,3860.0,3860.0,,,,3868.0,3868.0,8.0,8.0,0.0,0.0,10.0,0.0
A1805.DCE,20170503,3927.0,3895.0,3911.0,3911.0,3884.0,3901.0,3901.0,6.0,6.0,776.0,3027.85,1606.0,-28.0
A1807.DCE,20170503,3909.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20170503,3968.0,3968.0,3955.0,3955.0,3955.0,3955.0,3955.0,-13.0,-13.0,2.0,7.91,14.0,0.0
AG.SHF,20170503,4037.0,4035.0,4024.0,4043.0,4022.0,4035.0,4032.0,0.0,-3.0,209404.0,1266781.353,382704.0,
AG1705.SHF,20170503,4021.0,4012.0,4014.0,4019.0,4011.0,4011.0,4016.0,-1.0,4.0,32.0,192.786,3740.0,-28.0
AG1706.SHF,20170503,4037.0,4035.0,4024.0,4043.0,4022.0,4035.0,4032.0,0.0,-3.0,209404.0,1266781.353,382704.0,-16334.0
AG1707.SHF,20170503,4060.0,4059.0,4053.0,4056.0,4050.0,4055.0,4052.0,-4.0,-7.0,28.0,170.196,226.0,-12.0
AG1708.SHF,20170503,4120.0,4120.0,4076.0,4076.0,4076.0,4076.0,4076.0,-44.0,-44.0,2.0,12.228,224.0,0.0
AG1709.SHF,20170503,4092.0,4094.0,4087.0,4099.0,4087.0,4090.0,4093.0,-4.0,-1.0,110.0,675.465,696.0,48.0
AG1710.SHF,20170503,4131.0,4123.0,4131.0,4144.0,4110.0,4110.0,4122.0,-13.0,-1.0,64.0,395.748,154.0,4.0
AG1711.SHF,20170503,4136.0,4134.0,4123.0,4123.0,4123.0,4123.0,4123.0,-11.0,-11.0,2.0,12.369,208.0,0.0
AG1712.SHF,20170503,4153.0,4151.0,4137.0,4157.0,4137.0,4148.0,4148.0,-3.0,-3.0,92900.0,578076.171,236772.0,29416.0
AG1801.SHF,20170503,4163.0,4165.0,4157.0,4165.0,4156.0,4162.0,4160.0,-3.0,-5.0,50.0,312.009,1188.0,-10.0
AG1802.SHF,20170503,4187.0,4187.0,4190.0,4190.0,4173.0,4173.0,4177.0,-14.0,-10.0,8.0,50.127,390.0,6.0
AG1803.SHF,20170503,4254.0,4254.0,4189.0,4205.0,4189.0,4194.0,4198.0,-60.0,-56.0,32.0,201.525,184.0,0.0
AG1804.SHF,20170503,4209.0,4212.0,4205.0,4205.0,4205.0,4205.0,4205.0,-7.0,-7.0,4.0,25.23,16.0,0.0
AGL.SHF,20170503,4021.0,4012.0,4014.0,4019.0,4011.0,4011.0,4016.0,-1.0,4.0,32.0,192.786,3740.0,
AL.DCE,20170503,3736.0,3692.0,3701.0,3729.0,3701.0,3728.0,3719.0,36.0,27.0,566.0,2105.47,8868.0,
AL.SHF,20170503,13855.0,14005.0,13880.0,13985.0,13865.0,13960.0,13925.0,-45.0,-80.0,203724.0,1418897.735,245578.0,
AL1705.SHF,20170503,13785.0,13950.0,13850.0,13900.0,13800.0,13900.0,13855.0,-50.0,-95.0,8230.0,57020.95,66370.0,-3030.0
AL1706.SHF,20170503,13855.0,14005.0,13880.0,13985.0,13865.0,13960.0,13925.0,-45.0,-80.0,203724.0,1418897.735,245578.0,-13220.0
AL1707.SHF,20170503,13945.0,14085.0,13960.0,14055.0,13950.0,14040.0,14005.0,-45.0,-80.0,97542.0,683168.64,192078.0,6042.0
AL1708.SHF,20170503,14020.0,14160.0,14030.0,14135.0,14025.0,14110.0,14080.0,-50.0,-80.0,24206.0,170411.32,73850.0,2962.0
AL1709.SHF,20170503,14070.0,14190.0,14065.0,14190.0,14040.0,14180.0,14130.0,-10.0,-60.0,11646.0,82295.885,72528.0,1010.0
AL1710.SHF,20170503,14130.0,14225.0,14195.0,14465.0,14135.0,14245.0,14190.0,20.0,-35.0,2106.0,14944.325,28540.0,192.0
AL1711.SHF,20170503,14165.0,14260.0,14205.0,14280.0,14200.0,14280.0,14250.0,20.0,-10.0,644.0,4589.255,4430.0,298.0
AL1712.SHF,20170503,14185.0,14310.0,14255.0,14310.0,14235.0,14300.0,14285.0,-10.0,-25.0,166.0,1185.93,2756.0,42.0
AL1801.SHF,20170503,14290.0,14355.0,14270.0,14345.0,14125.0,14345.0,14285.0,-10.0,-70.0,40.0,285.75,1242.0,-2.0
AL1802.SHF,20170503,14290.0,14400.0,14315.0,14415.0,14315.0,14400.0,14355.0,0.0,-45.0,36.0,258.47,524.0,2.0
AL1803.SHF,20170503,14310.0,14375.0,14435.0,14435.0,14350.0,14415.0,14390.0,40.0,15.0,16.0,115.15,664.0,0.0
AL1804.SHF,20170503,14390.0,14470.0,14395.0,14415.0,14380.0,14415.0,14395.0,-55.0,-75.0,6.0,43.19,124.0,6.0
ALL.SHF,20170503,13785.0,13950.0,13850.0,13900.0,13800.0,13900.0,13855.0,-50.0,-95.0,8230.0,57020.95,66370.0,
AU.SHF,20170503,283.9,283.9,283.05,283.7,282.85,283.3,283.3,-0.6,-0.6,30714.0,870277.14,165456.0,
AU1705.SHF,20170503,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1706.SHF,20170503,280.75,280.9,280.1,280.7,279.7,280.2,280.25,-0.7,-0.65,67824.0,1901056.43,115372.0,-10856.0
AU1707.SHF,20170503,283.1,283.1,,,,283.1,283.1,0.0,0.0,0.0,0.0,4.0,0.0
AU1708.SHF,20170503,282.1,282.75,281.9,281.9,281.9,281.9,281.9,-0.85,-0.85,16.0,451.04,74.0,0.0
AU1710.SHF,20170503,283.15,283.3,282.65,282.85,282.65,282.7,282.7,-0.6,-0.6,14.0,395.78,82.0,0.0
AU1712.SHF,20170503,283.9,283.9,283.05,283.7,282.85,283.3,283.3,-0.6,-0.6,30714.0,870277.14,165456.0,1682.0
