ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260730,109.2,109.205,109.215,109.37,109.18,109.36,109.28,0.155,0.075,108695.0,11874461.08,365969.0,1405.0
TF.CFX,20260730,106.395,106.4,106.4,106.505,106.395,106.505,106.46,0.105,0.06,75642.0,8051032.64,214257.0,6238.0
TL0.CFX,20260730,114.64,114.71,114.79,115.4,114.68,115.39,115.07,0.68,0.36,126700.0,14562456.53,207828.0,5968.0
TS.CFX,20260730,102.616,102.616,102.618,102.642,102.598,102.636,102.62,0.02,0.004,50085.0,10278670.936,86167.0,1952.0
IC.CFX,20260730,7454.2,7439.2,7405.0,7487.6,7106.0,7245.6,7274.4,-193.6,-164.8,185336.0,26982765.216,194814.0,-2055.0
IF.CFX,20260730,4544.8,4545.0,4520.0,4555.4,4420.0,4508.2,4513.0,-36.8,-32.0,104385.0,14068075.704,166978.0,7579.0
IH.CFX,20260730,2878.6,2879.4,2871.0,2901.0,2847.2,2885.8,2886.6,6.4,7.2,48398.0,4177950.48,74476.0,3589.0
IM.CFX,20260730,7047.2,7024.2,7033.4,7088.0,6757.6,6845.2,6876.8,-179.0,-147.4,260301.0,35941829.624,262964.0,-7942.0
SCTAS.INE,20260730,,534.9,,,,,561.0,,26.1,0.0,,,
RML.ZCE,20260730,2319.0,2318.0,2318.0,2318.0,2256.0,2268.0,2279.0,-50.0,-39.0,462.0,1052.85,922.0,-211.0
JL.DCE,20260730,1791.0,1791.0,1788.5,1788.5,1778.5,1782.0,1784.0,-9.0,-7.0,8.0,142.72,103.0,-1.0
LU.INE,20260730,4670.0,4664.0,4810.0,4838.0,4729.0,4807.0,4788.0,143.0,124.0,101101.0,484074.592,55743.0,-1522.0
PS.GFE,20260730,32680.0,32870.0,32720.0,32980.0,31955.0,32560.0,32485.0,-310.0,-385.0,80934.0,788852.9955,119384.0,-2955.0
IFL2.CFX,20260730,4470.8,4469.2,4452.2,4482.6,4348.8,4433.6,4439.8,-35.6,-29.4,20242.0,2683862.772,60990.0,2141.0
IML2.CFX,20260730,6883.0,6856.6,6856.6,6925.0,6600.0,6690.0,6715.4,-166.6,-141.2,52693.0,7109621.024,121861.0,-3527.0
TLL.CFX,20260730,114.64,114.71,114.79,115.4,114.68,115.39,115.07,0.68,0.36,126700.0,14562456.53,207828.0,5968.0
FG.ZCE,20260730,884.0,886.0,886.0,886.0,865.0,870.0,872.0,-16.0,-14.0,1409953.0,2463524.47,1771247.0,-35044.0
TA.ZCE,20260730,5690.0,5682.0,5766.0,5848.0,5696.0,5844.0,5764.0,162.0,82.0,793539.0,2286405.21,888078.0,26482.0
ZC.ZCE,20260730,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
SAL.ZCE,20260730,953.0,961.0,956.0,956.0,927.0,936.0,939.0,-25.0,-22.0,2742.0,5145.58,10353.0,-1169.0
AGL.SHF,20260730,14230.0,14035.0,14000.0,14502.0,13912.0,13997.0,14128.0,-38.0,93.0,74346.0,1575588.7755,39016.0,-8729.0
ADL.SHF,20260730,23095.0,23015.0,23095.0,23210.0,23035.0,23120.0,23145.0,105.0,130.0,291.0,6735.29,641.0,-32.0
CJL.ZCE,20260730,7890.0,7915.0,7900.0,7985.0,7875.0,7980.0,7935.0,65.0,20.0,102546.0,406869.12,129782.0,-15831.0
MA.ZCE,20260730,2649.0,2636.0,2685.0,2689.0,2623.0,2657.0,2657.0,21.0,21.0,1086136.0,2886037.95,567903.0,1995.0
AO.SHF,20260730,2683.0,2684.0,2680.0,2692.0,2617.0,2648.0,2648.0,-36.0,-36.0,381349.0,2019708.17,248892.0,-6152.0
PKL.ZCE,20260730,8246.0,8256.0,8236.0,8242.0,8180.0,8226.0,8206.0,-30.0,-50.0,34676.0,142273.76,93647.0,-3561.0
BR.SHF,20260730,12845.0,12855.0,13040.0,13060.0,12795.0,12970.0,12930.0,115.0,75.0,164570.0,1064340.5475,54221.0,-2780.0
URL.ZCE,20260730,1732.0,1735.0,1729.0,1729.0,1712.0,1722.0,1717.0,-13.0,-18.0,152.0,521.98,2185.0,-23.0
SR.ZCE,20260730,5120.0,5113.0,5117.0,5128.0,5079.0,5089.0,5097.0,-24.0,-16.0,292160.0,1489210.23,594202.0,-4058.0
AU.SHF,20260730,884.2,881.76,880.26,894.88,874.5,881.4,884.1,-0.36,2.34,282457.0,24972066.426,171281.0,3558.0
SS.SHF,20260730,14545.0,14515.0,14575.0,14685.0,14545.0,14560.0,14595.0,45.0,80.0,112092.0,818186.4425,80338.0,-6087.0
