ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190814,3492.0,3479.0,3466.0,3490.0,3396.0,3448.0,3451.0,-31.0,-28.0,95848.0,330840.76,116650.0,
A1909.DCE,20190814,3417.0,3415.0,3415.0,3426.0,3373.0,3412.0,3406.0,-3.0,-9.0,114714.0,390722.45,63368.0,-7350.0
A1911.DCE,20190814,3451.0,3451.0,3464.0,3465.0,3435.0,3437.0,3443.0,-14.0,-8.0,18.0,61.99,302.0,-6.0
A2001.DCE,20190814,3492.0,3479.0,3466.0,3490.0,3396.0,3448.0,3451.0,-31.0,-28.0,95848.0,330840.76,116650.0,2024.0
A2003.DCE,20190814,3439.0,3439.0,,,,3439.0,3439.0,0.0,0.0,0.0,0.0,30.0,0.0
A2005.DCE,20190814,3625.0,3614.0,3616.0,3624.0,3556.0,3598.0,3593.0,-16.0,-21.0,4646.0,16696.43,30580.0,516.0
A2007.DCE,20190814,3613.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20190814,4309.0,4260.0,4301.0,4308.0,4082.0,4170.0,4185.0,-90.0,-75.0,2955682.0,18555510.31,1198368.0,
AG1908.SHF,20190814,4260.0,4278.0,,,,4065.0,4065.0,-213.0,-213.0,0.0,0.0,128.0,0.0
AG1909.SHF,20190814,4279.0,4221.0,4266.0,4268.0,4046.0,4135.0,4135.0,-86.0,-86.0,304.0,1885.62,764.0,-34.0
AG1910.SHF,20190814,4295.0,4250.0,4295.0,4295.0,4101.0,4150.0,4186.0,-100.0,-64.0,382.0,2399.025,384.0,-50.0
AG1911.SHF,20190814,4320.0,4218.0,4292.0,4292.0,4132.0,4162.0,4182.0,-56.0,-36.0,32.0,200.778,144.0,-18.0
AG1912.SHF,20190814,4309.0,4260.0,4301.0,4308.0,4082.0,4170.0,4185.0,-90.0,-75.0,2955682.0,18555510.31,1198368.0,-129686.0
AG2001.SHF,20190814,4325.0,4284.0,4306.0,4323.0,4097.0,4186.0,4204.0,-98.0,-80.0,1624.0,10241.091,1392.0,-162.0
AG2002.SHF,20190814,4338.0,4292.0,4322.0,4337.0,4079.0,4197.0,4219.0,-95.0,-73.0,122890.0,777802.368,160932.0,6848.0
AG2003.SHF,20190814,4341.0,4309.0,4302.0,4302.0,4204.0,4204.0,4239.0,-105.0,-70.0,8.0,50.874,436.0,0.0
AG2004.SHF,20190814,4359.0,4317.0,4359.0,4359.0,4127.0,4215.0,4234.0,-102.0,-83.0,34718.0,220508.37,71402.0,5008.0
AG2005.SHF,20190814,4360.0,4303.0,4355.0,4355.0,4187.0,4227.0,4239.0,-76.0,-64.0,48.0,305.229,158.0,0.0
AG2006.SHF,20190814,4380.0,4338.0,4370.0,4378.0,4145.0,4238.0,4250.0,-100.0,-88.0,41014.0,261467.655,57158.0,1646.0
AG2007.SHF,20190814,4385.0,4372.0,4383.0,4383.0,4181.0,4264.0,4260.0,-108.0,-112.0,70.0,447.357,154.0,0.0
AGL.SHF,20190814,4260.0,4278.0,,,,4065.0,4065.0,-213.0,-213.0,0.0,0.0,128.0,
AL.DCE,20190814,3417.0,3415.0,3415.0,3426.0,3373.0,3412.0,3406.0,-3.0,-9.0,114714.0,390722.45,63368.0,
AL.SHF,20190814,14200.0,14185.0,14185.0,14215.0,14105.0,14175.0,14160.0,-10.0,-25.0,183806.0,1301630.84,303970.0,
AL1908.SHF,20190814,14175.0,14165.0,14140.0,14185.0,14105.0,14170.0,14145.0,5.0,-20.0,10860.0,76814.325,27070.0,-7020.0
