ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150206,4417.0,4406.0,4426.0,4436.0,4412.0,4433.0,4423.0,27.0,17.0,43952.0,194433.87,178198.0,
A1503.DCE,20150206,4321.0,4311.0,,,,4311.0,4311.0,0.0,0.0,0.0,0.0,122.0,0.0
A1505.DCE,20150206,4417.0,4406.0,4426.0,4436.0,4412.0,4433.0,4423.0,27.0,17.0,43952.0,194433.87,178198.0,2498.0
A1507.DCE,20150206,4388.0,4394.0,,,,4410.0,4410.0,16.0,16.0,0.0,0.0,20.0,0.0
A1509.DCE,20150206,4371.0,4366.0,4373.0,4392.0,4369.0,4380.0,4379.0,14.0,13.0,6462.0,28300.43,61058.0,-832.0
A1511.DCE,20150206,4300.0,4300.0,4316.0,4321.0,4308.0,4321.0,4313.0,21.0,13.0,26.0,112.14,134.0,6.0
A1601.DCE,20150206,4346.0,4348.0,4346.0,4366.0,4346.0,4361.0,4359.0,13.0,11.0,186.0,810.85,18128.0,-74.0
A1603.DCE,20150206,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150206,4380.0,4385.0,4385.0,4397.0,4385.0,4397.0,4391.0,12.0,6.0,20.0,87.83,164.0,-4.0
A1607.DCE,20150206,4413.0,4413.0,4385.0,4430.0,4385.0,4430.0,4407.0,17.0,-6.0,4.0,17.63,8.0,0.0
AG.SHF,20150206,3675.0,3680.0,3655.0,3677.0,3628.0,3673.0,3652.0,-7.0,-28.0,1745320.0,9563106.615,415498.0,
AG1502.SHF,20150206,3645.0,3644.0,3578.0,3578.0,3578.0,3578.0,3578.0,-66.0,-66.0,4.0,21.468,1552.0,4.0
AG1503.SHF,20150206,3657.0,3655.0,3642.0,3648.0,3623.0,3648.0,3643.0,-7.0,-12.0,68.0,371.682,746.0,4.0
AG1504.SHF,20150206,3679.0,3665.0,3632.0,3660.0,3616.0,3660.0,3644.0,-5.0,-21.0,38.0,207.708,124.0,-6.0
AG1505.SHF,20150206,3669.0,3672.0,3638.0,3668.0,3623.0,3664.0,3648.0,-8.0,-24.0,1920.0,10508.952,1340.0,24.0
AG1506.SHF,20150206,3675.0,3680.0,3655.0,3677.0,3628.0,3673.0,3652.0,-7.0,-28.0,1745320.0,9563106.615,415498.0,-14970.0
AG1507.SHF,20150206,3685.0,3695.0,3650.0,3677.0,3639.0,3672.0,3653.0,-23.0,-42.0,108.0,591.831,708.0,-6.0
AG1508.SHF,20150206,3680.0,3678.0,3680.0,3685.0,3646.0,3685.0,3674.0,7.0,-4.0,18.0,99.207,256.0,2.0
AG1509.SHF,20150206,3702.0,3700.0,3658.0,3687.0,3657.0,3687.0,3676.0,-13.0,-24.0,48.0,264.675,774.0,-14.0
AG1510.SHF,20150206,3705.0,3705.0,3670.0,3695.0,3659.0,3695.0,3673.0,-10.0,-32.0,240.0,1322.601,1650.0,0.0
AG1511.SHF,20150206,3732.0,3732.0,3694.0,3704.0,3694.0,3700.0,3699.0,-32.0,-33.0,8.0,44.394,246.0,4.0
AG1512.SHF,20150206,3716.0,3721.0,3696.0,3718.0,3674.0,3709.0,3699.0,-12.0,-22.0,3858.0,21410.325,18110.0,-286.0
AG1601.SHF,20150206,3742.0,3732.0,,,,3731.0,3731.0,-1.0,-1.0,0.0,0.0,60.0,0.0
AGL.SHF,20150206,3645.0,3644.0,3578.0,3578.0,3578.0,3578.0,3578.0,-66.0,-66.0,4.0,21.468,1552.0,
AL.DCE,20150206,4321.0,4311.0,,,,4311.0,4311.0,0.0,0.0,0.0,0.0,122.0,
AL.SHF,20150206,13235.0,13250.0,13200.0,13375.0,13195.0,13360.0,13310.0,110.0,60.0,46732.0,311084.315,131290.0,
AL1502.SHF,20150206,13100.0,13130.0,13110.0,13250.0,13100.0,13210.0,13205.0,80.0,75.0,6340.0,41867.4,19030.0,-5030.0
AL1503.SHF,20150206,13170.0,13175.0,13150.0,13305.0,13130.0,13285.0,13255.0,110.0,80.0,15496.0,102729.98,69634.0,-3100.0
AL1504.SHF,20150206,13235.0,13250.0,13200.0,13375.0,13195.0,13360.0,13310.0,110.0,60.0,46732.0,311084.315,131290.0,-3886.0
AL1505.SHF,20150206,13295.0,13315.0,13275.0,13420.0,13240.0,13405.0,13365.0,90.0,50.0,21998.0,147011.11,89162.0,3668.0
AL1506.SHF,20150206,13340.0,13350.0,13305.0,13465.0,13290.0,13450.0,13405.0,100.0,55.0,4770.0,31982.23,32368.0,796.0
AL1507.SHF,20150206,13385.0,13390.0,13365.0,13505.0,13365.0,13500.0,13490.0,110.0,100.0,1030.0,6949.285,3502.0,24.0
AL1508.SHF,20150206,13400.0,13445.0,13400.0,13570.0,13400.0,13560.0,13505.0,115.0,60.0,188.0,1269.62,1434.0,6.0
AL1509.SHF,20150206,13505.0,13530.0,13450.0,13615.0,13445.0,13610.0,13525.0,80.0,-5.0,64.0,432.885,774.0,6.0
AL1510.SHF,20150206,13525.0,13555.0,13555.0,13665.0,13555.0,13630.0,13625.0,75.0,70.0,20.0,136.25,512.0,6.0
AL1511.SHF,20150206,13520.0,13520.0,13660.0,13660.0,13660.0,13660.0,13660.0,140.0,140.0,2.0,13.66,306.0,2.0
AL1512.SHF,20150206,13600.0,13615.0,13600.0,13700.0,13600.0,13700.0,13650.0,85.0,35.0,22.0,150.16,456.0,22.0
AL1601.SHF,20150206,13660.0,13680.0,13715.0,13795.0,13705.0,13720.0,13730.0,40.0,50.0,106.0,727.905,164.0,86.0
ALL.SHF,20150206,13100.0,13130.0,13110.0,13250.0,13100.0,13210.0,13205.0,80.0,75.0,6340.0,41867.4,19030.0,
AU.SHF,20150206,257.5,256.95,256.05,256.85,255.0,256.7,256.0,-0.25,-0.95,178268.0,4563665.8,227854.0,
AU1502.SHF,20150206,251.05,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,30.0,0.0
AU1503.SHF,20150206,254.25,254.25,256.35,257.55,256.35,257.55,256.95,3.3,2.7,4.0,102.78,10.0,0.0
AU1504.SHF,20150206,256.7,256.7,255.75,255.75,255.75,255.75,255.75,-0.95,-0.95,2.0,51.15,112.0,-2.0
AU1506.SHF,20150206,257.5,256.95,256.05,256.85,255.0,256.7,256.0,-0.25,-0.95,178268.0,4563665.8,227854.0,1368.0
AU1508.SHF,20150206,258.1,258.3,257.2,257.2,256.9,256.9,257.05,-1.4,-1.25,6.0,154.25,80.0,0.0
AU1510.SHF,20150206,258.05,258.1,256.85,257.5,255.1,257.5,256.45,-0.6,-1.65,12.0,307.79,50.0,10.0
AU1512.SHF,20150206,258.9,258.6,257.85,258.3,256.7,258.3,257.65,-0.3,-0.95,820.0,21127.85,7666.0,56.0
AUL.SHF,20150206,251.05,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,30.0,
B.DCE,20150206,3203.0,3203.0,3225.0,3225.0,3200.0,3200.0,3208.0,-3.0,5.0,6.0,19.25,330.0,
B1503.DCE,20150206,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20150206,3203.0,3203.0,3225.0,3225.0,3200.0,3200.0,3208.0,-3.0,5.0,6.0,19.25,330.0,0.0
B1507.DCE,20150206,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150206,3211.0,3211.0,3202.0,3203.0,3200.0,3200.0,3201.0,-11.0,-10.0,8.0,25.61,36.0,6.0
B1511.DCE,20150206,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150206,3227.0,3227.0,,,,3227.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0
