ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190523,3568.0,3581.0,3567.0,3598.0,3555.0,3575.0,3576.0,-6.0,-5.0,113728.0,406782.59,119440.0,
A1907.DCE,20190523,3515.0,3531.0,3540.0,3540.0,3506.0,3518.0,3527.0,-13.0,-4.0,26.0,91.71,906.0,0.0
A1909.DCE,20190523,3568.0,3581.0,3567.0,3598.0,3555.0,3575.0,3576.0,-6.0,-5.0,113728.0,406782.59,119440.0,3030.0
A1911.DCE,20190523,3497.0,3505.0,3473.0,3488.0,3467.0,3467.0,3481.0,-38.0,-24.0,22.0,76.6,122.0,8.0
A2001.DCE,20190523,3510.0,3526.0,3516.0,3540.0,3506.0,3515.0,3520.0,-11.0,-6.0,10954.0,38563.45,38848.0,-398.0
A2003.DCE,20190523,3526.0,3538.0,3528.0,3530.0,3528.0,3530.0,3529.0,-8.0,-9.0,4.0,14.12,38.0,0.0
A2005.DCE,20190523,3600.0,3625.0,3600.0,3617.0,3587.0,3594.0,3604.0,-31.0,-21.0,3640.0,13119.19,11042.0,902.0
AG.SHF,20190523,3558.0,3558.0,3568.0,3574.0,3559.0,3572.0,3565.0,14.0,7.0,190090.0,1016684.16,663336.0,
AG1906.SHF,20190523,3507.0,3506.0,3513.0,3521.0,3507.0,3518.0,3513.0,12.0,7.0,30858.0,162619.965,107742.0,-15794.0
AG1907.SHF,20190523,3504.0,3508.0,3514.0,3521.0,3512.0,3521.0,3515.0,13.0,7.0,24.0,126.555,380.0,-12.0
AG1908.SHF,20190523,3513.0,3512.0,,,,3512.0,3512.0,0.0,0.0,0.0,0.0,334.0,0.0
AG1909.SHF,20190523,3538.0,3535.0,3542.0,3548.0,3535.0,3548.0,3539.0,13.0,4.0,124.0,658.413,1512.0,-6.0
AG1910.SHF,20190523,3535.0,3539.0,3547.0,3547.0,3543.0,3543.0,3546.0,4.0,7.0,8.0,42.552,384.0,-6.0
AG1911.SHF,20190523,3555.0,3549.0,,,,3549.0,3549.0,0.0,0.0,0.0,0.0,156.0,0.0
AG1912.SHF,20190523,3558.0,3558.0,3568.0,3574.0,3559.0,3572.0,3565.0,14.0,7.0,190090.0,1016684.16,663336.0,-2680.0
AG2001.SHF,20190523,3578.0,3582.0,3579.0,3584.0,3579.0,3581.0,3581.0,-1.0,-1.0,10.0,53.727,828.0,-2.0
AG2002.SHF,20190523,3589.0,3589.0,3594.0,3594.0,3594.0,3594.0,3594.0,5.0,5.0,2.0,10.782,52.0,2.0
AG2003.SHF,20190523,3603.0,3599.0,3599.0,3604.0,3599.0,3604.0,3603.0,5.0,4.0,10.0,54.045,100.0,-10.0
AG2004.SHF,20190523,3611.0,3611.0,,,,3611.0,3611.0,0.0,0.0,0.0,0.0,20.0,0.0
AG2005.SHF,20190523,3636.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190523,3507.0,3506.0,3513.0,3521.0,3507.0,3518.0,3513.0,12.0,7.0,30858.0,162619.965,107742.0,
AL.DCE,20190523,3515.0,3531.0,3540.0,3540.0,3506.0,3518.0,3527.0,-13.0,-4.0,26.0,91.71,906.0,
AL.SHF,20190523,14125.0,14175.0,14085.0,14160.0,14060.0,14110.0,14110.0,-65.0,-65.0,124532.0,878694.175,232374.0,
AL1906.SHF,20190523,14140.0,14185.0,14135.0,14170.0,14080.0,14125.0,14130.0,-60.0,-55.0,46220.0,326599.545,110406.0,-5414.0
AL1907.SHF,20190523,14125.0,14175.0,14085.0,14160.0,14060.0,14110.0,14110.0,-65.0,-65.0,124532.0,878694.175,232374.0,-4824.0
AL1908.SHF,20190523,14105.0,14160.0,14095.0,14145.0,14050.0,14095.0,14090.0,-65.0,-70.0,52254.0,368246.975,144688.0,-304.0
AL1909.SHF,20190523,14085.0,14150.0,14050.0,14130.0,14035.0,14065.0,14070.0,-85.0,-80.0,13522.0,95138.365,78412.0,290.0
AL1910.SHF,20190523,14080.0,14130.0,14055.0,14110.0,14025.0,14070.0,14060.0,-60.0,-70.0,6588.0,46323.62,77460.0,1362.0
AL1911.SHF,20190523,14080.0,14140.0,14075.0,14125.0,14040.0,14070.0,14080.0,-70.0,-60.0,1290.0,9081.615,16166.0,592.0
AL1912.SHF,20190523,14080.0,14140.0,14075.0,14110.0,14050.0,14085.0,14085.0,-55.0,-55.0,212.0,1493.06,3870.0,80.0
AL2001.SHF,20190523,14155.0,14200.0,14080.0,14115.0,14080.0,14115.0,14090.0,-85.0,-110.0,22.0,155.03,1364.0,-8.0
AL2002.SHF,20190523,14165.0,14205.0,,,,14205.0,14205.0,0.0,0.0,0.0,0.0,250.0,0.0
AL2003.SHF,20190523,14215.0,14230.0,14140.0,14140.0,14125.0,14125.0,14130.0,-105.0,-100.0,4.0,28.265,262.0,-2.0
AL2004.SHF,20190523,14205.0,14205.0,14175.0,14200.0,14175.0,14200.0,14185.0,-5.0,-20.0,6.0,42.565,116.0,0.0
AL2005.SHF,20190523,14370.0,14370.0,14200.0,14200.0,14200.0,14200.0,14200.0,-170.0,-170.0,2.0,14.2,6.0,2.0
ALL.SHF,20190523,14140.0,14185.0,14135.0,14170.0,14080.0,14125.0,14130.0,-60.0,-55.0,46220.0,326599.545,110406.0,
AP.ZCE,20190523,9869.0,9844.0,9876.0,9927.0,9767.0,9841.0,9859.0,-3.0,15.0,466850.0,4602835.83,156260.0,
AP1907.ZCE,20190523,14906.0,14995.0,14900.0,15074.0,14535.0,14748.0,14710.0,-247.0,-285.0,4550.0,66929.29,16956.0,-996.0
AP1910.ZCE,20190523,9869.0,9844.0,9876.0,9927.0,9767.0,9841.0,9859.0,-3.0,15.0,466850.0,4602835.83,156260.0,-100.0
AP1911.ZCE,20190523,9548.0,9535.0,9555.0,9606.0,9428.0,9503.0,9533.0,-32.0,-2.0,1430.0,13632.66,16546.0,-120.0
AP1912.ZCE,20190523,9560.0,9562.0,9566.0,9619.0,9436.0,9509.0,9537.0,-53.0,-25.0,1084.0,10338.33,17818.0,-66.0
AP2001.ZCE,20190523,9561.0,9586.0,9582.0,9645.0,9450.0,9533.0,9561.0,-53.0,-25.0,35090.0,335509.67,47234.0,292.0
AP2003.ZCE,20190523,9408.0,9445.0,9447.0,9488.0,9295.0,9371.0,9402.0,-74.0,-43.0,3796.0,35690.84,11852.0,-248.0
AP2005.ZCE,20190523,9451.0,9519.0,9500.0,9527.0,9330.0,9427.0,9434.0,-92.0,-85.0,6138.0,57904.38,8044.0,358.0
APL.ZCE,20190523,14906.0,14995.0,14900.0,15074.0,14535.0,14748.0,14710.0,-247.0,-285.0,4550.0,66929.29,16956.0,
AU.SHF,20190523,288.9,288.55,289.2,289.75,288.9,289.35,289.3,0.8,0.75,107242.0,3102873.02,355696.0,
AU1906.SHF,20190523,286.3,286.05,286.95,287.3,286.5,287.0,286.85,0.95,0.8,10880.0,312111.3,17730.0,-2990.0
AU1907.SHF,20190523,286.05,286.05,,,,286.05,286.05,0.0,0.0,0.0,0.0,22.0,0.0
AU1908.SHF,20190523,287.15,286.7,287.5,287.95,287.15,287.7,287.55,1.0,0.85,24138.0,694104.74,99500.0,-4478.0
AU1910.SHF,20190523,288.15,287.75,288.5,288.9,288.1,288.65,288.55,0.9,0.8,16794.0,484598.16,98464.0,-2350.0
AU1912.SHF,20190523,288.9,288.55,289.2,289.75,288.9,289.35,289.3,0.8,0.75,107242.0,3102873.02,355696.0,8436.0
AU2002.SHF,20190523,289.9,289.55,290.75,290.75,290.75,290.75,290.75,1.2,1.2,2.0,58.15,44.0,-2.0
AU2004.SHF,20190523,290.8,291.95,291.8,291.8,291.8,291.8,291.8,-0.15,-0.15,2.0,58.36,32.0,-2.0
AU2006.SHF,20190523,291.4,290.8,291.6,293.8,291.4,293.0,292.15,2.2,1.35,284.0,8297.72,298.0,134.0
AUL.SHF,20190523,286.3,286.05,286.95,287.3,286.5,287.0,286.85,0.95,0.8,10880.0,312111.3,17730.0,
B.DCE,20190523,3000.0,3011.0,2999.0,3025.0,2978.0,2984.0,3004.0,-27.0,-7.0,19224.0,57760.56,40302.0,
B1906.DCE,20190523,2965.0,2967.0,2967.0,3009.0,2959.0,2959.0,2974.0,-8.0,7.0,302.0,898.18,1366.0,-158.0
B1907.DCE,20190523,2975.0,2973.0,2968.0,3035.0,2958.0,2965.0,2996.0,-8.0,23.0,73574.0,220486.53,179570.0,1024.0
B1908.DCE,20190523,2966.0,2992.0,2993.0,3027.0,2971.0,2975.0,3001.0,-17.0,9.0,5256.0,15776.26,2014.0,-32.0
B1909.DCE,20190523,3000.0,3011.0,2999.0,3025.0,2978.0,2984.0,3004.0,-27.0,-7.0,19224.0,57760.56,40302.0,-1736.0
B1910.DCE,20190523,3014.0,3032.0,3064.0,3069.0,3064.0,3069.0,3066.0,37.0,34.0,4.0,12.27,4.0,0.0
B1911.DCE,20190523,3065.0,3050.0,3034.0,3035.0,3034.0,3035.0,3034.0,-15.0,-16.0,34.0,103.16,484.0,-32.0
B1912.DCE,20190523,3046.0,3046.0,,,,3031.0,3031.0,-15.0,-15.0,0.0,0.0,8.0,0.0
B2001.DCE,20190523,3041.0,3049.0,3031.0,3049.0,3013.0,3013.0,3031.0,-36.0,-18.0,364.0,1103.54,1692.0,-182.0
B2002.DCE,20190523,3064.0,3064.0,,,,3046.0,3046.0,-18.0,-18.0,0.0,0.0,0.0,0.0
B2003.DCE,20190523,3056.0,3056.0,,,,3056.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190523,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190523,2999.0,3011.0,2999.0,3006.0,2977.0,2978.0,2993.0,-33.0,-18.0,614.0,1838.05,2170.0,392.0
BB.DCE,20190523,151.3,148.7,,,,148.7,148.7,0.0,0.0,0.0,0.0,4.0,
BB1906.DCE,20190523,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190523,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190523,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190523,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190523,151.3,148.7,,,,148.7,148.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1911.DCE,20190523,153.5,153.5,,,,153.5,153.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190523,156.5,156.5,,,,156.5,156.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190523,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190523,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190523,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190523,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190523,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190523,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190523,2965.0,2967.0,2967.0,3009.0,2959.0,2959.0,2974.0,-8.0,7.0,302.0,898.18,1366.0,
BU.SHF,20190523,3436.0,3434.0,3424.0,3438.0,3272.0,3280.0,3348.0,-154.0,-86.0,1225548.0,4105238.78,584234.0,
BU1906.SHF,20190523,3650.0,3634.0,3636.0,3654.0,3570.0,3574.0,3604.0,-60.0,-30.0,41738.0,150464.108,80352.0,-11296.0
BU1907.SHF,20190523,3528.0,3528.0,3544.0,3544.0,3500.0,3500.0,3528.0,-28.0,0.0,6.0,21.176,12.0,0.0
