ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170721,3803.0,3815.0,3814.0,3818.0,3780.0,3808.0,3802.0,-7.0,-13.0,189748.0,721553.83,179932.0,
A1709.DCE,20170721,3803.0,3815.0,3814.0,3818.0,3780.0,3808.0,3802.0,-7.0,-13.0,189748.0,721553.83,179932.0,3342.0
A1711.DCE,20170721,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,6.0,0.0
A1801.DCE,20170721,3858.0,3860.0,3865.0,3882.0,3852.0,3872.0,3868.0,12.0,8.0,59728.0,231029.98,86264.0,3684.0
A1803.DCE,20170721,3881.0,3881.0,,,,3889.0,3889.0,8.0,8.0,0.0,0.0,12.0,0.0
A1805.DCE,20170721,3914.0,3914.0,3926.0,3930.0,3905.0,3921.0,3922.0,7.0,8.0,342.0,1341.45,1628.0,-18.0
A1807.DCE,20170721,3902.0,3902.0,3903.0,3903.0,3903.0,3903.0,3903.0,1.0,1.0,2.0,7.81,2.0,-2.0
A1809.DCE,20170721,3942.0,3936.0,3940.0,3951.0,3927.0,3927.0,3937.0,-9.0,1.0,28.0,110.25,106.0,6.0
A1811.DCE,20170721,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20170721,3906.0,3906.0,3930.0,3991.0,3923.0,3923.0,3953.0,17.0,47.0,12.0,47.45,0.0,0.0
AG.SHF,20170721,3853.0,3855.0,3860.0,3895.0,3846.0,3882.0,3876.0,27.0,21.0,524202.0,3048103.65,650020.0,
AG1708.SHF,20170721,3781.0,3779.0,3793.0,3816.0,3793.0,3816.0,3810.0,37.0,31.0,70.0,400.053,370.0,-28.0
AG1709.SHF,20170721,3796.0,3802.0,3809.0,3858.0,3796.0,3836.0,3822.0,34.0,20.0,332.0,1903.593,1546.0,-118.0
AG1710.SHF,20170721,3813.0,3813.0,3818.0,3846.0,3818.0,3846.0,3836.0,33.0,23.0,6.0,34.53,308.0,2.0
AG1711.SHF,20170721,3817.0,3817.0,3841.0,3841.0,3841.0,3841.0,3841.0,24.0,24.0,2.0,11.523,164.0,0.0
AG1712.SHF,20170721,3853.0,3855.0,3860.0,3895.0,3846.0,3882.0,3876.0,27.0,21.0,524202.0,3048103.65,650020.0,1368.0
AG1801.SHF,20170721,3865.0,3880.0,3883.0,3905.0,3863.0,3898.0,3888.0,18.0,8.0,198.0,1154.832,1766.0,-70.0
AG1802.SHF,20170721,3895.0,3895.0,3888.0,3916.0,3888.0,3910.0,3900.0,15.0,5.0,8.0,46.809,502.0,0.0
AG1803.SHF,20170721,3918.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,206.0,0.0
AG1804.SHF,20170721,3936.0,3936.0,3953.0,3953.0,3953.0,3953.0,3953.0,17.0,17.0,2.0,11.859,120.0,-2.0
AG1805.SHF,20170721,3957.0,3957.0,3963.0,3963.0,3963.0,3963.0,3963.0,6.0,6.0,2.0,11.889,116.0,-2.0
AG1806.SHF,20170721,3957.0,3961.0,3967.0,3997.0,3953.0,3986.0,3978.0,25.0,17.0,2104.0,12554.724,7316.0,214.0
AG1807.SHF,20170721,3976.0,3976.0,,,,3993.0,3993.0,17.0,17.0,0.0,0.0,2.0,0.0
AGL.SHF,20170721,3781.0,3779.0,3793.0,3816.0,3793.0,3816.0,3810.0,37.0,31.0,70.0,400.053,370.0,
AL.DCE,20170721,3803.0,3815.0,3814.0,3818.0,3780.0,3808.0,3802.0,-7.0,-13.0,189748.0,721553.83,179932.0,
AL.SHF,20170721,14420.0,14475.0,14425.0,14490.0,14355.0,14445.0,14430.0,-30.0,-45.0,153132.0,1105169.775,299182.0,
AL1708.SHF,20170721,14330.0,14380.0,14305.0,14395.0,14265.0,14345.0,14335.0,-35.0,-45.0,21418.0,153513.775,120708.0,-6196.0
AL1709.SHF,20170721,14420.0,14475.0,14425.0,14490.0,14355.0,14445.0,14430.0,-30.0,-45.0,153132.0,1105169.775,299182.0,-13056.0
AL1710.SHF,20170721,14510.0,14555.0,14550.0,14575.0,14450.0,14515.0,14515.0,-40.0,-40.0,50532.0,366837.325,126572.0,8700.0
AL1711.SHF,20170721,14585.0,14630.0,14595.0,14660.0,14520.0,14595.0,14610.0,-35.0,-20.0,12098.0,88388.27,50360.0,2074.0
AL1712.SHF,20170721,14650.0,14710.0,14680.0,14720.0,14605.0,14670.0,14690.0,-40.0,-20.0,3436.0,25238.73,16058.0,1296.0
AL1801.SHF,20170721,14725.0,14775.0,14735.0,14790.0,14675.0,14760.0,14745.0,-15.0,-30.0,530.0,3907.65,5756.0,16.0
AL1802.SHF,20170721,14780.0,14855.0,14825.0,14855.0,14775.0,14800.0,14815.0,-55.0,-40.0,234.0,1733.76,1812.0,30.0
AL1803.SHF,20170721,14900.0,14910.0,14890.0,14940.0,14830.0,14880.0,14875.0,-30.0,-35.0,238.0,1770.19,1788.0,150.0
AL1804.SHF,20170721,14945.0,14900.0,14915.0,14920.0,14850.0,14920.0,14905.0,20.0,5.0,48.0,357.8,418.0,16.0
AL1805.SHF,20170721,14935.0,14995.0,14915.0,14985.0,14900.0,14985.0,14925.0,-10.0,-70.0,64.0,477.68,396.0,-10.0
AL1806.SHF,20170721,14945.0,15000.0,14980.0,15000.0,14930.0,14945.0,14955.0,-55.0,-45.0,38.0,284.22,400.0,12.0
AL1807.SHF,20170721,15000.0,15050.0,14965.0,15050.0,14965.0,15050.0,15010.0,0.0,-40.0,12.0,90.08,42.0,8.0
ALL.SHF,20170721,14330.0,14380.0,14305.0,14395.0,14265.0,14345.0,14335.0,-35.0,-45.0,21418.0,153513.775,120708.0,
AU.SHF,20170721,274.2,274.2,274.3,275.85,273.5,275.8,274.95,1.6,0.75,173552.0,4772101.28,349878.0,
