ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180529,3698.0,3686.0,3695.0,3719.0,3688.0,3715.0,3705.0,29.0,19.0,153850.0,570155.19,230418.0,
A1807.DCE,20180529,3612.0,3627.0,3630.0,3686.0,3630.0,3642.0,3652.0,15.0,25.0,12.0,43.83,280.0,0.0
A1809.DCE,20180529,3698.0,3686.0,3695.0,3719.0,3688.0,3715.0,3705.0,29.0,19.0,153850.0,570155.19,230418.0,4726.0
A1811.DCE,20180529,3724.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180529,3791.0,3777.0,3791.0,3815.0,3781.0,3812.0,3801.0,35.0,24.0,6034.0,22935.74,19406.0,1008.0
A1903.DCE,20180529,3774.0,3774.0,,,,3797.0,3797.0,23.0,23.0,0.0,0.0,2.0,0.0
A1905.DCE,20180529,3830.0,3821.0,3843.0,3862.0,3829.0,3862.0,3844.0,41.0,23.0,136.0,522.87,2334.0,20.0
A1907.DCE,20180529,3776.0,3776.0,,,,3798.0,3798.0,22.0,22.0,0.0,0.0,8.0,0.0
A1909.DCE,20180529,3858.0,3851.0,3874.0,3891.0,3853.0,3883.0,3875.0,32.0,24.0,28.0,108.5,242.0,0.0
A1911.DCE,20180529,3825.0,3825.0,,,,3848.0,3848.0,23.0,23.0,0.0,0.0,14.0,0.0
AG.SHF,20180529,3728.0,3737.0,3727.0,3739.0,3723.0,3725.0,3731.0,-12.0,-6.0,160070.0,895917.468,705588.0,
AG1806.SHF,20180529,3633.0,3638.0,3633.0,3642.0,3629.0,3632.0,3635.0,-6.0,-3.0,24032.0,131064.087,103762.0,-11828.0
AG1807.SHF,20180529,3645.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,226.0,0.0
AG1808.SHF,20180529,3666.0,3667.0,3660.0,3669.0,3660.0,3669.0,3667.0,2.0,0.0,14.0,77.019,340.0,8.0
AG1809.SHF,20180529,3676.0,3686.0,3719.0,3719.0,3676.0,3683.0,3687.0,-3.0,1.0,56.0,309.756,1234.0,-8.0
AG1810.SHF,20180529,3708.0,3718.0,3704.0,3704.0,3704.0,3704.0,3704.0,-14.0,-14.0,2.0,11.112,204.0,-2.0
AG1811.SHF,20180529,3715.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1812.SHF,20180529,3728.0,3737.0,3727.0,3739.0,3723.0,3725.0,3731.0,-12.0,-6.0,160070.0,895917.468,705588.0,16630.0
AG1901.SHF,20180529,3742.0,3763.0,3755.0,3765.0,3755.0,3755.0,3757.0,-8.0,-6.0,28.0,157.83,278.0,20.0
AG1902.SHF,20180529,3798.0,3798.0,3783.0,3783.0,3780.0,3780.0,3781.0,-18.0,-17.0,6.0,34.032,112.0,6.0
AG1903.SHF,20180529,3820.0,3820.0,3799.0,3799.0,3799.0,3799.0,3799.0,-21.0,-21.0,8.0,45.588,116.0,6.0
AG1904.SHF,20180529,3820.0,3822.0,3833.0,3833.0,3833.0,3833.0,3833.0,11.0,11.0,2.0,11.499,850.0,-2.0
AG1905.SHF,20180529,3831.0,3845.0,3862.0,3862.0,3862.0,3862.0,3862.0,17.0,17.0,2.0,11.586,28.0,0.0
AGL.SHF,20180529,3633.0,3638.0,3633.0,3642.0,3629.0,3632.0,3635.0,-6.0,-3.0,24032.0,131064.087,103762.0,
AL.DCE,20180529,3612.0,3627.0,3630.0,3686.0,3630.0,3642.0,3652.0,15.0,25.0,12.0,43.83,280.0,
AL.SHF,20180529,14800.0,14790.0,14800.0,14815.0,14715.0,14725.0,14760.0,-65.0,-30.0,147390.0,1087767.075,252734.0,
AL1806.SHF,20180529,14735.0,14730.0,14700.0,14750.0,14660.0,14675.0,14695.0,-55.0,-35.0,34832.0,256012.145,112634.0,-14334.0
AL1807.SHF,20180529,14800.0,14790.0,14800.0,14815.0,14715.0,14725.0,14760.0,-65.0,-30.0,147390.0,1087767.075,252734.0,-7126.0
AL1808.SHF,20180529,14870.0,14860.0,14865.0,14880.0,14785.0,14795.0,14830.0,-65.0,-30.0,60256.0,446800.435,154896.0,4710.0
AL1809.SHF,20180529,14935.0,14935.0,14930.0,14950.0,14855.0,14880.0,14900.0,-55.0,-35.0,33964.0,253049.05,89738.0,13156.0
AL1810.SHF,20180529,15015.0,15000.0,15025.0,15025.0,14930.0,14940.0,14960.0,-60.0,-40.0,3330.0,24911.18,18668.0,500.0
AL1811.SHF,20180529,15075.0,15065.0,15065.0,15065.0,14990.0,15010.0,15035.0,-55.0,-30.0,122.0,917.175,2658.0,28.0
AL1812.SHF,20180529,15115.0,15100.0,15090.0,15105.0,15050.0,15055.0,15075.0,-45.0,-25.0,160.0,1206.19,2920.0,36.0
AL1901.SHF,20180529,15135.0,15140.0,15175.0,15175.0,15105.0,15130.0,15140.0,-10.0,0.0,10.0,75.715,940.0,-4.0
AL1902.SHF,20180529,15185.0,15190.0,15215.0,15225.0,15150.0,15180.0,15185.0,-10.0,-5.0,70.0,531.535,1236.0,42.0
AL1903.SHF,20180529,15255.0,15265.0,15265.0,15265.0,15265.0,15265.0,15265.0,0.0,0.0,2.0,15.265,510.0,-2.0
AL1904.SHF,20180529,15305.0,15310.0,15265.0,15305.0,15265.0,15305.0,15285.0,-5.0,-25.0,4.0,30.57,158.0,0.0
AL1905.SHF,20180529,15365.0,15365.0,15305.0,15330.0,15305.0,15325.0,15310.0,-40.0,-55.0,54.0,413.405,88.0,-4.0
ALL.SHF,20180529,14735.0,14730.0,14700.0,14750.0,14660.0,14675.0,14695.0,-55.0,-35.0,34832.0,256012.145,112634.0,
AP.ZCE,20180529,9086.0,9200.0,9105.0,9310.0,9041.0,9294.0,9171.0,94.0,-29.0,1182994.0,10849652.86,473108.0,
AP1807.ZCE,20180529,9774.0,9802.0,9807.0,10147.0,9690.0,10068.0,9947.0,266.0,145.0,17620.0,175262.19,14796.0,68.0
AP1810.ZCE,20180529,9086.0,9200.0,9105.0,9310.0,9041.0,9294.0,9171.0,94.0,-29.0,1182994.0,10849652.86,473108.0,20758.0
AP1811.ZCE,20180529,9361.0,9521.0,9366.0,9635.0,9308.0,9615.0,9470.0,94.0,-51.0,12632.0,119629.1,20954.0,878.0
AP1812.ZCE,20180529,9641.0,9803.0,9642.0,9959.0,9568.0,9935.0,9754.0,132.0,-49.0,8104.0,79049.26,15210.0,146.0
AP1901.ZCE,20180529,9832.0,10001.0,9850.0,10167.0,9730.0,10141.0,9963.0,140.0,-38.0,612912.0,6106646.01,304828.0,22656.0
AP1903.ZCE,20180529,10176.0,10350.0,10195.0,10518.0,10065.0,10476.0,10291.0,126.0,-59.0,128288.0,1320188.62,94174.0,-3034.0
AP1905.ZCE,20180529,10619.0,10806.0,10619.0,10982.0,10510.0,10914.0,10771.0,108.0,-35.0,337412.0,3634168.09,166420.0,11144.0
APL.ZCE,20180529,9774.0,9802.0,9807.0,10147.0,9690.0,10068.0,9947.0,266.0,145.0,17620.0,175262.19,14796.0,
AU.SHF,20180529,272.35,273.05,273.0,273.65,272.65,273.25,273.25,0.2,0.2,82968.0,2267382.57,334188.0,
AU1806.SHF,20180529,268.45,269.1,268.95,269.6,268.7,269.1,269.25,0.0,0.15,7576.0,204007.97,12212.0,-2532.0
AU1807.SHF,20180529,269.05,269.05,271.1,271.1,268.7,270.55,270.2,1.5,1.15,12.0,324.28,14.0,4.0
AU1808.SHF,20180529,271.25,271.45,271.4,272.3,270.75,270.75,271.65,-0.7,0.2,18.0,489.01,126.0,2.0
AU1810.SHF,20180529,271.3,271.75,,,,271.75,271.75,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180529,272.35,273.05,273.0,273.65,272.65,273.25,273.25,0.2,0.2,82968.0,2267382.57,334188.0,4166.0
AU1902.SHF,20180529,275.95,275.65,274.9,274.9,274.9,274.9,274.9,-0.75,-0.75,2.0,54.98,36.0,2.0
AU1904.SHF,20180529,276.6,277.85,277.75,277.75,277.75,277.75,277.75,-0.1,-0.1,2.0,55.55,152.0,0.0
AU1906.SHF,20180529,276.35,276.8,277.1,277.55,277.1,277.5,277.4,0.7,0.6,8.0,221.93,60.0,8.0
AUL.SHF,20180529,268.45,269.1,268.95,269.6,268.7,269.1,269.25,0.0,0.15,7576.0,204007.97,12212.0,
B.DCE,20180529,3399.0,3398.0,3400.0,3439.0,3241.0,3436.0,3412.0,38.0,14.0,31654.0,108017.46,98142.0,
B1806.DCE,20180529,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180529,3252.0,3226.0,3260.0,3260.0,3227.0,3237.0,3236.0,11.0,10.0,80.0,258.89,14342.0,38.0
B1808.DCE,20180529,3329.0,3329.0,,,,3339.0,3339.0,10.0,10.0,0.0,0.0,4.0,0.0
B1809.DCE,20180529,3399.0,3398.0,3400.0,3439.0,3241.0,3436.0,3412.0,38.0,14.0,31654.0,108017.46,98142.0,-872.0
B1810.DCE,20180529,3303.0,3303.0,,,,3316.0,3316.0,13.0,13.0,0.0,0.0,0.0,0.0
