ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190122,3413.0,3403.0,3409.0,3436.0,3396.0,3419.0,3414.0,16.0,11.0,139558.0,476498.08,144688.0,
A1903.DCE,20190122,3277.0,3289.0,3277.0,3306.0,3277.0,3291.0,3291.0,2.0,2.0,26.0,85.58,1966.0,-10.0
A1905.DCE,20190122,3413.0,3403.0,3409.0,3436.0,3396.0,3419.0,3414.0,16.0,11.0,139558.0,476498.08,144688.0,-5248.0
A1907.DCE,20190122,3441.0,3441.0,,,,3441.0,3441.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20190122,3436.0,3430.0,3438.0,3451.0,3425.0,3438.0,3437.0,8.0,7.0,6354.0,21844.94,22000.0,70.0
A1911.DCE,20190122,3362.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190122,3435.0,3430.0,3432.0,3444.0,3422.0,3431.0,3433.0,1.0,3.0,446.0,1531.31,4044.0,146.0
AG.SHF,20190122,3661.0,3676.0,3640.0,3659.0,3636.0,3644.0,3647.0,-32.0,-29.0,372766.0,2039322.108,732422.0,
AG1902.SHF,20190122,3645.0,3651.0,3620.0,3630.0,3620.0,3630.0,3625.0,-21.0,-26.0,4.0,21.75,282.0,-2.0
AG1903.SHF,20190122,3654.0,3657.0,3648.0,3648.0,3627.0,3645.0,3639.0,-12.0,-18.0,44.0,240.192,468.0,-22.0
AG1904.SHF,20190122,3645.0,3653.0,3635.0,3637.0,3630.0,3630.0,3634.0,-23.0,-19.0,36.0,196.263,636.0,12.0
AG1905.SHF,20190122,3654.0,3665.0,3644.0,3654.0,3630.0,3635.0,3640.0,-30.0,-25.0,106.0,578.838,490.0,12.0
AG1906.SHF,20190122,3661.0,3676.0,3640.0,3659.0,3636.0,3644.0,3647.0,-32.0,-29.0,372766.0,2039322.108,732422.0,8802.0
AG1907.SHF,20190122,3720.0,3720.0,,,,3680.0,3680.0,-40.0,-40.0,0.0,0.0,62.0,0.0
AG1908.SHF,20190122,3700.0,3700.0,,,,3683.0,3683.0,-17.0,-17.0,0.0,0.0,216.0,0.0
AG1909.SHF,20190122,3704.0,3707.0,3680.0,3694.0,3680.0,3685.0,3684.0,-22.0,-23.0,44.0,243.195,278.0,4.0
