ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211231,5872.0,5864.0,5863.0,5894.0,5847.0,5878.0,5870.0,14.0,6.0,131399.0,771351.77,180014.0,
A2201.DCE,20211231,5980.0,5999.0,5987.0,5987.0,5933.0,5935.0,5969.0,-64.0,-30.0,1938.0,11568.4,3011.0,-222.0
A2203.DCE,20211231,5872.0,5864.0,5863.0,5894.0,5847.0,5878.0,5870.0,14.0,6.0,131399.0,771351.77,180014.0,-7847.0
A2205.DCE,20211231,5920.0,5906.0,5908.0,5935.0,5891.0,5917.0,5912.0,11.0,6.0,27853.0,164675.41,37671.0,629.0
A2207.DCE,20211231,5899.0,5887.0,5891.0,5917.0,5873.0,5897.0,5895.0,10.0,8.0,12041.0,70985.3,25340.0,768.0
A2209.DCE,20211231,5846.0,5843.0,5843.0,5864.0,5820.0,5849.0,5838.0,6.0,-5.0,352.0,2055.21,764.0,66.0
A2211.DCE,20211231,5752.0,5761.0,5750.0,5763.0,5700.0,5701.0,5715.0,-60.0,-46.0,132.0,754.49,883.0,90.0
AG.SHF,20211231,4783.0,4798.0,4819.0,4883.0,4805.0,4880.0,4845.0,82.0,47.0,561087.0,4078447.17,454058.0,
AG2201.SHF,20211231,4722.0,4732.0,4752.0,4818.0,4742.0,4807.0,4801.0,75.0,69.0,5394.0,38845.94,14804.0,-610.0
AG2202.SHF,20211231,4737.0,4748.0,4780.0,4831.0,4754.0,4828.0,4799.0,80.0,51.0,23205.0,167068.11,56428.0,-4054.0
AG2203.SHF,20211231,4746.0,4759.0,4781.0,4843.0,4768.0,4837.0,4810.0,78.0,51.0,39158.0,282583.23,52214.0,2092.0
AG2204.SHF,20211231,4757.0,4773.0,4784.0,4855.0,4780.0,4854.0,4828.0,81.0,55.0,10433.0,75556.82,28658.0,282.0
AG2205.SHF,20211231,4770.0,4785.0,4799.0,4870.0,4793.0,4867.0,4838.0,82.0,53.0,12221.0,88701.36,32623.0,-843.0
AG2206.SHF,20211231,4783.0,4798.0,4819.0,4883.0,4805.0,4880.0,4845.0,82.0,47.0,561087.0,4078447.17,454058.0,-16810.0
AG2207.SHF,20211231,4797.0,4809.0,4829.0,4895.0,4817.0,4892.0,4858.0,83.0,49.0,5894.0,42949.7,11847.0,1264.0
AG2208.SHF,20211231,4809.0,4815.0,4830.0,4895.0,4823.0,4895.0,4859.0,80.0,44.0,29.0,211.38,2608.0,8.0
AG2209.SHF,20211231,4811.0,4819.0,4834.0,4900.0,4829.0,4900.0,4870.0,81.0,51.0,105.0,767.1,7480.0,-1.0
AG2210.SHF,20211231,4828.0,4822.0,4849.0,4909.0,4849.0,4898.0,4887.0,76.0,65.0,6.0,43.99,3179.0,3.0
AG2211.SHF,20211231,4853.0,4847.0,4887.0,4910.0,4885.0,4910.0,4898.0,63.0,51.0,10.0,73.47,2271.0,0.0
AG2212.SHF,20211231,4845.0,4858.0,4875.0,4946.0,4870.0,4941.0,4913.0,83.0,55.0,99.0,729.7,223.0,32.0
AGL.SHF,20211231,4722.0,4732.0,4752.0,4818.0,4742.0,4807.0,4801.0,75.0,69.0,5394.0,38845.94,14804.0,
AL.DCE,20211231,5980.0,5999.0,5987.0,5987.0,5933.0,5935.0,5969.0,-64.0,-30.0,1938.0,11568.4,3011.0,
AL.SHF,20211231,20460.0,20270.0,20455.0,20525.0,20330.0,20380.0,20420.0,110.0,150.0,261678.0,2671978.99,207785.0,
AL2201.SHF,20211231,20435.0,20230.0,20265.0,20500.0,20265.0,20400.0,20385.0,170.0,155.0,16295.0,166109.33,60809.0,-5856.0
AL2202.SHF,20211231,20460.0,20270.0,20455.0,20525.0,20330.0,20380.0,20420.0,110.0,150.0,261678.0,2671978.99,207785.0,-13198.0
AL2203.SHF,20211231,20475.0,20300.0,20440.0,20550.0,20340.0,20405.0,20440.0,105.0,140.0,71559.0,731342.74,127860.0,6543.0
AL2204.SHF,20211231,20480.0,20330.0,20325.0,20555.0,20325.0,20415.0,20435.0,85.0,105.0,19148.0,195663.34,50225.0,1380.0
AL2205.SHF,20211231,20490.0,20325.0,20480.0,20560.0,20370.0,20405.0,20445.0,80.0,120.0,10339.0,105696.9,24990.0,190.0
AL2206.SHF,20211231,20505.0,20330.0,20505.0,20580.0,20380.0,20415.0,20475.0,85.0,145.0,1360.0,13926.22,14002.0,-449.0
AL2207.SHF,20211231,20530.0,20285.0,20525.0,20545.0,20390.0,20420.0,20450.0,135.0,165.0,68.0,695.34,3631.0,11.0
AL2208.SHF,20211231,20400.0,20320.0,20490.0,20490.0,20380.0,20460.0,20445.0,140.0,125.0,41.0,419.14,4880.0,5.0
AL2209.SHF,20211231,20490.0,20375.0,20535.0,20585.0,20400.0,20445.0,20475.0,70.0,100.0,174.0,1781.76,2986.0,0.0
AL2210.SHF,20211231,20520.0,20425.0,20520.0,20530.0,20485.0,20485.0,20505.0,60.0,80.0,8.0,82.03,745.0,0.0
AL2211.SHF,20211231,20565.0,20345.0,20545.0,20545.0,20430.0,20485.0,20510.0,140.0,165.0,9.0,92.31,116.0,-3.0
AL2212.SHF,20211231,20435.0,20370.0,20540.0,20540.0,20405.0,20540.0,20500.0,170.0,130.0,5.0,51.25,87.0,2.0
ALL.SHF,20211231,20435.0,20230.0,20265.0,20500.0,20265.0,20400.0,20385.0,170.0,155.0,16295.0,166109.33,60809.0,
AP.ZCE,20211231,8363.0,8431.0,8363.0,8428.0,8302.0,8394.0,8370.0,-37.0,-61.0,164667.0,1378234.42,137415.0,
AP2201.ZCE,20211231,8397.0,8395.0,8398.0,8600.0,8370.0,8598.0,8422.0,203.0,27.0,10580.0,89102.35,367.0,-8530.0
AP2203.ZCE,20211231,8248.0,8280.0,8217.0,8311.0,8215.0,8286.0,8268.0,6.0,-12.0,2633.0,21768.52,16787.0,-61.0
AP2204.ZCE,20211231,8302.0,8348.0,8294.0,8373.0,8262.0,8335.0,8313.0,-13.0,-35.0,624.0,5187.59,14495.0,-89.0
AP2205.ZCE,20211231,8363.0,8431.0,8363.0,8428.0,8302.0,8394.0,8370.0,-37.0,-61.0,164667.0,1378234.42,137415.0,-8290.0
AP2210.ZCE,20211231,7593.0,7595.0,7581.0,7643.0,7553.0,7628.0,7599.0,33.0,4.0,4495.0,34155.63,39308.0,97.0
AP2211.ZCE,20211231,7507.0,7515.0,7477.0,7553.0,7477.0,7540.0,7532.0,25.0,17.0,799.0,6018.41,19282.0,710.0
AP2212.ZCE,20211231,7599.0,7602.0,7589.0,7650.0,7579.0,7619.0,7630.0,17.0,28.0,587.0,4478.65,5074.0,570.0
APL.ZCE,20211231,8397.0,8395.0,8398.0,8600.0,8370.0,8598.0,8422.0,203.0,27.0,10580.0,89102.35,367.0,
AU.SHF,20211231,370.8,370.76,372.14,375.28,371.06,374.7,373.3,3.94,2.54,94384.0,3523407.66,55482.0,
AU2201.SHF,20211231,368.06,369.02,368.28,374.5,368.28,373.2,371.38,4.18,2.36,33.0,1225.56,63.0,-2.0
AU2202.SHF,20211231,370.8,370.76,372.14,375.28,371.06,374.7,373.3,3.94,2.54,94384.0,3523407.66,55482.0,1030.0
AU2203.SHF,20211231,370.82,371.04,372.02,375.0,372.02,375.0,372.76,3.96,1.72,4.0,149.11,12.0,1.0
AU2204.SHF,20211231,371.6,371.72,372.9,375.9,371.86,375.44,374.04,3.72,2.32,26175.0,979084.02,39501.0,-293.0
AU2206.SHF,20211231,372.48,372.44,374.0,376.74,372.72,376.42,375.16,3.98,2.72,37589.0,1410204.64,78637.0,2511.0
AU2208.SHF,20211231,373.52,373.46,374.56,377.68,373.7,377.46,375.94,4.0,2.48,1121.0,42144.26,3120.0,180.0
