ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161101,3823.0,3832.0,3822.0,3883.0,3793.0,3839.0,3846.0,7.0,14.0,240198.0,923997.84,180428.0,
A1611.DCE,20161101,3939.0,3784.0,3770.0,3780.0,3770.0,3780.0,3778.0,-4.0,-6.0,12.0,45.34,18.0,-62.0
A1701.DCE,20161101,3823.0,3832.0,3822.0,3883.0,3793.0,3839.0,3846.0,7.0,14.0,240198.0,923997.84,180428.0,8148.0
A1703.DCE,20161101,3895.0,3895.0,3859.0,3873.0,3845.0,3870.0,3861.0,-25.0,-34.0,142.0,548.3,162.0,32.0
A1705.DCE,20161101,3867.0,3872.0,3850.0,3922.0,3848.0,3882.0,3894.0,10.0,22.0,41226.0,160560.86,64706.0,7910.0
A1707.DCE,20161101,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,36.0,0.0
A1709.DCE,20161101,3891.0,3898.0,3871.0,3944.0,3863.0,3915.0,3923.0,17.0,25.0,1222.0,4793.94,2046.0,302.0
A1711.DCE,20161101,3918.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20161101,3908.0,3917.0,3892.0,3930.0,3892.0,3908.0,3915.0,-9.0,-2.0,640.0,2505.9,1824.0,492.0
A1803.DCE,20161101,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161101,4080.0,4073.0,4078.0,4113.0,4072.0,4102.0,4087.0,29.0,14.0,402530.0,2468263.437,509494.0,
AG1611.SHF,20161101,4061.0,4059.0,4056.0,4080.0,4056.0,4080.0,4070.0,21.0,11.0,120.0,732.678,7964.0,72.0
AG1612.SHF,20161101,4080.0,4073.0,4078.0,4113.0,4072.0,4102.0,4087.0,29.0,14.0,402530.0,2468263.437,509494.0,-2564.0
AG1701.SHF,20161101,4097.0,4100.0,4092.0,4133.0,4057.0,4122.0,4113.0,22.0,13.0,1168.0,7207.134,2908.0,382.0
AG1702.SHF,20161101,4120.0,4118.0,4110.0,4139.0,4110.0,4134.0,4126.0,16.0,8.0,130.0,804.636,754.0,116.0
AG1703.SHF,20161101,4134.0,4134.0,4141.0,4156.0,4137.0,4156.0,4145.0,22.0,11.0,40.0,248.724,160.0,20.0
AG1704.SHF,20161101,4151.0,4147.0,4145.0,4173.0,4145.0,4173.0,4168.0,26.0,21.0,24.0,150.069,974.0,14.0
AG1705.SHF,20161101,4176.0,4165.0,4162.0,4191.0,4162.0,4191.0,4176.0,26.0,11.0,14.0,87.714,212.0,2.0
AG1706.SHF,20161101,4187.0,4186.0,4185.0,4224.0,4181.0,4210.0,4199.0,24.0,13.0,74300.0,468063.843,218316.0,23444.0
AG1707.SHF,20161101,4204.0,4202.0,,,,4202.0,4202.0,0.0,0.0,0.0,0.0,190.0,0.0
AG1708.SHF,20161101,4220.0,4203.0,4222.0,4222.0,4222.0,4222.0,4222.0,19.0,19.0,26.0,164.658,216.0,26.0
AG1709.SHF,20161101,4223.0,4222.0,4205.0,4260.0,4205.0,4246.0,4223.0,24.0,1.0,158.0,1000.986,362.0,28.0
