ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210315,6122.0,6108.0,6108.0,6122.0,5916.0,5956.0,5999.0,-152.0,-109.0,205296.0,1231686.73,80717.0,
A2105.DCE,20210315,6122.0,6108.0,6108.0,6122.0,5916.0,5956.0,5999.0,-152.0,-109.0,205296.0,1231686.73,80717.0,-3545.0
A2107.DCE,20210315,6080.0,6082.0,6052.0,6055.0,5929.0,5985.0,6000.0,-97.0,-82.0,2350.0,14100.37,2933.0,734.0
A2109.DCE,20210315,5956.0,5970.0,5954.0,5956.0,5850.0,5920.0,5899.0,-50.0,-71.0,12517.0,73845.96,12348.0,542.0
A2111.DCE,20210315,5763.0,5778.0,5740.0,5780.0,5707.0,5759.0,5739.0,-19.0,-39.0,670.0,3845.68,5614.0,84.0
A2201.DCE,20210315,5622.0,5615.0,5608.0,5650.0,5582.0,5641.0,5610.0,26.0,-5.0,328.0,1840.26,3970.0,124.0
A2203.DCE,20210315,,5615.0,5503.0,5570.0,5500.0,5540.0,5519.0,-75.0,-96.0,16.0,88.32,15.0,
AG.SHF,20210315,5344.0,5403.0,5330.0,5460.0,5273.0,5400.0,5358.0,-3.0,-45.0,1040568.0,8364070.0,429916.0,
AG2103.SHF,20210315,5282.0,5338.0,5231.0,5393.0,5180.0,5345.0,5316.0,7.0,-22.0,1036.0,8261.0,11208.0,-202.0
AG2104.SHF,20210315,5299.0,5358.0,5299.0,5417.0,5239.0,5363.0,5346.0,5.0,-12.0,3206.0,25713.0,15492.0,-571.0
AG2105.SHF,20210315,5325.0,5380.0,5302.0,5437.0,5255.0,5378.0,5348.0,-2.0,-32.0,20337.0,163168.0,21744.0,-791.0
AG2106.SHF,20210315,5344.0,5403.0,5330.0,5460.0,5273.0,5400.0,5358.0,-3.0,-45.0,1040568.0,8364070.0,429916.0,-15061.0
AG2107.SHF,20210315,5364.0,5420.0,5345.0,5480.0,5293.0,5421.0,5377.0,1.0,-43.0,119160.0,961094.0,44662.0,235.0
AG2108.SHF,20210315,5383.0,5438.0,5360.0,5498.0,5313.0,5440.0,5396.0,2.0,-42.0,38363.0,310554.0,19703.0,326.0
AG2109.SHF,20210315,5404.0,5449.0,5384.0,5514.0,5336.0,5460.0,5439.0,11.0,-10.0,1242.0,10134.0,2807.0,-100.0
AG2110.SHF,20210315,5416.0,5473.0,5400.0,5533.0,5354.0,5479.0,5424.0,6.0,-49.0,288.0,2343.0,674.0,-33.0
AG2111.SHF,20210315,5435.0,5479.0,5408.0,5547.0,5366.0,5491.0,5452.0,12.0,-27.0,1426.0,11663.0,1266.0,21.0
AG2112.SHF,20210315,5444.0,5497.0,5411.0,5559.0,5373.0,5507.0,5479.0,10.0,-18.0,5041.0,41431.0,9738.0,474.0
AG2201.SHF,20210315,5467.0,5527.0,5434.0,5529.0,5400.0,5510.0,5469.0,-17.0,-58.0,30.0,246.0,199.0,3.0
AG2202.SHF,20210315,5462.0,5546.0,5462.0,5599.0,5422.0,5547.0,5501.0,1.0,-45.0,61.0,503.0,122.0,-9.0
