ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170901,3873.0,3890.0,3868.0,3888.0,3846.0,3849.0,3867.0,-41.0,-23.0,170676.0,660043.74,219214.0,
A1709.DCE,20170901,3746.0,3770.0,3745.0,3760.0,3745.0,3748.0,3748.0,-22.0,-22.0,190.0,712.21,44.0,-15322.0
A1711.DCE,20170901,3858.0,3858.0,3833.0,3852.0,3822.0,3822.0,3846.0,-36.0,-12.0,200.0,769.33,164.0,160.0
A1801.DCE,20170901,3873.0,3890.0,3868.0,3888.0,3846.0,3849.0,3867.0,-41.0,-23.0,170676.0,660043.74,219214.0,5306.0
A1803.DCE,20170901,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,28.0,0.0
A1805.DCE,20170901,3892.0,3910.0,3890.0,3912.0,3873.0,3877.0,3894.0,-33.0,-16.0,3372.0,13132.05,9124.0,164.0
A1807.DCE,20170901,3994.0,3994.0,,,,3994.0,3994.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20170901,3952.0,3963.0,3993.0,3993.0,3939.0,3939.0,3955.0,-24.0,-8.0,14.0,55.38,270.0,8.0
A1811.DCE,20170901,3976.0,3976.0,,,,3968.0,3968.0,-8.0,-8.0,0.0,0.0,2.0,0.0
A1901.DCE,20170901,3983.0,3989.0,3990.0,3990.0,3978.0,3987.0,3984.0,-2.0,-5.0,28.0,111.56,50.0,2.0
AG.SHF,20170901,3990.0,3995.0,3996.0,4026.0,3994.0,4002.0,4008.0,7.0,13.0,521730.0,3137130.567,683390.0,
AG1709.SHF,20170901,3778.0,3918.0,3870.0,3958.0,3866.0,3931.0,3920.0,13.0,2.0,494.0,2905.023,3012.0,-34.0
AG1710.SHF,20170901,3945.0,3946.0,3964.0,3976.0,3959.0,3959.0,3966.0,13.0,20.0,78.0,464.04,328.0,30.0
AG1711.SHF,20170901,3970.0,3969.0,3982.0,3986.0,3982.0,3986.0,3984.0,17.0,15.0,6.0,35.862,180.0,0.0
