ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190131,3396.0,3403.0,3399.0,3430.0,3383.0,3426.0,3407.0,23.0,4.0,110434.0,376296.61,121534.0,
A1903.DCE,20190131,3258.0,3254.0,3260.0,3260.0,3250.0,3250.0,3257.0,-4.0,3.0,8.0,26.06,1964.0,-2.0
A1905.DCE,20190131,3396.0,3403.0,3399.0,3430.0,3383.0,3426.0,3407.0,23.0,4.0,110434.0,376296.61,121534.0,-9760.0
A1907.DCE,20190131,3449.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,4.0,0.0
A1909.DCE,20190131,3427.0,3432.0,3432.0,3455.0,3416.0,3454.0,3435.0,22.0,3.0,6400.0,21987.93,21118.0,150.0
A1911.DCE,20190131,3347.0,3347.0,3347.0,3443.0,3347.0,3433.0,3404.0,86.0,57.0,16.0,54.47,14.0,0.0
A2001.DCE,20190131,3414.0,3416.0,3417.0,3430.0,3402.0,3427.0,3419.0,11.0,3.0,622.0,2126.91,5378.0,210.0
AG.SHF,20190131,3746.0,3746.0,3742.0,3760.0,3721.0,3743.0,3740.0,-3.0,-6.0,423254.0,2375073.93,735014.0,
AG1902.SHF,20190131,3655.0,3685.0,3655.0,3729.0,3627.0,3710.0,3704.0,25.0,19.0,62.0,344.541,352.0,36.0
AG1903.SHF,20190131,3741.0,3733.0,3735.0,3735.0,3696.0,3707.0,3712.0,-26.0,-21.0,24.0,133.659,394.0,0.0
AG1904.SHF,20190131,3741.0,3746.0,3739.0,3745.0,3739.0,3745.0,3742.0,-1.0,-4.0,12.0,67.368,718.0,-8.0
AG1905.SHF,20190131,3750.0,3744.0,3729.0,3755.0,3718.0,3741.0,3736.0,-3.0,-8.0,226.0,1266.63,486.0,12.0
AG1906.SHF,20190131,3746.0,3746.0,3742.0,3760.0,3721.0,3743.0,3740.0,-3.0,-6.0,423254.0,2375073.93,735014.0,-27530.0
AG1907.SHF,20190131,3757.0,3757.0,3752.0,3767.0,3742.0,3767.0,3754.0,10.0,-3.0,16.0,90.096,68.0,2.0
AG1908.SHF,20190131,3743.0,3743.0,3757.0,3783.0,3757.0,3783.0,3765.0,40.0,22.0,6.0,33.891,216.0,0.0
AG1909.SHF,20190131,3781.0,3789.0,3770.0,3800.0,3765.0,3800.0,3782.0,11.0,-7.0,66.0,374.508,354.0,28.0
AG1910.SHF,20190131,3782.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1911.SHF,20190131,3778.0,3778.0,3774.0,3806.0,3774.0,3798.0,3792.0,20.0,14.0,6.0,34.134,76.0,4.0
AG1912.SHF,20190131,3791.0,3788.0,3786.0,3805.0,3770.0,3789.0,3789.0,1.0,1.0,11064.0,62896.614,48800.0,-4.0
AG2001.SHF,20190131,3812.0,3814.0,3809.0,3809.0,3809.0,3809.0,3809.0,-5.0,-5.0,2.0,11.427,16.0,-2.0
AGL.SHF,20190131,3655.0,3685.0,3655.0,3729.0,3627.0,3710.0,3704.0,25.0,19.0,62.0,344.541,352.0,
AL.DCE,20190131,3258.0,3254.0,3260.0,3260.0,3250.0,3250.0,3257.0,-4.0,3.0,8.0,26.06,1964.0,
AL.SHF,20190131,13460.0,13475.0,13480.0,13545.0,13455.0,13510.0,13505.0,35.0,30.0,130174.0,879233.57,227312.0,
AL1902.SHF,20190131,13410.0,13420.0,13450.0,13485.0,13395.0,13450.0,13460.0,30.0,40.0,18374.0,123674.635,88400.0,-5106.0
AL1903.SHF,20190131,13460.0,13475.0,13480.0,13545.0,13455.0,13510.0,13505.0,35.0,30.0,130174.0,879233.57,227312.0,-2838.0
AL1904.SHF,20190131,13495.0,13500.0,13495.0,13580.0,13485.0,13555.0,13545.0,55.0,45.0,47600.0,322401.575,157412.0,6034.0
