ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130617,4687.0,4679.0,4680.0,4684.0,4660.0,4674.0,4672.0,-5.0,-7.0,23628.0,110398.23,121400.0,
A1307.DCE,20130617,4767.0,4767.0,4701.0,4754.0,4701.0,4754.0,4724.0,-13.0,-43.0,14.0,66.15,818.0,4.0
A1309.DCE,20130617,4799.0,4793.0,4790.0,4795.0,4780.0,4787.0,4787.0,-6.0,-6.0,11200.0,53618.99,97682.0,-2510.0
A1311.DCE,20130617,4782.0,4782.0,4793.0,4793.0,4773.0,4773.0,4783.0,-9.0,1.0,4.0,19.14,198.0,2.0
A1401.DCE,20130617,4687.0,4679.0,4680.0,4684.0,4660.0,4674.0,4672.0,-5.0,-7.0,23628.0,110398.23,121400.0,1116.0
A1403.DCE,20130617,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130617,4650.0,4647.0,4642.0,4653.0,4633.0,4644.0,4643.0,-3.0,-4.0,5674.0,26349.01,38626.0,1044.0
A1407.DCE,20130617,4678.0,4678.0,4738.0,4738.0,4665.0,4665.0,4701.0,-13.0,23.0,4.0,18.81,6.0,0.0
A1409.DCE,20130617,4669.0,4672.0,4665.0,4675.0,4656.0,4674.0,4666.0,2.0,-6.0,44.0,205.32,1324.0,-14.0
A1411.DCE,20130617,4631.0,4631.0,,,,4631.0,4631.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20130617,4465.0,4468.0,4501.0,4515.0,4491.0,4492.0,4502.0,24.0,34.0,149758.0,1011432.54,200076.0,
AG1306.SHF,20130617,4370.0,4364.0,4372.0,4400.0,4372.0,4399.0,4395.0,35.0,31.0,2840.0,18725.82,22196.0,-264.0
AG1307.SHF,20130617,4381.0,4377.0,4430.0,4430.0,4410.0,4415.0,4416.0,38.0,39.0,206.0,1364.85,1322.0,-104.0
AG1308.SHF,20130617,4394.0,4390.0,4430.0,4434.0,4424.0,4428.0,4430.0,38.0,40.0,90.0,598.182,412.0,-74.0
AG1309.SHF,20130617,4415.0,4413.0,4439.0,4458.0,4438.0,4446.0,4450.0,33.0,37.0,704.0,4699.488,5658.0,-260.0
AG1310.SHF,20130617,4444.0,4444.0,4476.0,4488.0,4471.0,4485.0,4482.0,41.0,38.0,172.0,1156.509,616.0,100.0
AG1311.SHF,20130617,4454.0,4454.0,,,,4473.0,4473.0,19.0,19.0,0.0,0.0,88.0,0.0
AG1312.SHF,20130617,4465.0,4468.0,4501.0,4515.0,4491.0,4492.0,4502.0,24.0,34.0,149758.0,1011432.54,200076.0,-3124.0
AG1401.SHF,20130617,4480.0,4489.0,4513.0,4534.0,4511.0,4518.0,4523.0,29.0,34.0,50.0,339.297,320.0,-2.0
AG1402.SHF,20130617,4528.0,4528.0,,,,4563.0,4563.0,35.0,35.0,0.0,0.0,56.0,0.0
AG1403.SHF,20130617,4535.0,4531.0,4558.0,4573.0,4558.0,4558.0,4566.0,27.0,35.0,42.0,287.685,1138.0,12.0
AG1404.SHF,20130617,4553.0,4560.0,4574.0,4574.0,4574.0,4574.0,4574.0,14.0,14.0,2.0,13.722,204.0,0.0
AG1405.SHF,20130617,4567.0,4576.0,4601.0,4604.0,4596.0,4596.0,4601.0,20.0,25.0,12.0,82.83,46.0,6.0
AGL.SHF,20130617,4370.0,4364.0,4372.0,4400.0,4372.0,4399.0,4395.0,35.0,31.0,2840.0,18725.82,22196.0,
AL.DCE,20130617,4767.0,4767.0,4701.0,4754.0,4701.0,4754.0,4724.0,-13.0,-43.0,14.0,66.15,818.0,
AL.SHF,20130617,14670.0,14695.0,14690.0,14715.0,14660.0,14660.0,14695.0,-35.0,0.0,5454.0,40074.27,44168.0,
AL1306.SHF,20130617,14775.0,14750.0,14750.0,14800.0,14750.0,14765.0,14780.0,15.0,30.0,3030.0,22396.1,12040.0,-420.0
