ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131025,4509.0,4518.0,4489.0,4522.0,4488.0,4491.0,4504.0,-27.0,-14.0,32512.0,146445.39,100700.0,
A1311.DCE,20131025,4490.0,4478.0,4466.0,4500.0,4466.0,4500.0,4483.0,22.0,5.0,8.0,35.87,48.0,0.0
A1401.DCE,20131025,4538.0,4542.0,4531.0,4563.0,4525.0,4530.0,4543.0,-12.0,1.0,15636.0,71043.47,41710.0,-2770.0
A1403.DCE,20131025,4529.0,4529.0,4514.0,4514.0,4501.0,4501.0,4504.0,-28.0,-25.0,8.0,36.04,16.0,-2.0
A1405.DCE,20131025,4509.0,4518.0,4489.0,4522.0,4488.0,4491.0,4504.0,-27.0,-14.0,32512.0,146445.39,100700.0,3628.0
A1407.DCE,20131025,4511.0,4517.0,4506.0,4506.0,4506.0,4506.0,4506.0,-11.0,-11.0,4.0,18.03,24.0,0.0
A1409.DCE,20131025,4449.0,4456.0,4440.0,4465.0,4433.0,4446.0,4453.0,-10.0,-3.0,11360.0,50592.12,21116.0,-1966.0
A1411.DCE,20131025,4422.0,4422.0,4420.0,4420.0,4420.0,4420.0,4420.0,-2.0,-2.0,2.0,8.84,18.0,-2.0
A1501.DCE,20131025,4412.0,4413.0,4409.0,4414.0,4389.0,4393.0,4400.0,-20.0,-13.0,788.0,3467.29,4118.0,326.0
A1503.DCE,20131025,4413.0,4411.0,4391.0,4391.0,4391.0,4391.0,4391.0,-20.0,-20.0,14.0,61.48,58.0,14.0
AG.SHF,20131025,4584.0,4570.0,4581.0,4595.0,4494.0,4512.0,4562.0,-58.0,-8.0,1956162.0,13386089.118,368684.0,
AG1311.SHF,20131025,4568.0,4554.0,4568.0,4571.0,4474.0,4488.0,4537.0,-66.0,-17.0,1928.0,13121.625,2756.0,824.0
AG1312.SHF,20131025,4584.0,4570.0,4581.0,4595.0,4494.0,4512.0,4562.0,-58.0,-8.0,1956162.0,13386089.118,368684.0,-86590.0
AG1401.SHF,20131025,4593.0,4579.0,4589.0,4602.0,4502.0,4518.0,4560.0,-61.0,-19.0,66308.0,453596.22,37650.0,-5160.0
AG1402.SHF,20131025,4606.0,4583.0,4600.0,4604.0,4545.0,4545.0,4574.0,-38.0,-9.0,18.0,123.513,898.0,-4.0
AG1403.SHF,20131025,4604.0,4584.0,4601.0,4605.0,4521.0,4524.0,4564.0,-60.0,-20.0,48.0,328.617,2598.0,-10.0
AG1404.SHF,20131025,4609.0,4597.0,,,,4577.0,4577.0,-20.0,-20.0,0.0,0.0,192.0,0.0
AG1405.SHF,20131025,4619.0,4592.0,4637.0,4637.0,4535.0,4535.0,4584.0,-57.0,-8.0,60.0,412.614,468.0,4.0
AG1406.SHF,20131025,4626.0,4607.0,4607.0,4634.0,4540.0,4553.0,4594.0,-54.0,-13.0,10008.0,68972.307,18268.0,200.0
AG1407.SHF,20131025,4626.0,4602.0,4628.0,4628.0,4602.0,4607.0,4622.0,5.0,20.0,88.0,610.152,196.0,48.0
