ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141225,4388.0,4346.0,4390.0,4440.0,4380.0,4434.0,4408.0,88.0,62.0,208920.0,921119.77,272536.0,
A1501.DCE,20141225,4590.0,4579.0,4579.0,4631.0,4576.0,4623.0,4603.0,44.0,24.0,16916.0,77869.07,78752.0,-4296.0
A1503.DCE,20141225,4400.0,4400.0,4424.0,4479.0,4424.0,4464.0,4459.0,64.0,59.0,22.0,98.11,122.0,8.0
A1505.DCE,20141225,4388.0,4346.0,4390.0,4440.0,4380.0,4434.0,4408.0,88.0,62.0,208920.0,921119.77,272536.0,17602.0
A1507.DCE,20141225,4343.0,4343.0,4354.0,4435.0,4354.0,4366.0,4377.0,23.0,34.0,8.0,35.02,8.0,2.0
A1509.DCE,20141225,4376.0,4350.0,4371.0,4420.0,4357.0,4370.0,4372.0,20.0,22.0,42678.0,186598.75,72056.0,6726.0
A1511.DCE,20141225,4342.0,4325.0,4341.0,4341.0,4341.0,4341.0,4341.0,16.0,16.0,2.0,8.69,128.0,0.0
A1601.DCE,20141225,4397.0,4385.0,4430.0,4440.0,4378.0,4389.0,4388.0,4.0,3.0,2640.0,11585.54,14404.0,1194.0
A1603.DCE,20141225,4453.0,4453.0,,,,4456.0,4456.0,3.0,3.0,0.0,0.0,2.0,0.0
A1605.DCE,20141225,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,58.0,0.0
AG.SHF,20141225,3429.0,3414.0,3423.0,3428.0,3401.0,3414.0,3413.0,0.0,-1.0,935536.0,4789714.65,436764.0,
AG1501.SHF,20141225,3403.0,3394.0,3405.0,3406.0,3383.0,3388.0,3392.0,-6.0,-2.0,542.0,2757.75,3742.0,2.0
AG1502.SHF,20141225,3420.0,3410.0,3411.0,3421.0,3400.0,3405.0,3404.0,-5.0,-6.0,232.0,1184.814,788.0,164.0
AG1503.SHF,20141225,3424.0,3421.0,3411.0,3419.0,3407.0,3407.0,3411.0,-14.0,-10.0,12.0,61.407,664.0,-4.0
AG1504.SHF,20141225,3425.0,3418.0,3423.0,3432.0,3423.0,3432.0,3427.0,14.0,9.0,20.0,102.825,260.0,-4.0
AG1505.SHF,20141225,3431.0,3423.0,3430.0,3434.0,3411.0,3416.0,3419.0,-7.0,-4.0,3148.0,16145.379,2382.0,-330.0
AG1506.SHF,20141225,3429.0,3414.0,3423.0,3428.0,3401.0,3414.0,3413.0,0.0,-1.0,935536.0,4789714.65,436764.0,-3300.0
AG1507.SHF,20141225,3431.0,3431.0,3422.0,3428.0,3417.0,3419.0,3421.0,-12.0,-10.0,12.0,61.584,1024.0,0.0
