ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120229,4475.0,4466.0,4480.0,4480.0,4460.0,4463.0,4465.0,-3.0,-1.0,71394.0,318833.47,226104.0,
A1203.DCE,20120229,4121.0,4131.0,4138.0,4158.0,4138.0,4158.0,4147.0,27.0,16.0,40.0,165.89,494.0,0.0
A1205.DCE,20120229,4329.0,4327.0,4332.0,4334.0,4320.0,4321.0,4325.0,-6.0,-2.0,562.0,2431.09,16608.0,-50.0
A1207.DCE,20120229,4384.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,106.0,0.0
A1209.DCE,20120229,4475.0,4466.0,4480.0,4480.0,4460.0,4463.0,4465.0,-3.0,-1.0,71394.0,318833.47,226104.0,-7512.0
A1211.DCE,20120229,4490.0,4490.0,4495.0,4495.0,4494.0,4494.0,4494.0,4.0,4.0,4.0,17.98,194.0,-4.0
A1301.DCE,20120229,4536.0,4526.0,4535.0,4542.0,4523.0,4529.0,4528.0,3.0,2.0,18300.0,82878.17,124358.0,-3632.0
A1303.DCE,20120229,4532.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,48.0,0.0
A1305.DCE,20120229,4586.0,4573.0,4589.0,4591.0,4575.0,4579.0,4579.0,6.0,6.0,904.0,4140.18,54460.0,84.0
A1307.DCE,20120229,4610.0,4604.0,,,,4604.0,4604.0,0.0,0.0,0.0,0.0,70.0,0.0
AL.DCE,20120229,4121.0,4131.0,4138.0,4158.0,4138.0,4158.0,4147.0,27.0,16.0,40.0,165.89,494.0,
AL.SHF,20120229,16270.0,16260.0,16260.0,16275.0,16235.0,16250.0,16245.0,-10.0,-15.0,7934.0,64446.035,54790.0,
AL1203.SHF,20120229,16060.0,16055.0,15910.0,16060.0,15910.0,16055.0,16035.0,0.0,-20.0,4218.0,33822.175,39600.0,-368.0
AL1204.SHF,20120229,16165.0,16155.0,16150.0,16150.0,16130.0,16145.0,16135.0,-10.0,-20.0,1306.0,10538.695,42108.0,102.0
