ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100823,4020.0,4032.0,4032.0,4048.0,4008.0,4018.0,4027.0,-14.0,-5.0,378596.0,1524644.75,322426.0,
A1009.DCE,20100823,3760.0,3768.0,3778.0,3778.0,3746.0,3757.0,3755.0,-11.0,-13.0,206.0,773.64,6054.0,-110.0
A1011.DCE,20100823,3845.0,3852.0,3890.0,3890.0,3833.0,3844.0,3863.0,-8.0,11.0,164.0,633.58,170.0,38.0
A1101.DCE,20100823,3889.0,3901.0,3889.0,3908.0,3882.0,3888.0,3894.0,-13.0,-7.0,6972.0,27152.68,41272.0,-480.0
A1103.DCE,20100823,3953.0,3981.0,3940.0,3940.0,3940.0,3940.0,3940.0,-41.0,-41.0,2.0,7.88,184.0,-2.0
A1105.DCE,20100823,4020.0,4032.0,4032.0,4048.0,4008.0,4018.0,4027.0,-14.0,-5.0,378596.0,1524644.75,322426.0,-11146.0
A1107.DCE,20100823,4025.0,4043.0,4020.0,4020.0,4020.0,4020.0,4020.0,-23.0,-23.0,2.0,8.04,728.0,0.0
A1109.DCE,20100823,4031.0,4046.0,4033.0,4056.0,4021.0,4029.0,4037.0,-17.0,-9.0,10736.0,43350.78,68654.0,-98.0
A1111.DCE,20100823,4070.0,4070.0,4045.0,4046.0,4045.0,4046.0,4045.0,-24.0,-25.0,16.0,64.73,1050.0,-6.0
A1201.DCE,20100823,4051.0,4057.0,4061.0,4067.0,4045.0,4050.0,4056.0,-7.0,-1.0,90.0,365.09,2174.0,20.0
AL.DCE,20100823,3760.0,3768.0,3778.0,3778.0,3746.0,3757.0,3755.0,-11.0,-13.0,206.0,773.64,6054.0,
AL.SHF,20100823,15310.0,15350.0,15310.0,15435.0,15270.0,15330.0,15335.0,-20.0,-15.0,56466.0,433031.14,92044.0,
AL1009.SHF,20100823,15130.0,15155.0,15050.0,15240.0,15005.0,15140.0,15115.0,-15.0,-40.0,2298.0,17367.84,35600.0,-1068.0
AL1010.SHF,20100823,15230.0,15250.0,15230.0,15320.0,15185.0,15245.0,15230.0,-5.0,-20.0,7846.0,59760.69,58434.0,-4088.0
AL1011.SHF,20100823,15310.0,15350.0,15310.0,15435.0,15270.0,15330.0,15335.0,-20.0,-15.0,56466.0,433031.14,92044.0,-4182.0
AL1012.SHF,20100823,15425.0,15460.0,15425.0,15530.0,15380.0,15430.0,15450.0,-30.0,-10.0,27400.0,211721.19,55714.0,4744.0
AL1101.SHF,20100823,15535.0,15570.0,15540.0,15640.0,15480.0,15535.0,15550.0,-35.0,-20.0,2382.0,18523.84,7968.0,-300.0
AL1102.SHF,20100823,15655.0,15685.0,15575.0,15725.0,15565.0,15615.0,15650.0,-70.0,-35.0,188.0,1471.14,2210.0,24.0
AL1103.SHF,20100823,15760.0,15735.0,15700.0,15785.0,15685.0,15685.0,15710.0,-50.0,-25.0,58.0,455.72,3990.0,-18.0
AL1104.SHF,20100823,15810.0,15785.0,15810.0,15810.0,15755.0,15755.0,15760.0,-30.0,-25.0,22.0,173.36,906.0,-16.0
AL1105.SHF,20100823,15850.0,15845.0,15600.0,15890.0,15600.0,15805.0,15825.0,-40.0,-20.0,408.0,3228.53,6778.0,2.0
AL1106.SHF,20100823,15995.0,15995.0,,,,15950.0,15950.0,-45.0,-45.0,0.0,,206.0,0.0
AL1107.SHF,20100823,16185.0,16185.0,16005.0,16005.0,16000.0,16000.0,16000.0,-185.0,-185.0,4.0,32.0,290.0,2.0
AL1108.SHF,20100823,16035.0,16035.0,15930.0,15930.0,15930.0,15930.0,15930.0,-105.0,-105.0,8.0,63.72,14.0,8.0
ALL.SHF,20100823,15130.0,15155.0,15050.0,15240.0,15005.0,15140.0,15115.0,-15.0,-40.0,2298.0,17367.84,35600.0,
AU.SHF,20100823,268.78,268.92,268.47,268.96,268.32,268.6,268.7,-0.32,-0.22,12292.0,330294.25,50882.0,
