ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110818,4606.0,4604.0,4624.0,4625.0,4598.0,4602.0,4611.0,-2.0,7.0,116696.0,538121.85,317834.0,
A1109.DCE,20110818,4180.0,4180.0,4189.0,4200.0,4166.0,4178.0,4183.0,-2.0,3.0,1058.0,4426.46,8306.0,-732.0
A1111.DCE,20110818,4295.0,4307.0,,,,4307.0,4307.0,0.0,0.0,0.0,0.0,156.0,0.0
A1201.DCE,20110818,4376.0,4379.0,4382.0,4391.0,4372.0,4375.0,4380.0,-4.0,1.0,4170.0,18268.57,81024.0,-1154.0
A1203.DCE,20110818,4483.0,4479.0,4490.0,4490.0,4481.0,4481.0,4487.0,2.0,8.0,14.0,62.83,164.0,-4.0
A1205.DCE,20110818,4606.0,4604.0,4624.0,4625.0,4598.0,4602.0,4611.0,-2.0,7.0,116696.0,538121.85,317834.0,5166.0
A1207.DCE,20110818,4655.0,4646.0,4648.0,4655.0,4642.0,4655.0,4648.0,9.0,2.0,10.0,46.49,76.0,0.0
A1209.DCE,20110818,4689.0,4687.0,4710.0,4711.0,4681.0,4685.0,4691.0,-2.0,4.0,5258.0,24668.76,57306.0,2072.0
A1211.DCE,20110818,4707.0,4707.0,,,,4707.0,4707.0,0.0,0.0,0.0,0.0,20.0,0.0
A1301.DCE,20110818,4743.0,4745.0,4731.0,4750.0,4731.0,4739.0,4743.0,-6.0,-2.0,60.0,284.62,968.0,14.0
AL.DCE,20110818,4180.0,4180.0,4189.0,4200.0,4166.0,4178.0,4183.0,-2.0,3.0,1058.0,4426.46,8306.0,
AL.SHF,20110818,17310.0,17275.0,17345.0,17430.0,17195.0,17205.0,17300.0,-70.0,25.0,142262.0,1230763.475,114872.0,
AL1109.SHF,20110818,17560.0,17565.0,17610.0,17660.0,17400.0,17400.0,17490.0,-165.0,-75.0,10900.0,95330.03,48310.0,-5436.0
AL1110.SHF,20110818,17390.0,17370.0,17435.0,17495.0,17265.0,17290.0,17375.0,-80.0,5.0,28208.0,245092.955,107390.0,-3000.0
AL1111.SHF,20110818,17310.0,17275.0,17345.0,17430.0,17195.0,17205.0,17300.0,-70.0,25.0,142262.0,1230763.475,114872.0,468.0
AL1112.SHF,20110818,17225.0,17200.0,17285.0,17335.0,17120.0,17130.0,17220.0,-70.0,20.0,14356.0,123631.93,75010.0,-268.0
AL1201.SHF,20110818,17185.0,17145.0,17190.0,17300.0,17095.0,17125.0,17195.0,-20.0,50.0,4288.0,36873.095,22642.0,-130.0
AL1202.SHF,20110818,17175.0,17130.0,17190.0,17280.0,17100.0,17140.0,17175.0,10.0,45.0,866.0,7436.87,11630.0,166.0
AL1203.SHF,20110818,17120.0,17100.0,17115.0,17240.0,17090.0,17105.0,17140.0,5.0,40.0,964.0,8262.235,3432.0,-206.0
AL1204.SHF,20110818,17100.0,17100.0,17130.0,17240.0,17095.0,17100.0,17135.0,0.0,35.0,58.0,496.94,1060.0,-4.0
AL1205.SHF,20110818,17115.0,17075.0,17115.0,17220.0,17065.0,17075.0,17130.0,0.0,55.0,110.0,942.29,2148.0,-14.0
AL1206.SHF,20110818,17085.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,0.0,0.0,4.0,34.18,676.0,4.0
AL1207.SHF,20110818,17100.0,17085.0,17050.0,17200.0,17050.0,17050.0,17130.0,-35.0,45.0,18.0,154.2,710.0,0.0
AL1208.SHF,20110818,17170.0,17155.0,,,,17155.0,17155.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20110818,17560.0,17565.0,17610.0,17660.0,17400.0,17400.0,17490.0,-165.0,-75.0,10900.0,95330.03,48310.0,
AU.SHF,20110818,369.31,368.61,368.0,370.61,367.93,370.38,369.44,1.77,0.83,74180.0,2740560.71,94814.0,
AU1109.SHF,20110818,368.5,367.48,371.28,372.47,370.7,371.99,371.9,4.51,4.42,18.0,669.424,28.0,-8.0
AU1110.SHF,20110818,366.0,366.0,368.12,368.12,368.12,368.12,368.12,2.12,2.12,2.0,73.624,42.0,0.0
AU1111.SHF,20110818,368.4,367.37,367.09,374.02,367.09,374.02,369.84,6.65,2.47,62.0,2293.038,140.0,12.0
AU1112.SHF,20110818,369.31,368.61,368.0,370.61,367.93,370.38,369.44,1.77,0.83,74180.0,2740560.71,94814.0,5166.0
AU1201.SHF,20110818,368.71,368.16,366.82,369.74,366.82,369.74,368.65,1.58,0.49,184.0,6783.18,580.0,52.0
AU1202.SHF,20110818,369.35,369.35,,,,369.35,369.35,0.0,0.0,,0.0,142.0,0.0
AU1203.SHF,20110818,365.5,365.5,,,,365.98,365.98,0.48,0.48,,0.0,72.0,0.0
AU1204.SHF,20110818,374.27,374.27,,,,374.27,374.27,0.0,0.0,,0.0,10.0,0.0
AU1205.SHF,20110818,368.59,368.93,,,,368.93,368.93,0.0,0.0,,0.0,12.0,0.0
AU1206.SHF,20110818,370.02,369.53,368.4,371.09,368.4,370.65,370.19,1.12,0.66,342.0,12660.684,1604.0,58.0
AU1207.SHF,20110818,369.99,369.99,,,,369.99,369.99,0.0,0.0,,0.0,2.0,0.0
AU1208.SHF,20110818,369.99,369.99,,,,369.99,369.99,0.0,0.0,,0.0,,0.0
AUL.SHF,20110818,368.5,367.48,371.28,372.47,370.7,371.99,371.9,4.51,4.42,18.0,669.424,28.0,
B.DCE,20110818,4951.0,4941.0,4964.0,4975.0,4939.0,4939.0,4967.0,-2.0,26.0,44.0,218.55,108.0,
B1109.DCE,20110818,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,0.0,0.0
B1111.DCE,20110818,4940.0,4900.0,4945.0,4950.0,4941.0,4941.0,4945.0,41.0,45.0,10.0,49.46,22.0,-6.0
B1201.DCE,20110818,4907.0,4907.0,4945.0,4973.0,4945.0,4951.0,4952.0,44.0,45.0,16.0,79.24,16.0,-6.0
B1203.DCE,20110818,4940.0,4940.0,,,,4940.0,4940.0,0.0,0.0,0.0,0.0,48.0,0.0
B1205.DCE,20110818,4951.0,4941.0,4964.0,4975.0,4939.0,4939.0,4967.0,-2.0,26.0,44.0,218.55,108.0,0.0
B1207.DCE,20110818,5000.0,5000.0,4952.0,4952.0,4952.0,4952.0,4952.0,-48.0,-48.0,2.0,9.91,4.0,0.0
BL.DCE,20110818,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110818,2405.0,2408.0,2408.0,2409.0,2390.0,2393.0,2397.0,-15.0,-11.0,118198.0,283322.09,263924.0,
C1109.DCE,20110818,2303.0,2302.0,2310.0,2310.0,2291.0,2308.0,2304.0,6.0,2.0,1094.0,2520.97,94272.0,-642.0
C1111.DCE,20110818,2360.0,2361.0,2359.0,2359.0,2349.0,2350.0,2353.0,-11.0,-8.0,148.0,348.27,2824.0,4.0
C1201.DCE,20110818,2331.0,2335.0,2328.0,2334.0,2319.0,2321.0,2323.0,-14.0,-12.0,19890.0,46216.82,190272.0,360.0
C1203.DCE,20110818,2349.0,2354.0,2349.0,2350.0,2345.0,2348.0,2346.0,-6.0,-8.0,30.0,70.41,468.0,20.0
C1205.DCE,20110818,2405.0,2408.0,2408.0,2409.0,2390.0,2393.0,2397.0,-15.0,-11.0,118198.0,283322.09,263924.0,1698.0
C1207.DCE,20110818,2439.0,2440.0,2439.0,2439.0,2431.0,2432.0,2434.0,-8.0,-6.0,158.0,384.64,948.0,-20.0
CF.ZCE,20110818,21300.0,21260.0,21475.0,21550.0,21295.0,21305.0,21395.0,45.0,135.0,700498.0,7493441.84,402664.0,
