ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200807,4663.0,4661.0,4663.0,4772.0,4591.0,4727.0,4688.0,66.0,27.0,276229.0,1295207.86,113798.0,
A2009.DCE,20200807,4663.0,4661.0,4663.0,4772.0,4591.0,4727.0,4688.0,66.0,27.0,276229.0,1295207.86,113798.0,18250.0
A2011.DCE,20200807,4269.0,4273.0,4265.0,4336.0,4256.0,4312.0,4293.0,39.0,20.0,2121.0,9107.15,3008.0,414.0
A2101.DCE,20200807,4258.0,4266.0,4270.0,4335.0,4236.0,4298.0,4285.0,32.0,19.0,56046.0,240208.78,60817.0,3437.0
A2103.DCE,20200807,4254.0,4259.0,4250.0,4310.0,4250.0,4297.0,4284.0,38.0,25.0,354.0,1516.62,233.0,27.0
A2105.DCE,20200807,4280.0,4282.0,4275.0,4344.0,4266.0,4316.0,4297.0,34.0,15.0,1207.0,5187.3,5129.0,170.0
A2107.DCE,20200807,4272.0,4284.0,4270.0,4343.0,4270.0,4319.0,4308.0,35.0,24.0,289.0,1245.09,422.0,21.0
AG.SHF,20200807,6472.0,6327.0,6560.0,6833.0,6511.0,6594.0,6652.0,267.0,325.0,3376097.0,33688800.2295,625227.0,
AG2008.SHF,20200807,6403.0,6281.0,6496.0,6772.0,6465.0,6519.0,6602.0,238.0,321.0,1918.0,18996.102,6228.0,486.0
AG2009.SHF,20200807,6425.0,6288.0,6506.0,6791.0,6468.0,6545.0,6600.0,257.0,312.0,16136.0,159750.294,5395.0,769.0
AG2010.SHF,20200807,6438.0,6301.0,6539.0,6805.0,6484.0,6570.0,6633.0,269.0,332.0,29259.0,291135.9075,9211.0,788.0
AG2011.SHF,20200807,6478.0,6316.0,6541.0,6821.0,6503.0,6574.0,6646.0,258.0,330.0,12202.0,121656.3435,2345.0,-457.0
AG2012.SHF,20200807,6472.0,6327.0,6560.0,6833.0,6511.0,6594.0,6652.0,267.0,325.0,3376097.0,33688800.2295,625227.0,8671.0
AG2101.SHF,20200807,6484.0,6339.0,6567.0,6846.0,6522.0,6606.0,6675.0,267.0,336.0,127903.0,1280721.555,47574.0,1202.0
AG2102.SHF,20200807,6489.0,6339.0,6598.0,6846.0,6535.0,6620.0,6687.0,281.0,348.0,57742.0,579211.9215,47661.0,-1878.0
AG2103.SHF,20200807,6509.0,6366.0,6618.0,6875.0,6415.0,6626.0,6677.0,260.0,311.0,18849.0,188784.363,24189.0,1122.0
AG2104.SHF,20200807,6517.0,6394.0,6676.0,6874.0,6562.0,6636.0,6722.0,242.0,328.0,382.0,3851.97,577.0,12.0
AG2105.SHF,20200807,6457.0,6362.0,6651.0,7040.0,6562.0,6643.0,6707.0,281.0,345.0,888.0,8934.9975,899.0,-29.0
AG2106.SHF,20200807,6530.0,6400.0,6618.0,6898.0,6560.0,6663.0,6727.0,263.0,327.0,11696.0,118031.9415,7671.0,751.0
AG2107.SHF,20200807,6534.0,6406.0,6696.0,6900.0,6570.0,6700.0,6749.0,294.0,343.0,397.0,4019.2335,335.0,40.0
AGL.SHF,20200807,6403.0,6281.0,6496.0,6772.0,6465.0,6519.0,6602.0,238.0,321.0,1918.0,18996.102,6228.0,
AL.DCE,20200807,4663.0,4661.0,4663.0,4772.0,4591.0,4727.0,4688.0,66.0,27.0,276229.0,1295207.86,113798.0,
AL.SHF,20200807,14505.0,14545.0,14505.0,14590.0,14405.0,14555.0,14490.0,10.0,-55.0,116414.0,843530.6525,127834.0,
AL2008.SHF,20200807,14630.0,14665.0,14630.0,14730.0,14545.0,14710.0,14640.0,45.0,-25.0,10835.0,79323.125,31295.0,-2860.0
AL2009.SHF,20200807,14505.0,14545.0,14505.0,14590.0,14405.0,14555.0,14490.0,10.0,-55.0,116414.0,843530.6525,127834.0,-3531.0
AL2010.SHF,20200807,14385.0,14430.0,14340.0,14465.0,14300.0,14440.0,14370.0,10.0,-60.0,58308.0,419029.1075,87454.0,1265.0
AL2011.SHF,20200807,14290.0,14325.0,14280.0,14345.0,14210.0,14320.0,14265.0,-5.0,-60.0,21953.0,156589.7675,49770.0,286.0
