ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150506,4272.0,4273.0,4277.0,4331.0,4261.0,4306.0,4296.0,33.0,23.0,127526.0,547935.27,158448.0,
A1505.DCE,20150506,4185.0,4159.0,4140.0,4226.0,4140.0,4226.0,4151.0,67.0,-8.0,7698.0,31956.19,25796.0,-20.0
A1507.DCE,20150506,4149.0,4149.0,4191.0,4228.0,4164.0,4194.0,4193.0,45.0,44.0,64.0,268.4,22.0,-4.0
A1509.DCE,20150506,4272.0,4273.0,4277.0,4331.0,4261.0,4306.0,4296.0,33.0,23.0,127526.0,547935.27,158448.0,-2654.0
A1511.DCE,20150506,4320.0,4318.0,4310.0,4346.0,4310.0,4346.0,4328.0,28.0,10.0,6.0,25.97,172.0,-2.0
A1601.DCE,20150506,4360.0,4361.0,4375.0,4416.0,4352.0,4397.0,4389.0,36.0,28.0,16314.0,71612.61,66886.0,1192.0
A1603.DCE,20150506,4415.0,4415.0,4421.0,4421.0,4421.0,4421.0,4421.0,6.0,6.0,6.0,26.53,116.0,0.0
A1605.DCE,20150506,4439.0,4448.0,4449.0,4489.0,4434.0,4463.0,4463.0,15.0,15.0,180.0,803.5,2124.0,-28.0
A1607.DCE,20150506,4486.0,4473.0,4470.0,4489.0,4380.0,4489.0,4442.0,16.0,-31.0,12.0,53.31,14.0,-2.0
A1609.DCE,20150506,4459.0,4468.0,4461.0,4500.0,4461.0,4480.0,4479.0,12.0,11.0,36.0,161.28,84.0,8.0
AG.SHF,20150506,3580.0,3602.0,3617.0,3626.0,3590.0,3597.0,3606.0,-5.0,4.0,872114.0,4718516.1,286582.0,
AG1505.SHF,20150506,3563.0,3576.0,3570.0,3582.0,3561.0,3568.0,3575.0,-8.0,-1.0,352.0,1887.894,2108.0,280.0
AG1506.SHF,20150506,3580.0,3602.0,3617.0,3626.0,3590.0,3597.0,3606.0,-5.0,4.0,872114.0,4718516.1,286582.0,-35230.0
AG1507.SHF,20150506,3582.0,3624.0,3611.0,3630.0,3595.0,3595.0,3608.0,-29.0,-16.0,412.0,2230.35,1104.0,-38.0
AG1508.SHF,20150506,3594.0,3605.0,3635.0,3635.0,3606.0,3610.0,3616.0,5.0,11.0,58.0,314.628,424.0,20.0
AG1509.SHF,20150506,3601.0,3624.0,3659.0,3659.0,3618.0,3619.0,3629.0,-5.0,5.0,912.0,4965.606,926.0,36.0
AG1510.SHF,20150506,3608.0,3621.0,3645.0,3655.0,3625.0,3629.0,3638.0,8.0,17.0,152.0,829.59,2130.0,16.0
AG1511.SHF,20150506,3617.0,3643.0,3668.0,3671.0,3609.0,3640.0,3642.0,-3.0,-1.0,1808.0,9878.931,300.0,44.0
AG1512.SHF,20150506,3623.0,3645.0,3660.0,3678.0,3642.0,3651.0,3659.0,6.0,14.0,354700.0,1947282.09,349198.0,38528.0
AG1601.SHF,20150506,3632.0,3656.0,3674.0,3683.0,3657.0,3663.0,3672.0,7.0,16.0,346.0,1905.882,672.0,112.0
AG1602.SHF,20150506,3648.0,3652.0,3692.0,3692.0,3670.0,3670.0,3681.0,18.0,29.0,4.0,22.086,58.0,0.0
AG1603.SHF,20150506,3640.0,3655.0,3684.0,3689.0,3675.0,3675.0,3681.0,20.0,26.0,40.0,220.917,98.0,8.0
AG1604.SHF,20150506,3656.0,3680.0,3707.0,3707.0,3694.0,3694.0,3697.0,14.0,17.0,8.0,44.373,70.0,4.0
AGL.SHF,20150506,3563.0,3576.0,3570.0,3582.0,3561.0,3568.0,3575.0,-8.0,-1.0,352.0,1887.894,2108.0,
AL.DCE,20150506,4185.0,4159.0,4140.0,4226.0,4140.0,4226.0,4151.0,67.0,-8.0,7698.0,31956.19,25796.0,
AL.SHF,20150506,13370.0,13390.0,13420.0,13620.0,13400.0,13580.0,13535.0,190.0,145.0,133430.0,903253.88,162078.0,
AL1505.SHF,20150506,13275.0,13295.0,13300.0,13455.0,13300.0,13445.0,13405.0,150.0,110.0,13220.0,88624.45,40330.0,3580.0
AL1506.SHF,20150506,13350.0,13350.0,13400.0,13540.0,13355.0,13490.0,13475.0,140.0,125.0,27312.0,184055.075,65476.0,1020.0
AL1507.SHF,20150506,13370.0,13390.0,13420.0,13620.0,13400.0,13580.0,13535.0,190.0,145.0,133430.0,903253.88,162078.0,17152.0
AL1508.SHF,20150506,13400.0,13415.0,13440.0,13660.0,13425.0,13620.0,13570.0,205.0,155.0,47662.0,323428.09,79536.0,11474.0
AL1509.SHF,20150506,13410.0,13435.0,13485.0,13690.0,13440.0,13650.0,13605.0,215.0,170.0,9934.0,67592.89,28386.0,1614.0
AL1510.SHF,20150506,13440.0,13455.0,13490.0,13720.0,13490.0,13675.0,13645.0,220.0,190.0,2842.0,19396.135,7150.0,1444.0
AL1511.SHF,20150506,13465.0,13475.0,13505.0,13750.0,13505.0,13730.0,13680.0,255.0,205.0,296.0,2025.295,1402.0,130.0
AL1512.SHF,20150506,13510.0,13510.0,13610.0,13760.0,13505.0,13740.0,13685.0,230.0,175.0,110.0,752.835,594.0,-6.0
AL1601.SHF,20150506,13550.0,13550.0,13620.0,13835.0,13620.0,13775.0,13750.0,225.0,200.0,74.0,508.765,318.0,6.0
AL1602.SHF,20150506,13590.0,13590.0,13705.0,13795.0,13705.0,13785.0,13780.0,195.0,190.0,62.0,427.27,298.0,48.0
AL1603.SHF,20150506,13600.0,13600.0,13740.0,13875.0,13740.0,13875.0,13800.0,275.0,200.0,16.0,110.4,114.0,8.0
AL1604.SHF,20150506,13675.0,13675.0,13775.0,13830.0,13775.0,13830.0,13795.0,155.0,120.0,8.0,55.19,30.0,8.0
ALL.SHF,20150506,13275.0,13295.0,13300.0,13455.0,13300.0,13445.0,13405.0,150.0,110.0,13220.0,88624.45,40330.0,
AU.SHF,20150506,238.5,238.7,240.5,240.65,239.0,239.75,240.0,1.05,1.3,103940.0,2494587.13,101680.0,
AU1505.SHF,20150506,239.65,239.65,,,,239.65,239.65,0.0,0.0,0.0,0.0,6.0,0.0
AU1506.SHF,20150506,238.5,238.7,240.5,240.65,239.0,239.75,240.0,1.05,1.3,103940.0,2494587.13,101680.0,-4304.0
AU1507.SHF,20150506,240.7,241.05,241.85,241.85,239.8,241.05,241.25,0.0,0.2,16.0,386.03,40.0,4.0
AU1508.SHF,20150506,240.2,240.1,241.75,242.15,241.25,241.5,241.55,1.4,1.45,28.0,676.47,152.0,-8.0
AU1510.SHF,20150506,240.35,240.7,242.75,242.9,242.0,242.3,242.4,1.6,1.7,18.0,436.36,92.0,4.0
AU1512.SHF,20150506,241.5,241.85,244.0,244.2,242.6,243.15,243.5,1.3,1.65,50306.0,1225012.22,103120.0,6940.0
AU1602.SHF,20150506,243.25,243.05,245.25,245.25,244.75,244.75,245.0,1.7,1.95,8.0,196.01,60.0,-2.0
AU1604.SHF,20150506,242.85,243.0,245.55,245.55,244.4,244.4,245.05,1.4,2.05,6.0,147.03,34.0,-4.0
AUL.SHF,20150506,239.65,239.65,,,,239.65,239.65,0.0,0.0,0.0,0.0,6.0,
B.DCE,20150506,3100.0,3104.0,3106.0,3110.0,3100.0,3100.0,3102.0,-4.0,-2.0,168.0,521.18,668.0,
B1505.DCE,20150506,3273.0,3273.0,3370.0,3390.0,3370.0,3390.0,3380.0,117.0,107.0,4.0,13.52,64.0,-4.0
B1507.DCE,20150506,3314.0,3314.0,3390.0,3390.0,3280.0,3280.0,3335.0,-34.0,21.0,40.0,133.4,4.0,0.0
B1509.DCE,20150506,3100.0,3104.0,3106.0,3110.0,3100.0,3100.0,3102.0,-4.0,-2.0,168.0,521.18,668.0,124.0
B1511.DCE,20150506,3113.0,3202.0,,,,3200.0,3200.0,-2.0,-2.0,0.0,0.0,8.0,0.0
B1601.DCE,20150506,3201.0,3225.0,3254.0,3260.0,3254.0,3260.0,3257.0,35.0,32.0,4.0,13.03,22.0,4.0
B1603.DCE,20150506,3264.0,3264.0,3261.0,3261.0,3261.0,3261.0,3261.0,-3.0,-3.0,2.0,6.52,10.0,-2.0
BB.DCE,20150506,111.7,111.35,113.5,113.85,111.6,112.5,112.45,1.15,1.1,804.0,4521.59,1744.0,
BB1505.DCE,20150506,85.9,84.65,84.05,86.75,84.05,86.75,85.8,2.1,1.15,16.0,68.66,322.0,-10.0
BB1506.DCE,20150506,85.55,85.55,,,,86.7,86.7,1.15,1.15,0.0,0.0,4.0,0.0
BB1507.DCE,20150506,78.25,78.25,,,,79.3,79.3,1.05,1.05,0.0,0.0,2.0,0.0
BB1508.DCE,20150506,91.65,91.65,,,,97.1,97.1,5.45,5.45,0.0,0.0,22.0,0.0
BB1509.DCE,20150506,111.7,111.35,113.5,113.85,111.6,112.5,112.45,1.15,1.1,804.0,4521.59,1744.0,-26.0
BB1510.DCE,20150506,108.85,108.85,,,,109.9,109.9,1.05,1.05,0.0,0.0,6.0,0.0
BB1511.DCE,20150506,109.0,109.0,,,,109.0,109.0,0.0,0.0,0.0,0.0,270.0,0.0
BB1512.DCE,20150506,110.65,110.65,,,,111.7,111.7,1.05,1.05,0.0,0.0,0.0,0.0
BB1601.DCE,20150506,112.05,112.05,115.65,115.65,111.15,114.0,113.55,1.95,1.5,12.0,68.16,34.0,2.0
BB1602.DCE,20150506,112.15,112.15,,,,113.65,113.65,1.5,1.5,0.0,0.0,0.0,0.0
BB1603.DCE,20150506,114.85,114.85,,,,116.35,116.35,1.5,1.5,0.0,0.0,0.0,0.0
BB1604.DCE,20150506,117.15,117.15,,,,118.7,118.7,1.55,1.55,0.0,0.0,0.0,0.0
BBL.DCE,20150506,85.9,84.65,84.05,86.75,84.05,86.75,85.8,2.1,1.15,16.0,68.66,322.0,
BL.DCE,20150506,3273.0,3273.0,3370.0,3390.0,3370.0,3390.0,3380.0,117.0,107.0,4.0,13.52,64.0,
BU.SHF,20150506,3324.0,3298.0,3360.0,3370.0,3306.0,3324.0,3338.0,26.0,40.0,145296.0,485228.48,53498.0,
BU1505.SHF,20150506,3260.0,3260.0,3270.0,3270.0,3270.0,3270.0,3270.0,10.0,10.0,2.0,6.54,0.0,-2.0
BU1506.SHF,20150506,3324.0,3298.0,3360.0,3370.0,3306.0,3324.0,3338.0,26.0,40.0,145296.0,485228.48,53498.0,-4946.0
BU1507.SHF,20150506,3420.0,3410.0,,,,3410.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150506,3486.0,3486.0,,,,3486.0,3486.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150506,3496.0,3482.0,3518.0,3592.0,3472.0,3520.0,3528.0,38.0,46.0,7176.0,25322.992,6954.0,2680.0
BU1510.SHF,20150506,3446.0,3446.0,,,,3492.0,3492.0,46.0,46.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150506,3580.0,3580.0,3688.0,3688.0,3618.0,3618.0,3670.0,38.0,90.0,14.0,51.384,50.0,0.0
