ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240809,4585.0,4584.0,4584.0,4598.0,4553.0,4575.0,4578.0,-9.0,-6.0,87879.0,402370.83,73742.0,
A2409.DCE,20240809,4585.0,4584.0,4584.0,4598.0,4553.0,4575.0,4578.0,-9.0,-6.0,87879.0,402370.83,73742.0,-5559.0
A2411.DCE,20240809,4480.0,4471.0,4475.0,4513.0,4475.0,4497.0,4491.0,26.0,20.0,5824.0,26158.71,21294.0,-492.0
A2501.DCE,20240809,4420.0,4408.0,4420.0,4448.0,4412.0,4436.0,4432.0,28.0,24.0,28348.0,125643.48,61335.0,434.0
A2503.DCE,20240809,4390.0,4379.0,4394.0,4415.0,4385.0,4406.0,4403.0,27.0,24.0,605.0,2663.82,5293.0,9.0
A2505.DCE,20240809,4430.0,4421.0,4430.0,4454.0,4420.0,4440.0,4437.0,19.0,16.0,356.0,1579.78,3284.0,50.0
A2507.DCE,20240809,4411.0,4398.0,4401.0,4431.0,4401.0,4417.0,4426.0,19.0,28.0,66.0,292.13,267.0,16.0
AG.SHF,20240809,6929.0,6948.0,6952.0,7168.0,6940.0,7079.0,7068.0,131.0,120.0,1538809.0,16315661.68,429095.0,
AG2408.SHF,20240809,6894.0,6914.0,6908.0,7112.0,6908.0,7050.0,6916.0,136.0,2.0,15322.0,158955.26,9182.0,-14886.0
AG2409.SHF,20240809,6904.0,6925.0,6930.0,7146.0,6917.0,7060.0,7043.0,135.0,118.0,44526.0,470444.13,18352.0,-2948.0
AG2410.SHF,20240809,6912.0,6930.0,6934.0,7153.0,6923.0,7066.0,7054.0,136.0,124.0,170738.0,1806680.91,191934.0,-6244.0
AG2411.SHF,20240809,6923.0,6941.0,6941.0,7161.0,6932.0,7078.0,7063.0,137.0,122.0,37514.0,397478.07,15324.0,-853.0
AG2412.SHF,20240809,6929.0,6948.0,6952.0,7168.0,6940.0,7079.0,7068.0,131.0,120.0,1538809.0,16315661.68,429095.0,505.0
AG2501.SHF,20240809,6943.0,6963.0,6980.0,7182.0,6959.0,7093.0,7085.0,130.0,122.0,23861.0,253611.72,14735.0,-278.0
AG2502.SHF,20240809,6953.0,6971.0,6970.0,7186.0,6963.0,7099.0,7087.0,128.0,116.0,120742.0,1283675.56,53224.0,2661.0
AG2503.SHF,20240809,6967.0,6990.0,6990.0,7201.0,6985.0,7115.0,7124.0,125.0,134.0,13382.0,143011.93,12060.0,287.0
AG2504.SHF,20240809,6978.0,6996.0,7003.0,7208.0,6991.0,7123.0,7124.0,127.0,128.0,15485.0,165483.27,25080.0,-395.0
AG2505.SHF,20240809,6999.0,7016.0,7024.0,7222.0,7012.0,7134.0,7144.0,118.0,128.0,11481.0,123038.06,11148.0,-17.0
AG2506.SHF,20240809,7009.0,7024.0,7070.0,7230.0,7022.0,7146.0,7143.0,122.0,119.0,7148.0,76591.69,10922.0,-622.0
AG2507.SHF,20240809,7017.0,7033.0,7041.0,7233.0,7032.0,7149.0,7154.0,116.0,121.0,771.0,8274.22,678.0,45.0
AGL.SHF,20240809,6894.0,6914.0,6908.0,7112.0,6908.0,7050.0,6916.0,136.0,2.0,15322.0,158955.26,9182.0,
AL.DCE,20240809,4585.0,4584.0,4584.0,4598.0,4553.0,4575.0,4578.0,-9.0,-6.0,87879.0,402370.83,73742.0,
AL.SHF,20240809,18945.0,18915.0,18905.0,19225.0,18895.0,19125.0,19080.0,210.0,165.0,158706.0,1514317.28,158252.0,
AL2408.SHF,20240809,18890.0,18855.0,18870.0,19150.0,18865.0,19080.0,19045.0,225.0,190.0,8175.0,77853.98,17580.0,-1165.0
AL2409.SHF,20240809,18945.0,18915.0,18905.0,19225.0,18895.0,19125.0,19080.0,210.0,165.0,158706.0,1514317.28,158252.0,-10373.0
AL2410.SHF,20240809,18975.0,18960.0,18940.0,19275.0,18940.0,19180.0,19135.0,220.0,175.0,87277.0,835124.14,144538.0,6650.0
AL2411.SHF,20240809,19025.0,19000.0,18975.0,19310.0,18975.0,19205.0,19170.0,205.0,170.0,22625.0,216889.84,56781.0,1155.0
AL2412.SHF,20240809,19080.0,19050.0,19050.0,19360.0,19040.0,19260.0,19215.0,210.0,165.0,9590.0,92142.52,34212.0,-409.0
AL2501.SHF,20240809,19125.0,19105.0,19080.0,19420.0,19080.0,19325.0,19290.0,220.0,185.0,6197.0,59775.46,19690.0,836.0
AL2502.SHF,20240809,19170.0,19170.0,19140.0,19465.0,19140.0,19375.0,19345.0,205.0,175.0,437.0,4227.66,6746.0,-23.0
AL2503.SHF,20240809,19215.0,19215.0,19250.0,19510.0,19230.0,19435.0,19405.0,220.0,190.0,490.0,4754.68,4271.0,36.0
AL2504.SHF,20240809,19245.0,19240.0,19350.0,19585.0,19295.0,19440.0,19425.0,200.0,185.0,43.0,417.68,1981.0,-7.0
AL2505.SHF,20240809,19310.0,19295.0,19355.0,19580.0,19340.0,19485.0,19490.0,190.0,195.0,179.0,1744.76,1322.0,4.0
AL2506.SHF,20240809,19360.0,19310.0,19380.0,19560.0,19365.0,19520.0,19465.0,210.0,155.0,12.0,116.8,455.0,2.0
AL2507.SHF,20240809,19380.0,19350.0,19405.0,19660.0,19405.0,19520.0,19520.0,170.0,170.0,20.0,195.23,243.0,10.0
ALL.SHF,20240809,18890.0,18855.0,18870.0,19150.0,18865.0,19080.0,19045.0,225.0,190.0,8175.0,77853.98,17580.0,
AO.SHF,20240809,3705.0,3687.0,3705.0,3896.0,3701.0,3832.0,3815.0,145.0,128.0,343058.0,2617983.42,71654.0,
AO2408.SHF,20240809,3731.0,3705.0,3745.0,3852.0,3740.0,3852.0,3786.0,147.0,81.0,225.0,1703.79,1965.0,-255.0
AO2409.SHF,20240809,3705.0,3687.0,3705.0,3896.0,3701.0,3832.0,3815.0,145.0,128.0,343058.0,2617983.42,71654.0,2490.0
AO2410.SHF,20240809,3657.0,3650.0,3657.0,3835.0,3657.0,3789.0,3764.0,139.0,114.0,144891.0,1090937.47,91918.0,2432.0
AO2411.SHF,20240809,3600.0,3596.0,3600.0,3770.0,3598.0,3726.0,3705.0,130.0,109.0,25397.0,188221.14,17838.0,-84.0
AO2412.SHF,20240809,3539.0,3536.0,3541.0,3696.0,3538.0,3663.0,3639.0,127.0,103.0,2451.0,17843.13,3885.0,206.0
AO2501.SHF,20240809,3490.0,3483.0,3490.0,3631.0,3486.0,3602.0,3574.0,119.0,91.0,11584.0,82810.12,6978.0,834.0
AO2502.SHF,20240809,3436.0,3446.0,3499.0,3587.0,3491.0,3549.0,3537.0,103.0,91.0,175.0,1238.08,425.0,67.0
AO2503.SHF,20240809,3401.0,3396.0,3408.0,3510.0,3408.0,3475.0,3469.0,79.0,73.0,40.0,277.57,199.0,13.0
AO2504.SHF,20240809,3370.0,3374.0,3422.0,3456.0,3405.0,3434.0,3433.0,60.0,59.0,20.0,137.34,156.0,7.0
AO2505.SHF,20240809,3346.0,3341.0,3367.0,3450.0,3360.0,3407.0,3412.0,66.0,71.0,108.0,737.01,270.0,14.0
AO2506.SHF,20240809,3318.0,3314.0,3343.0,3402.0,3340.0,3385.0,3370.0,71.0,56.0,74.0,498.9,200.0,-14.0
AO2507.SHF,20240809,3306.0,3304.0,3312.0,3372.0,3312.0,3368.0,3344.0,64.0,40.0,50.0,334.46,91.0,9.0
AOL.SHF,20240809,3731.0,3705.0,3745.0,3852.0,3740.0,3852.0,3786.0,147.0,81.0,225.0,1703.79,1965.0,
AP.ZCE,20240809,6946.0,6971.0,6950.0,7199.0,6950.0,7003.0,7063.0,32.0,92.0,238697.0,1685898.74,154712.0,
AP2410.ZCE,20240809,6946.0,6971.0,6950.0,7199.0,6950.0,7003.0,7063.0,32.0,92.0,238697.0,1685898.74,154712.0,13889.0
