ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150831,4156.0,4195.0,4148.0,4191.0,4130.0,4160.0,4159.0,-35.0,-36.0,180586.0,751215.52,141276.0,
A1509.DCE,20150831,4057.0,4079.0,4057.0,4130.0,4046.0,4062.0,4063.0,-17.0,-16.0,2686.0,10914.15,7594.0,-2010.0
A1511.DCE,20150831,4140.0,4145.0,4103.0,4147.0,4103.0,4147.0,4122.0,2.0,-23.0,8.0,32.98,116.0,-2.0
A1601.DCE,20150831,4156.0,4195.0,4148.0,4191.0,4130.0,4160.0,4159.0,-35.0,-36.0,180586.0,751215.52,141276.0,-2814.0
A1603.DCE,20150831,4213.0,4188.0,,,,4190.0,4190.0,2.0,2.0,0.0,0.0,58.0,0.0
A1605.DCE,20150831,4275.0,4308.0,4273.0,4310.0,4254.0,4281.0,4282.0,-27.0,-26.0,16298.0,69796.04,32484.0,616.0
A1607.DCE,20150831,4354.0,4354.0,,,,4328.0,4328.0,-26.0,-26.0,0.0,0.0,10.0,0.0
A1609.DCE,20150831,4336.0,4369.0,4369.0,4444.0,4325.0,4328.0,4347.0,-41.0,-22.0,214.0,930.29,726.0,-10.0
A1611.DCE,20150831,4373.0,4373.0,4293.0,4383.0,4228.0,4316.0,4332.0,-57.0,-41.0,32.0,138.65,6.0,-2.0
A1701.DCE,20150831,4367.0,4413.0,4371.0,4371.0,4343.0,4364.0,4355.0,-49.0,-58.0,50.0,217.76,310.0,36.0
AG.SHF,20150831,3339.0,3321.0,3326.0,3369.0,3307.0,3332.0,3338.0,11.0,17.0,1509230.0,7558293.243,410518.0,
AG1509.SHF,20150831,3308.0,3292.0,3277.0,3328.0,3261.0,3270.0,3291.0,-22.0,-1.0,696.0,3436.668,1428.0,362.0
AG1510.SHF,20150831,3324.0,3291.0,3324.0,3326.0,3305.0,3305.0,3312.0,14.0,21.0,134.0,665.793,592.0,-4.0
AG1511.SHF,20150831,3350.0,3306.0,3323.0,3326.0,3315.0,3320.0,3320.0,14.0,14.0,24.0,119.529,382.0,-10.0
AG1512.SHF,20150831,3339.0,3321.0,3326.0,3369.0,3307.0,3332.0,3338.0,11.0,17.0,1509230.0,7558293.243,410518.0,-10010.0
AG1601.SHF,20150831,3346.0,3327.0,3341.0,3377.0,3313.0,3336.0,3348.0,9.0,21.0,7904.0,39698.211,3210.0,-216.0
