ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250623,4259.0,4251.0,4270.0,4282.0,4234.0,4250.0,4256.0,-1.0,5.0,134911.0,574305.79,219061.0,
A2507.DCE,20250623,4253.0,4239.0,4255.0,4266.0,4233.0,4250.0,4248.0,11.0,9.0,7183.0,30486.15,18945.0,-2918.0
A2509.DCE,20250623,4259.0,4251.0,4270.0,4282.0,4234.0,4250.0,4256.0,-1.0,5.0,134911.0,574305.79,219061.0,-1661.0
A2511.DCE,20250623,4170.0,4166.0,4178.0,4191.0,4156.0,4166.0,4171.0,0.0,5.0,16279.0,67909.22,71955.0,620.0
A2601.DCE,20250623,4155.0,4152.0,4158.0,4174.0,4138.0,4150.0,4154.0,-2.0,2.0,4276.0,17764.72,14762.0,209.0
A2603.DCE,20250623,4136.0,4131.0,4143.0,4154.0,4122.0,4132.0,4136.0,1.0,5.0,3026.0,12518.44,19444.0,264.0
A2605.DCE,20250623,4165.0,4165.0,4173.0,4188.0,4156.0,4165.0,4175.0,0.0,10.0,181.0,755.74,641.0,50.0
AD.SHF,20250623,19640.0,19695.0,19665.0,19800.0,19640.0,19680.0,19695.0,-15.0,0.0,4196.0,82659.51,8243.0,
AD2511.SHF,20250623,19640.0,19695.0,19665.0,19800.0,19640.0,19680.0,19695.0,-15.0,0.0,4196.0,82659.51,8243.0,-135.0
AD2512.SHF,20250623,19570.0,19605.0,19580.0,19690.0,19545.0,19610.0,19600.0,5.0,-5.0,110.0,2156.33,815.0,-5.0
AD2601.SHF,20250623,19455.0,19495.0,19530.0,19555.0,19465.0,19485.0,19500.0,-10.0,5.0,41.0,799.7,310.0,8.0
AD2602.SHF,20250623,19410.0,19390.0,19420.0,19495.0,19390.0,19390.0,19430.0,0.0,40.0,9.0,174.89,196.0,3.0
AD2603.SHF,20250623,19315.0,19315.0,19365.0,19365.0,19345.0,19345.0,19355.0,30.0,40.0,2.0,38.71,89.0,0.0
AD2604.SHF,20250623,19250.0,19250.0,19295.0,19295.0,19295.0,19295.0,19295.0,45.0,45.0,5.0,96.475,13.0,-2.0
AD2605.SHF,20250623,19300.0,19280.0,19315.0,19325.0,19285.0,19325.0,19305.0,45.0,25.0,4.0,77.22,47.0,1.0
AD2606.SHF,20250623,19200.0,19200.0,,,,19200.0,19200.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20250623,19640.0,19695.0,19665.0,19800.0,19640.0,19680.0,19695.0,-15.0,0.0,4196.0,82659.51,8243.0,
AG.SHF,20250623,8664.0,8739.0,8712.0,8778.0,8698.0,8770.0,8731.0,31.0,-8.0,436999.0,5723623.0,348332.0,
AG2507.SHF,20250623,8655.0,8712.0,8688.0,8769.0,8685.0,8759.0,8725.0,47.0,13.0,10644.0,139311.14,13122.0,752.0
AG2508.SHF,20250623,8664.0,8739.0,8712.0,8778.0,8698.0,8770.0,8731.0,31.0,-8.0,436999.0,5723623.0,348332.0,-14308.0
AG2509.SHF,20250623,8677.0,8751.0,8718.0,8788.0,8705.0,8782.0,8743.0,31.0,-8.0,27708.0,363377.25,36068.0,-536.0
AG2510.SHF,20250623,8685.0,8760.0,8730.0,8798.0,8717.0,8791.0,8753.0,31.0,-7.0,182357.0,2394404.45,179946.0,3448.0
AG2511.SHF,20250623,8693.0,8757.0,8746.0,8808.0,8726.0,8799.0,8761.0,42.0,4.0,3532.0,46420.7,14555.0,-113.0
AG2512.SHF,20250623,8702.0,8767.0,8748.0,8817.0,8737.0,8812.0,8773.0,45.0,6.0,41602.0,547518.24,161577.0,931.0
AG2601.SHF,20250623,8713.0,8789.0,8758.0,8828.0,8749.0,8821.0,8787.0,32.0,-2.0,5038.0,66408.1,16089.0,161.0
AG2602.SHF,20250623,8729.0,8797.0,8782.0,8841.0,8760.0,8835.0,8801.0,38.0,4.0,10265.0,135517.86,47780.0,-1839.0
AG2603.SHF,20250623,8739.0,8817.0,8786.0,8853.0,8774.0,8845.0,8808.0,28.0,-9.0,1671.0,22078.9,15503.0,30.0
AG2604.SHF,20250623,8754.0,8830.0,8788.0,8865.0,8786.0,8855.0,8823.0,25.0,-7.0,3144.0,41612.54,27568.0,-14.0
AG2605.SHF,20250623,8769.0,8835.0,8802.0,8878.0,8777.0,8871.0,8835.0,36.0,0.0,3335.0,44198.8,11588.0,117.0
AG2606.SHF,20250623,8782.0,8882.0,8872.0,8892.0,8813.0,8886.0,8857.0,4.0,-25.0,1111.0,14761.84,6207.0,91.0
