ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151030,3885.0,3888.0,3880.0,3892.0,3855.0,3881.0,3876.0,-7.0,-12.0,145762.0,565011.09,131102.0,
A1511.DCE,20151030,3800.0,3791.0,3802.0,3880.0,3755.0,3770.0,3846.0,-21.0,55.0,224.0,861.69,40.0,-74.0
A1601.DCE,20151030,3885.0,3888.0,3880.0,3892.0,3855.0,3881.0,3876.0,-7.0,-12.0,145762.0,565011.09,131102.0,-994.0
A1603.DCE,20151030,3850.0,3851.0,3806.0,3836.0,3806.0,3810.0,3813.0,-41.0,-38.0,18.0,68.65,62.0,8.0
A1605.DCE,20151030,3822.0,3826.0,3814.0,3847.0,3804.0,3821.0,3819.0,-5.0,-7.0,62288.0,237921.34,121152.0,8568.0
A1607.DCE,20151030,3832.0,3832.0,3806.0,3806.0,3801.0,3801.0,3802.0,-31.0,-30.0,10.0,38.03,12.0,-8.0
A1609.DCE,20151030,3788.0,3793.0,3805.0,3810.0,3773.0,3788.0,3788.0,-5.0,-5.0,822.0,3114.32,6386.0,178.0
A1611.DCE,20151030,3796.0,3759.0,3787.0,3787.0,3744.0,3745.0,3758.0,-14.0,-1.0,6.0,22.56,14.0,-2.0
A1701.DCE,20151030,3725.0,3747.0,3721.0,3757.0,3702.0,3725.0,3717.0,-22.0,-30.0,882.0,3278.9,3316.0,314.0
A1703.DCE,20151030,3712.0,3724.0,3727.0,3727.0,3692.0,3697.0,3701.0,-27.0,-23.0,60.0,222.12,226.0,30.0
AG.SHF,20151030,3437.0,3479.0,3425.0,3435.0,3396.0,3406.0,3413.0,-73.0,-66.0,767574.0,3930434.172,358634.0,
AG1511.SHF,20151030,3415.0,3425.0,3402.0,3402.0,3380.0,3396.0,3389.0,-29.0,-36.0,538.0,2735.331,5700.0,330.0
AG1512.SHF,20151030,3437.0,3479.0,3425.0,3435.0,3396.0,3406.0,3413.0,-73.0,-66.0,767574.0,3930434.172,358634.0,-30510.0
AG1601.SHF,20151030,3451.0,3489.0,3437.0,3449.0,3414.0,3420.0,3428.0,-69.0,-61.0,4128.0,21227.283,3676.0,96.0
AG1602.SHF,20151030,3468.0,3511.0,,,,3476.0,3476.0,-35.0,-35.0,0.0,0.0,132.0,0.0
AG1603.SHF,20151030,3539.0,3539.0,,,,3477.0,3477.0,-62.0,-62.0,0.0,0.0,230.0,0.0
AG1604.SHF,20151030,3550.0,3550.0,,,,3488.0,3488.0,-62.0,-62.0,0.0,0.0,104.0,0.0
AG1605.SHF,20151030,3496.0,3546.0,3480.0,3480.0,3480.0,3480.0,3480.0,-66.0,-66.0,2.0,10.44,594.0,0.0
AG1606.SHF,20151030,3516.0,3544.0,3500.0,3512.0,3474.0,3479.0,3488.0,-65.0,-56.0,49656.0,259821.876,94936.0,14760.0
AG1607.SHF,20151030,3549.0,3551.0,3512.0,3512.0,3489.0,3489.0,3500.0,-62.0,-51.0,4.0,21.003,38.0,0.0
AG1608.SHF,20151030,3579.0,3583.0,,,,3532.0,3532.0,-51.0,-51.0,0.0,0.0,42.0,0.0
AG1609.SHF,20151030,3554.0,3578.0,3543.0,3543.0,3535.0,3535.0,3537.0,-43.0,-41.0,10.0,53.067,46.0,-2.0
AG1610.SHF,20151030,3581.0,3581.0,,,,3540.0,3540.0,-41.0,-41.0,0.0,0.0,0.0,0.0
AGL.SHF,20151030,3415.0,3425.0,3402.0,3402.0,3380.0,3396.0,3389.0,-29.0,-36.0,538.0,2735.331,5700.0,
AL.DCE,20151030,3800.0,3791.0,3802.0,3880.0,3755.0,3770.0,3846.0,-21.0,55.0,224.0,861.69,40.0,
AL.SHF,20151030,10345.0,10340.0,10310.0,10395.0,10295.0,10350.0,10340.0,10.0,0.0,190944.0,987550.78,264788.0,
AL1511.SHF,20151030,10345.0,10365.0,10340.0,10405.0,10320.0,10380.0,10365.0,15.0,0.0,4700.0,24360.145,37550.0,-1374.0
AL1512.SHF,20151030,10365.0,10360.0,10345.0,10405.0,10315.0,10375.0,10360.0,15.0,0.0,29702.0,153912.24,98018.0,-4578.0
AL1601.SHF,20151030,10345.0,10340.0,10310.0,10395.0,10295.0,10350.0,10340.0,10.0,0.0,190944.0,987550.78,264788.0,4530.0
AL1602.SHF,20151030,10360.0,10340.0,10320.0,10400.0,10305.0,10365.0,10350.0,25.0,10.0,25454.0,131781.135,107024.0,2552.0
AL1603.SHF,20151030,10375.0,10350.0,10350.0,10420.0,10335.0,10390.0,10380.0,40.0,30.0,7426.0,38548.14,64134.0,626.0
AL1604.SHF,20151030,10395.0,10375.0,10385.0,10435.0,10370.0,10415.0,10400.0,40.0,25.0,2330.0,12120.855,23422.0,628.0
AL1605.SHF,20151030,10420.0,10405.0,10385.0,10460.0,10375.0,10440.0,10415.0,35.0,10.0,1350.0,7033.195,10172.0,286.0
AL1606.SHF,20151030,10440.0,10435.0,10435.0,10480.0,10420.0,10435.0,10460.0,0.0,25.0,76.0,397.605,2832.0,2.0
AL1607.SHF,20151030,10470.0,10465.0,10495.0,10500.0,10495.0,10500.0,10495.0,35.0,30.0,68.0,356.86,1974.0,40.0
AL1608.SHF,20151030,10490.0,10505.0,10500.0,10510.0,10500.0,10510.0,10505.0,5.0,0.0,268.0,1408.225,1504.0,224.0
AL1609.SHF,20151030,10520.0,10510.0,10545.0,10545.0,10505.0,10530.0,10530.0,20.0,20.0,38.0,200.13,1448.0,24.0
AL1610.SHF,20151030,10510.0,10540.0,10500.0,10570.0,10495.0,10570.0,10540.0,30.0,0.0,18.0,94.885,632.0,6.0
ALL.SHF,20151030,10345.0,10365.0,10340.0,10405.0,10320.0,10380.0,10365.0,15.0,0.0,4700.0,24360.145,37550.0,
AU.SHF,20151030,237.75,240.2,236.6,237.1,234.45,234.85,235.7,-5.35,-4.5,195092.0,4598651.89,157612.0,
AU1511.SHF,20151030,235.75,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1512.SHF,20151030,237.75,240.2,236.6,237.1,234.45,234.85,235.7,-5.35,-4.5,195092.0,4598651.89,157612.0,-4994.0
AU1601.SHF,20151030,239.25,242.85,236.65,238.95,233.05,233.05,237.15,-9.8,-5.7,134.0,3177.82,132.0,54.0
AU1602.SHF,20151030,240.15,239.7,239.15,239.2,236.8,237.25,237.7,-2.45,-2.0,92.0,2186.84,266.0,28.0
AU1604.SHF,20151030,240.5,242.7,238.8,238.8,237.8,237.8,238.3,-4.9,-4.4,4.0,95.32,34.0,0.0
AU1606.SHF,20151030,241.0,242.55,239.9,240.4,237.3,237.3,238.65,-5.25,-3.9,30296.0,723092.07,71130.0,8628.0
AU1608.SHF,20151030,242.15,242.05,240.5,240.5,240.5,240.5,240.5,-1.55,-1.55,2.0,48.1,24.0,0.0
AU1610.SHF,20151030,241.35,242.8,239.0,239.05,238.8,238.8,238.95,-4.0,-3.85,16.0,382.35,192.0,4.0
AUL.SHF,20151030,235.75,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,
