ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240325,4719.0,4708.0,4720.0,4737.0,4688.0,4721.0,4714.0,13.0,6.0,83251.0,392457.13,95835.0,
A2405.DCE,20240325,4719.0,4708.0,4720.0,4737.0,4688.0,4721.0,4714.0,13.0,6.0,83251.0,392457.13,95835.0,-5898.0
A2407.DCE,20240325,4698.0,4691.0,4700.0,4717.0,4671.0,4702.0,4692.0,11.0,1.0,10918.0,51236.38,20347.0,-2385.0
A2409.DCE,20240325,4677.0,4670.0,4681.0,4688.0,4638.0,4673.0,4660.0,3.0,-10.0,9095.0,42386.2,19362.0,-640.0
A2411.DCE,20240325,4640.0,4632.0,4643.0,4651.0,4588.0,4624.0,4620.0,-8.0,-12.0,316.0,1460.17,2786.0,-57.0
A2501.DCE,20240325,4617.0,4614.0,4623.0,4629.0,4581.0,4599.0,4600.0,-15.0,-14.0,622.0,2861.44,3454.0,-102.0
A2503.DCE,20240325,4594.0,4600.0,4589.0,4590.0,4567.0,4579.0,4579.0,-21.0,-21.0,35.0,160.28,81.0,17.0
AG.SHF,20240325,6316.0,6362.0,6346.0,6419.0,6331.0,6353.0,6372.0,-9.0,10.0,767346.0,7334784.13,583368.0,
AG2404.SHF,20240325,6312.0,6352.0,6347.0,6417.0,6330.0,6353.0,6367.0,1.0,15.0,30642.0,292664.0,38249.0,688.0
AG2405.SHF,20240325,6315.0,6360.0,6344.0,6416.0,6330.0,6353.0,6371.0,-7.0,11.0,8203.0,78400.42,14276.0,-28.0
AG2406.SHF,20240325,6316.0,6362.0,6346.0,6419.0,6331.0,6353.0,6372.0,-9.0,10.0,767346.0,7334784.13,583368.0,-6108.0
AG2407.SHF,20240325,6317.0,6369.0,6352.0,6418.0,6333.0,6356.0,6375.0,-13.0,6.0,18363.0,175623.29,9654.0,-181.0
AG2408.SHF,20240325,6318.0,6367.0,6361.0,6418.0,6334.0,6357.0,6377.0,-10.0,10.0,127416.0,1218826.58,121600.0,3818.0
AG2409.SHF,20240325,6318.0,6365.0,6346.0,6418.0,6334.0,6356.0,6375.0,-9.0,10.0,8439.0,80709.59,9383.0,217.0
AG2410.SHF,20240325,6320.0,6366.0,6354.0,6421.0,6336.0,6361.0,6377.0,-5.0,11.0,35332.0,338003.14,58789.0,1655.0
AG2411.SHF,20240325,6317.0,6367.0,6349.0,6420.0,6335.0,6362.0,6377.0,-5.0,10.0,2577.0,24654.08,3104.0,41.0
AG2412.SHF,20240325,6318.0,6364.0,6341.0,6419.0,6334.0,6358.0,6376.0,-6.0,12.0,28134.0,269099.64,51044.0,3017.0
AG2501.SHF,20240325,6320.0,6370.0,6347.0,6420.0,6336.0,6361.0,6379.0,-9.0,9.0,2412.0,23080.37,1574.0,-85.0
AG2502.SHF,20240325,6322.0,6378.0,6344.0,6424.0,6336.0,6361.0,6384.0,-17.0,6.0,2614.0,25034.19,1927.0,-131.0
AG2503.SHF,20240325,6322.0,6378.0,6359.0,6423.0,6343.0,6357.0,6379.0,-21.0,1.0,489.0,4679.46,361.0,59.0
AGL.SHF,20240325,6312.0,6352.0,6347.0,6417.0,6330.0,6353.0,6367.0,1.0,15.0,30642.0,292664.0,38249.0,
AL.DCE,20240325,4719.0,4708.0,4720.0,4737.0,4688.0,4721.0,4714.0,13.0,6.0,83251.0,392457.13,95835.0,
AL.SHF,20240325,19400.0,19410.0,19445.0,19595.0,19400.0,19455.0,19480.0,45.0,70.0,217004.0,2113841.92,275014.0,
AL2404.SHF,20240325,19390.0,19390.0,19395.0,19570.0,19385.0,19430.0,19455.0,40.0,65.0,46298.0,450431.73,77866.0,-10964.0
AL2405.SHF,20240325,19400.0,19410.0,19445.0,19595.0,19400.0,19455.0,19480.0,45.0,70.0,217004.0,2113841.92,275014.0,-1371.0
AL2406.SHF,20240325,19385.0,19390.0,19420.0,19575.0,19390.0,19460.0,19470.0,70.0,80.0,83679.0,814687.06,109368.0,13680.0
AL2407.SHF,20240325,19340.0,19340.0,19345.0,19525.0,19345.0,19420.0,19430.0,80.0,90.0,21329.0,207211.53,43843.0,2284.0
AL2408.SHF,20240325,19295.0,19290.0,19320.0,19480.0,19300.0,19390.0,19390.0,100.0,100.0,7311.0,70895.03,24985.0,1081.0
AL2409.SHF,20240325,19270.0,19260.0,19295.0,19445.0,19270.0,19365.0,19355.0,105.0,95.0,2753.0,26646.73,12255.0,296.0
AL2410.SHF,20240325,19235.0,19225.0,19245.0,19405.0,19240.0,19320.0,19330.0,95.0,105.0,540.0,5219.24,11684.0,-85.0
AL2411.SHF,20240325,19175.0,19205.0,19200.0,19365.0,19200.0,19295.0,19285.0,90.0,80.0,299.0,2883.41,6805.0,40.0
AL2412.SHF,20240325,19140.0,19135.0,19165.0,19325.0,19145.0,19240.0,19225.0,105.0,90.0,178.0,1711.07,7045.0,-3.0
AL2501.SHF,20240325,19120.0,19115.0,19125.0,19255.0,19125.0,19200.0,19205.0,85.0,90.0,116.0,1113.91,1385.0,-30.0
AL2502.SHF,20240325,19070.0,19075.0,19100.0,19250.0,19100.0,19175.0,19175.0,100.0,100.0,43.0,412.29,534.0,-23.0
AL2503.SHF,20240325,19030.0,19055.0,19065.0,19200.0,19060.0,19155.0,19150.0,100.0,95.0,13.0,124.48,42.0,1.0
ALL.SHF,20240325,19390.0,19390.0,19395.0,19570.0,19385.0,19430.0,19455.0,40.0,65.0,46298.0,450431.73,77866.0,
AO.SHF,20240325,3335.0,3360.0,3326.0,3349.0,3276.0,3290.0,3310.0,-70.0,-50.0,78687.0,521048.7,51097.0,
AO2404.SHF,20240325,3319.0,3342.0,3329.0,3329.0,3260.0,3266.0,3294.0,-76.0,-48.0,9876.0,65072.55,11150.0,-2361.0
AO2405.SHF,20240325,3335.0,3360.0,3326.0,3349.0,3276.0,3290.0,3310.0,-70.0,-50.0,78687.0,521048.7,51097.0,-6715.0
AO2406.SHF,20240325,3337.0,3346.0,3337.0,3346.0,3276.0,3287.0,3303.0,-59.0,-43.0,8271.0,54649.05,9290.0,1810.0
AO2407.SHF,20240325,3329.0,3341.0,3313.0,3329.0,3267.0,3283.0,3291.0,-58.0,-50.0,265.0,1744.67,415.0,-19.0
AO2408.SHF,20240325,3315.0,3326.0,3310.0,3310.0,3258.0,3268.0,3275.0,-58.0,-51.0,36.0,235.84,129.0,1.0
AO2409.SHF,20240325,3299.0,3299.0,3295.0,3295.0,3253.0,3263.0,3268.0,-36.0,-31.0,145.0,947.86,276.0,-8.0
AO2410.SHF,20240325,3289.0,3313.0,3348.0,3348.0,3268.0,3269.0,3293.0,-44.0,-20.0,4.0,26.35,34.0,-1.0
AO2411.SHF,20240325,3272.0,3278.0,3260.0,3271.0,3227.0,3230.0,3250.0,-48.0,-28.0,19.0,123.5,67.0,-7.0
AO2412.SHF,20240325,3260.0,3270.0,3260.0,3260.0,3225.0,3225.0,3241.0,-45.0,-29.0,11.0,71.31,144.0,-3.0
AO2501.SHF,20240325,3237.0,3270.0,3227.0,3227.0,3210.0,3217.0,3216.0,-53.0,-54.0,17.0,109.37,79.0,-4.0
AO2502.SHF,20240325,3240.0,3246.0,3238.0,3245.0,3210.0,3210.0,3232.0,-36.0,-14.0,7.0,45.25,50.0,-1.0
AO2503.SHF,20240325,3257.0,3240.0,3245.0,3245.0,3200.0,3203.0,3215.0,-37.0,-25.0,6.0,38.58,15.0,2.0
AOL.SHF,20240325,3319.0,3342.0,3329.0,3329.0,3260.0,3266.0,3294.0,-76.0,-48.0,9876.0,65072.55,11150.0,
AP.ZCE,20240325,7783.0,7821.0,7800.0,7855.0,7779.0,7785.0,7811.0,-36.0,-10.0,63629.0,497047.62,101599.0,
AP2404.ZCE,20240325,7357.0,7354.0,7425.0,7460.0,7188.0,7234.0,7309.0,-120.0,-45.0,100.0,730.95,633.0,5.0
AP2405.ZCE,20240325,7783.0,7821.0,7800.0,7855.0,7779.0,7785.0,7811.0,-36.0,-10.0,63629.0,497047.62,101599.0,-886.0
AP2410.ZCE,20240325,8376.0,8389.0,8381.0,8420.0,8347.0,8351.0,8390.0,-38.0,1.0,4712.0,39533.25,13464.0,648.0
AP2411.ZCE,20240325,7995.0,8002.0,7960.0,8030.0,7960.0,7970.0,8001.0,-32.0,-1.0,202.0,1616.17,2615.0,30.0
AP2412.ZCE,20240325,8084.0,8081.0,8085.0,8099.0,8064.0,8064.0,8085.0,-17.0,4.0,8.0,64.68,113.0,-2.0
AP2501.ZCE,20240325,8167.0,8173.0,8177.0,8200.0,8137.0,8137.0,8168.0,-36.0,-5.0,102.0,833.18,577.0,48.0
AP2503.ZCE,20240325,8200.0,8170.0,8168.0,8206.0,8168.0,8191.0,8188.0,21.0,18.0,3.0,24.57,4.0,2.0
APL.ZCE,20240325,7357.0,7354.0,7425.0,7460.0,7188.0,7234.0,7309.0,-120.0,-45.0,100.0,730.95,633.0,
AU.SHF,20240325,512.48,511.76,513.54,516.66,511.56,513.42,514.04,1.66,2.28,230031.0,11824632.06,232983.0,
AU2404.SHF,20240325,511.42,510.84,512.74,515.58,510.66,512.3,512.96,1.46,2.12,22737.0,1166350.55,17203.0,-1314.0
AU2405.SHF,20240325,511.92,510.92,512.16,515.42,511.02,512.56,513.16,1.64,2.24,1060.0,54395.9,211.0,21.0
AU2406.SHF,20240325,512.48,511.76,513.54,516.66,511.56,513.42,514.04,1.66,2.28,230031.0,11824632.06,232983.0,4622.0
