ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160801,3595.0,3602.0,3595.0,3665.0,3584.0,3634.0,3630.0,32.0,28.0,142132.0,516073.95,191232.0,
A1609.DCE,20160801,3551.0,3566.0,3551.0,3616.0,3547.0,3587.0,3583.0,21.0,17.0,25640.0,91883.3,49054.0,-5750.0
A1611.DCE,20160801,3608.0,3608.0,3615.0,3615.0,3615.0,3615.0,3615.0,7.0,7.0,2.0,7.23,52.0,0.0
A1701.DCE,20160801,3595.0,3602.0,3595.0,3665.0,3584.0,3634.0,3630.0,32.0,28.0,142132.0,516073.95,191232.0,-19352.0
A1703.DCE,20160801,3695.0,3668.0,,,,3668.0,3668.0,0.0,0.0,0.0,0.0,92.0,0.0
A1705.DCE,20160801,3659.0,3678.0,3678.0,3733.0,3659.0,3703.0,3704.0,25.0,26.0,1610.0,5963.97,8304.0,-276.0
A1707.DCE,20160801,3844.0,3844.0,,,,3871.0,3871.0,27.0,27.0,0.0,0.0,8.0,0.0
A1709.DCE,20160801,3721.0,3738.0,3731.0,3792.0,3731.0,3792.0,3757.0,54.0,19.0,72.0,270.58,784.0,-50.0
A1711.DCE,20160801,3827.0,3827.0,,,,3827.0,3827.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20160801,3820.0,3820.0,3800.0,3807.0,3800.0,3806.0,3804.0,-14.0,-16.0,6.0,22.83,20.0,-4.0
AG.SHF,20160801,4442.0,4465.0,4475.0,4558.0,4446.0,4530.0,4503.0,65.0,38.0,1140446.0,7704262.104,756980.0,
AG1608.SHF,20160801,4372.0,4388.0,4450.0,4451.0,4450.0,4451.0,4450.0,63.0,62.0,28.0,186.906,2228.0,-12.0
AG1609.SHF,20160801,4375.0,4403.0,4427.0,4497.0,4391.0,4467.0,4447.0,64.0,44.0,370.0,2468.43,3570.0,-10.0
