ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240422,4667.0,4653.0,4651.0,4680.0,4642.0,4665.0,4665.0,12.0,12.0,57182.0,266762.81,22351.0,
A2405.DCE,20240422,4667.0,4653.0,4651.0,4680.0,4642.0,4665.0,4665.0,12.0,12.0,57182.0,266762.81,22351.0,-24548.0
A2407.DCE,20240422,4630.0,4628.0,4632.0,4649.0,4617.0,4621.0,4630.0,-7.0,2.0,59489.0,275471.76,81791.0,17177.0
A2409.DCE,20240422,4611.0,4608.0,4605.0,4630.0,4598.0,4606.0,4610.0,-2.0,2.0,17557.0,80952.07,30381.0,542.0
A2411.DCE,20240422,4566.0,4559.0,4566.0,4581.0,4552.0,4560.0,4563.0,1.0,4.0,902.0,4116.26,4093.0,107.0
A2501.DCE,20240422,4560.0,4554.0,4560.0,4573.0,4545.0,4549.0,4554.0,-5.0,0.0,1270.0,5784.71,5373.0,233.0
A2503.DCE,20240422,4545.0,4541.0,4556.0,4559.0,4539.0,4540.0,4545.0,-1.0,4.0,77.0,349.97,298.0,43.0
AG.SHF,20240422,7418.0,7406.0,7390.0,7471.0,7157.0,7178.0,7340.0,-228.0,-66.0,1418627.0,15620453.31,510033.0,
AG2405.SHF,20240422,7424.0,7410.0,7402.0,7469.0,7150.0,7173.0,7304.0,-237.0,-106.0,14367.0,157420.46,13076.0,169.0
AG2406.SHF,20240422,7418.0,7406.0,7390.0,7471.0,7157.0,7178.0,7340.0,-228.0,-66.0,1418627.0,15620453.31,510033.0,-41668.0
AG2407.SHF,20240422,7427.0,7421.0,7399.0,7472.0,7160.0,7178.0,7321.0,-243.0,-100.0,37609.0,413004.27,10602.0,-2263.0
AG2408.SHF,20240422,7426.0,7414.0,7400.0,7475.0,7165.0,7186.0,7342.0,-228.0,-72.0,381976.0,4206957.23,188675.0,12124.0
AG2409.SHF,20240422,7428.0,7416.0,7403.0,7475.0,7166.0,7184.0,7330.0,-232.0,-86.0,70157.0,771452.23,16658.0,-2121.0
AG2410.SHF,20240422,7432.0,7417.0,7405.0,7478.0,7169.0,7188.0,7337.0,-229.0,-80.0,107535.0,1183519.24,103366.0,1796.0
AG2411.SHF,20240422,7435.0,7438.0,7413.0,7481.0,7168.0,7190.0,7270.0,-248.0,-168.0,17873.0,194928.79,7204.0,-3932.0
AG2412.SHF,20240422,7434.0,7421.0,7412.0,7479.0,7170.0,7189.0,7340.0,-232.0,-81.0,163780.0,1803251.88,151629.0,3406.0
AG2501.SHF,20240422,7434.0,7429.0,7409.0,7480.0,7174.0,7190.0,7341.0,-239.0,-88.0,10829.0,119247.78,3297.0,225.0
AG2502.SHF,20240422,7436.0,7432.0,7414.0,7482.0,7180.0,7194.0,7359.0,-238.0,-73.0,8102.0,89438.54,4572.0,270.0
AG2503.SHF,20240422,7445.0,7438.0,7408.0,7486.0,7187.0,7202.0,7365.0,-236.0,-73.0,8569.0,94670.37,3097.0,285.0
AG2504.SHF,20240422,7456.0,7440.0,7414.0,7494.0,7190.0,7216.0,7351.0,-224.0,-89.0,841.0,9274.42,517.0,151.0
AGL.SHF,20240422,7424.0,7410.0,7402.0,7469.0,7150.0,7173.0,7304.0,-237.0,-106.0,14367.0,157420.46,13076.0,
AL.DCE,20240422,4667.0,4653.0,4651.0,4680.0,4642.0,4665.0,4665.0,12.0,12.0,57182.0,266762.81,22351.0,
AL.SHF,20240422,20350.0,20380.0,20380.0,20835.0,20380.0,20520.0,20575.0,140.0,195.0,365965.0,3764992.23,290276.0,
AL2405.SHF,20240422,20335.0,20350.0,20365.0,20800.0,20365.0,20495.0,20570.0,145.0,220.0,47355.0,487137.49,73271.0,-6751.0
AL2406.SHF,20240422,20350.0,20380.0,20380.0,20835.0,20380.0,20520.0,20575.0,140.0,195.0,365965.0,3764992.23,290276.0,892.0
AL2407.SHF,20240422,20355.0,20385.0,20400.0,20835.0,20390.0,20520.0,20580.0,135.0,195.0,123484.0,1270714.12,130510.0,6080.0
AL2408.SHF,20240422,20340.0,20375.0,20380.0,20810.0,20370.0,20500.0,20560.0,125.0,185.0,29740.0,305788.45,54801.0,3512.0
AL2409.SHF,20240422,20340.0,20350.0,20400.0,20795.0,20360.0,20495.0,20540.0,145.0,190.0,18081.0,185724.43,36143.0,976.0
