ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140731,4419.0,4399.0,4410.0,4454.0,4403.0,4442.0,4428.0,43.0,29.0,74146.0,328337.86,215400.0,
A1409.DCE,20140731,4447.0,4437.0,4435.0,4451.0,4435.0,4447.0,4448.0,10.0,11.0,5870.0,26109.92,84716.0,-94.0
A1411.DCE,20140731,4413.0,4413.0,4450.0,4450.0,4450.0,4450.0,4450.0,37.0,37.0,2.0,8.9,170.0,0.0
A1501.DCE,20140731,4419.0,4399.0,4410.0,4454.0,4403.0,4442.0,4428.0,43.0,29.0,74146.0,328337.86,215400.0,2898.0
A1503.DCE,20140731,4438.0,4438.0,4452.0,4452.0,4452.0,4452.0,4452.0,14.0,14.0,4.0,17.81,46.0,4.0
A1505.DCE,20140731,4445.0,4426.0,4430.0,4475.0,4425.0,4468.0,4451.0,42.0,25.0,11536.0,51348.26,117592.0,2496.0
A1507.DCE,20140731,4422.0,4433.0,,,,4458.0,4458.0,25.0,25.0,0.0,0.0,32.0,0.0
A1509.DCE,20140731,4460.0,4446.0,4445.0,4494.0,4441.0,4487.0,4468.0,41.0,22.0,426.0,1903.48,22188.0,2.0
A1511.DCE,20140731,4467.0,4467.0,4469.0,4490.0,4469.0,4490.0,4477.0,23.0,10.0,10.0,44.78,38.0,-4.0
A1601.DCE,20140731,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20140731,4289.0,4288.0,4289.0,4309.0,4274.0,4307.0,4286.0,19.0,-2.0,649986.0,4179406.161,459330.0,
AG1408.SHF,20140731,4292.0,4282.0,4285.0,4307.0,4266.0,4299.0,4287.0,17.0,5.0,60.0,385.914,1304.0,-14.0
AG1409.SHF,20140731,4289.0,4299.0,4290.0,4309.0,4290.0,4309.0,4302.0,10.0,3.0,82.0,529.155,1968.0,22.0
AG1410.SHF,20140731,4280.0,4285.0,4284.0,4287.0,4270.0,4287.0,4281.0,2.0,-4.0,30.0,192.678,398.0,2.0
AG1411.SHF,20140731,4284.0,4293.0,4295.0,4295.0,4295.0,4295.0,4295.0,2.0,2.0,2.0,12.885,290.0,-2.0
AG1412.SHF,20140731,4289.0,4288.0,4289.0,4309.0,4274.0,4307.0,4286.0,19.0,-2.0,649986.0,4179406.161,459330.0,7652.0
AG1501.SHF,20140731,4307.0,4301.0,4305.0,4318.0,4294.0,4318.0,4307.0,17.0,6.0,696.0,4497.0,2054.0,-184.0
AG1502.SHF,20140731,4302.0,4301.0,4307.0,4310.0,4300.0,4310.0,4304.0,9.0,3.0,8.0,51.651,612.0,2.0
AG1503.SHF,20140731,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,796.0,0.0
AG1504.SHF,20140731,4316.0,4316.0,4315.0,4315.0,4307.0,4310.0,4310.0,-6.0,-6.0,8.0,51.723,194.0,0.0
AG1505.SHF,20140731,4325.0,4325.0,4321.0,4321.0,4321.0,4321.0,4321.0,-4.0,-4.0,2.0,12.963,308.0,0.0
AG1506.SHF,20140731,4338.0,4336.0,4339.0,4358.0,4322.0,4351.0,4337.0,15.0,1.0,986.0,6414.648,4136.0,72.0
AG1507.SHF,20140731,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20140731,4292.0,4282.0,4285.0,4307.0,4266.0,4299.0,4287.0,17.0,5.0,60.0,385.914,1304.0,
AL.DCE,20140731,4447.0,4437.0,4435.0,4451.0,4435.0,4447.0,4448.0,10.0,11.0,5870.0,26109.92,84716.0,
AL.SHF,20140731,14005.0,14015.0,14055.0,14145.0,14045.0,14145.0,14105.0,130.0,90.0,116118.0,818979.205,160540.0,
AL1408.SHF,20140731,13915.0,13935.0,14000.0,14055.0,13985.0,14040.0,14030.0,105.0,95.0,7666.0,53781.93,34430.0,-3002.0
AL1409.SHF,20140731,13975.0,13985.0,14035.0,14105.0,14010.0,14095.0,14065.0,110.0,80.0,34752.0,244456.735,76758.0,-4658.0
AL1410.SHF,20140731,14005.0,14015.0,14055.0,14145.0,14045.0,14145.0,14105.0,130.0,90.0,116118.0,818979.205,160540.0,5946.0
AL1411.SHF,20140731,14010.0,14025.0,14070.0,14155.0,14060.0,14150.0,14115.0,125.0,90.0,16062.0,113375.11,89096.0,4676.0
AL1412.SHF,20140731,13985.0,14020.0,14055.0,14155.0,14050.0,14145.0,14115.0,125.0,95.0,7954.0,56143.925,46054.0,724.0
AL1501.SHF,20140731,14000.0,14015.0,14080.0,14150.0,14055.0,14150.0,14105.0,135.0,90.0,1174.0,8280.49,18544.0,98.0
AL1502.SHF,20140731,14005.0,14020.0,14120.0,14120.0,14075.0,14105.0,14105.0,85.0,85.0,388.0,2737.195,5368.0,162.0
AL1503.SHF,20140731,13995.0,14035.0,14110.0,14125.0,14075.0,14110.0,14105.0,75.0,70.0,22.0,155.18,2652.0,0.0
AL1504.SHF,20140731,14025.0,14045.0,14120.0,14140.0,14120.0,14130.0,14125.0,85.0,80.0,10.0,70.645,476.0,0.0
AL1505.SHF,20140731,14050.0,14095.0,14180.0,14180.0,14180.0,14180.0,14180.0,85.0,85.0,4.0,28.36,292.0,4.0
AL1506.SHF,20140731,14050.0,14050.0,14160.0,14160.0,14160.0,14160.0,14160.0,110.0,110.0,2.0,14.16,110.0,-2.0
AL1507.SHF,20140731,14060.0,14110.0,14260.0,14260.0,14260.0,14260.0,14260.0,150.0,150.0,2.0,14.26,42.0,-2.0
ALL.SHF,20140731,13915.0,13935.0,14000.0,14055.0,13985.0,14040.0,14030.0,105.0,95.0,7666.0,53781.93,34430.0,
AU.SHF,20140731,259.75,260.1,259.7,259.75,258.05,259.0,258.85,-1.1,-1.25,126390.0,3271951.03,197968.0,
AU1408.SHF,20140731,257.4,257.8,257.4,258.0,257.05,257.5,257.45,-0.3,-0.35,32.0,823.96,168.0,0.0
AU1409.SHF,20140731,256.75,256.75,,,,257.4,257.4,0.65,0.65,0.0,0.0,12.0,0.0
AU1410.SHF,20140731,259.7,259.45,,,,259.1,259.1,-0.35,-0.35,0.0,0.0,62.0,0.0
AU1412.SHF,20140731,259.75,260.1,259.7,259.75,258.05,259.0,258.85,-1.1,-1.25,126390.0,3271951.03,197968.0,446.0
AU1502.SHF,20140731,260.25,260.2,259.6,259.6,259.6,259.6,259.6,-0.6,-0.6,2.0,51.92,80.0,-2.0
AU1504.SHF,20140731,260.55,260.55,260.15,260.45,260.1,260.45,260.2,-0.1,-0.35,6.0,156.14,110.0,0.0
AU1506.SHF,20140731,260.85,261.3,261.35,261.35,259.9,260.05,260.3,-1.25,-1.0,52.0,1353.68,1048.0,-4.0
AUL.SHF,20140731,257.4,257.8,257.4,258.0,257.05,257.5,257.45,-0.3,-0.35,32.0,823.96,168.0,
B.DCE,20140731,3855.0,3851.0,3835.0,3880.0,3830.0,3880.0,3842.0,29.0,-9.0,52.0,199.83,650.0,
B1409.DCE,20140731,3855.0,3851.0,3835.0,3880.0,3830.0,3880.0,3842.0,29.0,-9.0,52.0,199.83,650.0,40.0
B1411.DCE,20140731,3740.0,3740.0,,,,3732.0,3732.0,-8.0,-8.0,0.0,0.0,6.0,0.0
B1501.DCE,20140731,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,126.0,0.0
B1503.DCE,20140731,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20140731,3625.0,3625.0,3633.0,3645.0,3633.0,3633.0,3636.0,8.0,11.0,8.0,29.09,104.0,2.0
B1507.DCE,20140731,3577.0,3577.0,,,,3587.0,3587.0,10.0,10.0,0.0,0.0,0.0,0.0
BB.DCE,20140731,146.8,146.15,147.1,149.25,146.55,148.1,148.15,1.95,2.0,165628.0,1227174.2,88874.0,
BB1408.DCE,20140731,147.5,146.35,148.0,149.05,147.05,148.7,148.4,2.35,2.05,112.0,831.18,398.0,-40.0
BB1409.DCE,20140731,146.8,146.15,147.1,149.25,146.55,148.1,148.15,1.95,2.0,165628.0,1227174.2,88874.0,2032.0
BB1410.DCE,20140731,138.05,137.85,138.4,139.85,138.4,138.6,139.0,0.75,1.15,104.0,722.92,1058.0,38.0
BB1411.DCE,20140731,137.15,135.85,136.65,138.1,136.05,136.75,137.4,0.9,1.55,238.0,1635.27,1578.0,164.0
BB1412.DCE,20140731,138.9,138.9,140.7,140.7,140.7,140.7,140.7,1.8,1.8,2.0,14.07,14.0,0.0
