ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250617,4242.0,4246.0,4237.0,4253.0,4220.0,4247.0,4236.0,1.0,-10.0,113969.0,482775.6,213454.0,
A2507.DCE,20250617,4228.0,4237.0,4226.0,4241.0,4208.0,4234.0,4225.0,-3.0,-12.0,18099.0,76472.27,30953.0,-660.0
A2509.DCE,20250617,4242.0,4246.0,4237.0,4253.0,4220.0,4247.0,4236.0,1.0,-10.0,113969.0,482775.6,213454.0,3171.0
A2511.DCE,20250617,4153.0,4148.0,4145.0,4152.0,4122.0,4150.0,4140.0,2.0,-8.0,15458.0,63997.67,67226.0,3069.0
A2601.DCE,20250617,4130.0,4126.0,4128.0,4129.0,4102.0,4126.0,4117.0,0.0,-9.0,2816.0,11594.39,12758.0,337.0
A2603.DCE,20250617,4116.0,4113.0,4110.0,4117.0,4087.0,4114.0,4106.0,1.0,-7.0,2635.0,10820.12,18763.0,277.0
A2605.DCE,20250617,4138.0,4128.0,4128.0,4140.0,4117.0,4138.0,4125.0,10.0,-3.0,67.0,276.38,506.0,1.0
AD.SHF,20250617,19470.0,19420.0,19500.0,19630.0,19440.0,19565.0,19545.0,145.0,125.0,9114.0,178147.42,8964.0,
AD2511.SHF,20250617,19470.0,19420.0,19500.0,19630.0,19440.0,19565.0,19545.0,145.0,125.0,9114.0,178147.42,8964.0,291.0
AD2512.SHF,20250617,19370.0,19335.0,19395.0,19515.0,19375.0,19490.0,19450.0,155.0,115.0,197.0,3831.865,855.0,-34.0
AD2601.SHF,20250617,19310.0,19285.0,19350.0,19515.0,19305.0,19445.0,19400.0,160.0,115.0,51.0,989.505,279.0,-9.0
AD2602.SHF,20250617,19235.0,19240.0,19420.0,19420.0,19420.0,19420.0,19420.0,180.0,180.0,2.0,38.84,200.0,0.0
AD2603.SHF,20250617,19145.0,19190.0,19320.0,19320.0,19320.0,19320.0,19320.0,130.0,130.0,1.0,19.32,94.0,0.0
AD2604.SHF,20250617,19190.0,19195.0,,,,19195.0,19195.0,0.0,0.0,0.0,0.0,15.0,0.0
AD2605.SHF,20250617,19145.0,19120.0,19310.0,19315.0,19260.0,19260.0,19290.0,140.0,170.0,4.0,77.165,48.0,1.0
AD2606.SHF,20250617,,19120.0,19285.0,19285.0,19255.0,19255.0,19270.0,135.0,150.0,2.0,38.54,0.0,
ADL.SHF,20250617,19470.0,19420.0,19500.0,19630.0,19440.0,19565.0,19545.0,145.0,125.0,9114.0,178147.42,8964.0,
