ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150923,4071.0,4078.0,4057.0,4074.0,4032.0,4064.0,4053.0,-14.0,-25.0,100340.0,406746.55,135406.0,
A1511.DCE,20150923,4059.0,4028.0,4001.0,4062.0,3970.0,3970.0,4003.0,-58.0,-25.0,28.0,112.09,106.0,-6.0
A1601.DCE,20150923,4071.0,4078.0,4057.0,4074.0,4032.0,4064.0,4053.0,-14.0,-25.0,100340.0,406746.55,135406.0,-1860.0
A1603.DCE,20150923,4112.0,4108.0,4095.0,4098.0,4090.0,4090.0,4091.0,-18.0,-17.0,22.0,90.01,102.0,-22.0
A1605.DCE,20150923,4198.0,4208.0,4197.0,4199.0,4168.0,4187.0,4183.0,-21.0,-25.0,11582.0,48454.32,39822.0,832.0
A1607.DCE,20150923,4204.0,4204.0,,,,4180.0,4180.0,-24.0,-24.0,0.0,0.0,6.0,0.0
A1609.DCE,20150923,4186.0,4186.0,4174.0,4185.0,4161.0,4169.0,4172.0,-17.0,-14.0,550.0,2294.8,2696.0,70.0
A1611.DCE,20150923,4220.0,4220.0,,,,4206.0,4206.0,-14.0,-14.0,0.0,0.0,6.0,0.0
A1701.DCE,20150923,4160.0,4156.0,4138.0,4138.0,4110.0,4120.0,4121.0,-36.0,-35.0,202.0,832.5,968.0,148.0
A1703.DCE,20150923,4162.0,4172.0,4105.0,4115.0,4091.0,4108.0,4107.0,-64.0,-65.0,90.0,369.63,100.0,88.0
AG.SHF,20150923,3407.0,3411.0,3350.0,3373.0,3340.0,3357.0,3357.0,-54.0,-54.0,633094.0,3187964.427,376520.0,
AG1510.SHF,20150923,3370.0,3373.0,3345.0,3345.0,3308.0,3322.0,3331.0,-51.0,-42.0,1154.0,5767.656,824.0,72.0
AG1511.SHF,20150923,3390.0,3390.0,3343.0,3368.0,3335.0,3340.0,3342.0,-50.0,-48.0,62.0,310.812,308.0,-32.0
AG1512.SHF,20150923,3407.0,3411.0,3350.0,3373.0,3340.0,3357.0,3357.0,-54.0,-54.0,633094.0,3187964.427,376520.0,-26660.0
AG1601.SHF,20150923,3417.0,3423.0,3369.0,3384.0,3352.0,3369.0,3369.0,-54.0,-54.0,4002.0,20227.029,4906.0,248.0
AG1602.SHF,20150923,3423.0,3428.0,3351.0,3381.0,3351.0,3364.0,3366.0,-64.0,-62.0,34.0,171.693,174.0,-8.0
AG1603.SHF,20150923,3429.0,3429.0,,,,3367.0,3367.0,-62.0,-62.0,0.0,0.0,140.0,0.0
AG1604.SHF,20150923,3455.0,3455.0,3406.0,3413.0,3395.0,3395.0,3405.0,-60.0,-50.0,60.0,306.453,128.0,-8.0
AG1605.SHF,20150923,3461.0,3461.0,3416.0,3416.0,3406.0,3406.0,3412.0,-55.0,-49.0,10.0,51.192,640.0,-4.0
AG1606.SHF,20150923,3466.0,3469.0,3429.0,3429.0,3316.0,3417.0,3412.0,-52.0,-57.0,4174.0,21368.562,16292.0,428.0
AG1607.SHF,20150923,3481.0,3481.0,3428.0,3430.0,3428.0,3430.0,3429.0,-51.0,-52.0,6.0,30.864,32.0,-4.0
AG1608.SHF,20150923,3492.0,3492.0,3447.0,3447.0,3447.0,3447.0,3447.0,-45.0,-45.0,4.0,20.682,44.0,0.0
AG1609.SHF,20150923,3469.0,3466.0,3451.0,3453.0,3421.0,3421.0,3436.0,-45.0,-30.0,8.0,41.238,10.0,-2.0
AGL.SHF,20150923,3370.0,3373.0,3345.0,3345.0,3308.0,3322.0,3331.0,-51.0,-42.0,1154.0,5767.656,824.0,
AL.DCE,20150923,4059.0,4028.0,4001.0,4062.0,3970.0,3970.0,4003.0,-58.0,-25.0,28.0,112.09,106.0,
AL.SHF,20150923,11890.0,11885.0,11840.0,11840.0,11755.0,11805.0,11805.0,-80.0,-80.0,46148.0,272423.175,135920.0,
AL1510.SHF,20150923,11840.0,11825.0,11765.0,11800.0,11720.0,11775.0,11770.0,-50.0,-55.0,10440.0,61455.815,68868.0,-4200.0
AL1511.SHF,20150923,11870.0,11855.0,11820.0,11820.0,11735.0,11790.0,11780.0,-65.0,-75.0,35438.0,208770.055,106228.0,-3216.0
AL1512.SHF,20150923,11890.0,11885.0,11840.0,11840.0,11755.0,11805.0,11805.0,-80.0,-80.0,46148.0,272423.175,135920.0,11706.0
AL1601.SHF,20150923,11930.0,11920.0,11840.0,11885.0,11795.0,11835.0,11845.0,-85.0,-75.0,11392.0,67472.75,44330.0,5318.0
AL1602.SHF,20150923,11980.0,11945.0,11910.0,11910.0,11840.0,11880.0,11885.0,-65.0,-60.0,956.0,5681.475,3988.0,378.0
AL1603.SHF,20150923,11960.0,11995.0,11895.0,11950.0,11890.0,11915.0,11925.0,-80.0,-70.0,28.0,166.955,838.0,28.0
AL1604.SHF,20150923,12090.0,12065.0,11960.0,12000.0,11945.0,11965.0,11965.0,-100.0,-100.0,150.0,897.65,388.0,62.0
AL1605.SHF,20150923,12090.0,12080.0,12005.0,12005.0,12005.0,12005.0,12005.0,-75.0,-75.0,2.0,12.005,296.0,0.0
AL1606.SHF,20150923,12105.0,12105.0,12020.0,12020.0,12020.0,12020.0,12020.0,-85.0,-85.0,2.0,12.02,132.0,0.0
AL1607.SHF,20150923,12080.0,12080.0,12095.0,12095.0,12095.0,12095.0,12095.0,15.0,15.0,2.0,12.095,280.0,-2.0
AL1608.SHF,20150923,12195.0,12195.0,,,,12210.0,12210.0,15.0,15.0,0.0,0.0,54.0,0.0
AL1609.SHF,20150923,12395.0,12395.0,12110.0,12110.0,12110.0,12110.0,12110.0,-285.0,-285.0,2.0,12.11,2.0,2.0
ALL.SHF,20150923,11840.0,11825.0,11765.0,11800.0,11720.0,11775.0,11770.0,-50.0,-55.0,10440.0,61455.815,68868.0,
AU.SHF,20150923,234.45,234.55,232.95,233.6,232.25,233.6,232.9,-0.95,-1.65,115666.0,2693865.17,225516.0,
AU1510.SHF,20150923,234.0,234.0,231.05,232.5,230.35,232.25,231.75,-1.75,-2.25,96.0,2224.98,88.0,-4.0
AU1511.SHF,20150923,234.25,234.25,,,,232.0,232.0,-2.25,-2.25,0.0,0.0,18.0,0.0
AU1512.SHF,20150923,234.45,234.55,232.95,233.6,232.25,233.6,232.9,-0.95,-1.65,115666.0,2693865.17,225516.0,1366.0
AU1602.SHF,20150923,235.5,235.35,234.5,234.5,234.15,234.15,234.25,-1.2,-1.1,10.0,234.29,62.0,4.0
AU1604.SHF,20150923,237.4,237.4,235.0,235.0,235.0,235.0,235.0,-2.4,-2.4,2.0,47.0,34.0,0.0
AU1606.SHF,20150923,236.5,236.65,234.85,235.7,234.25,235.7,234.9,-0.95,-1.75,2232.0,52433.32,10668.0,530.0
AU1608.SHF,20150923,237.35,237.35,,,,235.6,235.6,-1.75,-1.75,0.0,0.0,22.0,0.0
AU1610.SHF,20150923,237.35,237.35,,,,235.6,235.6,-1.75,-1.75,0.0,0.0,0.0,0.0
AUL.SHF,20150923,234.0,234.0,231.05,232.5,230.35,232.25,231.75,-1.75,-2.25,96.0,2224.98,88.0,
B.DCE,20150923,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,10.0,
B1511.DCE,20150923,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,20.0,0.0
B1601.DCE,20150923,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150923,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20150923,3166.0,3166.0,3040.0,3178.0,3040.0,3090.0,3102.0,-76.0,-64.0,8.0,24.82,10.0,2.0
B1607.DCE,20150923,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20150923,3090.0,3090.0,,,,3028.0,3028.0,-62.0,-62.0,0.0,0.0,0.0,0.0
BB.DCE,20150923,87.0,87.1,86.7,89.5,86.7,88.05,88.1,0.95,1.0,114.0,502.32,106.0,
BB1510.DCE,20150923,76.55,76.55,,,,76.55,76.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1511.DCE,20150923,87.0,87.1,86.7,89.5,86.7,88.05,88.1,0.95,1.0,114.0,502.32,106.0,20.0
BB1512.DCE,20150923,86.45,86.45,,,,87.4,87.4,0.95,0.95,0.0,0.0,0.0,0.0
BB1601.DCE,20150923,89.4,89.4,,,,89.4,89.4,0.0,0.0,0.0,0.0,24.0,0.0
BB1602.DCE,20150923,69.75,69.75,,,,70.55,70.55,0.8,0.8,0.0,0.0,0.0,0.0
BB1603.DCE,20150923,71.1,71.1,,,,71.9,71.9,0.8,0.8,0.0,0.0,0.0,0.0
BB1604.DCE,20150923,81.45,81.45,,,,82.35,82.35,0.9,0.9,0.0,0.0,0.0,0.0
BB1605.DCE,20150923,82.7,82.7,,,,83.6,83.6,0.9,0.9,0.0,0.0,0.0,0.0
BB1606.DCE,20150923,84.65,84.65,,,,85.6,85.6,0.95,0.95,0.0,0.0,0.0,0.0
BB1607.DCE,20150923,81.65,81.65,,,,82.55,82.55,0.9,0.9,0.0,0.0,0.0,0.0
BB1608.DCE,20150923,81.45,81.45,,,,82.35,82.35,0.9,0.9,0.0,0.0,0.0,0.0
BB1609.DCE,20150923,81.7,81.7,,,,81.7,81.7,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20150923,76.55,76.55,,,,76.55,76.55,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20150923,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,20.0,
BU.SHF,20150923,2346.0,2372.0,2330.0,2382.0,2322.0,2360.0,2348.0,-12.0,-24.0,498364.0,1171152.932,100966.0,
BU1510.SHF,20150923,2568.0,2568.0,,,,2568.0,2568.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150923,2422.0,2422.0,,,,2422.0,2422.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1512.SHF,20150923,2346.0,2372.0,2330.0,2382.0,2322.0,2360.0,2348.0,-12.0,-24.0,498364.0,1171152.932,100966.0,-8992.0
BU1601.SHF,20150923,2362.0,2384.0,2312.0,2388.0,2306.0,2386.0,2356.0,2.0,-28.0,1072.0,2527.196,572.0,2.0
BU1602.SHF,20150923,2428.0,2428.0,,,,2428.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1603.SHF,20150923,2374.0,2412.0,2386.0,2386.0,2362.0,2362.0,2374.0,-50.0,-38.0,4.0,9.496,42.0,0.0
