ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131129,4386.0,4396.0,4386.0,4402.0,4380.0,4395.0,4392.0,-1.0,-4.0,30894.0,135714.45,111972.0,
A1401.DCE,20131129,4297.0,4305.0,4298.0,4307.0,4290.0,4297.0,4299.0,-8.0,-6.0,1174.0,5047.64,9808.0,-298.0
A1403.DCE,20131129,4388.0,4388.0,,,,4382.0,4382.0,-6.0,-6.0,0.0,0.0,42.0,0.0
A1405.DCE,20131129,4386.0,4396.0,4386.0,4402.0,4380.0,4395.0,4392.0,-1.0,-4.0,30894.0,135714.45,111972.0,-1042.0
A1407.DCE,20131129,4345.0,4343.0,4342.0,4344.0,4340.0,4344.0,4342.0,1.0,-1.0,28.0,121.59,148.0,20.0
A1409.DCE,20131129,4285.0,4293.0,4294.0,4304.0,4285.0,4290.0,4292.0,-3.0,-1.0,7352.0,31554.87,37242.0,2274.0
A1411.DCE,20131129,4320.0,4326.0,4309.0,4318.0,4309.0,4316.0,4315.0,-10.0,-11.0,10.0,43.16,132.0,4.0
A1501.DCE,20131129,4254.0,4264.0,4259.0,4266.0,4254.0,4257.0,4256.0,-7.0,-8.0,816.0,3473.64,8768.0,192.0
A1503.DCE,20131129,4268.0,4268.0,4293.0,4294.0,4293.0,4294.0,4293.0,26.0,25.0,4.0,17.18,66.0,-2.0
A1505.DCE,20131129,4285.0,4306.0,4294.0,4300.0,4287.0,4290.0,4293.0,-16.0,-13.0,56.0,240.45,348.0,26.0
AG.SHF,20131129,4150.0,4157.0,4152.0,4162.0,4132.0,4147.0,4146.0,-10.0,-11.0,616656.0,3835755.459,341668.0,
AG1312.SHF,20131129,4136.0,4142.0,4143.0,4143.0,4101.0,4102.0,4125.0,-40.0,-17.0,157116.0,972262.242,67874.0,-43810.0
AG1401.SHF,20131129,4136.0,4142.0,4138.0,4145.0,4110.0,4125.0,4128.0,-17.0,-14.0,159594.0,988240.8,169960.0,-17928.0
AG1402.SHF,20131129,4140.0,4140.0,4145.0,4149.0,4117.0,4120.0,4135.0,-20.0,-5.0,5134.0,31848.177,8172.0,3600.0
AG1403.SHF,20131129,4146.0,4141.0,4151.0,4154.0,4125.0,4130.0,4139.0,-11.0,-2.0,1916.0,11896.167,5194.0,1382.0
AG1404.SHF,20131129,4141.0,4150.0,4155.0,4155.0,4136.0,4140.0,4147.0,-10.0,-3.0,180.0,1119.768,358.0,-16.0
AG1405.SHF,20131129,4150.0,4152.0,4157.0,4165.0,4138.0,4139.0,4148.0,-13.0,-4.0,222.0,1381.614,786.0,26.0
AG1406.SHF,20131129,4150.0,4157.0,4152.0,4162.0,4132.0,4147.0,4146.0,-10.0,-11.0,616656.0,3835755.459,341668.0,42918.0
AG1407.SHF,20131129,4160.0,4159.0,4163.0,4163.0,4144.0,4146.0,4153.0,-13.0,-6.0,10.0,62.298,166.0,-2.0
AG1408.SHF,20131129,4158.0,4167.0,4167.0,4167.0,4142.0,4151.0,4163.0,-16.0,-4.0,72.0,449.694,286.0,36.0
