ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110121,4565.0,4575.0,4550.0,4570.0,4519.0,4541.0,4551.0,-34.0,-24.0,111902.0,509325.06,276698.0,
A1103.DCE,20110121,4108.0,4095.0,4070.0,4145.0,4070.0,4144.0,4115.0,49.0,20.0,60.0,246.94,160.0,6.0
A1105.DCE,20110121,4372.0,4381.0,4361.0,4379.0,4360.0,4370.0,4369.0,-11.0,-12.0,2060.0,9001.08,17616.0,88.0
A1107.DCE,20110121,4470.0,4479.0,4457.0,4457.0,4430.0,4455.0,4445.0,-24.0,-34.0,14.0,62.23,670.0,-2.0
A1109.DCE,20110121,4531.0,4531.0,4508.0,4537.0,4508.0,4518.0,4524.0,-13.0,-7.0,24612.0,111347.12,128356.0,-2460.0
A1111.DCE,20110121,4554.0,4554.0,4571.0,4571.0,4530.0,4530.0,4541.0,-24.0,-13.0,18.0,81.74,212.0,0.0
A1201.DCE,20110121,4565.0,4575.0,4550.0,4570.0,4519.0,4541.0,4551.0,-34.0,-24.0,111902.0,509325.06,276698.0,-6432.0
A1203.DCE,20110121,4619.0,4609.0,4566.0,4623.0,4566.0,4588.0,4586.0,-21.0,-23.0,12.0,55.04,122.0,6.0
A1205.DCE,20110121,4682.0,4684.0,4682.0,4682.0,4642.0,4665.0,4663.0,-19.0,-21.0,162.0,755.48,768.0,4.0
A1207.DCE,20110121,4696.0,4688.0,4738.0,4738.0,4690.0,4700.0,4706.0,12.0,18.0,24.0,112.95,46.0,0.0
AL.DCE,20110121,4108.0,4095.0,4070.0,4145.0,4070.0,4144.0,4115.0,49.0,20.0,60.0,246.94,160.0,
AL.SHF,20110121,16825.0,16850.0,16750.0,16920.0,16750.0,16845.0,16830.0,-5.0,-20.0,22272.0,187440.93,82696.0,
AL1102.SHF,20110121,16645.0,16630.0,16590.0,16680.0,16560.0,16640.0,16615.0,10.0,-15.0,3620.0,30076.22,26606.0,-1206.0
AL1103.SHF,20110121,16730.0,16740.0,16650.0,16825.0,16650.0,16760.0,16725.0,20.0,-15.0,5896.0,49316.34,60258.0,-3168.0
AL1104.SHF,20110121,16825.0,16850.0,16750.0,16920.0,16750.0,16845.0,16830.0,-5.0,-20.0,22272.0,187440.93,82696.0,134.0
AL1105.SHF,20110121,16905.0,16940.0,16900.0,17000.0,16805.0,16950.0,16910.0,10.0,-30.0,3350.0,28332.2,31808.0,274.0
AL1106.SHF,20110121,16950.0,16975.0,16925.0,17015.0,16905.0,16995.0,16945.0,20.0,-30.0,622.0,5270.66,16152.0,-250.0
AL1107.SHF,20110121,16975.0,16980.0,16920.0,17035.0,16920.0,17000.0,16995.0,20.0,15.0,506.0,4300.76,13082.0,-168.0
AL1108.SHF,20110121,17015.0,17010.0,16950.0,17050.0,16950.0,17040.0,16995.0,30.0,-15.0,80.0,679.83,4354.0,0.0
AL1109.SHF,20110121,17110.0,17080.0,17050.0,17150.0,17050.0,17130.0,17125.0,50.0,45.0,46.0,393.92,1430.0,-2.0
AL1110.SHF,20110121,17160.0,17140.0,17170.0,17220.0,17140.0,17220.0,17175.0,80.0,35.0,30.0,257.63,140.0,-20.0
AL1111.SHF,20110121,17320.0,17320.0,,,,17320.0,17320.0,0.0,0.0,0.0,,362.0,0.0
AL1112.SHF,20110121,17400.0,17400.0,,,,17400.0,17400.0,0.0,0.0,0.0,,94.0,0.0
AL1201.SHF,20110121,17400.0,17415.0,17725.0,17725.0,17725.0,17725.0,17725.0,310.0,310.0,2.0,17.72,6.0,-2.0
ALL.SHF,20110121,16645.0,16630.0,16590.0,16680.0,16560.0,16640.0,16615.0,10.0,-15.0,3620.0,30076.22,26606.0,
AU.SHF,20110121,293.3,293.88,288.83,290.35,288.83,290.2,289.78,-3.68,-4.1,17514.0,507534.15,52346.0,
AU1102.SHF,20110121,294.71,294.7,290.0,290.0,290.0,290.0,290.0,-4.7,-4.7,18.0,522.0,200.0,-18.0
AU1103.SHF,20110121,293.98,293.98,290.48,290.49,290.48,290.49,290.48,-3.49,-3.5,8.0,232.39,112.0,-2.0
AU1104.SHF,20110121,291.68,291.64,288.42,288.9,287.33,288.9,287.86,-2.74,-3.78,26.0,748.45,96.0,0.0
AU1105.SHF,20110121,292.82,293.34,288.57,288.57,288.57,288.57,288.57,-4.77,-4.77,4.0,115.43,90.0,0.0
AU1106.SHF,20110121,293.3,293.88,288.83,290.35,288.83,290.2,289.78,-3.68,-4.1,17514.0,507534.15,52346.0,-2988.0
AU1107.SHF,20110121,295.7,295.7,,,,291.58,291.58,-4.12,-4.12,0.0,,56.0,0.0
AU1108.SHF,20110121,295.0,295.0,,,,290.89,290.89,-4.11,-4.11,0.0,,6.0,0.0
AU1109.SHF,20110121,296.4,296.4,,,,292.27,292.27,-4.13,-4.13,0.0,,26.0,0.0
AU1110.SHF,20110121,297.0,297.0,294.1,294.1,291.0,291.0,291.97,-6.0,-5.03,8.0,233.58,48.0,0.0
AU1111.SHF,20110121,295.19,295.19,292.54,292.54,292.54,292.54,292.54,-2.65,-2.65,2.0,58.51,8.0,0.0
AU1112.SHF,20110121,295.8,296.06,291.04,292.4,291.04,292.4,291.95,-3.66,-4.11,52.0,1518.14,206.0,20.0
AU1201.SHF,20110121,296.06,296.06,,,,296.06,296.06,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20110121,294.71,294.7,290.0,290.0,290.0,290.0,290.0,-4.7,-4.7,18.0,522.0,200.0,
B.DCE,20110121,4700.0,4688.0,4663.0,4698.0,4663.0,4678.0,4678.0,-10.0,-10.0,10.0,46.79,62.0,
B1103.DCE,20110121,4589.0,4589.0,,,,4589.0,4589.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20110121,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,12.0,0.0
B1107.DCE,20110121,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110121,4700.0,4688.0,4663.0,4698.0,4663.0,4678.0,4678.0,-10.0,-10.0,10.0,46.79,62.0,-4.0
B1111.DCE,20110121,4659.0,4691.0,4690.0,4690.0,4661.0,4661.0,4674.0,-30.0,-17.0,10.0,46.75,22.0,8.0
B1201.DCE,20110121,4705.0,4705.0,4750.0,4750.0,4680.0,4706.0,4716.0,1.0,11.0,242.0,1141.29,10.0,-2.0
BL.DCE,20110121,4589.0,4589.0,,,,4589.0,4589.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110121,2338.0,2343.0,2340.0,2349.0,2338.0,2341.0,2343.0,-2.0,0.0,148004.0,346842.44,441638.0,
C1103.DCE,20110121,2084.0,2087.0,2090.0,2090.0,2081.0,2081.0,2084.0,-6.0,-3.0,110.0,229.25,242.0,-34.0
C1105.DCE,20110121,2195.0,2201.0,2256.0,2256.0,2195.0,2200.0,2205.0,-1.0,4.0,4934.0,10883.0,76564.0,-360.0
C1107.DCE,20110121,2266.0,2275.0,2266.0,2279.0,2264.0,2266.0,2269.0,-9.0,-6.0,68.0,154.34,1766.0,-2.0
C1109.DCE,20110121,2338.0,2343.0,2340.0,2349.0,2338.0,2341.0,2343.0,-2.0,0.0,148004.0,346842.44,441638.0,-264.0
C1111.DCE,20110121,2378.0,2383.0,2382.0,2389.0,2381.0,2385.0,2384.0,2.0,1.0,426.0,1015.64,6928.0,60.0
C1201.DCE,20110121,2372.0,2378.0,2376.0,2381.0,2362.0,2370.0,2371.0,-8.0,-7.0,5110.0,12117.76,24732.0,1308.0
CF.ZCE,20110121,29640.0,29700.0,29790.0,31100.0,29750.0,30875.0,30500.0,1175.0,800.0,784270.0,11959547.72,273588.0,
CF1103.ZCE,20110121,30160.0,29355.0,29485.0,30400.0,29485.0,30160.0,29985.0,805.0,630.0,740.0,11094.57,2160.0,344.0
CF1105.ZCE,20110121,30510.0,29425.0,29490.0,30770.0,29475.0,30510.0,30170.0,1085.0,745.0,18380.0,277247.85,37430.0,1126.0
CF1107.ZCE,20110121,30860.0,29570.0,29815.0,30930.0,29815.0,30860.0,30430.0,1290.0,860.0,660.0,10041.56,1518.0,-288.0
CF1109.ZCE,20110121,30875.0,29700.0,29790.0,31100.0,29750.0,30875.0,30500.0,1175.0,800.0,784270.0,11959547.72,273588.0,25794.0
CF1111.ZCE,20110121,28090.0,27380.0,27385.0,28400.0,27340.0,28090.0,27905.0,710.0,525.0,80320.0,1120729.45,64930.0,-1636.0
CF1201.ZCE,20110121,27370.0,26460.0,26585.0,27680.0,26465.0,27370.0,27180.0,910.0,720.0,38758.0,526732.33,33772.0,13808.0
CFL.ZCE,20110121,29400.0,29355.0,29485.0,30400.0,29485.0,30160.0,29985.0,805.0,630.0,740.0,11094.57,2160.0,
CL.DCE,20110121,2084.0,2087.0,2090.0,2090.0,2081.0,2081.0,2084.0,-6.0,-3.0,110.0,229.25,242.0,
CU.SHF,20110121,71610.0,71730.0,70450.0,71350.0,70350.0,70970.0,70850.0,-760.0,-880.0,171138.0,6062598.79,168134.0,
CU1102.SHF,20110121,71100.0,71080.0,70100.0,70500.0,70000.0,70400.0,70290.0,-680.0,-790.0,4996.0,175594.6,18764.0,-680.0
CU1103.SHF,20110121,71220.0,71290.0,70060.0,71000.0,70000.0,70650.0,70460.0,-640.0,-830.0,8620.0,303705.53,63260.0,-3554.0
